(9	172	5)	[12]
(9	173	1)	[5]
(9	173	2)	[8]
(9	173	3)	[16]
(9	173	4)	[12]
(9	173	5)	[5]
(9	174	1)	[7]
(9	174	2)	[12]
(9	174	3)	[19]
(9	174	4)	[6]
(9	174	5)	[14]
(9	175	1)	[5]
(9	175	2)	[10]
(9	175	3)	[13]
(9	175	4)	[10]
(9	175	5)	[7]
(9	176	1)	[4]
(9	176	2)	[11]
(9	176	3)	[8]
(9	176	4)	[11]
(9	176	5)	[4]
(9	177	1)	[7]
(9	177	2)	[8]
(9	177	3)	[10]
(9	177	4)	[9]
(9	177	5)	[8]
(9	178	1)	[9]
(9	178	2)	[6]
(9	178	3)	[8]
(9	178	4)	[10]
(9	178	5)	[6]
(9	179	1)	[3]
(9	179	2)	[8]
(9	179	3)	[9]
(9	179	4)	[8]
(9	179	5)	[8]
(9	180	1)	[11]
(9	180	2)	[9]
(9	180	3)	[4]
(9	180	4)	[12]
(9	180	5)	[10]
(9	181	1)	[7]
(9	181	2)	[2]
(9	181	3)	[2]
(9	181	4)	[6]
(9	181	5)	[9]
(9	182	1)	[6]
(9	182	2)	[9]
(9	182	3)	[7]
(9	182	4)	[6]
(9	182	5)	[11]
(9	183	1)	[8]
(9	183	2)	[7]
(9	183	3)	[5]
(9	183	4)	[2]
(9	183	5)	[8]
(9	184	1)	[6]
(9	184	2)	[11]
(9	184	3)	[6]
(9	184	4)	[14]
(9	184	5)	[5]
(9	185	1)	[13]
(9	185	2)	[10]
(9	185	3)	[7]
(9	185	4)	[3]
(9	185	5)	[11]
(9	186	1)	[7]
(9	186	2)	[15]
(9	186	3)	[10]
(9	186	4)	[8]
(9	186	5)	[3]
(9	187	1)	[10]
(9	187	2)	[9]
(9	187	3)	[2]
(9	187	4)	[11]
(9	187	5)	[9]
(9	188	1)	[7]
(9	188	2)	[8]
(9	188	3)	[7]
(9	188	4)	[10]
(9	188	5)	[11]
(9	189	1)	[7]
(9	189	2)	[9]
(9	189	3)	[10]
(9	189	4)	[9]
(9	189	5)	[13]
(9	190	1)	[10]
(9	190	2)	[6]
(9	190	3)	[9]
(9	190	4)	[8]
(9	190	5)	[7]
(9	191	1)	[10]
(9	191	2)	[12]
(9	191	3)	[7]
(9	191	4)	[13]
(9	191	5)	[12]
(9	192	1)	[8]
(9	192	2)	[9]
(9	192	3)	[9]
(9	192	4)	[13]
(9	192	5)	[10]
(9	193	1)	[10]
(9	193	2)	[3]
(9	193	3)	[8]
(9	193	4)	[3]
(9	193	5)	[6]
(9	194	1)	[5]
(9	194	2)	[9]
(9	194	3)	[6]
(9	194	4)	[13]
(9	194	5)	[9]
(9	195	1)	[8]
(9	195	2)	[3]
(9	195	3)	[11]
(9	195	4)	[13]
(9	195	5)	[11]
(9	196	1)	[9]
(9	196	2)	[8]
(9	196	3)	[5]
(9	196	4)	[10]
(9	196	5)	[5]
(9	197	1)	[9]
(9	197	2)	[2]
(9	197	3)	[5]
(9	197	4)	[8]
(9	197	5)	[3]
(9	198	1)	[7]
(9	198	2)	[5]
(9	198	3)	[9]
(9	198	4)	[10]
(9	198	5)	[9]
(9	199	1)	[8]
(9	199	2)	[6]
(9	199	3)	[13]
(9	199	4)	[3]
(9	199	5)	[8]
(9	200	1)	[6]
(9	200	2)	[9]
(9	200	3)	[9]
(9	200	4)	[8]
(9	200	5)	[2]
(9	201	1)	[5]
(9	201	2)	[7]
(9	201	3)	[8]
(9	201	4)	[7]
(9	201	5)	[12]
(9	202	1)	[11]
(9	202	2)	[10]
(9	202	3)	[2]
(9	202	4)	[12]
(9	202	5)	[10]
(9	203	1)	[8]
(9	203	2)	[11]
(9	203	3)	[6]
(9	203	4)	[13]
(9	203	5)	[8]
(9	204	1)	[11]
(9	204	2)	[5]
(9	204	3)	[12]
(9	204	4)	[6]
(9	204	5)	[3]
(9	205	1)	[9]
(9	205	2)	[12]
(9	205	3)	[8]
(9	205	4)	[9]
(9	205	5)	[11]
(9	206	1)	[6]
(9	206	2)	[3]
(9	206	3)	[5]
(9	206	4)	[4]
(9	206	5)	[10]
(9	207	1)	[10]
(9	207	2)	[8]
(9	207	3)	[10]
(9	207	4)	[5]
(9	207	5)	[7]
(9	208	1)	[6]
(9	208	2)	[7]
(9	208	3)	[7]
(9	208	4)	[9]
(9	208	5)	[10]
(9	209	1)	[7]
(9	209	2)	[3]
(9	209	3)	[7]
(9	209	4)	[8]
(9	209	5)	[3]
(9	210	1)	[9]
(9	210	2)	[12]
(9	210	3)	[9]
(9	210	4)	[11]
(9	210	5)	[3]
(9	211	1)	[6]
(9	211	2)	[10]
(9	211	3)	[8]
(9	211	4)	[7]
(9	211	5)	[15]
(9	212	1)	[8]
(9	212	2)	[9]
(9	212	3)	[12]
(9	212	4)	[10]
(9	212	5)	[7]
(9	213	1)	[6]
(9	213	2)	[4]
(9	213	3)	[7]
(9	213	4)	[7]
(9	213	5)	[6]
(9	214	1)	[6]
(9	214	2)	[10]
(9	214	3)	[5]
(9	214	4)	[6]
(9	214	5)	[8]
(9	215	1)	[3]
(9	215	2)	[7]
(9	215	3)	[4]
(9	215	4)	[7]
(9	215	5)	[5]
(9	216	1)	[8]
(9	216	2)	[9]
(9	216	3)	[5]
(9	216	4)	[0]
(9	216	5)	[10]
(9	217	1)	[10]
(9	217	2)	[5]
(9	217	3)	[11]
(9	217	4)	[6]
(9	217	5)	[2]
(9	218	1)	[7]
(9	218	2)	[11]
(9	218	3)	[8]
(9	218	4)	[7]
(9	218	5)	[9]
(9	219	1)	[9]
(9	219	2)	[8]
(9	219	3)	[6]
(9	219	4)	[4]
(9	219	5)	[6]
(9	220	1)	[6]
(9	220	2)	[6]
(9	220	3)	[8]
(9	220	4)	[7]
(9	220	5)	[11]
(9	221	1)	[18]
(9	221	2)	[10]
(9	221	3)	[7]
(9	221	4)	[12]
(9	221	5)	[6]
(9	222	1)	[0]
(9	222	2)	[6]
(9	222	3)	[5]
(9	222	4)	[8]
(9	222	5)	[9]
(9	223	1)	[7]
(9	223	2)	[7]
(9	223	3)	[10]
(9	223	4)	[6]
(9	223	5)	[11]
(9	224	1)	[8]
(9	224	2)	[12]
(9	224	3)	[7]
(9	224	4)	[4]
(9	224	5)	[13]
(9	225	1)	[9]
(9	225	2)	[9]
(9	225	3)	[8]
(9	225	4)	[4]
(9	225	5)	[3]
(9	226	1)	[6]
(9	226	2)	[7]
(9	226	3)	[13]
(9	226	4)	[3]
(9	226	5)	[5]
(9	227	1)	[9]
(9	227	2)	[8]
(9	227	3)	[5]
(9	227	4)	[9]
(9	227	5)	[11]
(9	228	1)	[11]
(9	228	2)	[8]
(9	228	3)	[8]
(9	228	4)	[9]
(9	228	5)	[13]
(9	229	1)	[9]
(9	229	2)	[4]
(9	229	3)	[8]
(9	229	4)	[14]
(9	229	5)	[13]
(9	230	1)	[9]
(9	230	2)	[10]
(9	230	3)	[14]
(9	230	4)	[10]
(9	230	5)	[5]
(9	231	1)	[14]
(9	231	2)	[8]
(9	231	3)	[5]
(9	231	4)	[5]
(9	231	5)	[7]
(9	232	1)	[5]
(9	232	2)	[9]
(9	232	3)	[5]
(9	232	4)	[11]
(9	232	5)	[8]
(9	233	1)	[15]
(9	233	2)	[11]
(9	233	3)	[9]
(9	233	4)	[8]
(9	233	5)	[7]
(9	234	1)	[8]
(9	234	2)	[6]
(9	234	3)	[3]
(9	234	4)	[8]
(9	234	5)	[7]
(9	235	1)	[10]
(9	235	2)	[12]
(9	235	3)	[10]
(9	235	4)	[6]
(9	235	5)	[13]
(9	236	1)	[6]
(9	236	2)	[8]
(9	236	3)	[12]
(9	236	4)	[9]
(9	236	5)	[6]
(9	237	1)	[8]
(9	237	2)	[5]
(9	237	3)	[10]
(9	237	4)	[9]
(9	237	5)	[6]
(9	238	1)	[7]
(9	238	2)	[10]
(9	238	3)	[8]
(9	238	4)	[8]
(9	238	5)	[17]
(9	239	1)	[10]
(9	239	2)	[10]
(9	239	3)	[7]
(9	239	4)	[8]
(9	239	5)	[7]
(9	240	1)	[7]
(9	240	2)	[8]
(9	240	3)	[11]
(9	240	4)	[8]
(9	240	5)	[10]
(9	241	1)	[9]
(9	241	2)	[12]
(9	241	3)	[3]
(9	241	4)	[10]
(9	241	5)	[11]
(9	242	1)	[9]
(9	242	2)	[10]
(9	242	3)	[8]
(9	242	4)	[11]
(9	242	5)	[8]
(9	243	1)	[9]
(9	243	2)	[11]
(9	243	3)	[6]
(9	243	4)	[7]
(9	243	5)	[11]
(9	244	1)	[4]
(9	244	2)	[6]
(9	244	3)	[8]
(9	244	4)	[8]
(9	244	5)	[3]
(9	245	1)	[4]
(9	245	2)	[0]
(9	245	3)	[7]
(9	245	4)	[10]
(9	245	5)	[4]
(9	246	1)	[12]
(9	246	2)	[6]
(9	246	3)	[5]
(9	246	4)	[7]
(9	246	5)	[8]
(9	247	1)	[10]
(9	247	2)	[8]
(9	247	3)	[4]
(9	247	4)	[9]
(9	247	5)	[8]
(9	248	1)	[7]
(9	248	2)	[11]
(9	248	3)	[11]
(9	248	4)	[9]
(9	248	5)	[6]
(9	249	1)	[11]
(9	249	2)	[1]
(9	249	3)	[12]
(9	249	4)	[4]
(9	249	5)	[10]
(9	250	1)	[6]
(9	250	2)	[8]
(9	250	3)	[5]
(9	250	4)	[3]
(9	250	5)	[8]
(10	1	1)	[10]
(10	1	2)	[7]
(10	1	3)	[7]
(10	1	4)	[3]
(10	1	5)	[8]
(10	2	1)	[10]
(10	2	2)	[6]
(10	2	3)	[5]
(10	2	4)	[12]
(10	2	5)	[14]
(10	3	1)	[14]
(10	3	2)	[10]
(10	3	3)	[9]
(10	3	4)	[14]
(10	3	5)	[3]
(10	4	1)	[11]
(10	4	2)	[8]
(10	4	3)	[11]
(10	4	4)	[6]
(10	4	5)	[9]
(10	5	1)	[7]
(10	5	2)	[12]
(10	5	3)	[5]
(10	5	4)	[8]
(10	5	5)	[7]
(10	6	1)	[13]
(10	6	2)	[10]
(10	6	3)	[6]
(10	6	4)	[14]
(10	6	5)	[11]
(10	7	1)	[7]
(10	7	2)	[4]
(10	7	3)	[16]
(10	7	4)	[8]
(10	7	5)	[7]
(10	8	1)	[5]
(10	8	2)	[7]
(10	8	3)	[12]
(10	8	4)	[9]
(10	8	5)	[11]
(10	9	1)	[8]
(10	9	2)	[4]
(10	9	3)	[11]
(10	9	4)	[6]
(10	9	5)	[10]
(10	10	1)	[11]
(10	10	2)	[6]
(10	10	3)	[13]
(10	10	4)	[13]
(10	10	5)	[11]
(10	11	1)	[4]
(10	11	2)	[7]
(10	11	3)	[12]
(10	11	4)	[12]
(10	11	5)	[11]
(10	12	1)	[4]
(10	12	2)	[9]
(10	12	3)	[5]
(10	12	4)	[6]
(10	12	5)	[4]
(10	13	1)	[8]
(10	13	2)	[8]
(10	13	3)	[10]
(10	13	4)	[10]
(10	13	5)	[10]
(10	14	1)	[7]
(10	14	2)	[4]
(10	14	3)	[1]
(10	14	4)	[11]
(10	14	5)	[6]
(10	15	1)	[9]
(10	15	2)	[11]
(10	15	3)	[12]
(10	15	4)	[10]
(10	15	5)	[8]
(10	16	1)	[17]
(10	16	2)	[10]
(10	16	3)	[9]
(10	16	4)	[5]
(10	16	5)	[6]
(10	17	1)	[10]
(10	17	2)	[11]
(10	17	3)	[9]
(10	17	4)	[9]
(10	17	5)	[8]
(10	18	1)	[8]
(10	18	2)	[11]
(10	18	3)	[14]
(10	18	4)	[9]
(10	18	5)	[6]
(10	19	1)	[11]
(10	19	2)	[14]
(10	19	3)	[8]
(10	19	4)	[13]
(10	19	5)	[13]
(10	20	1)	[9]
(10	20	2)	[6]
(10	20	3)	[6]
(10	20	4)	[6]
(10	20	5)	[15]
(10	21	1)	[13]
(10	21	2)	[1]
(10	21	3)	[6]
(10	21	4)	[2]
(10	21	5)	[4]
(10	22	1)	[11]
(10	22	2)	[10]
(10	22	3)	[9]
(10	22	4)	[10]
(10	22	5)	[5]
(10	23	1)	[13]
(10	23	2)	[5]
(10	23	3)	[13]
(10	23	4)	[9]
(10	23	5)	[0]
(10	24	1)	[8]
(10	24	2)	[13]
(10	24	3)	[9]
(10	24	4)	[10]
(10	24	5)	[8]
(10	25	1)	[15]
(10	25	2)	[7]
(10	25	3)	[11]
(10	25	4)	[14]
(10	25	5)	[10]
(10	26	1)	[10]
(10	26	2)	[13]
(10	26	3)	[6]
(10	26	4)	[6]
(10	26	5)	[9]
(10	27	1)	[4]
(10	27	2)	[8]
(10	27	3)	[14]
(10	27	4)	[7]
(10	27	5)	[7]
(10	28	1)	[11]
(10	28	2)	[7]
(10	28	3)	[7]
(10	28	4)	[10]
(10	28	5)	[9]
(10	29	1)	[12]
(10	29	2)	[8]
(10	29	3)	[4]
(10	29	4)	[8]
(10	29	5)	[6]
(10	30	1)	[7]
(10	30	2)	[3]
(10	30	3)	[12]
(10	30	4)	[6]
(10	30	5)	[6]
(10	31	1)	[3]
(10	31	2)	[6]
(10	31	3)	[9]
(10	31	4)	[10]
(10	31	5)	[11]
(10	32	1)	[14]
(10	32	2)	[13]
(10	32	3)	[3]
(10	32	4)	[5]
(10	32	5)	[10]
(10	33	1)	[4]
(10	33	2)	[11]
(10	33	3)	[10]
(10	33	4)	[11]
(10	33	5)	[13]
(10	34	1)	[9]
(10	34	2)	[9]
(10	34	3)	[10]
(10	34	4)	[7]
(10	34	5)	[13]
(10	35	1)	[15]
(10	35	2)	[13]
(10	35	3)	[6]
(10	35	4)	[7]
(10	35	5)	[8]
(10	36	1)	[7]
(10	36	2)	[6]
(10	36	3)	[6]
(10	36	4)	[3]
(10	36	5)	[12]
(10	37	1)	[11]
(10	37	2)	[11]
(10	37	3)	[0]
(10	37	4)	[5]
(10	37	5)	[4]
(10	38	1)	[7]
(10	38	2)	[10]
(10	38	3)	[8]
(10	38	4)	[9]
(10	38	5)	[5]
(10	39	1)	[7]
(10	39	2)	[10]
(10	39	3)	[4]
(10	39	4)	[9]
(10	39	5)	[2]
(10	40	1)	[3]
(10	40	2)	[5]
(10	40	3)	[14]
(10	40	4)	[4]
(10	40	5)	[3]
(10	41	1)	[5]
(10	41	2)	[9]
(10	41	3)	[5]
(10	41	4)	[5]
(10	41	5)	[11]
(10	42	1)	[6]
(10	42	2)	[9]
(10	42	3)	[12]
(10	42	4)	[10]
(10	42	5)	[7]
(10	43	1)	[1]
(10	43	2)	[11]
(10	43	3)	[9]
(10	43	4)	[8]
(10	43	5)	[7]
(10	44	1)	[10]
(10	44	2)	[6]
(10	44	3)	[2]
(10	44	4)	[8]
(10	44	5)	[9]
(10	45	1)	[9]
(10	45	2)	[9]
(10	45	3)	[10]
(10	45	4)	[4]
(10	45	5)	[8]
(10	46	1)	[5]
(10	46	2)	[9]
(10	46	3)	[1]
(10	46	4)	[9]
(10	46	5)	[3]
(10	47	1)	[8]
(10	47	2)	[8]
(10	47	3)	[13]
(10	47	4)	[3]
(10	47	5)	[6]
(10	48	1)	[9]
(10	48	2)	[7]
(10	48	3)	[1]
(10	48	4)	[15]
(10	48	5)	[13]
(10	49	1)	[11]
(10	49	2)	[6]
(10	49	3)	[17]
(10	49	4)	[8]
(10	49	5)	[6]
(10	50	1)	[6]
(10	50	2)	[7]
(10	50	3)	[9]
(10	50	4)	[6]
(10	50	5)	[7]
(10	51	1)	[4]
(10	51	2)	[17]
(10	51	3)	[7]
(10	51	4)	[6]
(10	51	5)	[8]
(10	52	1)	[4]
(10	52	2)	[9]
(10	52	3)	[4]
(10	52	4)	[10]
(10	52	5)	[5]
(10	53	1)	[6]
(10	53	2)	[13]
(10	53	3)	[7]
(10	53	4)	[12]
(10	53	5)	[11]
(10	54	1)	[5]
(10	54	2)	[10]
(10	54	3)	[10]
(10	54	4)	[12]
(10	54	5)	[11]
(10	55	1)	[8]
(10	55	2)	[9]
(10	55	3)	[6]
(10	55	4)	[9]
(10	55	5)	[4]
(10	56	1)	[3]
(10	56	2)	[9]
(10	56	3)	[8]
(10	56	4)	[4]
(10	56	5)	[6]
(10	57	1)	[12]
(10	57	2)	[8]
(10	57	3)	[3]
(10	57	4)	[6]
(10	57	5)	[7]
(10	58	1)	[9]
(10	58	2)	[5]
(10	58	3)	[2]
(10	58	4)	[9]
(10	58	5)	[9]
(10	59	1)	[3]
(10	59	2)	[16]
(10	59	3)	[10]
(10	59	4)	[5]
(10	59	5)	[13]
(10	60	1)	[10]
(10	60	2)	[5]
(10	60	3)	[0]
(10	60	4)	[7]
(10	60	5)	[9]
(10	61	1)	[9]
(10	61	2)	[8]
(10	61	3)	[8]
(10	61	4)	[11]
(10	61	5)	[9]
(10	62	1)	[11]
(10	62	2)	[14]
(10	62	3)	[10]
(10	62	4)	[6]
(10	62	5)	[7]
(10	63	1)	[8]
(10	63	2)	[8]
(10	63	3)	[10]
(10	63	4)	[8]
(10	63	5)	[7]
(10	64	1)	[10]
(10	64	2)	[2]
(10	64	3)	[1]
(10	64	4)	[9]
(10	64	5)	[13]
(10	65	1)	[6]
(10	65	2)	[4]
(10	65	3)	[8]
(10	65	4)	[4]
(10	65	5)	[9]
(10	66	1)	[7]
(10	66	2)	[3]
(10	66	3)	[5]
(10	66	4)	[6]
(10	66	5)	[7]
(10	67	1)	[9]
(10	67	2)	[9]
(10	67	3)	[2]
(10	67	4)	[10]
(10	67	5)	[10]
(10	68	1)	[8]
(10	68	2)	[12]
(10	68	3)	[9]
(10	68	4)	[12]
(10	68	5)	[10]
(10	69	1)	[7]
(10	69	2)	[4]
(10	69	3)	[5]
(10	69	4)	[15]
(10	69	5)	[13]
(10	70	1)	[10]
(10	70	2)	[9]
(10	70	3)	[6]
(10	70	4)	[8]
(10	70	5)	[6]
(10	71	1)	[6]
(10	71	2)	[5]
(10	71	3)	[6]
(10	71	4)	[9]
(10	71	5)	[3]
(10	72	1)	[1]
(10	72	2)	[6]
(10	72	3)	[3]
(10	72	4)	[9]
(10	72	5)	[10]
(10	73	1)	[15]
(10	73	2)	[9]
(10	73	3)	[14]
(10	73	4)	[7]
(10	73	5)	[7]
(10	74	1)	[12]
(10	74	2)	[0]
(10	74	3)	[9]
(10	74	4)	[10]
(10	74	5)	[8]
(10	75	1)	[9]
(10	75	2)	[6]
(10	75	3)	[7]
(10	75	4)	[8]
(10	75	5)	[7]
(10	76	1)	[3]
(10	76	2)	[12]
(10	76	3)	[10]
(10	76	4)	[4]
(10	76	5)	[11]
(10	77	1)	[4]
(10	77	2)	[5]
(10	77	3)	[13]
(10	77	4)	[11]
(10	77	5)	[15]
(10	78	1)	[11]
(10	78	2)	[4]
(10	78	3)	[8]
(10	78	4)	[10]
(10	78	5)	[7]
(10	79	1)	[17]
(10	79	2)	[7]
(10	79	3)	[8]
(10	79	4)	[6]
(10	79	5)	[1]
(10	80	1)	[12]
(10	80	2)	[3]
(10	80	3)	[13]
(10	80	4)	[9]
(10	80	5)	[8]
(10	81	1)	[9]
(10	81	2)	[8]
(10	81	3)	[6]
(10	81	4)	[9]
(10	81	5)	[15]
(10	82	1)	[7]
(10	82	2)	[7]
(10	82	3)	[11]
(10	82	4)	[9]
(10	82	5)	[9]
(10	83	1)	[5]
(10	83	2)	[7]
(10	83	3)	[3]
(10	83	4)	[9]
(10	83	5)	[8]
(10	84	1)	[5]
(10	84	2)	[3]
(10	84	3)	[12]
(10	84	4)	[6]
(10	84	5)	[9]
(10	85	1)	[7]
(10	85	2)	[4]
(10	85	3)	[13]
(10	85	4)	[9]
(10	85	5)	[11]
(10	86	1)	[9]
(10	86	2)	[0]
(10	86	3)	[9]
(10	86	4)	[7]
(10	86	5)	[12]
(10	87	1)	[9]
(10	87	2)	[6]
(10	87	3)	[7]
(10	87	4)	[9]
(10	87	5)	[11]
(10	88	1)	[6]
(10	88	2)	[9]
(10	88	3)	[8]
(10	88	4)	[12]
(10	88	5)	[14]
(10	89	1)	[10]
(10	89	2)	[5]
(10	89	3)	[9]
(10	89	4)	[3]
(10	89	5)	[5]
(10	90	1)	[8]
(10	90	2)	[6]
(10	90	3)	[3]
(10	90	4)	[13]
(10	90	5)	[6]
(10	91	1)	[7]
(10	91	2)	[11]
(10	91	3)	[8]
(10	91	4)	[10]
(10	91	5)	[9]
(10	92	1)	[5]
(10	92	2)	[11]
(10	92	3)	[6]
(10	92	4)	[6]
(10	92	5)	[4]
(10	93	1)	[5]
(10	93	2)	[6]
(10	93	3)	[11]
(10	93	4)	[6]
(10	93	5)	[17]
(10	94	1)	[6]
(10	94	2)	[6]
(10	94	3)	[3]
(10	94	4)	[6]
(10	94	5)	[11]
(10	95	1)	[7]
(10	95	2)	[6]
(10	95	3)	[7]
(10	95	4)	[19]
(10	95	5)	[9]
(10	96	1)	[10]
(10	96	2)	[10]
(10	96	3)	[9]
(10	96	4)	[9]
(10	96	5)	[9]
(10	97	1)	[10]
(10	97	2)	[6]
(10	97	3)	[7]
(10	97	4)	[7]
(10	97	5)	[11]
(10	98	1)	[9]
(10	98	2)	[11]
(10	98	3)	[4]
(10	98	4)	[5]
(10	98	5)	[2]
(10	99	1)	[14]
(10	99	2)	[2]
(10	99	3)	[14]
(10	99	4)	[9]
(10	99	5)	[6]
(10	100	1)	[8]
(10	100	2)	[7]
(10	100	3)	[12]
(10	100	4)	[5]
(10	100	5)	[4]
(10	101	1)	[7]
(10	101	2)	[9]
(10	101	3)	[9]
(10	101	4)	[8]
(10	101	5)	[10]
(10	102	1)	[7]
(10	102	2)	[5]
(10	102	3)	[8]
(10	102	4)	[16]
(10	102	5)	[7]
(10	103	1)	[9]
(10	103	2)	[9]
(10	103	3)	[6]
(10	103	4)	[7]
(10	103	5)	[13]
(10	104	1)	[10]
(10	104	2)	[9]
(10	104	3)	[8]
(10	104	4)	[10]
(10	104	5)	[9]
(10	105	1)	[6]
(10	105	2)	[8]
(10	105	3)	[5]
(10	105	4)	[8]
(10	105	5)	[8]
(10	106	1)	[11]
(10	106	2)	[5]
(10	106	3)	[15]
(10	106	4)	[15]
(10	106	5)	[12]
(10	107	1)	[9]
(10	107	2)	[10]
(10	107	3)	[9]
(10	107	4)	[2]
(10	107	5)	[13]
(10	108	1)	[9]
(10	108	2)	[6]
(10	108	3)	[7]
(10	108	4)	[7]
(10	108	5)	[10]
(10	109	1)	[3]
(10	109	2)	[11]
(10	109	3)	[8]
(10	109	4)	[6]
(10	109	5)	[5]
(10	110	1)	[4]
(10	110	2)	[11]
(10	110	3)	[7]
(10	110	4)	[7]
(10	110	5)	[5]
(10	111	1)	[4]
(10	111	2)	[6]
(10	111	3)	[7]
(10	111	4)	[4]
(10	111	5)	[6]
(10	112	1)	[4]
(10	112	2)	[14]
(10	112	3)	[8]
(10	112	4)	[12]
(10	112	5)	[6]
(10	113	1)	[3]
(10	113	2)	[7]
(10	113	3)	[9]
(10	113	4)	[10]
(10	113	5)	[1]
(10	114	1)	[4]
(10	114	2)	[8]
(10	114	3)	[6]
(10	114	4)	[9]
(10	114	5)	[11]
(10	115	1)	[7]
(10	115	2)	[5]
(10	115	3)	[10]
(10	115	4)	[9]
(10	115	5)	[7]
(10	116	1)	[5]
(10	116	2)	[7]
(10	116	3)	[8]
(10	116	4)	[11]
(10	116	5)	[8]
(10	117	1)	[7]
(10	117	2)	[9]
(10	117	3)	[10]
(10	117	4)	[7]
(10	117	5)	[5]
(10	118	1)	[6]
(10	118	2)	[4]
(10	118	3)	[9]
(10	118	4)	[3]
(10	118	5)	[11]
(10	119	1)	[8]
(10	119	2)	[5]
(10	119	3)	[6]
(10	119	4)	[6]
(10	119	5)	[9]
(10	120	1)	[10]
(10	120	2)	[10]
(10	120	3)	[3]
(10	120	4)	[5]
(10	120	5)	[6]
(10	121	1)	[5]
(10	121	2)	[9]
(10	121	3)	[7]
(10	121	4)	[4]
(10	121	5)	[3]
(10	122	1)	[7]
(10	122	2)	[9]
(10	122	3)	[0]
(10	122	4)	[6]
(10	122	5)	[9]
(10	123	1)	[13]
(10	123	2)	[4]
(10	123	3)	[9]
(10	123	4)	[7]
(10	123	5)	[8]
(10	124	1)	[9]
(10	124	2)	[4]
(10	124	3)	[3]
(10	124	4)	[9]
(10	124	5)	[15]
(10	125	1)	[9]
(10	125	2)	[9]
(10	125	3)	[11]
(10	125	4)	[8]
(10	125	5)	[7]
(10	126	1)	[8]
(10	126	2)	[6]
(10	126	3)	[8]
(10	126	4)	[9]
(10	126	5)	[10]
(10	127	1)	[4]
(10	127	2)	[9]
(10	127	3)	[7]
(10	127	4)	[5]
(10	127	5)	[9]
(10	128	1)	[1]
(10	128	2)	[13]
(10	128	3)	[4]
(10	128	4)	[7]
(10	128	5)	[4]
(10	129	1)	[8]
(10	129	2)	[9]
(10	129	3)	[6]
(10	129	4)	[11]
(10	129	5)	[9]
(10	130	1)	[9]
(10	130	2)	[6]
(10	130	3)	[10]
(10	130	4)	[11]
(10	130	5)	[7]
(10	131	1)	[11]
(10	131	2)	[7]
(10	131	3)	[6]
(10	131	4)	[10]
(10	131	5)	[7]
(10	132	1)	[11]
(10	132	2)	[8]
(10	132	3)	[10]
(10	132	4)	[11]
(10	132	5)	[10]
(10	133	1)	[13]
(10	133	2)	[11]
(10	133	3)	[10]
(10	133	4)	[9]
(10	133	5)	[6]
(10	134	1)	[7]
(10	134	2)	[7]
(10	134	3)	[10]
(10	134	4)	[8]
(10	134	5)	[7]
(10	135	1)	[12]
(10	135	2)	[9]
(10	135	3)	[8]
(10	135	4)	[6]
(10	135	5)	[15]
(10	136	1)	[6]
(10	136	2)	[9]
(10	136	3)	[4]
(10	136	4)	[11]
(10	136	5)	[12]
(10	137	1)	[7]
(10	137	2)	[8]
(10	137	3)	[4]
(10	137	4)	[6]
(10	137	5)	[11]
(10	138	1)	[6]
(10	138	2)	[7]
(10	138	3)	[11]
(10	138	4)	[9]
(10	138	5)	[7]
(10	139	1)	[7]
(10	139	2)	[5]
(10	139	3)	[13]
(10	139	4)	[13]
(10	139	5)	[1]
(10	140	1)	[9]
(10	140	2)	[10]
(10	140	3)	[12]
(10	140	4)	[6]
(10	140	5)	[14]
(10	141	1)	[10]
(10	141	2)	[7]
(10	141	3)	[0]
(10	141	4)	[9]
(10	141	5)	[8]
(10	142	1)	[4]
(10	142	2)	[4]
(10	142	3)	[5]
(10	142	4)	[10]
(10	142	5)	[9]
(10	143	1)	[8]
(10	143	2)	[10]
(10	143	3)	[8]
(10	143	4)	[8]
(10	143	5)	[8]
(10	144	1)	[8]
(10	144	2)	[7]
(10	144	3)	[12]
(10	144	4)	[9]
(10	144	5)	[12]
(10	145	1)	[12]
(10	145	2)	[9]
(10	145	3)	[10]
(10	145	4)	[7]
(10	145	5)	[9]
(10	146	1)	[0]
(10	146	2)	[7]
(10	146	3)	[6]
(10	146	4)	[10]
(10	146	5)	[5]
(10	147	1)	[8]
(10	147	2)	[4]
(10	147	3)	[9]
(10	147	4)	[7]
(10	147	5)	[11]
(10	148	1)	[13]
(10	148	2)	[8]
(10	148	3)	[9]
(10	148	4)	[2]
(10	148	5)	[9]
(10	149	1)	[4]
(10	149	2)	[6]
(10	149	3)	[8]
(10	149	4)	[6]
(10	149	5)	[10]
(10	150	1)	[7]
(10	150	2)	[14]
(10	150	3)	[11]
(10	150	4)	[8]
(10	150	5)	[10]
(10	151	1)	[5]
(10	151	2)	[10]
(10	151	3)	[7]
(10	151	4)	[11]
(10	151	5)	[11]
(10	152	1)	[6]
(10	152	2)	[8]
(10	152	3)	[9]
(10	152	4)	[5]
(10	152	5)	[3]
(10	153	1)	[11]
(10	153	2)	[7]
(10	153	3)	[5]
(10	153	4)	[13]
(10	153	5)	[9]
(10	154	1)	[7]
(10	154	2)	[2]
(10	154	3)	[6]
(10	154	4)	[11]
(10	154	5)	[10]
(10	155	1)	[3]
(10	155	2)	[11]
(10	155	3)	[10]
(10	155	4)	[5]
(10	155	5)	[3]
