(18	105	3)	[5]
(18	105	4)	[8]
(18	105	5)	[10]
(18	106	1)	[5]
(18	106	2)	[11]
(18	106	3)	[12]
(18	106	4)	[11]
(18	106	5)	[11]
(18	107	1)	[11]
(18	107	2)	[1]
(18	107	3)	[6]
(18	107	4)	[14]
(18	107	5)	[4]
(18	108	1)	[8]
(18	108	2)	[11]
(18	108	3)	[6]
(18	108	4)	[8]
(18	108	5)	[7]
(18	109	1)	[6]
(18	109	2)	[11]
(18	109	3)	[10]
(18	109	4)	[9]
(18	109	5)	[17]
(18	110	1)	[12]
(18	110	2)	[7]
(18	110	3)	[13]
(18	110	4)	[10]
(18	110	5)	[0]
(18	111	1)	[9]
(18	111	2)	[11]
(18	111	3)	[6]
(18	111	4)	[4]
(18	111	5)	[6]
(18	112	1)	[11]
(18	112	2)	[9]
(18	112	3)	[9]
(18	112	4)	[7]
(18	112	5)	[6]
(18	113	1)	[9]
(18	113	2)	[11]
(18	113	3)	[0]
(18	113	4)	[9]
(18	113	5)	[12]
(18	114	1)	[5]
(18	114	2)	[8]
(18	114	3)	[5]
(18	114	4)	[9]
(18	114	5)	[7]
(18	115	1)	[9]
(18	115	2)	[11]
(18	115	3)	[11]
(18	115	4)	[8]
(18	115	5)	[6]
(18	116	1)	[3]
(18	116	2)	[2]
(18	116	3)	[11]
(18	116	4)	[8]
(18	116	5)	[12]
(18	117	1)	[8]
(18	117	2)	[3]
(18	117	3)	[7]
(18	117	4)	[2]
(18	117	5)	[9]
(18	118	1)	[3]
(18	118	2)	[6]
(18	118	3)	[1]
(18	118	4)	[7]
(18	118	5)	[12]
(18	119	1)	[6]
(18	119	2)	[8]
(18	119	3)	[11]
(18	119	4)	[10]
(18	119	5)	[4]
(18	120	1)	[11]
(18	120	2)	[7]
(18	120	3)	[4]
(18	120	4)	[12]
(18	120	5)	[2]
(18	121	1)	[7]
(18	121	2)	[6]
(18	121	3)	[13]
(18	121	4)	[6]
(18	121	5)	[9]
(18	122	1)	[10]
(18	122	2)	[11]
(18	122	3)	[8]
(18	122	4)	[13]
(18	122	5)	[13]
(18	123	1)	[5]
(18	123	2)	[4]
(18	123	3)	[12]
(18	123	4)	[7]
(18	123	5)	[11]
(18	124	1)	[5]
(18	124	2)	[6]
(18	124	3)	[10]
(18	124	4)	[8]
(18	124	5)	[7]
(18	125	1)	[9]
(18	125	2)	[3]
(18	125	3)	[6]
(18	125	4)	[12]
(18	125	5)	[6]
(18	126	1)	[5]
(18	126	2)	[11]
(18	126	3)	[8]
(18	126	4)	[12]
(18	126	5)	[9]
(18	127	1)	[11]
(18	127	2)	[8]
(18	127	3)	[5]
(18	127	4)	[5]
(18	127	5)	[5]
(18	128	1)	[6]
(18	128	2)	[10]
(18	128	3)	[11]
(18	128	4)	[6]
(18	128	5)	[6]
(18	129	1)	[9]
(18	129	2)	[8]
(18	129	3)	[8]
(18	129	4)	[7]
(18	129	5)	[6]
(18	130	1)	[9]
(18	130	2)	[6]
(18	130	3)	[6]
(18	130	4)	[14]
(18	130	5)	[9]
(18	131	1)	[4]
(18	131	2)	[8]
(18	131	3)	[12]
(18	131	4)	[5]
(18	131	5)	[4]
(18	132	1)	[12]
(18	132	2)	[9]
(18	132	3)	[7]
(18	132	4)	[6]
(18	132	5)	[6]
(18	133	1)	[6]
(18	133	2)	[14]
(18	133	3)	[7]
(18	133	4)	[7]
(18	133	5)	[9]
(18	134	1)	[4]
(18	134	2)	[4]
(18	134	3)	[13]
(18	134	4)	[5]
(18	134	5)	[11]
(18	135	1)	[12]
(18	135	2)	[9]
(18	135	3)	[2]
(18	135	4)	[8]
(18	135	5)	[10]
(18	136	1)	[8]
(18	136	2)	[9]
(18	136	3)	[9]
(18	136	4)	[13]
(18	136	5)	[6]
(18	137	1)	[12]
(18	137	2)	[12]
(18	137	3)	[13]
(18	137	4)	[5]
(18	137	5)	[12]
(18	138	1)	[11]
(18	138	2)	[8]
(18	138	3)	[13]
(18	138	4)	[6]
(18	138	5)	[9]
(18	139	1)	[5]
(18	139	2)	[7]
(18	139	3)	[6]
(18	139	4)	[11]
(18	139	5)	[6]
(18	140	1)	[13]
(18	140	2)	[13]
(18	140	3)	[7]
(18	140	4)	[10]
(18	140	5)	[6]
(18	141	1)	[11]
(18	141	2)	[6]
(18	141	3)	[12]
(18	141	4)	[8]
(18	141	5)	[14]
(18	142	1)	[7]
(18	142	2)	[11]
(18	142	3)	[6]
(18	142	4)	[9]
(18	142	5)	[10]
(18	143	1)	[10]
(18	143	2)	[10]
(18	143	3)	[8]
(18	143	4)	[7]
(18	143	5)	[10]
(18	144	1)	[7]
(18	144	2)	[11]
(18	144	3)	[17]
(18	144	4)	[7]
(18	144	5)	[9]
(18	145	1)	[7]
(18	145	2)	[6]
(18	145	3)	[9]
(18	145	4)	[5]
(18	145	5)	[8]
(18	146	1)	[15]
(18	146	2)	[10]
(18	146	3)	[7]
(18	146	4)	[8]
(18	146	5)	[11]
(18	147	1)	[6]
(18	147	2)	[7]
(18	147	3)	[12]
(18	147	4)	[7]
(18	147	5)	[7]
(18	148	1)	[7]
(18	148	2)	[12]
(18	148	3)	[2]
(18	148	4)	[10]
(18	148	5)	[5]
(18	149	1)	[15]
(18	149	2)	[8]
(18	149	3)	[10]
(18	149	4)	[7]
(18	149	5)	[9]
(18	150	1)	[6]
(18	150	2)	[11]
(18	150	3)	[8]
(18	150	4)	[8]
(18	150	5)	[6]
(18	151	1)	[9]
(18	151	2)	[13]
(18	151	3)	[6]
(18	151	4)	[8]
(18	151	5)	[3]
(18	152	1)	[8]
(18	152	2)	[8]
(18	152	3)	[10]
(18	152	4)	[17]
(18	152	5)	[17]
(18	153	1)	[9]
(18	153	2)	[8]
(18	153	3)	[10]
(18	153	4)	[6]
(18	153	5)	[10]
(18	154	1)	[10]
(18	154	2)	[11]
(18	154	3)	[6]
(18	154	4)	[4]
(18	154	5)	[13]
(18	155	1)	[7]
(18	155	2)	[5]
(18	155	3)	[5]
(18	155	4)	[8]
(18	155	5)	[4]
(18	156	1)	[4]
(18	156	2)	[6]
(18	156	3)	[8]
(18	156	4)	[5]
(18	156	5)	[7]
(18	157	1)	[10]
(18	157	2)	[11]
(18	157	3)	[8]
(18	157	4)	[9]
(18	157	5)	[8]
(18	158	1)	[9]
(18	158	2)	[5]
(18	158	3)	[9]
(18	158	4)	[5]
(18	158	5)	[15]
(18	159	1)	[9]
(18	159	2)	[9]
(18	159	3)	[13]
(18	159	4)	[0]
(18	159	5)	[6]
(18	160	1)	[4]
(18	160	2)	[6]
(18	160	3)	[7]
(18	160	4)	[7]
(18	160	5)	[6]
(18	161	1)	[9]
(18	161	2)	[12]
(18	161	3)	[7]
(18	161	4)	[10]
(18	161	5)	[4]
(18	162	1)	[15]
(18	162	2)	[7]
(18	162	3)	[5]
(18	162	4)	[11]
(18	162	5)	[14]
(18	163	1)	[1]
(18	163	2)	[11]
(18	163	3)	[9]
(18	163	4)	[4]
(18	163	5)	[8]
(18	164	1)	[4]
(18	164	2)	[13]
(18	164	3)	[14]
(18	164	4)	[9]
(18	164	5)	[3]
(18	165	1)	[9]
(18	165	2)	[9]
(18	165	3)	[12]
(18	165	4)	[12]
(18	165	5)	[12]
(18	166	1)	[10]
(18	166	2)	[12]
(18	166	3)	[13]
(18	166	4)	[12]
(18	166	5)	[8]
(18	167	1)	[7]
(18	167	2)	[9]
(18	167	3)	[12]
(18	167	4)	[8]
(18	167	5)	[1]
(18	168	1)	[7]
(18	168	2)	[8]
(18	168	3)	[14]
(18	168	4)	[8]
(18	168	5)	[10]
(18	169	1)	[6]
(18	169	2)	[17]
(18	169	3)	[7]
(18	169	4)	[7]
(18	169	5)	[11]
(18	170	1)	[11]
(18	170	2)	[15]
(18	170	3)	[5]
(18	170	4)	[9]
(18	170	5)	[8]
(18	171	1)	[9]
(18	171	2)	[5]
(18	171	3)	[11]
(18	171	4)	[10]
(18	171	5)	[5]
(18	172	1)	[8]
(18	172	2)	[12]
(18	172	3)	[11]
(18	172	4)	[10]
(18	172	5)	[4]
(18	173	1)	[7]
(18	173	2)	[8]
(18	173	3)	[7]
(18	173	4)	[8]
(18	173	5)	[7]
(18	174	1)	[7]
(18	174	2)	[10]
(18	174	3)	[11]
(18	174	4)	[5]
(18	174	5)	[1]
(18	175	1)	[5]
(18	175	2)	[9]
(18	175	3)	[10]
(18	175	4)	[6]
(18	175	5)	[5]
(18	176	1)	[8]
(18	176	2)	[7]
(18	176	3)	[2]
(18	176	4)	[13]
(18	176	5)	[9]
(18	177	1)	[7]
(18	177	2)	[11]
(18	177	3)	[10]
(18	177	4)	[8]
(18	177	5)	[5]
(18	178	1)	[13]
(18	178	2)	[8]
(18	178	3)	[5]
(18	178	4)	[0]
(18	178	5)	[4]
(18	179	1)	[5]
(18	179	2)	[3]
(18	179	3)	[6]
(18	179	4)	[8]
(18	179	5)	[10]
(18	180	1)	[8]
(18	180	2)	[11]
(18	180	3)	[7]
(18	180	4)	[7]
(18	180	5)	[3]
(18	181	1)	[6]
(18	181	2)	[6]
(18	181	3)	[13]
(18	181	4)	[9]
(18	181	5)	[12]
(18	182	1)	[8]
(18	182	2)	[3]
(18	182	3)	[3]
(18	182	4)	[9]
(18	182	5)	[6]
(18	183	1)	[5]
(18	183	2)	[8]
(18	183	3)	[6]
(18	183	4)	[4]
(18	183	5)	[10]
(18	184	1)	[11]
(18	184	2)	[9]
(18	184	3)	[10]
(18	184	4)	[8]
(18	184	5)	[9]
(18	185	1)	[10]
(18	185	2)	[8]
(18	185	3)	[7]
(18	185	4)	[9]
(18	185	5)	[5]
(18	186	1)	[12]
(18	186	2)	[9]
(18	186	3)	[10]
(18	186	4)	[8]
(18	186	5)	[11]
(18	187	1)	[6]
(18	187	2)	[6]
(18	187	3)	[6]
(18	187	4)	[5]
(18	187	5)	[11]
(18	188	1)	[12]
(18	188	2)	[10]
(18	188	3)	[3]
(18	188	4)	[7]
(18	188	5)	[6]
(18	189	1)	[14]
(18	189	2)	[6]
(18	189	3)	[11]
(18	189	4)	[8]
(18	189	5)	[8]
(18	190	1)	[10]
(18	190	2)	[8]
(18	190	3)	[9]
(18	190	4)	[9]
(18	190	5)	[14]
(18	191	1)	[3]
(18	191	2)	[7]
(18	191	3)	[5]
(18	191	4)	[6]
(18	191	5)	[9]
(18	192	1)	[8]
(18	192	2)	[5]
(18	192	3)	[6]
(18	192	4)	[1]
(18	192	5)	[2]
(18	193	1)	[4]
(18	193	2)	[14]
(18	193	3)	[10]
(18	193	4)	[3]
(18	193	5)	[9]
(18	194	1)	[9]
(18	194	2)	[6]
(18	194	3)	[10]
(18	194	4)	[0]
(18	194	5)	[8]
(18	195	1)	[8]
(18	195	2)	[11]
(18	195	3)	[4]
(18	195	4)	[6]
(18	195	5)	[13]
(18	196	1)	[4]
(18	196	2)	[8]
(18	196	3)	[7]
(18	196	4)	[7]
(18	196	5)	[6]
(18	197	1)	[11]
(18	197	2)	[9]
(18	197	3)	[10]
(18	197	4)	[10]
(18	197	5)	[10]
(18	198	1)	[6]
(18	198	2)	[8]
(18	198	3)	[11]
(18	198	4)	[11]
(18	198	5)	[8]
(18	199	1)	[2]
(18	199	2)	[7]
(18	199	3)	[8]
(18	199	4)	[10]
(18	199	5)	[0]
(18	200	1)	[14]
(18	200	2)	[7]
(18	200	3)	[13]
(18	200	4)	[9]
(18	200	5)	[15]
(18	201	1)	[13]
(18	201	2)	[12]
(18	201	3)	[9]
(18	201	4)	[4]
(18	201	5)	[3]
(18	202	1)	[4]
(18	202	2)	[8]
(18	202	3)	[10]
(18	202	4)	[4]
(18	202	5)	[8]
(18	203	1)	[4]
(18	203	2)	[7]
(18	203	3)	[7]
(18	203	4)	[16]
(18	203	5)	[3]
(18	204	1)	[7]
(18	204	2)	[11]
(18	204	3)	[8]
(18	204	4)	[2]
(18	204	5)	[3]
(18	205	1)	[13]
(18	205	2)	[8]
(18	205	3)	[5]
(18	205	4)	[9]
(18	205	5)	[10]
(18	206	1)	[7]
(18	206	2)	[6]
(18	206	3)	[7]
(18	206	4)	[8]
(18	206	5)	[7]
(18	207	1)	[7]
(18	207	2)	[15]
(18	207	3)	[1]
(18	207	4)	[10]
(18	207	5)	[11]
(18	208	1)	[12]
(18	208	2)	[8]
(18	208	3)	[8]
(18	208	4)	[6]
(18	208	5)	[4]
(18	209	1)	[8]
(18	209	2)	[9]
(18	209	3)	[10]
(18	209	4)	[6]
(18	209	5)	[8]
(18	210	1)	[10]
(18	210	2)	[13]
(18	210	3)	[15]
(18	210	4)	[7]
(18	210	5)	[9]
(18	211	1)	[10]
(18	211	2)	[5]
(18	211	3)	[17]
(18	211	4)	[15]
(18	211	5)	[12]
(18	212	1)	[11]
(18	212	2)	[9]
(18	212	3)	[7]
(18	212	4)	[13]
(18	212	5)	[6]
(18	213	1)	[12]
(18	213	2)	[4]
(18	213	3)	[10]
(18	213	4)	[6]
(18	213	5)	[13]
(18	214	1)	[9]
(18	214	2)	[9]
(18	214	3)	[5]
(18	214	4)	[5]
(18	214	5)	[12]
(18	215	1)	[13]
(18	215	2)	[11]
(18	215	3)	[10]
(18	215	4)	[7]
(18	215	5)	[11]
(18	216	1)	[5]
(18	216	2)	[1]
(18	216	3)	[7]
(18	216	4)	[12]
(18	216	5)	[4]
(18	217	1)	[15]
(18	217	2)	[9]
(18	217	3)	[6]
(18	217	4)	[7]
(18	217	5)	[6]
(18	218	1)	[12]
(18	218	2)	[8]
(18	218	3)	[13]
(18	218	4)	[4]
(18	218	5)	[5]
(18	219	1)	[8]
(18	219	2)	[5]
(18	219	3)	[6]
(18	219	4)	[12]
(18	219	5)	[7]
(18	220	1)	[10]
(18	220	2)	[2]
(18	220	3)	[9]
(18	220	4)	[5]
(18	220	5)	[6]
(18	221	1)	[6]
(18	221	2)	[8]
(18	221	3)	[7]
(18	221	4)	[7]
(18	221	5)	[5]
(18	222	1)	[10]
(18	222	2)	[9]
(18	222	3)	[9]
(18	222	4)	[2]
(18	222	5)	[12]
(18	223	1)	[8]
(18	223	2)	[5]
(18	223	3)	[10]
(18	223	4)	[9]
(18	223	5)	[14]
(18	224	1)	[10]
(18	224	2)	[10]
(18	224	3)	[12]
(18	224	4)	[5]
(18	224	5)	[6]
(18	225	1)	[1]
(18	225	2)	[7]
(18	225	3)	[8]
(18	225	4)	[6]
(18	225	5)	[8]
(18	226	1)	[6]
(18	226	2)	[10]
(18	226	3)	[6]
(18	226	4)	[7]
(18	226	5)	[2]
(18	227	1)	[9]
(18	227	2)	[7]
(18	227	3)	[7]
(18	227	4)	[9]
(18	227	5)	[2]
(18	228	1)	[9]
(18	228	2)	[8]
(18	228	3)	[14]
(18	228	4)	[11]
(18	228	5)	[5]
(18	229	1)	[4]
(18	229	2)	[7]
(18	229	3)	[9]
(18	229	4)	[5]
(18	229	5)	[0]
(18	230	1)	[10]
(18	230	2)	[10]
(18	230	3)	[11]
(18	230	4)	[2]
(18	230	5)	[6]
(18	231	1)	[7]
(18	231	2)	[3]
(18	231	3)	[4]
(18	231	4)	[9]
(18	231	5)	[7]
(18	232	1)	[10]
(18	232	2)	[4]
(18	232	3)	[5]
(18	232	4)	[9]
(18	232	5)	[7]
(18	233	1)	[11]
(18	233	2)	[5]
(18	233	3)	[13]
(18	233	4)	[8]
(18	233	5)	[9]
(18	234	1)	[10]
(18	234	2)	[6]
(18	234	3)	[10]
(18	234	4)	[1]
(18	234	5)	[10]
(18	235	1)	[10]
(18	235	2)	[5]
(18	235	3)	[9]
(18	235	4)	[7]
(18	235	5)	[9]
(18	236	1)	[6]
(18	236	2)	[14]
(18	236	3)	[8]
(18	236	4)	[7]
(18	236	5)	[6]
(18	237	1)	[9]
(18	237	2)	[6]
(18	237	3)	[9]
(18	237	4)	[7]
(18	237	5)	[6]
(18	238	1)	[4]
(18	238	2)	[7]
(18	238	3)	[6]
(18	238	4)	[10]
(18	238	5)	[14]
(18	239	1)	[9]
(18	239	2)	[10]
(18	239	3)	[7]
(18	239	4)	[5]
(18	239	5)	[4]
(18	240	1)	[6]
(18	240	2)	[8]
(18	240	3)	[10]
(18	240	4)	[1]
(18	240	5)	[2]
(18	241	1)	[6]
(18	241	2)	[5]
(18	241	3)	[12]
(18	241	4)	[6]
(18	241	5)	[6]
(18	242	1)	[7]
(18	242	2)	[12]
(18	242	3)	[8]
(18	242	4)	[6]
(18	242	5)	[6]
(18	243	1)	[10]
(18	243	2)	[8]
(18	243	3)	[8]
(18	243	4)	[4]
(18	243	5)	[8]
(18	244	1)	[9]
(18	244	2)	[4]
(18	244	3)	[2]
(18	244	4)	[5]
(18	244	5)	[4]
(18	245	1)	[4]
(18	245	2)	[9]
(18	245	3)	[4]
(18	245	4)	[6]
(18	245	5)	[9]
(18	246	1)	[7]
(18	246	2)	[9]
(18	246	3)	[11]
(18	246	4)	[7]
(18	246	5)	[7]
(18	247	1)	[12]
(18	247	2)	[10]
(18	247	3)	[5]
(18	247	4)	[3]
(18	247	5)	[9]
(18	248	1)	[10]
(18	248	2)	[12]
(18	248	3)	[8]
(18	248	4)	[8]
(18	248	5)	[15]
(18	249	1)	[8]
(18	249	2)	[7]
(18	249	3)	[0]
(18	249	4)	[7]
(18	249	5)	[15]
(18	250	1)	[6]
(18	250	2)	[9]
(18	250	3)	[7]
(18	250	4)	[5]
(18	250	5)	[7]
(19	1	1)	[4]
(19	1	2)	[10]
(19	1	3)	[10]
(19	1	4)	[9]
(19	1	5)	[10]
(19	2	1)	[6]
(19	2	2)	[11]
(19	2	3)	[9]
(19	2	4)	[9]
(19	2	5)	[5]
(19	3	1)	[10]
(19	3	2)	[9]
(19	3	3)	[7]
(19	3	4)	[10]
(19	3	5)	[8]
(19	4	1)	[1]
(19	4	2)	[8]
(19	4	3)	[3]
(19	4	4)	[16]
(19	4	5)	[8]
(19	5	1)	[1]
(19	5	2)	[10]
(19	5	3)	[9]
(19	5	4)	[8]
(19	5	5)	[5]
(19	6	1)	[9]
(19	6	2)	[9]
(19	6	3)	[7]
(19	6	4)	[2]
(19	6	5)	[7]
(19	7	1)	[15]
(19	7	2)	[6]
(19	7	3)	[1]
(19	7	4)	[7]
(19	7	5)	[4]
(19	8	1)	[6]
(19	8	2)	[12]
(19	8	3)	[7]
(19	8	4)	[9]
(19	8	5)	[13]
(19	9	1)	[3]
(19	9	2)	[6]
(19	9	3)	[3]
(19	9	4)	[8]
(19	9	5)	[6]
(19	10	1)	[9]
(19	10	2)	[6]
(19	10	3)	[9]
(19	10	4)	[11]
(19	10	5)	[8]
(19	11	1)	[5]
(19	11	2)	[9]
(19	11	3)	[7]
(19	11	4)	[10]
(19	11	5)	[12]
(19	12	1)	[7]
(19	12	2)	[10]
(19	12	3)	[5]
(19	12	4)	[6]
(19	12	5)	[11]
(19	13	1)	[12]
(19	13	2)	[10]
(19	13	3)	[6]
(19	13	4)	[9]
(19	13	5)	[8]
(19	14	1)	[5]
(19	14	2)	[7]
(19	14	3)	[2]
(19	14	4)	[9]
(19	14	5)	[7]
(19	15	1)	[7]
(19	15	2)	[10]
(19	15	3)	[7]
(19	15	4)	[7]
(19	15	5)	[11]
(19	16	1)	[10]
(19	16	2)	[8]
(19	16	3)	[6]
(19	16	4)	[13]
(19	16	5)	[3]
(19	17	1)	[13]
(19	17	2)	[11]
(19	17	3)	[11]
(19	17	4)	[4]
(19	17	5)	[5]
(19	18	1)	[12]
(19	18	2)	[6]
(19	18	3)	[6]
(19	18	4)	[8]
(19	18	5)	[7]
(19	19	1)	[2]
(19	19	2)	[8]
(19	19	3)	[11]
(19	19	4)	[10]
(19	19	5)	[8]
(19	20	1)	[8]
(19	20	2)	[5]
(19	20	3)	[3]
(19	20	4)	[7]
(19	20	5)	[13]
(19	21	1)	[5]
(19	21	2)	[11]
(19	21	3)	[10]
(19	21	4)	[9]
(19	21	5)	[8]
(19	22	1)	[13]
(19	22	2)	[13]
(19	22	3)	[9]
(19	22	4)	[2]
(19	22	5)	[8]
(19	23	1)	[9]
(19	23	2)	[5]
(19	23	3)	[7]
(19	23	4)	[0]
(19	23	5)	[12]
(19	24	1)	[10]
(19	24	2)	[8]
(19	24	3)	[2]
(19	24	4)	[6]
(19	24	5)	[14]
(19	25	1)	[15]
(19	25	2)	[4]
(19	25	3)	[12]
(19	25	4)	[3]
(19	25	5)	[8]
(19	26	1)	[6]
(19	26	2)	[11]
(19	26	3)	[10]
(19	26	4)	[11]
(19	26	5)	[6]
(19	27	1)	[15]
(19	27	2)	[9]
(19	27	3)	[9]
(19	27	4)	[12]
(19	27	5)	[4]
(19	28	1)	[4]
(19	28	2)	[11]
(19	28	3)	[7]
(19	28	4)	[8]
(19	28	5)	[8]
(19	29	1)	[9]
(19	29	2)	[9]
(19	29	3)	[12]
(19	29	4)	[12]
(19	29	5)	[12]
(19	30	1)	[5]
(19	30	2)	[8]
(19	30	3)	[7]
(19	30	4)	[7]
(19	30	5)	[12]
(19	31	1)	[13]
(19	31	2)	[12]
(19	31	3)	[9]
(19	31	4)	[9]
(19	31	5)	[11]
(19	32	1)	[11]
(19	32	2)	[13]
(19	32	3)	[5]
(19	32	4)	[11]
(19	32	5)	[9]
(19	33	1)	[10]
(19	33	2)	[7]
(19	33	3)	[10]
(19	33	4)	[7]
(19	33	5)	[11]
(19	34	1)	[6]
(19	34	2)	[8]
(19	34	3)	[11]
(19	34	4)	[5]
(19	34	5)	[4]
(19	35	1)	[7]
(19	35	2)	[7]
(19	35	3)	[7]
(19	35	4)	[10]
(19	35	5)	[7]
(19	36	1)	[12]
(19	36	2)	[8]
(19	36	3)	[13]
(19	36	4)	[9]
(19	36	5)	[9]
(19	37	1)	[7]
(19	37	2)	[6]
(19	37	3)	[9]
(19	37	4)	[9]
(19	37	5)	[8]
(19	38	1)	[4]
(19	38	2)	[6]
(19	38	3)	[10]
(19	38	4)	[7]
(19	38	5)	[7]
(19	39	1)	[6]
(19	39	2)	[8]
(19	39	3)	[14]
(19	39	4)	[8]
(19	39	5)	[6]
(19	40	1)	[10]
(19	40	2)	[11]
(19	40	3)	[9]
(19	40	4)	[10]
(19	40	5)	[13]
(19	41	1)	[3]
(19	41	2)	[11]
(19	41	3)	[10]
(19	41	4)	[12]
(19	41	5)	[11]
(19	42	1)	[8]
(19	42	2)	[10]
(19	42	3)	[10]
(19	42	4)	[10]
(19	42	5)	[12]
(19	43	1)	[2]
(19	43	2)	[5]
(19	43	3)	[13]
(19	43	4)	[7]
(19	43	5)	[13]
(19	44	1)	[8]
(19	44	2)	[8]
(19	44	3)	[13]
(19	44	4)	[3]
(19	44	5)	[14]
(19	45	1)	[2]
(19	45	2)	[13]
(19	45	3)	[7]
(19	45	4)	[6]
(19	45	5)	[2]
(19	46	1)	[5]
(19	46	2)	[5]
(19	46	3)	[3]
(19	46	4)	[4]
(19	46	5)	[11]
(19	47	1)	[8]
(19	47	2)	[13]
(19	47	3)	[12]
(19	47	4)	[8]
(19	47	5)	[5]
(19	48	1)	[10]
(19	48	2)	[8]
(19	48	3)	[10]
(19	48	4)	[11]
(19	48	5)	[11]
(19	49	1)	[11]
(19	49	2)	[12]
(19	49	3)	[10]
(19	49	4)	[6]
(19	49	5)	[10]
(19	50	1)	[12]
(19	50	2)	[5]
(19	50	3)	[7]
(19	50	4)	[8]
(19	50	5)	[9]
(19	51	1)	[6]
(19	51	2)	[10]
(19	51	3)	[10]
(19	51	4)	[8]
(19	51	5)	[10]
(19	52	1)	[4]
(19	52	2)	[8]
(19	52	3)	[2]
(19	52	4)	[7]
(19	52	5)	[11]
(19	53	1)	[7]
(19	53	2)	[14]
(19	53	3)	[6]
(19	53	4)	[6]
(19	53	5)	[9]
(19	54	1)	[14]
(19	54	2)	[8]
(19	54	3)	[8]
(19	54	4)	[8]
(19	54	5)	[5]
(19	55	1)	[8]
(19	55	2)	[14]
(19	55	3)	[13]
(19	55	4)	[14]
(19	55	5)	[14]
(19	56	1)	[16]
(19	56	2)	[13]
(19	56	3)	[14]
(19	56	4)	[14]
(19	56	5)	[8]
(19	57	1)	[10]
(19	57	2)	[9]
(19	57	3)	[8]
(19	57	4)	[10]
(19	57	5)	[13]
(19	58	1)	[3]
(19	58	2)	[2]
(19	58	3)	[5]
(19	58	4)	[4]
(19	58	5)	[2]
(19	59	1)	[11]
(19	59	2)	[7]
(19	59	3)	[4]
(19	59	4)	[2]
(19	59	5)	[12]
(19	60	1)	[14]
(19	60	2)	[15]
(19	60	3)	[8]
(19	60	4)	[8]
(19	60	5)	[8]
(19	61	1)	[11]
(19	61	2)	[7]
(19	61	3)	[13]
(19	61	4)	[8]
(19	61	5)	[6]
(19	62	1)	[9]
(19	62	2)	[4]
(19	62	3)	[7]
(19	62	4)	[9]
(19	62	5)	[10]
(19	63	1)	[2]
(19	63	2)	[7]
(19	63	3)	[3]
(19	63	4)	[9]
(19	63	5)	[7]
(19	64	1)	[6]
(19	64	2)	[10]
(19	64	3)	[4]
(19	64	4)	[6]
(19	64	5)	[9]
(19	65	1)	[3]
(19	65	2)	[12]
(19	65	3)	[11]
(19	65	4)	[5]
(19	65	5)	[5]
(19	66	1)	[9]
(19	66	2)	[10]
(19	66	3)	[13]
(19	66	4)	[5]
(19	66	5)	[1]
(19	67	1)	[13]
(19	67	2)	[6]
(19	67	3)	[8]
(19	67	4)	[10]
(19	67	5)	[3]
(19	68	1)	[4]
(19	68	2)	[9]
(19	68	3)	[13]
(19	68	4)	[8]
(19	68	5)	[8]
(19	69	1)	[12]
(19	69	2)	[5]
(19	69	3)	[10]
(19	69	4)	[13]
(19	69	5)	[7]
(19	70	1)	[3]
(19	70	2)	[7]
(19	70	3)	[11]
(19	70	4)	[12]
(19	70	5)	[7]
(19	71	1)	[8]
(19	71	2)	[11]
(19	71	3)	[10]
(19	71	4)	[9]
(19	71	5)	[11]
(19	72	1)	[12]
(19	72	2)	[12]
(19	72	3)	[13]
(19	72	4)	[8]
(19	72	5)	[12]
(19	73	1)	[7]
(19	73	2)	[8]
(19	73	3)	[12]
(19	73	4)	[8]
(19	73	5)	[12]
(19	74	1)	[4]
(19	74	2)	[6]
(19	74	3)	[8]
(19	74	4)	[9]
(19	74	5)	[9]
(19	75	1)	[8]
(19	75	2)	[7]
(19	75	3)	[8]
(19	75	4)	[8]
(19	75	5)	[7]
(19	76	1)	[10]
(19	76	2)	[13]
(19	76	3)	[9]
(19	76	4)	[6]
(19	76	5)	[9]
(19	77	1)	[12]
(19	77	2)	[9]
(19	77	3)	[8]
(19	77	4)	[6]
(19	77	5)	[6]
(19	78	1)	[5]
(19	78	2)	[10]
(19	78	3)	[5]
(19	78	4)	[7]
(19	78	5)	[6]
(19	79	1)	[11]
(19	79	2)	[7]
(19	79	3)	[0]
(19	79	4)	[4]
(19	79	5)	[5]
(19	80	1)	[3]
(19	80	2)	[6]
(19	80	3)	[10]
(19	80	4)	[7]
(19	80	5)	[9]
(19	81	1)	[7]
(19	81	2)	[8]
(19	81	3)	[10]
(19	81	4)	[4]
(19	81	5)	[11]
(19	82	1)	[6]
(19	82	2)	[12]
(19	82	3)	[8]
(19	82	4)	[14]
(19	82	5)	[10]
(19	83	1)	[12]
(19	83	2)	[2]
(19	83	3)	[2]
(19	83	4)	[6]
(19	83	5)	[6]
(19	84	1)	[11]
(19	84	2)	[8]
(19	84	3)	[3]
(19	84	4)	[7]
(19	84	5)	[10]
(19	85	1)	[10]
(19	85	2)	[3]
(19	85	3)	[6]
(19	85	4)	[1]
(19	85	5)	[9]
(19	86	1)	[6]
(19	86	2)	[7]
(19	86	3)	[7]
(19	86	4)	[4]
(19	86	5)	[8]
(19	87	1)	[6]
(19	87	2)	[9]
(19	87	3)	[7]
(19	87	4)	[9]
(19	87	5)	[7]
(19	88	1)	[9]
(19	88	2)	[3]
(19	88	3)	[12]
