(19	53	3)	[7]
(19	53	4)	[8]
(19	53	5)	[7]
(19	54	1)	[10]
(19	54	2)	[6]
(19	54	3)	[5]
(19	54	4)	[4]
(19	54	5)	[2]
(19	55	1)	[7]
(19	55	2)	[11]
(19	55	3)	[10]
(19	55	4)	[10]
(19	55	5)	[17]
(19	56	1)	[10]
(19	56	2)	[9]
(19	56	3)	[0]
(19	56	4)	[6]
(19	56	5)	[4]
(19	57	1)	[7]
(19	57	2)	[6]
(19	57	3)	[12]
(19	57	4)	[3]
(19	57	5)	[5]
(19	58	1)	[5]
(19	58	2)	[9]
(19	58	3)	[16]
(19	58	4)	[9]
(19	58	5)	[8]
(19	59	1)	[6]
(19	59	2)	[7]
(19	59	3)	[9]
(19	59	4)	[17]
(19	59	5)	[8]
(19	60	1)	[7]
(19	60	2)	[11]
(19	60	3)	[8]
(19	60	4)	[8]
(19	60	5)	[10]
(19	61	1)	[9]
(19	61	2)	[11]
(19	61	3)	[8]
(19	61	4)	[4]
(19	61	5)	[0]
(19	62	1)	[8]
(19	62	2)	[9]
(19	62	3)	[11]
(19	62	4)	[5]
(19	62	5)	[11]
(19	63	1)	[3]
(19	63	2)	[12]
(19	63	3)	[3]
(19	63	4)	[6]
(19	63	5)	[8]
(19	64	1)	[7]
(19	64	2)	[11]
(19	64	3)	[11]
(19	64	4)	[10]
(19	64	5)	[12]
(19	65	1)	[10]
(19	65	2)	[6]
(19	65	3)	[15]
(19	65	4)	[9]
(19	65	5)	[10]
(19	66	1)	[6]
(19	66	2)	[13]
(19	66	3)	[7]
(19	66	4)	[13]
(19	66	5)	[13]
(19	67	1)	[10]
(19	67	2)	[6]
(19	67	3)	[10]
(19	67	4)	[1]
(19	67	5)	[5]
(19	68	1)	[6]
(19	68	2)	[2]
(19	68	3)	[8]
(19	68	4)	[9]
(19	68	5)	[12]
(19	69	1)	[5]
(19	69	2)	[7]
(19	69	3)	[8]
(19	69	4)	[13]
(19	69	5)	[6]
(19	70	1)	[4]
(19	70	2)	[9]
(19	70	3)	[3]
(19	70	4)	[10]
(19	70	5)	[7]
(19	71	1)	[10]
(19	71	2)	[9]
(19	71	3)	[5]
(19	71	4)	[10]
(19	71	5)	[10]
(19	72	1)	[7]
(19	72	2)	[6]
(19	72	3)	[8]
(19	72	4)	[7]
(19	72	5)	[16]
(19	73	1)	[3]
(19	73	2)	[11]
(19	73	3)	[3]
(19	73	4)	[9]
(19	73	5)	[6]
(19	74	1)	[11]
(19	74	2)	[7]
(19	74	3)	[9]
(19	74	4)	[7]
(19	74	5)	[11]
(19	75	1)	[5]
(19	75	2)	[9]
(19	75	3)	[8]
(19	75	4)	[13]
(19	75	5)	[9]
(19	76	1)	[13]
(19	76	2)	[8]
(19	76	3)	[9]
(19	76	4)	[8]
(19	76	5)	[6]
(19	77	1)	[7]
(19	77	2)	[10]
(19	77	3)	[6]
(19	77	4)	[7]
(19	77	5)	[8]
(19	78	1)	[11]
(19	78	2)	[3]
(19	78	3)	[7]
(19	78	4)	[7]
(19	78	5)	[0]
(19	79	1)	[9]
(19	79	2)	[8]
(19	79	3)	[11]
(19	79	4)	[13]
(19	79	5)	[13]
(19	80	1)	[5]
(19	80	2)	[9]
(19	80	3)	[5]
(19	80	4)	[5]
(19	80	5)	[7]
(19	81	1)	[0]
(19	81	2)	[11]
(19	81	3)	[7]
(19	81	4)	[9]
(19	81	5)	[9]
(19	82	1)	[6]
(19	82	2)	[14]
(19	82	3)	[11]
(19	82	4)	[3]
(19	82	5)	[5]
(19	83	1)	[6]
(19	83	2)	[9]
(19	83	3)	[5]
(19	83	4)	[10]
(19	83	5)	[6]
(19	84	1)	[10]
(19	84	2)	[10]
(19	84	3)	[9]
(19	84	4)	[7]
(19	84	5)	[9]
(19	85	1)	[7]
(19	85	2)	[9]
(19	85	3)	[10]
(19	85	4)	[7]
(19	85	5)	[5]
(19	86	1)	[10]
(19	86	2)	[4]
(19	86	3)	[9]
(19	86	4)	[11]
(19	86	5)	[9]
(19	87	1)	[6]
(19	87	2)	[7]
(19	87	3)	[10]
(19	87	4)	[5]
(19	87	5)	[10]
(19	88	1)	[9]
(19	88	2)	[8]
(19	88	3)	[7]
(19	88	4)	[11]
(19	88	5)	[4]
(19	89	1)	[14]
(19	89	2)	[7]
(19	89	3)	[9]
(19	89	4)	[4]
(19	89	5)	[8]
(19	90	1)	[8]
(19	90	2)	[11]
(19	90	3)	[6]
(19	90	4)	[0]
(19	90	5)	[5]
(19	91	1)	[9]
(19	91	2)	[11]
(19	91	3)	[5]
(19	91	4)	[2]
(19	91	5)	[12]
(19	92	1)	[10]
(19	92	2)	[6]
(19	92	3)	[8]
(19	92	4)	[6]
(19	92	5)	[3]
(19	93	1)	[11]
(19	93	2)	[12]
(19	93	3)	[12]
(19	93	4)	[9]
(19	93	5)	[6]
(19	94	1)	[12]
(19	94	2)	[9]
(19	94	3)	[11]
(19	94	4)	[7]
(19	94	5)	[9]
(19	95	1)	[10]
(19	95	2)	[7]
(19	95	3)	[8]
(19	95	4)	[10]
(19	95	5)	[7]
(19	96	1)	[6]
(19	96	2)	[13]
(19	96	3)	[7]
(19	96	4)	[14]
(19	96	5)	[12]
(19	97	1)	[11]
(19	97	2)	[10]
(19	97	3)	[10]
(19	97	4)	[8]
(19	97	5)	[4]
(19	98	1)	[10]
(19	98	2)	[8]
(19	98	3)	[5]
(19	98	4)	[5]
(19	98	5)	[8]
(19	99	1)	[8]
(19	99	2)	[7]
(19	99	3)	[9]
(19	99	4)	[10]
(19	99	5)	[14]
(19	100	1)	[11]
(19	100	2)	[9]
(19	100	3)	[9]
(19	100	4)	[8]
(19	100	5)	[7]
(19	101	1)	[7]
(19	101	2)	[10]
(19	101	3)	[6]
(19	101	4)	[8]
(19	101	5)	[6]
(19	102	1)	[5]
(19	102	2)	[9]
(19	102	3)	[8]
(19	102	4)	[8]
(19	102	5)	[10]
(19	103	1)	[5]
(19	103	2)	[5]
(19	103	3)	[6]
(19	103	4)	[8]
(19	103	5)	[7]
(19	104	1)	[14]
(19	104	2)	[13]
(19	104	3)	[9]
(19	104	4)	[14]
(19	104	5)	[9]
(19	105	1)	[12]
(19	105	2)	[3]
(19	105	3)	[8]
(19	105	4)	[6]
(19	105	5)	[9]
(19	106	1)	[7]
(19	106	2)	[12]
(19	106	3)	[7]
(19	106	4)	[5]
(19	106	5)	[13]
(19	107	1)	[0]
(19	107	2)	[8]
(19	107	3)	[9]
(19	107	4)	[12]
(19	107	5)	[8]
(19	108	1)	[8]
(19	108	2)	[14]
(19	108	3)	[6]
(19	108	4)	[10]
(19	108	5)	[5]
(19	109	1)	[5]
(19	109	2)	[5]
(19	109	3)	[7]
(19	109	4)	[11]
(19	109	5)	[6]
(19	110	1)	[12]
(19	110	2)	[6]
(19	110	3)	[4]
(19	110	4)	[13]
(19	110	5)	[10]
(19	111	1)	[4]
(19	111	2)	[14]
(19	111	3)	[8]
(19	111	4)	[7]
(19	111	5)	[8]
(19	112	1)	[11]
(19	112	2)	[7]
(19	112	3)	[9]
(19	112	4)	[5]
(19	112	5)	[3]
(19	113	1)	[13]
(19	113	2)	[5]
(19	113	3)	[10]
(19	113	4)	[9]
(19	113	5)	[11]
(19	114	1)	[12]
(19	114	2)	[11]
(19	114	3)	[10]
(19	114	4)	[10]
(19	114	5)	[14]
(19	115	1)	[10]
(19	115	2)	[12]
(19	115	3)	[9]
(19	115	4)	[2]
(19	115	5)	[11]
(19	116	1)	[14]
(19	116	2)	[6]
(19	116	3)	[10]
(19	116	4)	[9]
(19	116	5)	[7]
(19	117	1)	[7]
(19	117	2)	[5]
(19	117	3)	[8]
(19	117	4)	[4]
(19	117	5)	[4]
(19	118	1)	[8]
(19	118	2)	[3]
(19	118	3)	[9]
(19	118	4)	[10]
(19	118	5)	[14]
(19	119	1)	[7]
(19	119	2)	[8]
(19	119	3)	[8]
(19	119	4)	[7]
(19	119	5)	[16]
(19	120	1)	[9]
(19	120	2)	[4]
(19	120	3)	[7]
(19	120	4)	[8]
(19	120	5)	[2]
(19	121	1)	[6]
(19	121	2)	[7]
(19	121	3)	[11]
(19	121	4)	[6]
(19	121	5)	[11]
(19	122	1)	[15]
(19	122	2)	[7]
(19	122	3)	[6]
(19	122	4)	[3]
(19	122	5)	[7]
(19	123	1)	[8]
(19	123	2)	[8]
(19	123	3)	[12]
(19	123	4)	[11]
(19	123	5)	[9]
(19	124	1)	[7]
(19	124	2)	[7]
(19	124	3)	[9]
(19	124	4)	[5]
(19	124	5)	[7]
(19	125	1)	[7]
(19	125	2)	[17]
(19	125	3)	[11]
(19	125	4)	[14]
(19	125	5)	[11]
(19	126	1)	[7]
(19	126	2)	[9]
(19	126	3)	[14]
(19	126	4)	[8]
(19	126	5)	[9]
(19	127	1)	[6]
(19	127	2)	[9]
(19	127	3)	[11]
(19	127	4)	[7]
(19	127	5)	[4]
(19	128	1)	[7]
(19	128	2)	[6]
(19	128	3)	[7]
(19	128	4)	[9]
(19	128	5)	[7]
(19	129	1)	[10]
(19	129	2)	[5]
(19	129	3)	[8]
(19	129	4)	[7]
(19	129	5)	[6]
(19	130	1)	[10]
(19	130	2)	[8]
(19	130	3)	[13]
(19	130	4)	[7]
(19	130	5)	[7]
(19	131	1)	[9]
(19	131	2)	[8]
(19	131	3)	[5]
(19	131	4)	[12]
(19	131	5)	[9]
(19	132	1)	[9]
(19	132	2)	[9]
(19	132	3)	[9]
(19	132	4)	[9]
(19	132	5)	[7]
(19	133	1)	[0]
(19	133	2)	[7]
(19	133	3)	[9]
(19	133	4)	[8]
(19	133	5)	[5]
(19	134	1)	[8]
(19	134	2)	[7]
(19	134	3)	[10]
(19	134	4)	[8]
(19	134	5)	[2]
(19	135	1)	[4]
(19	135	2)	[10]
(19	135	3)	[9]
(19	135	4)	[9]
(19	135	5)	[8]
(19	136	1)	[8]
(19	136	2)	[7]
(19	136	3)	[9]
(19	136	4)	[7]
(19	136	5)	[7]
(19	137	1)	[11]
(19	137	2)	[11]
(19	137	3)	[9]
(19	137	4)	[7]
(19	137	5)	[8]
(19	138	1)	[10]
(19	138	2)	[11]
(19	138	3)	[13]
(19	138	4)	[11]
(19	138	5)	[9]
(19	139	1)	[5]
(19	139	2)	[14]
(19	139	3)	[11]
(19	139	4)	[7]
(19	139	5)	[10]
(19	140	1)	[0]
(19	140	2)	[5]
(19	140	3)	[6]
(19	140	4)	[8]
(19	140	5)	[4]
(19	141	1)	[13]
(19	141	2)	[6]
(19	141	3)	[10]
(19	141	4)	[6]
(19	141	5)	[11]
(19	142	1)	[10]
(19	142	2)	[7]
(19	142	3)	[11]
(19	142	4)	[5]
(19	142	5)	[17]
(19	143	1)	[15]
(19	143	2)	[5]
(19	143	3)	[17]
(19	143	4)	[11]
(19	143	5)	[7]
(19	144	1)	[10]
(19	144	2)	[9]
(19	144	3)	[9]
(19	144	4)	[8]
(19	144	5)	[9]
(19	145	1)	[4]
(19	145	2)	[7]
(19	145	3)	[9]
(19	145	4)	[12]
(19	145	5)	[10]
(19	146	1)	[10]
(19	146	2)	[4]
(19	146	3)	[9]
(19	146	4)	[9]
(19	146	5)	[5]
(19	147	1)	[11]
(19	147	2)	[2]
(19	147	3)	[9]
(19	147	4)	[8]
(19	147	5)	[11]
(19	148	1)	[11]
(19	148	2)	[5]
(19	148	3)	[5]
(19	148	4)	[12]
(19	148	5)	[13]
(19	149	1)	[5]
(19	149	2)	[0]
(19	149	3)	[7]
(19	149	4)	[8]
(19	149	5)	[10]
(19	150	1)	[4]
(19	150	2)	[8]
(19	150	3)	[13]
(19	150	4)	[5]
(19	150	5)	[6]
(19	151	1)	[7]
(19	151	2)	[7]
(19	151	3)	[9]
(19	151	4)	[7]
(19	151	5)	[6]
(19	152	1)	[7]
(19	152	2)	[9]
(19	152	3)	[7]
(19	152	4)	[6]
(19	152	5)	[8]
(19	153	1)	[11]
(19	153	2)	[2]
(19	153	3)	[8]
(19	153	4)	[9]
(19	153	5)	[3]
(19	154	1)	[5]
(19	154	2)	[4]
(19	154	3)	[12]
(19	154	4)	[6]
(19	154	5)	[4]
(19	155	1)	[7]
(19	155	2)	[6]
(19	155	3)	[13]
(19	155	4)	[10]
(19	155	5)	[10]
(19	156	1)	[2]
(19	156	2)	[6]
(19	156	3)	[4]
(19	156	4)	[8]
(19	156	5)	[4]
(19	157	1)	[7]
(19	157	2)	[15]
(19	157	3)	[5]
(19	157	4)	[4]
(19	157	5)	[1]
(19	158	1)	[8]
(19	158	2)	[5]
(19	158	3)	[9]
(19	158	4)	[12]
(19	158	5)	[11]
(19	159	1)	[10]
(19	159	2)	[7]
(19	159	3)	[8]
(19	159	4)	[10]
(19	159	5)	[11]
(19	160	1)	[4]
(19	160	2)	[10]
(19	160	3)	[10]
(19	160	4)	[7]
(19	160	5)	[7]
(19	161	1)	[5]
(19	161	2)	[6]
(19	161	3)	[3]
(19	161	4)	[5]
(19	161	5)	[9]
(19	162	1)	[11]
(19	162	2)	[6]
(19	162	3)	[6]
(19	162	4)	[3]
(19	162	5)	[7]
(19	163	1)	[3]
(19	163	2)	[11]
(19	163	3)	[11]
(19	163	4)	[9]
(19	163	5)	[15]
(19	164	1)	[10]
(19	164	2)	[8]
(19	164	3)	[10]
(19	164	4)	[9]
(19	164	5)	[5]
(19	165	1)	[8]
(19	165	2)	[6]
(19	165	3)	[13]
(19	165	4)	[10]
(19	165	5)	[7]
(19	166	1)	[2]
(19	166	2)	[5]
(19	166	3)	[1]
(19	166	4)	[10]
(19	166	5)	[12]
(19	167	1)	[9]
(19	167	2)	[5]
(19	167	3)	[8]
(19	167	4)	[7]
(19	167	5)	[12]
(19	168	1)	[13]
(19	168	2)	[13]
(19	168	3)	[11]
(19	168	4)	[10]
(19	168	5)	[3]
(19	169	1)	[11]
(19	169	2)	[6]
(19	169	3)	[9]
(19	169	4)	[9]
(19	169	5)	[8]
(19	170	1)	[11]
(19	170	2)	[3]
(19	170	3)	[6]
(19	170	4)	[9]
(19	170	5)	[9]
(19	171	1)	[6]
(19	171	2)	[12]
(19	171	3)	[6]
(19	171	4)	[16]
(19	171	5)	[10]
(19	172	1)	[9]
(19	172	2)	[10]
(19	172	3)	[6]
(19	172	4)	[13]
(19	172	5)	[12]
(19	173	1)	[15]
(19	173	2)	[4]
(19	173	3)	[12]
(19	173	4)	[7]
(19	173	5)	[9]
(19	174	1)	[7]
(19	174	2)	[8]
(19	174	3)	[10]
(19	174	4)	[9]
(19	174	5)	[14]
(19	175	1)	[12]
(19	175	2)	[6]
(19	175	3)	[9]
(19	175	4)	[5]
(19	175	5)	[7]
(19	176	1)	[8]
(19	176	2)	[12]
(19	176	3)	[15]
(19	176	4)	[5]
(19	176	5)	[8]
(19	177	1)	[6]
(19	177	2)	[8]
(19	177	3)	[5]
(19	177	4)	[6]
(19	177	5)	[3]
(19	178	1)	[8]
(19	178	2)	[6]
(19	178	3)	[6]
(19	178	4)	[7]
(19	178	5)	[0]
(19	179	1)	[15]
(19	179	2)	[8]
(19	179	3)	[7]
(19	179	4)	[8]
(19	179	5)	[9]
(19	180	1)	[10]
(19	180	2)	[10]
(19	180	3)	[7]
(19	180	4)	[6]
(19	180	5)	[7]
(19	181	1)	[11]
(19	181	2)	[13]
(19	181	3)	[3]
(19	181	4)	[5]
(19	181	5)	[13]
(19	182	1)	[12]
(19	182	2)	[6]
(19	182	3)	[8]
(19	182	4)	[15]
(19	182	5)	[8]
(19	183	1)	[6]
(19	183	2)	[12]
(19	183	3)	[0]
(19	183	4)	[11]
(19	183	5)	[6]
(19	184	1)	[11]
(19	184	2)	[5]
(19	184	3)	[9]
(19	184	4)	[4]
(19	184	5)	[9]
(19	185	1)	[5]
(19	185	2)	[10]
(19	185	3)	[15]
(19	185	4)	[7]
(19	185	5)	[9]
(19	186	1)	[9]
(19	186	2)	[9]
(19	186	3)	[7]
(19	186	4)	[14]
(19	186	5)	[8]
(19	187	1)	[7]
(19	187	2)	[8]
(19	187	3)	[8]
(19	187	4)	[11]
(19	187	5)	[7]
(19	188	1)	[9]
(19	188	2)	[8]
(19	188	3)	[8]
(19	188	4)	[8]
(19	188	5)	[9]
(19	189	1)	[10]
(19	189	2)	[14]
(19	189	3)	[6]
(19	189	4)	[8]
(19	189	5)	[8]
(19	190	1)	[8]
(19	190	2)	[5]
(19	190	3)	[8]
(19	190	4)	[13]
(19	190	5)	[10]
(19	191	1)	[12]
(19	191	2)	[5]
(19	191	3)	[6]
(19	191	4)	[3]
(19	191	5)	[4]
(19	192	1)	[1]
(19	192	2)	[7]
(19	192	3)	[6]
(19	192	4)	[9]
(19	192	5)	[3]
(19	193	1)	[9]
(19	193	2)	[7]
(19	193	3)	[9]
(19	193	4)	[0]
(19	193	5)	[9]
(19	194	1)	[10]
(19	194	2)	[8]
(19	194	3)	[3]
(19	194	4)	[2]
(19	194	5)	[12]
(19	195	1)	[5]
(19	195	2)	[4]
(19	195	3)	[11]
(19	195	4)	[12]
(19	195	5)	[9]
(19	196	1)	[6]
(19	196	2)	[7]
(19	196	3)	[6]
(19	196	4)	[4]
(19	196	5)	[6]
(19	197	1)	[4]
(19	197	2)	[2]
(19	197	3)	[9]
(19	197	4)	[6]
(19	197	5)	[8]
(19	198	1)	[10]
(19	198	2)	[13]
(19	198	3)	[12]
(19	198	4)	[3]
(19	198	5)	[1]
(19	199	1)	[10]
(19	199	2)	[6]
(19	199	3)	[3]
(19	199	4)	[14]
(19	199	5)	[8]
(19	200	1)	[10]
(19	200	2)	[14]
(19	200	3)	[8]
(19	200	4)	[9]
(19	200	5)	[8]
(19	201	1)	[10]
(19	201	2)	[7]
(19	201	3)	[10]
(19	201	4)	[5]
(19	201	5)	[13]
(19	202	1)	[8]
(19	202	2)	[7]
(19	202	3)	[3]
(19	202	4)	[11]
(19	202	5)	[12]
(19	203	1)	[12]
(19	203	2)	[9]
(19	203	3)	[8]
(19	203	4)	[11]
(19	203	5)	[11]
(19	204	1)	[8]
(19	204	2)	[6]
(19	204	3)	[11]
(19	204	4)	[8]
(19	204	5)	[7]
(19	205	1)	[6]
(19	205	2)	[12]
(19	205	3)	[11]
(19	205	4)	[4]
(19	205	5)	[7]
(19	206	1)	[5]
(19	206	2)	[10]
(19	206	3)	[10]
(19	206	4)	[11]
(19	206	5)	[4]
(19	207	1)	[1]
(19	207	2)	[6]
(19	207	3)	[7]
(19	207	4)	[12]
(19	207	5)	[9]
(19	208	1)	[10]
(19	208	2)	[6]
(19	208	3)	[3]
(19	208	4)	[9]
(19	208	5)	[10]
(19	209	1)	[12]
(19	209	2)	[6]
(19	209	3)	[13]
(19	209	4)	[7]
(19	209	5)	[6]
(19	210	1)	[12]
(19	210	2)	[5]
(19	210	3)	[4]
(19	210	4)	[16]
(19	210	5)	[6]
(19	211	1)	[12]
(19	211	2)	[3]
(19	211	3)	[9]
(19	211	4)	[8]
(19	211	5)	[7]
(19	212	1)	[8]
(19	212	2)	[9]
(19	212	3)	[6]
(19	212	4)	[5]
(19	212	5)	[11]
(19	213	1)	[12]
(19	213	2)	[9]
(19	213	3)	[6]
(19	213	4)	[5]
(19	213	5)	[10]
(19	214	1)	[6]
(19	214	2)	[5]
(19	214	3)	[9]
(19	214	4)	[12]
(19	214	5)	[3]
(19	215	1)	[6]
(19	215	2)	[7]
(19	215	3)	[4]
(19	215	4)	[4]
(19	215	5)	[7]
(19	216	1)	[8]
(19	216	2)	[7]
(19	216	3)	[6]
(19	216	4)	[8]
(19	216	5)	[14]
(19	217	1)	[10]
(19	217	2)	[8]
(19	217	3)	[7]
(19	217	4)	[12]
(19	217	5)	[8]
(19	218	1)	[8]
(19	218	2)	[3]
(19	218	3)	[10]
(19	218	4)	[6]
(19	218	5)	[10]
(19	219	1)	[6]
(19	219	2)	[13]
(19	219	3)	[5]
(19	219	4)	[6]
(19	219	5)	[1]
(19	220	1)	[10]
(19	220	2)	[9]
(19	220	3)	[9]
(19	220	4)	[11]
(19	220	5)	[4]
(19	221	1)	[10]
(19	221	2)	[10]
(19	221	3)	[10]
(19	221	4)	[12]
(19	221	5)	[9]
(19	222	1)	[9]
(19	222	2)	[11]
(19	222	3)	[3]
(19	222	4)	[6]
(19	222	5)	[9]
(19	223	1)	[1]
(19	223	2)	[7]
(19	223	3)	[7]
(19	223	4)	[0]
(19	223	5)	[7]
(19	224	1)	[12]
(19	224	2)	[9]
(19	224	3)	[8]
(19	224	4)	[7]
(19	224	5)	[6]
(19	225	1)	[4]
(19	225	2)	[8]
(19	225	3)	[7]
(19	225	4)	[8]
(19	225	5)	[1]
(19	226	1)	[8]
(19	226	2)	[5]
(19	226	3)	[10]
(19	226	4)	[12]
(19	226	5)	[14]
(19	227	1)	[9]
(19	227	2)	[11]
(19	227	3)	[8]
(19	227	4)	[12]
(19	227	5)	[10]
(19	228	1)	[8]
(19	228	2)	[8]
(19	228	3)	[8]
(19	228	4)	[9]
(19	228	5)	[12]
(19	229	1)	[9]
(19	229	2)	[5]
(19	229	3)	[5]
(19	229	4)	[9]
(19	229	5)	[11]
(19	230	1)	[6]
(19	230	2)	[6]
(19	230	3)	[10]
(19	230	4)	[8]
(19	230	5)	[10]
(19	231	1)	[6]
(19	231	2)	[7]
(19	231	3)	[7]
(19	231	4)	[9]
(19	231	5)	[12]
(19	232	1)	[12]
(19	232	2)	[7]
(19	232	3)	[3]
(19	232	4)	[13]
(19	232	5)	[11]
(19	233	1)	[1]
(19	233	2)	[7]
(19	233	3)	[6]
(19	233	4)	[8]
(19	233	5)	[10]
(19	234	1)	[11]
(19	234	2)	[7]
(19	234	3)	[8]
(19	234	4)	[7]
(19	234	5)	[5]
(19	235	1)	[8]
(19	235	2)	[9]
(19	235	3)	[12]
(19	235	4)	[15]
(19	235	5)	[1]
(19	236	1)	[7]
(19	236	2)	[8]
(19	236	3)	[8]
(19	236	4)	[6]
(19	236	5)	[13]
(19	237	1)	[4]
(19	237	2)	[9]
(19	237	3)	[16]
(19	237	4)	[4]
(19	237	5)	[11]
(19	238	1)	[3]
(19	238	2)	[6]
(19	238	3)	[9]
(19	238	4)	[9]
(19	238	5)	[8]
(19	239	1)	[6]
(19	239	2)	[8]
(19	239	3)	[11]
(19	239	4)	[7]
(19	239	5)	[9]
(19	240	1)	[0]
(19	240	2)	[14]
(19	240	3)	[11]
(19	240	4)	[13]
(19	240	5)	[8]
(19	241	1)	[4]
(19	241	2)	[7]
(19	241	3)	[13]
(19	241	4)	[7]
(19	241	5)	[6]
(19	242	1)	[13]
(19	242	2)	[9]
(19	242	3)	[6]
(19	242	4)	[7]
(19	242	5)	[11]
(19	243	1)	[6]
(19	243	2)	[6]
(19	243	3)	[3]
(19	243	4)	[9]
(19	243	5)	[11]
(19	244	1)	[10]
(19	244	2)	[7]
(19	244	3)	[10]
(19	244	4)	[7]
(19	244	5)	[9]
(19	245	1)	[3]
(19	245	2)	[10]
(19	245	3)	[7]
(19	245	4)	[8]
(19	245	5)	[12]
(19	246	1)	[9]
(19	246	2)	[6]
(19	246	3)	[9]
(19	246	4)	[5]
(19	246	5)	[5]
(19	247	1)	[11]
(19	247	2)	[11]
(19	247	3)	[5]
(19	247	4)	[4]
(19	247	5)	[8]
(19	248	1)	[7]
(19	248	2)	[8]
(19	248	3)	[1]
(19	248	4)	[5]
(19	248	5)	[6]
(19	249	1)	[8]
(19	249	2)	[6]
(19	249	3)	[13]
(19	249	4)	[5]
(19	249	5)	[7]
(19	250	1)	[11]
(19	250	2)	[5]
(19	250	3)	[14]
(19	250	4)	[12]
(19	250	5)	[6]
(20	1	1)	[10]
(20	1	2)	[9]
(20	1	3)	[7]
(20	1	4)	[7]
(20	1	5)	[6]
(20	2	1)	[5]
(20	2	2)	[13]
(20	2	3)	[11]
(20	2	4)	[8]
(20	2	5)	[6]
(20	3	1)	[11]
(20	3	2)	[9]
(20	3	3)	[3]
(20	3	4)	[0]
(20	3	5)	[15]
(20	4	1)	[13]
(20	4	2)	[8]
(20	4	3)	[10]
(20	4	4)	[9]
(20	4	5)	[4]
(20	5	1)	[12]
(20	5	2)	[8]
(20	5	3)	[15]
(20	5	4)	[1]
(20	5	5)	[12]
(20	6	1)	[14]
(20	6	2)	[11]
(20	6	3)	[8]
(20	6	4)	[7]
(20	6	5)	[8]
(20	7	1)	[11]
(20	7	2)	[10]
(20	7	3)	[10]
(20	7	4)	[12]
(20	7	5)	[5]
(20	8	1)	[14]
(20	8	2)	[7]
(20	8	3)	[12]
(20	8	4)	[8]
(20	8	5)	[8]
(20	9	1)	[6]
(20	9	2)	[10]
(20	9	3)	[8]
(20	9	4)	[11]
(20	9	5)	[11]
(20	10	1)	[6]
(20	10	2)	[6]
(20	10	3)	[5]
(20	10	4)	[9]
(20	10	5)	[9]
(20	11	1)	[9]
(20	11	2)	[7]
(20	11	3)	[5]
(20	11	4)	[14]
(20	11	5)	[4]
(20	12	1)	[11]
(20	12	2)	[10]
(20	12	3)	[8]
(20	12	4)	[2]
(20	12	5)	[6]
(20	13	1)	[3]
(20	13	2)	[4]
(20	13	3)	[4]
(20	13	4)	[9]
(20	13	5)	[16]
(20	14	1)	[18]
(20	14	2)	[8]
(20	14	3)	[8]
(20	14	4)	[7]
(20	14	5)	[15]
(20	15	1)	[5]
(20	15	2)	[10]
(20	15	3)	[8]
(20	15	4)	[6]
(20	15	5)	[7]
(20	16	1)	[11]
(20	16	2)	[8]
(20	16	3)	[10]
(20	16	4)	[6]
(20	16	5)	[3]
(20	17	1)	[7]
(20	17	2)	[11]
(20	17	3)	[7]
(20	17	4)	[5]
(20	17	5)	[7]
(20	18	1)	[10]
(20	18	2)	[11]
(20	18	3)	[9]
(20	18	4)	[4]
(20	18	5)	[10]
(20	19	1)	[5]
(20	19	2)	[5]
(20	19	3)	[4]
(20	19	4)	[3]
(20	19	5)	[11]
(20	20	1)	[7]
(20	20	2)	[9]
(20	20	3)	[11]
(20	20	4)	[12]
(20	20	5)	[3]
(20	21	1)	[11]
(20	21	2)	[10]
(20	21	3)	[7]
(20	21	4)	[6]
(20	21	5)	[8]
(20	22	1)	[14]
(20	22	2)	[7]
(20	22	3)	[13]
(20	22	4)	[10]
(20	22	5)	[3]
(20	23	1)	[0]
(20	23	2)	[7]
(20	23	3)	[9]
(20	23	4)	[8]
(20	23	5)	[8]
(20	24	1)	[12]
(20	24	2)	[11]
(20	24	3)	[13]
(20	24	4)	[6]
(20	24	5)	[2]
(20	25	1)	[6]
(20	25	2)	[9]
(20	25	3)	[13]
(20	25	4)	[8]
(20	25	5)	[6]
(20	26	1)	[8]
(20	26	2)	[5]
(20	26	3)	[9]
(20	26	4)	[12]
(20	26	5)	[2]
(20	27	1)	[10]
(20	27	2)	[5]
(20	27	3)	[12]
(20	27	4)	[3]
(20	27	5)	[10]
(20	28	1)	[9]
(20	28	2)	[10]
(20	28	3)	[12]
(20	28	4)	[6]
(20	28	5)	[12]
(20	29	1)	[9]
(20	29	2)	[1]
(20	29	3)	[7]
(20	29	4)	[6]
(20	29	5)	[12]
(20	30	1)	[7]
(20	30	2)	[5]
(20	30	3)	[5]
(20	30	4)	[3]
(20	30	5)	[8]
(20	31	1)	[6]
(20	31	2)	[10]
(20	31	3)	[8]
(20	31	4)	[10]
(20	31	5)	[8]
(20	32	1)	[8]
(20	32	2)	[6]
(20	32	3)	[12]
(20	32	4)	[4]
(20	32	5)	[12]
(20	33	1)	[7]
(20	33	2)	[7]
(20	33	3)	[4]
(20	33	4)	[3]
(20	33	5)	[6]
(20	34	1)	[11]
(20	34	2)	[9]
(20	34	3)	[7]
(20	34	4)	[8]
(20	34	5)	[1]
(20	35	1)	[10]
(20	35	2)	[5]
(20	35	3)	[14]
(20	35	4)	[5]
(20	35	5)	[11]
(20	36	1)	[11]
(20	36	2)	[11]
(20	36	3)	[8]
