(16	138	3)	[2]
(16	138	4)	[8]
(16	138	5)	[3]
(16	139	1)	[12]
(16	139	2)	[4]
(16	139	3)	[4]
(16	139	4)	[9]
(16	139	5)	[11]
(16	140	1)	[9]
(16	140	2)	[9]
(16	140	3)	[8]
(16	140	4)	[7]
(16	140	5)	[8]
(16	141	1)	[14]
(16	141	2)	[9]
(16	141	3)	[11]
(16	141	4)	[7]
(16	141	5)	[12]
(16	142	1)	[13]
(16	142	2)	[7]
(16	142	3)	[14]
(16	142	4)	[11]
(16	142	5)	[6]
(16	143	1)	[8]
(16	143	2)	[8]
(16	143	3)	[8]
(16	143	4)	[8]
(16	143	5)	[7]
(16	144	1)	[9]
(16	144	2)	[9]
(16	144	3)	[2]
(16	144	4)	[6]
(16	144	5)	[9]
(16	145	1)	[4]
(16	145	2)	[8]
(16	145	3)	[14]
(16	145	4)	[7]
(16	145	5)	[5]
(16	146	1)	[10]
(16	146	2)	[4]
(16	146	3)	[8]
(16	146	4)	[11]
(16	146	5)	[6]
(16	147	1)	[10]
(16	147	2)	[7]
(16	147	3)	[12]
(16	147	4)	[10]
(16	147	5)	[9]
(16	148	1)	[7]
(16	148	2)	[8]
(16	148	3)	[15]
(16	148	4)	[2]
(16	148	5)	[9]
(16	149	1)	[7]
(16	149	2)	[11]
(16	149	3)	[5]
(16	149	4)	[0]
(16	149	5)	[8]
(16	150	1)	[5]
(16	150	2)	[9]
(16	150	3)	[7]
(16	150	4)	[9]
(16	150	5)	[6]
(16	151	1)	[9]
(16	151	2)	[6]
(16	151	3)	[7]
(16	151	4)	[2]
(16	151	5)	[11]
(16	152	1)	[6]
(16	152	2)	[7]
(16	152	3)	[9]
(16	152	4)	[6]
(16	152	5)	[10]
(16	153	1)	[6]
(16	153	2)	[3]
(16	153	3)	[10]
(16	153	4)	[9]
(16	153	5)	[7]
(16	154	1)	[0]
(16	154	2)	[7]
(16	154	3)	[2]
(16	154	4)	[14]
(16	154	5)	[5]
(16	155	1)	[14]
(16	155	2)	[8]
(16	155	3)	[8]
(16	155	4)	[13]
(16	155	5)	[9]
(16	156	1)	[8]
(16	156	2)	[8]
(16	156	3)	[5]
(16	156	4)	[7]
(16	156	5)	[5]
(16	157	1)	[4]
(16	157	2)	[7]
(16	157	3)	[11]
(16	157	4)	[7]
(16	157	5)	[9]
(16	158	1)	[10]
(16	158	2)	[7]
(16	158	3)	[7]
(16	158	4)	[3]
(16	158	5)	[9]
(16	159	1)	[10]
(16	159	2)	[11]
(16	159	3)	[9]
(16	159	4)	[6]
(16	159	5)	[4]
(16	160	1)	[11]
(16	160	2)	[6]
(16	160	3)	[5]
(16	160	4)	[6]
(16	160	5)	[9]
(16	161	1)	[9]
(16	161	2)	[10]
(16	161	3)	[9]
(16	161	4)	[7]
(16	161	5)	[11]
(16	162	1)	[3]
(16	162	2)	[9]
(16	162	3)	[6]
(16	162	4)	[14]
(16	162	5)	[10]
(16	163	1)	[10]
(16	163	2)	[8]
(16	163	3)	[5]
(16	163	4)	[5]
(16	163	5)	[7]
(16	164	1)	[7]
(16	164	2)	[2]
(16	164	3)	[15]
(16	164	4)	[3]
(16	164	5)	[5]
(16	165	1)	[4]
(16	165	2)	[14]
(16	165	3)	[14]
(16	165	4)	[9]
(16	165	5)	[11]
(16	166	1)	[13]
(16	166	2)	[13]
(16	166	3)	[10]
(16	166	4)	[9]
(16	166	5)	[8]
(16	167	1)	[14]
(16	167	2)	[12]
(16	167	3)	[19]
(16	167	4)	[9]
(16	167	5)	[3]
(16	168	1)	[12]
(16	168	2)	[2]
(16	168	3)	[7]
(16	168	4)	[6]
(16	168	5)	[6]
(16	169	1)	[9]
(16	169	2)	[6]
(16	169	3)	[10]
(16	169	4)	[11]
(16	169	5)	[10]
(16	170	1)	[11]
(16	170	2)	[9]
(16	170	3)	[5]
(16	170	4)	[11]
(16	170	5)	[7]
(16	171	1)	[5]
(16	171	2)	[13]
(16	171	3)	[10]
(16	171	4)	[10]
(16	171	5)	[2]
(16	172	1)	[15]
(16	172	2)	[3]
(16	172	3)	[3]
(16	172	4)	[5]
(16	172	5)	[11]
(16	173	1)	[14]
(16	173	2)	[7]
(16	173	3)	[10]
(16	173	4)	[10]
(16	173	5)	[7]
(16	174	1)	[8]
(16	174	2)	[3]
(16	174	3)	[6]
(16	174	4)	[6]
(16	174	5)	[7]
(16	175	1)	[10]
(16	175	2)	[8]
(16	175	3)	[3]
(16	175	4)	[11]
(16	175	5)	[8]
(16	176	1)	[5]
(16	176	2)	[10]
(16	176	3)	[7]
(16	176	4)	[4]
(16	176	5)	[8]
(16	177	1)	[10]
(16	177	2)	[7]
(16	177	3)	[2]
(16	177	4)	[9]
(16	177	5)	[5]
(16	178	1)	[10]
(16	178	2)	[7]
(16	178	3)	[10]
(16	178	4)	[5]
(16	178	5)	[11]
(16	179	1)	[4]
(16	179	2)	[10]
(16	179	3)	[9]
(16	179	4)	[6]
(16	179	5)	[13]
(16	180	1)	[7]
(16	180	2)	[4]
(16	180	3)	[12]
(16	180	4)	[11]
(16	180	5)	[8]
(16	181	1)	[10]
(16	181	2)	[12]
(16	181	3)	[7]
(16	181	4)	[4]
(16	181	5)	[9]
(16	182	1)	[6]
(16	182	2)	[10]
(16	182	3)	[5]
(16	182	4)	[7]
(16	182	5)	[6]
(16	183	1)	[3]
(16	183	2)	[10]
(16	183	3)	[9]
(16	183	4)	[6]
(16	183	5)	[7]
(16	184	1)	[8]
(16	184	2)	[7]
(16	184	3)	[7]
(16	184	4)	[8]
(16	184	5)	[9]
(16	185	1)	[11]
(16	185	2)	[12]
(16	185	3)	[9]
(16	185	4)	[11]
(16	185	5)	[8]
(16	186	1)	[10]
(16	186	2)	[12]
(16	186	3)	[9]
(16	186	4)	[8]
(16	186	5)	[7]
(16	187	1)	[6]
(16	187	2)	[9]
(16	187	3)	[8]
(16	187	4)	[8]
(16	187	5)	[10]
(16	188	1)	[4]
(16	188	2)	[8]
(16	188	3)	[7]
(16	188	4)	[6]
(16	188	5)	[5]
(16	189	1)	[3]
(16	189	2)	[6]
(16	189	3)	[10]
(16	189	4)	[12]
(16	189	5)	[6]
(16	190	1)	[9]
(16	190	2)	[14]
(16	190	3)	[10]
(16	190	4)	[0]
(16	190	5)	[6]
(16	191	1)	[8]
(16	191	2)	[7]
(16	191	3)	[7]
(16	191	4)	[14]
(16	191	5)	[6]
(16	192	1)	[9]
(16	192	2)	[13]
(16	192	3)	[9]
(16	192	4)	[6]
(16	192	5)	[11]
(16	193	1)	[11]
(16	193	2)	[6]
(16	193	3)	[17]
(16	193	4)	[9]
(16	193	5)	[4]
(16	194	1)	[9]
(16	194	2)	[8]
(16	194	3)	[8]
(16	194	4)	[15]
(16	194	5)	[9]
(16	195	1)	[12]
(16	195	2)	[12]
(16	195	3)	[12]
(16	195	4)	[14]
(16	195	5)	[8]
(16	196	1)	[8]
(16	196	2)	[5]
(16	196	3)	[11]
(16	196	4)	[8]
(16	196	5)	[7]
(16	197	1)	[9]
(16	197	2)	[7]
(16	197	3)	[1]
(16	197	4)	[8]
(16	197	5)	[8]
(16	198	1)	[5]
(16	198	2)	[7]
(16	198	3)	[12]
(16	198	4)	[7]
(16	198	5)	[1]
(16	199	1)	[10]
(16	199	2)	[9]
(16	199	3)	[11]
(16	199	4)	[7]
(16	199	5)	[9]
(16	200	1)	[7]
(16	200	2)	[12]
(16	200	3)	[8]
(16	200	4)	[10]
(16	200	5)	[15]
(16	201	1)	[6]
(16	201	2)	[8]
(16	201	3)	[5]
(16	201	4)	[9]
(16	201	5)	[10]
(16	202	1)	[11]
(16	202	2)	[8]
(16	202	3)	[7]
(16	202	4)	[8]
(16	202	5)	[10]
(16	203	1)	[4]
(16	203	2)	[9]
(16	203	3)	[5]
(16	203	4)	[7]
(16	203	5)	[12]
(16	204	1)	[10]
(16	204	2)	[5]
(16	204	3)	[1]
(16	204	4)	[14]
(16	204	5)	[2]
(16	205	1)	[3]
(16	205	2)	[14]
(16	205	3)	[7]
(16	205	4)	[10]
(16	205	5)	[15]
(16	206	1)	[3]
(16	206	2)	[5]
(16	206	3)	[4]
(16	206	4)	[13]
(16	206	5)	[9]
(16	207	1)	[5]
(16	207	2)	[7]
(16	207	3)	[11]
(16	207	4)	[3]
(16	207	5)	[11]
(16	208	1)	[7]
(16	208	2)	[9]
(16	208	3)	[13]
(16	208	4)	[8]
(16	208	5)	[7]
(16	209	1)	[3]
(16	209	2)	[9]
(16	209	3)	[13]
(16	209	4)	[11]
(16	209	5)	[12]
(16	210	1)	[5]
(16	210	2)	[13]
(16	210	3)	[6]
(16	210	4)	[16]
(16	210	5)	[14]
(16	211	1)	[6]
(16	211	2)	[3]
(16	211	3)	[5]
(16	211	4)	[11]
(16	211	5)	[10]
(16	212	1)	[9]
(16	212	2)	[2]
(16	212	3)	[8]
(16	212	4)	[11]
(16	212	5)	[1]
(16	213	1)	[9]
(16	213	2)	[9]
(16	213	3)	[6]
(16	213	4)	[7]
(16	213	5)	[8]
(16	214	1)	[10]
(16	214	2)	[7]
(16	214	3)	[4]
(16	214	4)	[13]
(16	214	5)	[14]
(16	215	1)	[9]
(16	215	2)	[9]
(16	215	3)	[4]
(16	215	4)	[5]
(16	215	5)	[10]
(16	216	1)	[7]
(16	216	2)	[3]
(16	216	3)	[6]
(16	216	4)	[10]
(16	216	5)	[14]
(16	217	1)	[8]
(16	217	2)	[5]
(16	217	3)	[6]
(16	217	4)	[8]
(16	217	5)	[11]
(16	218	1)	[11]
(16	218	2)	[11]
(16	218	3)	[11]
(16	218	4)	[16]
(16	218	5)	[7]
(16	219	1)	[9]
(16	219	2)	[10]
(16	219	3)	[12]
(16	219	4)	[4]
(16	219	5)	[7]
(16	220	1)	[10]
(16	220	2)	[10]
(16	220	3)	[5]
(16	220	4)	[2]
(16	220	5)	[8]
(16	221	1)	[4]
(16	221	2)	[1]
(16	221	3)	[12]
(16	221	4)	[11]
(16	221	5)	[10]
(16	222	1)	[2]
(16	222	2)	[8]
(16	222	3)	[7]
(16	222	4)	[7]
(16	222	5)	[10]
(16	223	1)	[5]
(16	223	2)	[13]
(16	223	3)	[6]
(16	223	4)	[10]
(16	223	5)	[13]
(16	224	1)	[5]
(16	224	2)	[7]
(16	224	3)	[11]
(16	224	4)	[3]
(16	224	5)	[4]
(16	225	1)	[12]
(16	225	2)	[6]
(16	225	3)	[6]
(16	225	4)	[10]
(16	225	5)	[12]
(16	226	1)	[9]
(16	226	2)	[5]
(16	226	3)	[12]
(16	226	4)	[13]
(16	226	5)	[14]
(16	227	1)	[5]
(16	227	2)	[7]
(16	227	3)	[11]
(16	227	4)	[9]
(16	227	5)	[6]
(16	228	1)	[5]
(16	228	2)	[1]
(16	228	3)	[10]
(16	228	4)	[8]
(16	228	5)	[3]
(16	229	1)	[5]
(16	229	2)	[5]
(16	229	3)	[4]
(16	229	4)	[14]
(16	229	5)	[8]
(16	230	1)	[4]
(16	230	2)	[10]
(16	230	3)	[11]
(16	230	4)	[8]
(16	230	5)	[12]
(16	231	1)	[5]
(16	231	2)	[11]
(16	231	3)	[14]
(16	231	4)	[14]
(16	231	5)	[9]
(16	232	1)	[7]
(16	232	2)	[12]
(16	232	3)	[3]
(16	232	4)	[16]
(16	232	5)	[7]
(16	233	1)	[6]
(16	233	2)	[8]
(16	233	3)	[12]
(16	233	4)	[5]
(16	233	5)	[9]
(16	234	1)	[5]
(16	234	2)	[6]
(16	234	3)	[7]
(16	234	4)	[6]
(16	234	5)	[11]
(16	235	1)	[10]
(16	235	2)	[12]
(16	235	3)	[9]
(16	235	4)	[6]
(16	235	5)	[11]
(16	236	1)	[9]
(16	236	2)	[6]
(16	236	3)	[15]
(16	236	4)	[0]
(16	236	5)	[9]
(16	237	1)	[7]
(16	237	2)	[11]
(16	237	3)	[6]
(16	237	4)	[7]
(16	237	5)	[7]
(16	238	1)	[7]
(16	238	2)	[12]
(16	238	3)	[7]
(16	238	4)	[7]
(16	238	5)	[5]
(16	239	1)	[7]
(16	239	2)	[12]
(16	239	3)	[4]
(16	239	4)	[7]
(16	239	5)	[10]
(16	240	1)	[13]
(16	240	2)	[3]
(16	240	3)	[5]
(16	240	4)	[15]
(16	240	5)	[9]
(16	241	1)	[8]
(16	241	2)	[11]
(16	241	3)	[5]
(16	241	4)	[10]
(16	241	5)	[13]
(16	242	1)	[12]
(16	242	2)	[6]
(16	242	3)	[10]
(16	242	4)	[6]
(16	242	5)	[7]
(16	243	1)	[12]
(16	243	2)	[3]
(16	243	3)	[11]
(16	243	4)	[10]
(16	243	5)	[9]
(16	244	1)	[7]
(16	244	2)	[8]
(16	244	3)	[8]
(16	244	4)	[9]
(16	244	5)	[12]
(16	245	1)	[7]
(16	245	2)	[9]
(16	245	3)	[9]
(16	245	4)	[8]
(16	245	5)	[10]
(16	246	1)	[10]
(16	246	2)	[3]
(16	246	3)	[12]
(16	246	4)	[9]
(16	246	5)	[7]
(16	247	1)	[6]
(16	247	2)	[9]
(16	247	3)	[9]
(16	247	4)	[10]
(16	247	5)	[8]
(16	248	1)	[8]
(16	248	2)	[7]
(16	248	3)	[11]
(16	248	4)	[10]
(16	248	5)	[5]
(16	249	1)	[5]
(16	249	2)	[8]
(16	249	3)	[6]
(16	249	4)	[8]
(16	249	5)	[2]
(16	250	1)	[6]
(16	250	2)	[15]
(16	250	3)	[4]
(16	250	4)	[6]
(16	250	5)	[8]
(17	1	1)	[5]
(17	1	2)	[11]
(17	1	3)	[2]
(17	1	4)	[10]
(17	1	5)	[5]
(17	2	1)	[10]
(17	2	2)	[6]
(17	2	3)	[13]
(17	2	4)	[4]
(17	2	5)	[9]
(17	3	1)	[10]
(17	3	2)	[8]
(17	3	3)	[11]
(17	3	4)	[3]
(17	3	5)	[6]
(17	4	1)	[6]
(17	4	2)	[4]
(17	4	3)	[6]
(17	4	4)	[11]
(17	4	5)	[3]
(17	5	1)	[13]
(17	5	2)	[9]
(17	5	3)	[0]
(17	5	4)	[10]
(17	5	5)	[9]
(17	6	1)	[13]
(17	6	2)	[8]
(17	6	3)	[10]
(17	6	4)	[12]
(17	6	5)	[15]
(17	7	1)	[13]
(17	7	2)	[7]
(17	7	3)	[6]
(17	7	4)	[4]
(17	7	5)	[6]
(17	8	1)	[6]
(17	8	2)	[9]
(17	8	3)	[12]
(17	8	4)	[11]
(17	8	5)	[3]
(17	9	1)	[6]
(17	9	2)	[6]
(17	9	3)	[15]
(17	9	4)	[8]
(17	9	5)	[6]
(17	10	1)	[7]
(17	10	2)	[7]
(17	10	3)	[1]
(17	10	4)	[3]
(17	10	5)	[14]
(17	11	1)	[6]
(17	11	2)	[10]
(17	11	3)	[4]
(17	11	4)	[7]
(17	11	5)	[11]
(17	12	1)	[12]
(17	12	2)	[12]
(17	12	3)	[9]
(17	12	4)	[11]
(17	12	5)	[3]
(17	13	1)	[8]
(17	13	2)	[7]
(17	13	3)	[7]
(17	13	4)	[7]
(17	13	5)	[6]
(17	14	1)	[12]
(17	14	2)	[10]
(17	14	3)	[11]
(17	14	4)	[8]
(17	14	5)	[10]
(17	15	1)	[11]
(17	15	2)	[13]
(17	15	3)	[10]
(17	15	4)	[4]
(17	15	5)	[4]
(17	16	1)	[5]
(17	16	2)	[4]
(17	16	3)	[1]
(17	16	4)	[11]
(17	16	5)	[5]
(17	17	1)	[5]
(17	17	2)	[5]
(17	17	3)	[8]
(17	17	4)	[9]
(17	17	5)	[4]
(17	18	1)	[4]
(17	18	2)	[10]
(17	18	3)	[6]
(17	18	4)	[12]
(17	18	5)	[10]
(17	19	1)	[10]
(17	19	2)	[1]
(17	19	3)	[2]
(17	19	4)	[8]
(17	19	5)	[8]
(17	20	1)	[5]
(17	20	2)	[6]
(17	20	3)	[1]
(17	20	4)	[5]
(17	20	5)	[4]
(17	21	1)	[13]
(17	21	2)	[5]
(17	21	3)	[9]
(17	21	4)	[6]
(17	21	5)	[11]
(17	22	1)	[7]
(17	22	2)	[2]
(17	22	3)	[9]
(17	22	4)	[9]
(17	22	5)	[13]
(17	23	1)	[5]
(17	23	2)	[11]
(17	23	3)	[7]
(17	23	4)	[7]
(17	23	5)	[6]
(17	24	1)	[7]
(17	24	2)	[8]
(17	24	3)	[10]
(17	24	4)	[8]
(17	24	5)	[13]
(17	25	1)	[4]
(17	25	2)	[9]
(17	25	3)	[3]
(17	25	4)	[7]
(17	25	5)	[9]
(17	26	1)	[6]
(17	26	2)	[4]
(17	26	3)	[6]
(17	26	4)	[6]
(17	26	5)	[12]
(17	27	1)	[8]
(17	27	2)	[12]
(17	27	3)	[9]
(17	27	4)	[10]
(17	27	5)	[11]
(17	28	1)	[9]
(17	28	2)	[8]
(17	28	3)	[4]
(17	28	4)	[10]
(17	28	5)	[15]
(17	29	1)	[9]
(17	29	2)	[12]
(17	29	3)	[7]
(17	29	4)	[10]
(17	29	5)	[5]
(17	30	1)	[10]
(17	30	2)	[9]
(17	30	3)	[10]
(17	30	4)	[6]
(17	30	5)	[5]
(17	31	1)	[12]
(17	31	2)	[0]
(17	31	3)	[11]
(17	31	4)	[9]
(17	31	5)	[10]
(17	32	1)	[10]
(17	32	2)	[9]
(17	32	3)	[11]
(17	32	4)	[10]
(17	32	5)	[6]
(17	33	1)	[8]
(17	33	2)	[9]
(17	33	3)	[12]
(17	33	4)	[7]
(17	33	5)	[10]
(17	34	1)	[8]
(17	34	2)	[7]
(17	34	3)	[12]
(17	34	4)	[5]
(17	34	5)	[8]
(17	35	1)	[7]
(17	35	2)	[13]
(17	35	3)	[11]
(17	35	4)	[9]
(17	35	5)	[9]
(17	36	1)	[10]
(17	36	2)	[7]
(17	36	3)	[10]
(17	36	4)	[9]
(17	36	5)	[8]
(17	37	1)	[12]
(17	37	2)	[10]
(17	37	3)	[5]
(17	37	4)	[9]
(17	37	5)	[8]
(17	38	1)	[7]
(17	38	2)	[13]
(17	38	3)	[7]
(17	38	4)	[4]
(17	38	5)	[9]
(17	39	1)	[9]
(17	39	2)	[7]
(17	39	3)	[6]
(17	39	4)	[7]
(17	39	5)	[6]
(17	40	1)	[10]
(17	40	2)	[12]
(17	40	3)	[10]
(17	40	4)	[7]
(17	40	5)	[5]
(17	41	1)	[10]
(17	41	2)	[10]
(17	41	3)	[6]
(17	41	4)	[9]
(17	41	5)	[7]
(17	42	1)	[7]
(17	42	2)	[10]
(17	42	3)	[14]
(17	42	4)	[13]
(17	42	5)	[14]
(17	43	1)	[9]
(17	43	2)	[13]
(17	43	3)	[9]
(17	43	4)	[7]
(17	43	5)	[4]
(17	44	1)	[13]
(17	44	2)	[6]
(17	44	3)	[8]
(17	44	4)	[8]
(17	44	5)	[9]
(17	45	1)	[16]
(17	45	2)	[12]
(17	45	3)	[6]
(17	45	4)	[7]
(17	45	5)	[11]
(17	46	1)	[8]
(17	46	2)	[7]
(17	46	3)	[12]
(17	46	4)	[9]
(17	46	5)	[11]
(17	47	1)	[6]
(17	47	2)	[4]
(17	47	3)	[5]
(17	47	4)	[5]
(17	47	5)	[12]
(17	48	1)	[10]
(17	48	2)	[10]
(17	48	3)	[6]
(17	48	4)	[7]
(17	48	5)	[9]
(17	49	1)	[8]
(17	49	2)	[10]
(17	49	3)	[10]
(17	49	4)	[4]
(17	49	5)	[3]
(17	50	1)	[10]
(17	50	2)	[10]
(17	50	3)	[8]
(17	50	4)	[15]
(17	50	5)	[6]
(17	51	1)	[12]
(17	51	2)	[8]
(17	51	3)	[13]
(17	51	4)	[8]
(17	51	5)	[13]
(17	52	1)	[9]
(17	52	2)	[6]
(17	52	3)	[10]
(17	52	4)	[13]
(17	52	5)	[10]
(17	53	1)	[8]
(17	53	2)	[14]
(17	53	3)	[9]
(17	53	4)	[15]
(17	53	5)	[9]
(17	54	1)	[8]
(17	54	2)	[5]
(17	54	3)	[10]
(17	54	4)	[5]
(17	54	5)	[10]
(17	55	1)	[4]
(17	55	2)	[6]
(17	55	3)	[9]
(17	55	4)	[6]
(17	55	5)	[6]
(17	56	1)	[7]
(17	56	2)	[5]
(17	56	3)	[9]
(17	56	4)	[9]
(17	56	5)	[7]
(17	57	1)	[11]
(17	57	2)	[7]
(17	57	3)	[14]
(17	57	4)	[9]
(17	57	5)	[14]
(17	58	1)	[8]
(17	58	2)	[8]
(17	58	3)	[6]
(17	58	4)	[10]
(17	58	5)	[10]
(17	59	1)	[5]
(17	59	2)	[10]
(17	59	3)	[6]
(17	59	4)	[10]
(17	59	5)	[8]
(17	60	1)	[7]
(17	60	2)	[15]
(17	60	3)	[5]
(17	60	4)	[9]
(17	60	5)	[8]
(17	61	1)	[8]
(17	61	2)	[9]
(17	61	3)	[10]
(17	61	4)	[4]
(17	61	5)	[17]
(17	62	1)	[7]
(17	62	2)	[10]
(17	62	3)	[9]
(17	62	4)	[10]
(17	62	5)	[6]
(17	63	1)	[5]
(17	63	2)	[10]
(17	63	3)	[13]
(17	63	4)	[5]
(17	63	5)	[8]
(17	64	1)	[9]
(17	64	2)	[11]
(17	64	3)	[9]
(17	64	4)	[7]
(17	64	5)	[13]
(17	65	1)	[9]
(17	65	2)	[5]
(17	65	3)	[8]
(17	65	4)	[10]
(17	65	5)	[3]
(17	66	1)	[6]
(17	66	2)	[9]
(17	66	3)	[12]
(17	66	4)	[10]
(17	66	5)	[11]
(17	67	1)	[9]
(17	67	2)	[5]
(17	67	3)	[5]
(17	67	4)	[3]
(17	67	5)	[10]
(17	68	1)	[9]
(17	68	2)	[12]
(17	68	3)	[9]
(17	68	4)	[8]
(17	68	5)	[4]
(17	69	1)	[11]
(17	69	2)	[5]
(17	69	3)	[5]
(17	69	4)	[8]
(17	69	5)	[10]
(17	70	1)	[8]
(17	70	2)	[9]
(17	70	3)	[8]
(17	70	4)	[7]
(17	70	5)	[11]
(17	71	1)	[9]
(17	71	2)	[11]
(17	71	3)	[10]
(17	71	4)	[7]
(17	71	5)	[6]
(17	72	1)	[5]
(17	72	2)	[8]
(17	72	3)	[3]
(17	72	4)	[11]
(17	72	5)	[4]
(17	73	1)	[5]
(17	73	2)	[6]
(17	73	3)	[4]
(17	73	4)	[5]
(17	73	5)	[10]
(17	74	1)	[10]
(17	74	2)	[7]
(17	74	3)	[5]
(17	74	4)	[7]
(17	74	5)	[8]
(17	75	1)	[6]
(17	75	2)	[3]
(17	75	3)	[10]
(17	75	4)	[9]
(17	75	5)	[13]
(17	76	1)	[12]
(17	76	2)	[12]
(17	76	3)	[9]
(17	76	4)	[8]
(17	76	5)	[13]
(17	77	1)	[11]
(17	77	2)	[11]
(17	77	3)	[9]
(17	77	4)	[9]
(17	77	5)	[6]
(17	78	1)	[11]
(17	78	2)	[9]
(17	78	3)	[12]
(17	78	4)	[4]
(17	78	5)	[14]
(17	79	1)	[7]
(17	79	2)	[8]
(17	79	3)	[7]
(17	79	4)	[9]
(17	79	5)	[9]
(17	80	1)	[14]
(17	80	2)	[9]
(17	80	3)	[8]
(17	80	4)	[9]
(17	80	5)	[7]
(17	81	1)	[9]
(17	81	2)	[5]
(17	81	3)	[9]
(17	81	4)	[8]
(17	81	5)	[6]
(17	82	1)	[5]
(17	82	2)	[4]
(17	82	3)	[3]
(17	82	4)	[10]
(17	82	5)	[6]
(17	83	1)	[11]
(17	83	2)	[10]
(17	83	3)	[15]
(17	83	4)	[11]
(17	83	5)	[7]
(17	84	1)	[8]
(17	84	2)	[14]
(17	84	3)	[7]
(17	84	4)	[6]
(17	84	5)	[6]
(17	85	1)	[8]
(17	85	2)	[12]
(17	85	3)	[9]
(17	85	4)	[11]
(17	85	5)	[15]
(17	86	1)	[5]
(17	86	2)	[10]
(17	86	3)	[5]
(17	86	4)	[11]
(17	86	5)	[5]
(17	87	1)	[6]
(17	87	2)	[7]
(17	87	3)	[8]
(17	87	4)	[7]
(17	87	5)	[16]
(17	88	1)	[2]
(17	88	2)	[8]
(17	88	3)	[3]
(17	88	4)	[5]
(17	88	5)	[3]
(17	89	1)	[8]
(17	89	2)	[8]
(17	89	3)	[11]
(17	89	4)	[3]
(17	89	5)	[8]
(17	90	1)	[11]
(17	90	2)	[6]
(17	90	3)	[6]
(17	90	4)	[15]
(17	90	5)	[9]
(17	91	1)	[7]
(17	91	2)	[9]
(17	91	3)	[8]
(17	91	4)	[8]
(17	91	5)	[1]
(17	92	1)	[10]
(17	92	2)	[3]
(17	92	3)	[10]
(17	92	4)	[9]
(17	92	5)	[7]
(17	93	1)	[11]
(17	93	2)	[10]
(17	93	3)	[12]
(17	93	4)	[4]
(17	93	5)	[12]
(17	94	1)	[6]
(17	94	2)	[9]
(17	94	3)	[7]
(17	94	4)	[9]
(17	94	5)	[10]
(17	95	1)	[9]
(17	95	2)	[6]
(17	95	3)	[12]
(17	95	4)	[11]
(17	95	5)	[7]
(17	96	1)	[13]
(17	96	2)	[15]
(17	96	3)	[8]
(17	96	4)	[5]
(17	96	5)	[7]
(17	97	1)	[8]
(17	97	2)	[11]
(17	97	3)	[5]
(17	97	4)	[9]
(17	97	5)	[12]
(17	98	1)	[5]
(17	98	2)	[9]
(17	98	3)	[7]
(17	98	4)	[10]
(17	98	5)	[11]
(17	99	1)	[4]
(17	99	2)	[8]
(17	99	3)	[7]
(17	99	4)	[10]
(17	99	5)	[4]
(17	100	1)	[2]
(17	100	2)	[7]
(17	100	3)	[10]
(17	100	4)	[10]
(17	100	5)	[8]
(17	101	1)	[11]
(17	101	2)	[3]
(17	101	3)	[9]
(17	101	4)	[6]
(17	101	5)	[6]
(17	102	1)	[3]
(17	102	2)	[1]
(17	102	3)	[3]
(17	102	4)	[15]
(17	102	5)	[9]
(17	103	1)	[4]
(17	103	2)	[5]
(17	103	3)	[6]
(17	103	4)	[6]
(17	103	5)	[3]
(17	104	1)	[12]
(17	104	2)	[8]
(17	104	3)	[9]
(17	104	4)	[8]
(17	104	5)	[4]
(17	105	1)	[7]
(17	105	2)	[12]
(17	105	3)	[6]
(17	105	4)	[4]
(17	105	5)	[4]
(17	106	1)	[11]
(17	106	2)	[14]
(17	106	3)	[8]
(17	106	4)	[11]
(17	106	5)	[10]
(17	107	1)	[12]
(17	107	2)	[5]
(17	107	3)	[5]
(17	107	4)	[4]
(17	107	5)	[12]
(17	108	1)	[5]
(17	108	2)	[4]
(17	108	3)	[7]
(17	108	4)	[9]
(17	108	5)	[9]
(17	109	1)	[15]
(17	109	2)	[7]
(17	109	3)	[7]
(17	109	4)	[9]
(17	109	5)	[12]
(17	110	1)	[10]
(17	110	2)	[7]
(17	110	3)	[3]
(17	110	4)	[9]
(17	110	5)	[7]
(17	111	1)	[13]
(17	111	2)	[8]
(17	111	3)	[10]
(17	111	4)	[9]
(17	111	5)	[8]
(17	112	1)	[14]
(17	112	2)	[12]
(17	112	3)	[9]
(17	112	4)	[5]
(17	112	5)	[5]
(17	113	1)	[7]
(17	113	2)	[10]
(17	113	3)	[4]
(17	113	4)	[5]
(17	113	5)	[13]
(17	114	1)	[8]
(17	114	2)	[11]
(17	114	3)	[7]
(17	114	4)	[10]
(17	114	5)	[9]
(17	115	1)	[5]
(17	115	2)	[12]
(17	115	3)	[7]
(17	115	4)	[11]
(17	115	5)	[5]
(17	116	1)	[7]
(17	116	2)	[5]
(17	116	3)	[13]
(17	116	4)	[11]
(17	116	5)	[11]
(17	117	1)	[4]
(17	117	2)	[7]
(17	117	3)	[8]
(17	117	4)	[8]
(17	117	5)	[8]
(17	118	1)	[10]
(17	118	2)	[6]
(17	118	3)	[8]
(17	118	4)	[8]
(17	118	5)	[6]
(17	119	1)	[7]
(17	119	2)	[9]
(17	119	3)	[14]
(17	119	4)	[6]
(17	119	5)	[9]
(17	120	1)	[14]
(17	120	2)	[6]
(17	120	3)	[7]
(17	120	4)	[8]
(17	120	5)	[11]
(17	121	1)	[9]
(17	121	2)	[4]
(17	121	3)	[10]
