(18	151	4)	[6]
(18	151	5)	[10]
(18	152	1)	[8]
(18	152	2)	[5]
(18	152	3)	[9]
(18	152	4)	[16]
(18	152	5)	[8]
(18	153	1)	[12]
(18	153	2)	[8]
(18	153	3)	[9]
(18	153	4)	[7]
(18	153	5)	[8]
(18	154	1)	[6]
(18	154	2)	[7]
(18	154	3)	[10]
(18	154	4)	[9]
(18	154	5)	[7]
(18	155	1)	[12]
(18	155	2)	[6]
(18	155	3)	[10]
(18	155	4)	[11]
(18	155	5)	[5]
(18	156	1)	[8]
(18	156	2)	[6]
(18	156	3)	[10]
(18	156	4)	[11]
(18	156	5)	[8]
(18	157	1)	[10]
(18	157	2)	[9]
(18	157	3)	[8]
(18	157	4)	[7]
(18	157	5)	[12]
(18	158	1)	[11]
(18	158	2)	[6]
(18	158	3)	[7]
(18	158	4)	[10]
(18	158	5)	[8]
(18	159	1)	[4]
(18	159	2)	[11]
(18	159	3)	[9]
(18	159	4)	[3]
(18	159	5)	[4]
(18	160	1)	[6]
(18	160	2)	[7]
(18	160	3)	[7]
(18	160	4)	[6]
(18	160	5)	[9]
(18	161	1)	[6]
(18	161	2)	[6]
(18	161	3)	[7]
(18	161	4)	[12]
(18	161	5)	[11]
(18	162	1)	[1]
(18	162	2)	[12]
(18	162	3)	[7]
(18	162	4)	[8]
(18	162	5)	[8]
(18	163	1)	[12]
(18	163	2)	[12]
(18	163	3)	[5]
(18	163	4)	[8]
(18	163	5)	[5]
(18	164	1)	[15]
(18	164	2)	[11]
(18	164	3)	[8]
(18	164	4)	[11]
(18	164	5)	[4]
(18	165	1)	[14]
(18	165	2)	[1]
(18	165	3)	[11]
(18	165	4)	[6]
(18	165	5)	[7]
(18	166	1)	[6]
(18	166	2)	[12]
(18	166	3)	[16]
(18	166	4)	[8]
(18	166	5)	[9]
(18	167	1)	[14]
(18	167	2)	[9]
(18	167	3)	[9]
(18	167	4)	[7]
(18	167	5)	[8]
(18	168	1)	[13]
(18	168	2)	[9]
(18	168	3)	[11]
(18	168	4)	[10]
(18	168	5)	[2]
(18	169	1)	[12]
(18	169	2)	[8]
(18	169	3)	[10]
(18	169	4)	[10]
(18	169	5)	[10]
(18	170	1)	[3]
(18	170	2)	[6]
(18	170	3)	[14]
(18	170	4)	[2]
(18	170	5)	[15]
(18	171	1)	[10]
(18	171	2)	[7]
(18	171	3)	[4]
(18	171	4)	[8]
(18	171	5)	[8]
(18	172	1)	[13]
(18	172	2)	[8]
(18	172	3)	[12]
(18	172	4)	[4]
(18	172	5)	[8]
(18	173	1)	[11]
(18	173	2)	[9]
(18	173	3)	[12]
(18	173	4)	[12]
(18	173	5)	[14]
(18	174	1)	[9]
(18	174	2)	[12]
(18	174	3)	[5]
(18	174	4)	[4]
(18	174	5)	[11]
(18	175	1)	[11]
(18	175	2)	[12]
(18	175	3)	[10]
(18	175	4)	[8]
(18	175	5)	[8]
(18	176	1)	[4]
(18	176	2)	[6]
(18	176	3)	[7]
(18	176	4)	[11]
(18	176	5)	[10]
(18	177	1)	[5]
(18	177	2)	[7]
(18	177	3)	[8]
(18	177	4)	[7]
(18	177	5)	[11]
(18	178	1)	[10]
(18	178	2)	[5]
(18	178	3)	[6]
(18	178	4)	[9]
(18	178	5)	[8]
(18	179	1)	[10]
(18	179	2)	[7]
(18	179	3)	[5]
(18	179	4)	[6]
(18	179	5)	[6]
(18	180	1)	[3]
(18	180	2)	[6]
(18	180	3)	[5]
(18	180	4)	[3]
(18	180	5)	[9]
(18	181	1)	[11]
(18	181	2)	[10]
(18	181	3)	[5]
(18	181	4)	[3]
(18	181	5)	[8]
(18	182	1)	[6]
(18	182	2)	[8]
(18	182	3)	[3]
(18	182	4)	[2]
(18	182	5)	[8]
(18	183	1)	[10]
(18	183	2)	[11]
(18	183	3)	[3]
(18	183	4)	[7]
(18	183	5)	[10]
(18	184	1)	[7]
(18	184	2)	[1]
(18	184	3)	[11]
(18	184	4)	[11]
(18	184	5)	[2]
(18	185	1)	[9]
(18	185	2)	[10]
(18	185	3)	[11]
(18	185	4)	[3]
(18	185	5)	[12]
(18	186	1)	[8]
(18	186	2)	[7]
(18	186	3)	[7]
(18	186	4)	[6]
(18	186	5)	[8]
(18	187	1)	[2]
(18	187	2)	[6]
(18	187	3)	[10]
(18	187	4)	[12]
(18	187	5)	[12]
(18	188	1)	[7]
(18	188	2)	[4]
(18	188	3)	[10]
(18	188	4)	[5]
(18	188	5)	[5]
(18	189	1)	[5]
(18	189	2)	[8]
(18	189	3)	[10]
(18	189	4)	[10]
(18	189	5)	[11]
(18	190	1)	[4]
(18	190	2)	[6]
(18	190	3)	[8]
(18	190	4)	[5]
(18	190	5)	[8]
(18	191	1)	[5]
(18	191	2)	[9]
(18	191	3)	[5]
(18	191	4)	[11]
(18	191	5)	[14]
(18	192	1)	[9]
(18	192	2)	[4]
(18	192	3)	[7]
(18	192	4)	[5]
(18	192	5)	[11]
(18	193	1)	[10]
(18	193	2)	[10]
(18	193	3)	[5]
(18	193	4)	[4]
(18	193	5)	[9]
(18	194	1)	[9]
(18	194	2)	[8]
(18	194	3)	[6]
(18	194	4)	[3]
(18	194	5)	[10]
(18	195	1)	[17]
(18	195	2)	[6]
(18	195	3)	[8]
(18	195	4)	[6]
(18	195	5)	[11]
(18	196	1)	[8]
(18	196	2)	[4]
(18	196	3)	[12]
(18	196	4)	[8]
(18	196	5)	[9]
(18	197	1)	[4]
(18	197	2)	[12]
(18	197	3)	[9]
(18	197	4)	[11]
(18	197	5)	[10]
(18	198	1)	[4]
(18	198	2)	[0]
(18	198	3)	[1]
(18	198	4)	[11]
(18	198	5)	[1]
(18	199	1)	[7]
(18	199	2)	[6]
(18	199	3)	[8]
(18	199	4)	[8]
(18	199	5)	[7]
(18	200	1)	[9]
(18	200	2)	[5]
(18	200	3)	[9]
(18	200	4)	[3]
(18	200	5)	[5]
(18	201	1)	[7]
(18	201	2)	[9]
(18	201	3)	[11]
(18	201	4)	[9]
(18	201	5)	[4]
(18	202	1)	[12]
(18	202	2)	[6]
(18	202	3)	[8]
(18	202	4)	[8]
(18	202	5)	[7]
(18	203	1)	[3]
(18	203	2)	[13]
(18	203	3)	[9]
(18	203	4)	[6]
(18	203	5)	[14]
(18	204	1)	[7]
(18	204	2)	[5]
(18	204	3)	[5]
(18	204	4)	[11]
(18	204	5)	[10]
(18	205	1)	[15]
(18	205	2)	[12]
(18	205	3)	[7]
(18	205	4)	[11]
(18	205	5)	[9]
(18	206	1)	[11]
(18	206	2)	[11]
(18	206	3)	[9]
(18	206	4)	[13]
(18	206	5)	[1]
(18	207	1)	[8]
(18	207	2)	[14]
(18	207	3)	[9]
(18	207	4)	[9]
(18	207	5)	[10]
(18	208	1)	[9]
(18	208	2)	[4]
(18	208	3)	[11]
(18	208	4)	[8]
(18	208	5)	[5]
(18	209	1)	[11]
(18	209	2)	[8]
(18	209	3)	[5]
(18	209	4)	[8]
(18	209	5)	[9]
(18	210	1)	[9]
(18	210	2)	[7]
(18	210	3)	[4]
(18	210	4)	[9]
(18	210	5)	[4]
(18	211	1)	[1]
(18	211	2)	[6]
(18	211	3)	[8]
(18	211	4)	[14]
(18	211	5)	[2]
(18	212	1)	[4]
(18	212	2)	[8]
(18	212	3)	[8]
(18	212	4)	[7]
(18	212	5)	[7]
(18	213	1)	[12]
(18	213	2)	[9]
(18	213	3)	[11]
(18	213	4)	[8]
(18	213	5)	[6]
(18	214	1)	[11]
(18	214	2)	[8]
(18	214	3)	[9]
(18	214	4)	[9]
(18	214	5)	[8]
(18	215	1)	[10]
(18	215	2)	[3]
(18	215	3)	[6]
(18	215	4)	[8]
(18	215	5)	[11]
(18	216	1)	[3]
(18	216	2)	[9]
(18	216	3)	[6]
(18	216	4)	[11]
(18	216	5)	[6]
(18	217	1)	[8]
(18	217	2)	[6]
(18	217	3)	[8]
(18	217	4)	[15]
(18	217	5)	[14]
(18	218	1)	[9]
(18	218	2)	[11]
(18	218	3)	[5]
(18	218	4)	[8]
(18	218	5)	[15]
(18	219	1)	[13]
(18	219	2)	[1]
(18	219	3)	[11]
(18	219	4)	[5]
(18	219	5)	[6]
(18	220	1)	[16]
(18	220	2)	[7]
(18	220	3)	[11]
(18	220	4)	[10]
(18	220	5)	[4]
(18	221	1)	[15]
(18	221	2)	[4]
(18	221	3)	[8]
(18	221	4)	[9]
(18	221	5)	[15]
(18	222	1)	[6]
(18	222	2)	[12]
(18	222	3)	[4]
(18	222	4)	[8]
(18	222	5)	[9]
(18	223	1)	[9]
(18	223	2)	[15]
(18	223	3)	[7]
(18	223	4)	[7]
(18	223	5)	[6]
(18	224	1)	[9]
(18	224	2)	[10]
(18	224	3)	[4]
(18	224	4)	[2]
(18	224	5)	[10]
(18	225	1)	[7]
(18	225	2)	[6]
(18	225	3)	[7]
(18	225	4)	[14]
(18	225	5)	[8]
(18	226	1)	[8]
(18	226	2)	[3]
(18	226	3)	[5]
(18	226	4)	[4]
(18	226	5)	[12]
(18	227	1)	[13]
(18	227	2)	[4]
(18	227	3)	[3]
(18	227	4)	[10]
(18	227	5)	[14]
(18	228	1)	[13]
(18	228	2)	[10]
(18	228	3)	[10]
(18	228	4)	[14]
(18	228	5)	[8]
(18	229	1)	[9]
(18	229	2)	[11]
(18	229	3)	[10]
(18	229	4)	[9]
(18	229	5)	[6]
(18	230	1)	[4]
(18	230	2)	[3]
(18	230	3)	[8]
(18	230	4)	[7]
(18	230	5)	[7]
(18	231	1)	[9]
(18	231	2)	[6]
(18	231	3)	[9]
(18	231	4)	[7]
(18	231	5)	[7]
(18	232	1)	[13]
(18	232	2)	[9]
(18	232	3)	[9]
(18	232	4)	[6]
(18	232	5)	[5]
(18	233	1)	[6]
(18	233	2)	[9]
(18	233	3)	[6]
(18	233	4)	[9]
(18	233	5)	[5]
(18	234	1)	[12]
(18	234	2)	[7]
(18	234	3)	[5]
(18	234	4)	[9]
(18	234	5)	[6]
(18	235	1)	[8]
(18	235	2)	[8]
(18	235	3)	[3]
(18	235	4)	[12]
(18	235	5)	[8]
(18	236	1)	[7]
(18	236	2)	[5]
(18	236	3)	[9]
(18	236	4)	[4]
(18	236	5)	[3]
(18	237	1)	[14]
(18	237	2)	[9]
(18	237	3)	[6]
(18	237	4)	[9]
(18	237	5)	[12]
(18	238	1)	[5]
(18	238	2)	[4]
(18	238	3)	[7]
(18	238	4)	[6]
(18	238	5)	[6]
(18	239	1)	[4]
(18	239	2)	[6]
(18	239	3)	[4]
(18	239	4)	[5]
(18	239	5)	[9]
(18	240	1)	[8]
(18	240	2)	[4]
(18	240	3)	[9]
(18	240	4)	[4]
(18	240	5)	[9]
(18	241	1)	[9]
(18	241	2)	[10]
(18	241	3)	[7]
(18	241	4)	[11]
(18	241	5)	[4]
(18	242	1)	[5]
(18	242	2)	[10]
(18	242	3)	[10]
(18	242	4)	[5]
(18	242	5)	[1]
(18	243	1)	[9]
(18	243	2)	[10]
(18	243	3)	[10]
(18	243	4)	[13]
(18	243	5)	[5]
(18	244	1)	[6]
(18	244	2)	[4]
(18	244	3)	[10]
(18	244	4)	[2]
(18	244	5)	[3]
(18	245	1)	[7]
(18	245	2)	[9]
(18	245	3)	[11]
(18	245	4)	[5]
(18	245	5)	[7]
(18	246	1)	[3]
(18	246	2)	[8]
(18	246	3)	[5]
(18	246	4)	[3]
(18	246	5)	[5]
(18	247	1)	[5]
(18	247	2)	[12]
(18	247	3)	[5]
(18	247	4)	[9]
(18	247	5)	[9]
(18	248	1)	[4]
(18	248	2)	[4]
(18	248	3)	[9]
(18	248	4)	[5]
(18	248	5)	[3]
(18	249	1)	[2]
(18	249	2)	[5]
(18	249	3)	[7]
(18	249	4)	[8]
(18	249	5)	[10]
(18	250	1)	[9]
(18	250	2)	[11]
(18	250	3)	[7]
(18	250	4)	[11]
(18	250	5)	[8]
(19	1	1)	[10]
(19	1	2)	[11]
(19	1	3)	[7]
(19	1	4)	[15]
(19	1	5)	[4]
(19	2	1)	[10]
(19	2	2)	[8]
(19	2	3)	[9]
(19	2	4)	[7]
(19	2	5)	[16]
(19	3	1)	[8]
(19	3	2)	[10]
(19	3	3)	[9]
(19	3	4)	[11]
(19	3	5)	[10]
(19	4	1)	[4]
(19	4	2)	[6]
(19	4	3)	[6]
(19	4	4)	[7]
(19	4	5)	[7]
(19	5	1)	[8]
(19	5	2)	[11]
(19	5	3)	[10]
(19	5	4)	[14]
(19	5	5)	[11]
(19	6	1)	[8]
(19	6	2)	[10]
(19	6	3)	[11]
(19	6	4)	[7]
(19	6	5)	[9]
(19	7	1)	[8]
(19	7	2)	[6]
(19	7	3)	[6]
(19	7	4)	[7]
(19	7	5)	[8]
(19	8	1)	[6]
(19	8	2)	[4]
(19	8	3)	[14]
(19	8	4)	[11]
(19	8	5)	[4]
(19	9	1)	[5]
(19	9	2)	[12]
(19	9	3)	[4]
(19	9	4)	[11]
(19	9	5)	[9]
(19	10	1)	[5]
(19	10	2)	[9]
(19	10	3)	[11]
(19	10	4)	[6]
(19	10	5)	[8]
(19	11	1)	[10]
(19	11	2)	[5]
(19	11	3)	[7]
(19	11	4)	[0]
(19	11	5)	[9]
(19	12	1)	[7]
(19	12	2)	[7]
(19	12	3)	[5]
(19	12	4)	[13]
(19	12	5)	[4]
(19	13	1)	[7]
(19	13	2)	[8]
(19	13	3)	[6]
(19	13	4)	[8]
(19	13	5)	[7]
(19	14	1)	[7]
(19	14	2)	[9]
(19	14	3)	[11]
(19	14	4)	[6]
(19	14	5)	[13]
(19	15	1)	[6]
(19	15	2)	[6]
(19	15	3)	[4]
(19	15	4)	[7]
(19	15	5)	[14]
(19	16	1)	[7]
(19	16	2)	[11]
(19	16	3)	[8]
(19	16	4)	[5]
(19	16	5)	[8]
(19	17	1)	[3]
(19	17	2)	[11]
(19	17	3)	[5]
(19	17	4)	[8]
(19	17	5)	[9]
(19	18	1)	[15]
(19	18	2)	[7]
(19	18	3)	[11]
(19	18	4)	[4]
(19	18	5)	[5]
(19	19	1)	[3]
(19	19	2)	[9]
(19	19	3)	[5]
(19	19	4)	[3]
(19	19	5)	[14]
(19	20	1)	[6]
(19	20	2)	[4]
(19	20	3)	[7]
(19	20	4)	[9]
(19	20	5)	[9]
(19	21	1)	[9]
(19	21	2)	[7]
(19	21	3)	[8]
(19	21	4)	[10]
(19	21	5)	[10]
(19	22	1)	[11]
(19	22	2)	[7]
(19	22	3)	[9]
(19	22	4)	[6]
(19	22	5)	[12]
(19	23	1)	[5]
(19	23	2)	[0]
(19	23	3)	[12]
(19	23	4)	[8]
(19	23	5)	[13]
(19	24	1)	[1]
(19	24	2)	[10]
(19	24	3)	[2]
(19	24	4)	[4]
(19	24	5)	[17]
(19	25	1)	[4]
(19	25	2)	[6]
(19	25	3)	[14]
(19	25	4)	[9]
(19	25	5)	[10]
(19	26	1)	[10]
(19	26	2)	[6]
(19	26	3)	[4]
(19	26	4)	[1]
(19	26	5)	[9]
(19	27	1)	[8]
(19	27	2)	[9]
(19	27	3)	[12]
(19	27	4)	[8]
(19	27	5)	[12]
(19	28	1)	[9]
(19	28	2)	[9]
(19	28	3)	[5]
(19	28	4)	[9]
(19	28	5)	[5]
(19	29	1)	[8]
(19	29	2)	[7]
(19	29	3)	[5]
(19	29	4)	[6]
(19	29	5)	[6]
(19	30	1)	[8]
(19	30	2)	[11]
(19	30	3)	[7]
(19	30	4)	[6]
(19	30	5)	[9]
(19	31	1)	[11]
(19	31	2)	[15]
(19	31	3)	[8]
(19	31	4)	[7]
(19	31	5)	[3]
(19	32	1)	[7]
(19	32	2)	[9]
(19	32	3)	[3]
(19	32	4)	[6]
(19	32	5)	[5]
(19	33	1)	[7]
(19	33	2)	[12]
(19	33	3)	[8]
(19	33	4)	[13]
(19	33	5)	[12]
(19	34	1)	[10]
(19	34	2)	[12]
(19	34	3)	[3]
(19	34	4)	[9]
(19	34	5)	[11]
(19	35	1)	[10]
(19	35	2)	[8]
(19	35	3)	[6]
(19	35	4)	[10]
(19	35	5)	[8]
(19	36	1)	[12]
(19	36	2)	[8]
(19	36	3)	[13]
(19	36	4)	[7]
(19	36	5)	[8]
(19	37	1)	[8]
(19	37	2)	[7]
(19	37	3)	[15]
(19	37	4)	[12]
(19	37	5)	[6]
(19	38	1)	[3]
(19	38	2)	[11]
(19	38	3)	[6]
(19	38	4)	[12]
(19	38	5)	[6]
(19	39	1)	[15]
(19	39	2)	[1]
(19	39	3)	[9]
(19	39	4)	[9]
(19	39	5)	[7]
(19	40	1)	[13]
(19	40	2)	[8]
(19	40	3)	[3]
(19	40	4)	[12]
(19	40	5)	[5]
(19	41	1)	[4]
(19	41	2)	[8]
(19	41	3)	[9]
(19	41	4)	[8]
(19	41	5)	[5]
(19	42	1)	[10]
(19	42	2)	[6]
(19	42	3)	[8]
(19	42	4)	[12]
(19	42	5)	[10]
(19	43	1)	[2]
(19	43	2)	[8]
(19	43	3)	[7]
(19	43	4)	[7]
(19	43	5)	[2]
(19	44	1)	[14]
(19	44	2)	[4]
(19	44	3)	[8]
(19	44	4)	[1]
(19	44	5)	[9]
(19	45	1)	[11]
(19	45	2)	[10]
(19	45	3)	[9]
(19	45	4)	[13]
(19	45	5)	[3]
(19	46	1)	[6]
(19	46	2)	[10]
(19	46	3)	[5]
(19	46	4)	[14]
(19	46	5)	[4]
(19	47	1)	[9]
(19	47	2)	[7]
(19	47	3)	[8]
(19	47	4)	[9]
(19	47	5)	[11]
(19	48	1)	[5]
(19	48	2)	[5]
(19	48	3)	[9]
(19	48	4)	[10]
(19	48	5)	[15]
(19	49	1)	[12]
(19	49	2)	[5]
(19	49	3)	[7]
(19	49	4)	[12]
(19	49	5)	[9]
(19	50	1)	[8]
(19	50	2)	[8]
(19	50	3)	[10]
(19	50	4)	[11]
(19	50	5)	[13]
(19	51	1)	[7]
(19	51	2)	[12]
(19	51	3)	[9]
(19	51	4)	[12]
(19	51	5)	[12]
(19	52	1)	[4]
(19	52	2)	[7]
(19	52	3)	[3]
(19	52	4)	[12]
(19	52	5)	[6]
(19	53	1)	[4]
(19	53	2)	[4]
(19	53	3)	[10]
(19	53	4)	[12]
(19	53	5)	[8]
(19	54	1)	[7]
(19	54	2)	[2]
(19	54	3)	[11]
(19	54	4)	[10]
(19	54	5)	[11]
(19	55	1)	[10]
(19	55	2)	[8]
(19	55	3)	[9]
(19	55	4)	[7]
(19	55	5)	[8]
(19	56	1)	[9]
(19	56	2)	[7]
(19	56	3)	[0]
(19	56	4)	[12]
(19	56	5)	[4]
(19	57	1)	[8]
(19	57	2)	[10]
(19	57	3)	[9]
(19	57	4)	[7]
(19	57	5)	[5]
(19	58	1)	[5]
(19	58	2)	[8]
(19	58	3)	[7]
(19	58	4)	[5]
(19	58	5)	[8]
(19	59	1)	[11]
(19	59	2)	[5]
(19	59	3)	[7]
(19	59	4)	[7]
(19	59	5)	[17]
(19	60	1)	[12]
(19	60	2)	[6]
(19	60	3)	[13]
(19	60	4)	[8]
(19	60	5)	[12]
(19	61	1)	[9]
(19	61	2)	[8]
(19	61	3)	[5]
(19	61	4)	[7]
(19	61	5)	[10]
(19	62	1)	[11]
(19	62	2)	[8]
(19	62	3)	[6]
(19	62	4)	[12]
(19	62	5)	[3]
(19	63	1)	[7]
(19	63	2)	[4]
(19	63	3)	[9]
(19	63	4)	[7]
(19	63	5)	[11]
(19	64	1)	[15]
(19	64	2)	[11]
(19	64	3)	[9]
(19	64	4)	[11]
(19	64	5)	[13]
(19	65	1)	[11]
(19	65	2)	[13]
(19	65	3)	[10]
(19	65	4)	[11]
(19	65	5)	[5]
(19	66	1)	[10]
(19	66	2)	[11]
(19	66	3)	[6]
(19	66	4)	[11]
(19	66	5)	[8]
(19	67	1)	[9]
(19	67	2)	[4]
(19	67	3)	[4]
(19	67	4)	[6]
(19	67	5)	[3]
(19	68	1)	[11]
(19	68	2)	[12]
(19	68	3)	[4]
(19	68	4)	[5]
(19	68	5)	[9]
(19	69	1)	[9]
(19	69	2)	[10]
(19	69	3)	[6]
(19	69	4)	[8]
(19	69	5)	[10]
(19	70	1)	[10]
(19	70	2)	[11]
(19	70	3)	[7]
(19	70	4)	[9]
(19	70	5)	[6]
(19	71	1)	[6]
(19	71	2)	[5]
(19	71	3)	[7]
(19	71	4)	[13]
(19	71	5)	[8]
(19	72	1)	[11]
(19	72	2)	[1]
(19	72	3)	[8]
(19	72	4)	[9]
(19	72	5)	[8]
(19	73	1)	[15]
(19	73	2)	[0]
(19	73	3)	[10]
(19	73	4)	[10]
(19	73	5)	[6]
(19	74	1)	[11]
(19	74	2)	[4]
(19	74	3)	[6]
(19	74	4)	[7]
(19	74	5)	[8]
(19	75	1)	[4]
(19	75	2)	[10]
(19	75	3)	[9]
(19	75	4)	[6]
(19	75	5)	[7]
(19	76	1)	[12]
(19	76	2)	[5]
(19	76	3)	[9]
(19	76	4)	[5]
(19	76	5)	[12]
(19	77	1)	[9]
(19	77	2)	[6]
(19	77	3)	[11]
(19	77	4)	[3]
(19	77	5)	[8]
(19	78	1)	[9]
(19	78	2)	[7]
(19	78	3)	[0]
(19	78	4)	[5]
(19	78	5)	[8]
(19	79	1)	[4]
(19	79	2)	[7]
(19	79	3)	[9]
(19	79	4)	[6]
(19	79	5)	[8]
(19	80	1)	[11]
(19	80	2)	[6]
(19	80	3)	[9]
(19	80	4)	[3]
(19	80	5)	[15]
(19	81	1)	[9]
(19	81	2)	[10]
(19	81	3)	[6]
(19	81	4)	[4]
(19	81	5)	[8]
(19	82	1)	[14]
(19	82	2)	[4]
(19	82	3)	[14]
(19	82	4)	[9]
(19	82	5)	[5]
(19	83	1)	[7]
(19	83	2)	[8]
(19	83	3)	[6]
(19	83	4)	[9]
(19	83	5)	[4]
(19	84	1)	[4]
(19	84	2)	[12]
(19	84	3)	[10]
(19	84	4)	[8]
(19	84	5)	[9]
(19	85	1)	[10]
(19	85	2)	[5]
(19	85	3)	[11]
(19	85	4)	[12]
(19	85	5)	[7]
(19	86	1)	[13]
(19	86	2)	[10]
(19	86	3)	[11]
(19	86	4)	[6]
(19	86	5)	[5]
(19	87	1)	[10]
(19	87	2)	[9]
(19	87	3)	[15]
(19	87	4)	[3]
(19	87	5)	[6]
(19	88	1)	[14]
(19	88	2)	[8]
(19	88	3)	[4]
(19	88	4)	[11]
(19	88	5)	[11]
(19	89	1)	[8]
(19	89	2)	[11]
(19	89	3)	[6]
(19	89	4)	[6]
(19	89	5)	[10]
(19	90	1)	[7]
(19	90	2)	[8]
(19	90	3)	[12]
(19	90	4)	[13]
(19	90	5)	[7]
(19	91	1)	[6]
(19	91	2)	[8]
(19	91	3)	[10]
(19	91	4)	[13]
(19	91	5)	[9]
(19	92	1)	[10]
(19	92	2)	[4]
(19	92	3)	[6]
(19	92	4)	[8]
(19	92	5)	[10]
(19	93	1)	[12]
(19	93	2)	[9]
(19	93	3)	[9]
(19	93	4)	[3]
(19	93	5)	[7]
(19	94	1)	[12]
(19	94	2)	[7]
(19	94	3)	[10]
(19	94	4)	[11]
(19	94	5)	[8]
(19	95	1)	[7]
(19	95	2)	[7]
(19	95	3)	[5]
(19	95	4)	[11]
(19	95	5)	[10]
(19	96	1)	[7]
(19	96	2)	[10]
(19	96	3)	[11]
(19	96	4)	[1]
(19	96	5)	[4]
(19	97	1)	[7]
(19	97	2)	[9]
(19	97	3)	[11]
(19	97	4)	[8]
(19	97	5)	[9]
(19	98	1)	[11]
(19	98	2)	[5]
(19	98	3)	[8]
(19	98	4)	[10]
(19	98	5)	[3]
(19	99	1)	[7]
(19	99	2)	[8]
(19	99	3)	[8]
(19	99	4)	[8]
(19	99	5)	[5]
(19	100	1)	[8]
(19	100	2)	[11]
(19	100	3)	[7]
(19	100	4)	[7]
(19	100	5)	[9]
(19	101	1)	[6]
(19	101	2)	[13]
(19	101	3)	[7]
(19	101	4)	[4]
(19	101	5)	[7]
(19	102	1)	[8]
(19	102	2)	[9]
(19	102	3)	[12]
(19	102	4)	[11]
(19	102	5)	[4]
(19	103	1)	[9]
(19	103	2)	[3]
(19	103	3)	[9]
(19	103	4)	[12]
(19	103	5)	[5]
(19	104	1)	[9]
(19	104	2)	[14]
(19	104	3)	[7]
(19	104	4)	[7]
(19	104	5)	[9]
(19	105	1)	[14]
(19	105	2)	[7]
(19	105	3)	[10]
(19	105	4)	[8]
(19	105	5)	[11]
(19	106	1)	[4]
(19	106	2)	[6]
(19	106	3)	[13]
(19	106	4)	[2]
(19	106	5)	[11]
(19	107	1)	[9]
(19	107	2)	[9]
(19	107	3)	[10]
(19	107	4)	[7]
(19	107	5)	[6]
(19	108	1)	[4]
(19	108	2)	[4]
(19	108	3)	[10]
(19	108	4)	[6]
(19	108	5)	[7]
(19	109	1)	[11]
(19	109	2)	[2]
(19	109	3)	[13]
(19	109	4)	[10]
(19	109	5)	[5]
(19	110	1)	[10]
(19	110	2)	[4]
(19	110	3)	[7]
(19	110	4)	[7]
(19	110	5)	[6]
(19	111	1)	[12]
(19	111	2)	[7]
(19	111	3)	[13]
(19	111	4)	[4]
(19	111	5)	[10]
(19	112	1)	[13]
(19	112	2)	[8]
(19	112	3)	[5]
(19	112	4)	[9]
(19	112	5)	[6]
(19	113	1)	[8]
(19	113	2)	[3]
(19	113	3)	[6]
(19	113	4)	[13]
(19	113	5)	[6]
(19	114	1)	[14]
(19	114	2)	[12]
(19	114	3)	[9]
(19	114	4)	[7]
(19	114	5)	[8]
(19	115	1)	[10]
(19	115	2)	[10]
(19	115	3)	[8]
(19	115	4)	[9]
(19	115	5)	[9]
(19	116	1)	[12]
(19	116	2)	[13]
(19	116	3)	[7]
(19	116	4)	[11]
(19	116	5)	[7]
(19	117	1)	[8]
(19	117	2)	[7]
(19	117	3)	[4]
(19	117	4)	[7]
(19	117	5)	[3]
(19	118	1)	[8]
(19	118	2)	[9]
(19	118	3)	[9]
(19	118	4)	[6]
(19	118	5)	[9]
(19	119	1)	[8]
(19	119	2)	[3]
(19	119	3)	[13]
(19	119	4)	[5]
(19	119	5)	[16]
(19	120	1)	[8]
(19	120	2)	[16]
(19	120	3)	[0]
(19	120	4)	[6]
(19	120	5)	[13]
(19	121	1)	[12]
(19	121	2)	[6]
(19	121	3)	[10]
(19	121	4)	[10]
(19	121	5)	[8]
(19	122	1)	[6]
(19	122	2)	[2]
(19	122	3)	[5]
(19	122	4)	[9]
(19	122	5)	[14]
(19	123	1)	[6]
(19	123	2)	[7]
(19	123	3)	[9]
(19	123	4)	[11]
(19	123	5)	[5]
(19	124	1)	[8]
(19	124	2)	[14]
(19	124	3)	[4]
(19	124	4)	[6]
(19	124	5)	[4]
(19	125	1)	[15]
(19	125	2)	[12]
(19	125	3)	[10]
(19	125	4)	[4]
(19	125	5)	[8]
(19	126	1)	[6]
(19	126	2)	[7]
(19	126	3)	[9]
(19	126	4)	[11]
(19	126	5)	[12]
(19	127	1)	[14]
(19	127	2)	[8]
(19	127	3)	[8]
(19	127	4)	[10]
(19	127	5)	[5]
(19	128	1)	[10]
(19	128	2)	[3]
(19	128	3)	[8]
(19	128	4)	[11]
(19	128	5)	[7]
(19	129	1)	[11]
(19	129	2)	[10]
(19	129	3)	[13]
(19	129	4)	[11]
(19	129	5)	[8]
(19	130	1)	[8]
(19	130	2)	[13]
(19	130	3)	[7]
(19	130	4)	[6]
(19	130	5)	[9]
(19	131	1)	[12]
(19	131	2)	[12]
(19	131	3)	[11]
(19	131	4)	[8]
(19	131	5)	[4]
(19	132	1)	[17]
(19	132	2)	[4]
(19	132	3)	[11]
(19	132	4)	[11]
(19	132	5)	[11]
(19	133	1)	[8]
(19	133	2)	[9]
(19	133	3)	[5]
(19	133	4)	[5]
(19	133	5)	[5]
(19	134	1)	[2]
(19	134	2)	[5]
(19	134	3)	[11]
(19	134	4)	[10]
