(17	226	1)	[11]
(17	226	2)	[6]
(17	226	3)	[7]
(17	226	4)	[9]
(17	226	5)	[7]
(17	227	1)	[6]
(17	227	2)	[0]
(17	227	3)	[6]
(17	227	4)	[11]
(17	227	5)	[4]
(17	228	1)	[10]
(17	228	2)	[0]
(17	228	3)	[6]
(17	228	4)	[4]
(17	228	5)	[11]
(17	229	1)	[9]
(17	229	2)	[12]
(17	229	3)	[7]
(17	229	4)	[11]
(17	229	5)	[8]
(17	230	1)	[15]
(17	230	2)	[7]
(17	230	3)	[10]
(17	230	4)	[7]
(17	230	5)	[6]
(17	231	1)	[9]
(17	231	2)	[6]
(17	231	3)	[10]
(17	231	4)	[2]
(17	231	5)	[6]
(17	232	1)	[4]
(17	232	2)	[10]
(17	232	3)	[16]
(17	232	4)	[4]
(17	232	5)	[10]
(17	233	1)	[11]
(17	233	2)	[5]
(17	233	3)	[5]
(17	233	4)	[9]
(17	233	5)	[6]
(17	234	1)	[5]
(17	234	2)	[12]
(17	234	3)	[1]
(17	234	4)	[12]
(17	234	5)	[5]
(17	235	1)	[8]
(17	235	2)	[4]
(17	235	3)	[5]
(17	235	4)	[8]
(17	235	5)	[8]
(17	236	1)	[8]
(17	236	2)	[13]
(17	236	3)	[6]
(17	236	4)	[6]
(17	236	5)	[5]
(17	237	1)	[5]
(17	237	2)	[8]
(17	237	3)	[8]
(17	237	4)	[6]
(17	237	5)	[8]
(17	238	1)	[12]
(17	238	2)	[10]
(17	238	3)	[10]
(17	238	4)	[3]
(17	238	5)	[11]
(17	239	1)	[8]
(17	239	2)	[11]
(17	239	3)	[6]
(17	239	4)	[7]
(17	239	5)	[11]
(17	240	1)	[5]
(17	240	2)	[7]
(17	240	3)	[6]
(17	240	4)	[7]
(17	240	5)	[4]
(17	241	1)	[10]
(17	241	2)	[10]
(17	241	3)	[15]
(17	241	4)	[9]
(17	241	5)	[8]
(17	242	1)	[4]
(17	242	2)	[6]
(17	242	3)	[14]
(17	242	4)	[7]
(17	242	5)	[11]
(17	243	1)	[7]
(17	243	2)	[8]
(17	243	3)	[17]
(17	243	4)	[0]
(17	243	5)	[11]
(17	244	1)	[2]
(17	244	2)	[11]
(17	244	3)	[6]
(17	244	4)	[8]
(17	244	5)	[3]
(17	245	1)	[7]
(17	245	2)	[9]
(17	245	3)	[11]
(17	245	4)	[12]
(17	245	5)	[7]
(17	246	1)	[9]
(17	246	2)	[6]
(17	246	3)	[3]
(17	246	4)	[11]
(17	246	5)	[10]
(17	247	1)	[10]
(17	247	2)	[9]
(17	247	3)	[7]
(17	247	4)	[12]
(17	247	5)	[1]
(17	248	1)	[5]
(17	248	2)	[7]
(17	248	3)	[8]
(17	248	4)	[13]
(17	248	5)	[16]
(17	249	1)	[11]
(17	249	2)	[8]
(17	249	3)	[8]
(17	249	4)	[7]
(17	249	5)	[7]
(17	250	1)	[13]
(17	250	2)	[5]
(17	250	3)	[14]
(17	250	4)	[4]
(17	250	5)	[9]
(18	1	1)	[7]
(18	1	2)	[8]
(18	1	3)	[5]
(18	1	4)	[10]
(18	1	5)	[13]
(18	2	1)	[4]
(18	2	2)	[11]
(18	2	3)	[9]
(18	2	4)	[10]
(18	2	5)	[4]
(18	3	1)	[6]
(18	3	2)	[14]
(18	3	3)	[11]
(18	3	4)	[4]
(18	3	5)	[11]
(18	4	1)	[13]
(18	4	2)	[10]
(18	4	3)	[2]
(18	4	4)	[5]
(18	4	5)	[4]
(18	5	1)	[6]
(18	5	2)	[3]
(18	5	3)	[12]
(18	5	4)	[7]
(18	5	5)	[7]
(18	6	1)	[10]
(18	6	2)	[9]
(18	6	3)	[13]
(18	6	4)	[9]
(18	6	5)	[10]
(18	7	1)	[10]
(18	7	2)	[8]
(18	7	3)	[13]
(18	7	4)	[4]
(18	7	5)	[11]
(18	8	1)	[7]
(18	8	2)	[9]
(18	8	3)	[3]
(18	8	4)	[14]
(18	8	5)	[8]
(18	9	1)	[9]
(18	9	2)	[13]
(18	9	3)	[8]
(18	9	4)	[0]
(18	9	5)	[5]
(18	10	1)	[10]
(18	10	2)	[7]
(18	10	3)	[12]
(18	10	4)	[8]
(18	10	5)	[9]
(18	11	1)	[5]
(18	11	2)	[11]
(18	11	3)	[6]
(18	11	4)	[6]
(18	11	5)	[13]
(18	12	1)	[8]
(18	12	2)	[11]
(18	12	3)	[2]
(18	12	4)	[6]
(18	12	5)	[9]
(18	13	1)	[7]
(18	13	2)	[3]
(18	13	3)	[8]
(18	13	4)	[14]
(18	13	5)	[6]
(18	14	1)	[11]
(18	14	2)	[6]
(18	14	3)	[7]
(18	14	4)	[10]
(18	14	5)	[5]
(18	15	1)	[9]
(18	15	2)	[15]
(18	15	3)	[11]
(18	15	4)	[12]
(18	15	5)	[6]
(18	16	1)	[15]
(18	16	2)	[8]
(18	16	3)	[10]
(18	16	4)	[9]
(18	16	5)	[10]
(18	17	1)	[5]
(18	17	2)	[8]
(18	17	3)	[9]
(18	17	4)	[5]
(18	17	5)	[12]
(18	18	1)	[11]
(18	18	2)	[13]
(18	18	3)	[5]
(18	18	4)	[10]
(18	18	5)	[5]
(18	19	1)	[9]
(18	19	2)	[15]
(18	19	3)	[5]
(18	19	4)	[14]
(18	19	5)	[9]
(18	20	1)	[9]
(18	20	2)	[11]
(18	20	3)	[13]
(18	20	4)	[0]
(18	20	5)	[4]
(18	21	1)	[6]
(18	21	2)	[5]
(18	21	3)	[6]
(18	21	4)	[9]
(18	21	5)	[7]
(18	22	1)	[14]
(18	22	2)	[7]
(18	22	3)	[12]
(18	22	4)	[10]
(18	22	5)	[5]
(18	23	1)	[7]
(18	23	2)	[10]
(18	23	3)	[8]
(18	23	4)	[14]
(18	23	5)	[6]
(18	24	1)	[10]
(18	24	2)	[13]
(18	24	3)	[13]
(18	24	4)	[4]
(18	24	5)	[4]
(18	25	1)	[4]
(18	25	2)	[3]
(18	25	3)	[12]
(18	25	4)	[9]
(18	25	5)	[6]
(18	26	1)	[5]
(18	26	2)	[10]
(18	26	3)	[10]
(18	26	4)	[7]
(18	26	5)	[9]
(18	27	1)	[4]
(18	27	2)	[10]
(18	27	3)	[10]
(18	27	4)	[7]
(18	27	5)	[7]
(18	28	1)	[12]
(18	28	2)	[8]
(18	28	3)	[10]
(18	28	4)	[2]
(18	28	5)	[5]
(18	29	1)	[0]
(18	29	2)	[11]
(18	29	3)	[7]
(18	29	4)	[8]
(18	29	5)	[0]
(18	30	1)	[0]
(18	30	2)	[4]
(18	30	3)	[8]
(18	30	4)	[12]
(18	30	5)	[10]
(18	31	1)	[10]
(18	31	2)	[7]
(18	31	3)	[9]
(18	31	4)	[7]
(18	31	5)	[17]
(18	32	1)	[9]
(18	32	2)	[6]
(18	32	3)	[10]
(18	32	4)	[11]
(18	32	5)	[6]
(18	33	1)	[10]
(18	33	2)	[2]
(18	33	3)	[11]
(18	33	4)	[14]
(18	33	5)	[7]
(18	34	1)	[12]
(18	34	2)	[8]
(18	34	3)	[9]
(18	34	4)	[6]
(18	34	5)	[8]
(18	35	1)	[2]
(18	35	2)	[6]
(18	35	3)	[9]
(18	35	4)	[9]
(18	35	5)	[14]
(18	36	1)	[3]
(18	36	2)	[7]
(18	36	3)	[5]
(18	36	4)	[8]
(18	36	5)	[7]
(18	37	1)	[5]
(18	37	2)	[4]
(18	37	3)	[9]
(18	37	4)	[4]
(18	37	5)	[8]
(18	38	1)	[7]
(18	38	2)	[13]
(18	38	3)	[10]
(18	38	4)	[9]
(18	38	5)	[7]
(18	39	1)	[11]
(18	39	2)	[9]
(18	39	3)	[3]
(18	39	4)	[2]
(18	39	5)	[3]
(18	40	1)	[2]
(18	40	2)	[10]
(18	40	3)	[5]
(18	40	4)	[4]
(18	40	5)	[9]
(18	41	1)	[2]
(18	41	2)	[6]
(18	41	3)	[4]
(18	41	4)	[10]
(18	41	5)	[2]
(18	42	1)	[7]
(18	42	2)	[10]
(18	42	3)	[11]
(18	42	4)	[7]
(18	42	5)	[11]
(18	43	1)	[9]
(18	43	2)	[8]
(18	43	3)	[13]
(18	43	4)	[1]
(18	43	5)	[11]
(18	44	1)	[10]
(18	44	2)	[10]
(18	44	3)	[11]
(18	44	4)	[7]
(18	44	5)	[12]
(18	45	1)	[4]
(18	45	2)	[6]
(18	45	3)	[9]
(18	45	4)	[6]
(18	45	5)	[4]
(18	46	1)	[7]
(18	46	2)	[8]
(18	46	3)	[9]
(18	46	4)	[2]
(18	46	5)	[10]
(18	47	1)	[9]
(18	47	2)	[5]
(18	47	3)	[1]
(18	47	4)	[2]
(18	47	5)	[10]
(18	48	1)	[5]
(18	48	2)	[7]
(18	48	3)	[6]
(18	48	4)	[12]
(18	48	5)	[6]
(18	49	1)	[9]
(18	49	2)	[9]
(18	49	3)	[7]
(18	49	4)	[11]
(18	49	5)	[5]
(18	50	1)	[3]
(18	50	2)	[5]
(18	50	3)	[4]
(18	50	4)	[8]
(18	50	5)	[5]
(18	51	1)	[5]
(18	51	2)	[12]
(18	51	3)	[12]
(18	51	4)	[8]
(18	51	5)	[8]
(18	52	1)	[5]
(18	52	2)	[0]
(18	52	3)	[6]
(18	52	4)	[6]
(18	52	5)	[8]
(18	53	1)	[6]
(18	53	2)	[10]
(18	53	3)	[10]
(18	53	4)	[13]
(18	53	5)	[12]
(18	54	1)	[10]
(18	54	2)	[10]
(18	54	3)	[6]
(18	54	4)	[10]
(18	54	5)	[9]
(18	55	1)	[10]
(18	55	2)	[9]
(18	55	3)	[8]
(18	55	4)	[4]
(18	55	5)	[11]
(18	56	1)	[10]
(18	56	2)	[11]
(18	56	3)	[4]
(18	56	4)	[8]
(18	56	5)	[7]
(18	57	1)	[7]
(18	57	2)	[8]
(18	57	3)	[1]
(18	57	4)	[4]
(18	57	5)	[5]
(18	58	1)	[8]
(18	58	2)	[9]
(18	58	3)	[3]
(18	58	4)	[5]
(18	58	5)	[16]
(18	59	1)	[6]
(18	59	2)	[1]
(18	59	3)	[9]
(18	59	4)	[11]
(18	59	5)	[13]
(18	60	1)	[6]
(18	60	2)	[7]
(18	60	3)	[6]
(18	60	4)	[9]
(18	60	5)	[10]
(18	61	1)	[11]
(18	61	2)	[12]
(18	61	3)	[8]
(18	61	4)	[7]
(18	61	5)	[15]
(18	62	1)	[7]
(18	62	2)	[15]
(18	62	3)	[9]
(18	62	4)	[5]
(18	62	5)	[7]
(18	63	1)	[12]
(18	63	2)	[2]
(18	63	3)	[9]
(18	63	4)	[13]
(18	63	5)	[7]
(18	64	1)	[10]
(18	64	2)	[13]
(18	64	3)	[6]
(18	64	4)	[5]
(18	64	5)	[8]
(18	65	1)	[11]
(18	65	2)	[10]
(18	65	3)	[11]
(18	65	4)	[8]
(18	65	5)	[6]
(18	66	1)	[8]
(18	66	2)	[9]
(18	66	3)	[9]
(18	66	4)	[8]
(18	66	5)	[5]
(18	67	1)	[8]
(18	67	2)	[11]
(18	67	3)	[2]
(18	67	4)	[4]
(18	67	5)	[8]
(18	68	1)	[14]
(18	68	2)	[10]
(18	68	3)	[10]
(18	68	4)	[9]
(18	68	5)	[4]
(18	69	1)	[9]
(18	69	2)	[5]
(18	69	3)	[11]
(18	69	4)	[4]
(18	69	5)	[8]
(18	70	1)	[4]
(18	70	2)	[6]
(18	70	3)	[9]
(18	70	4)	[6]
(18	70	5)	[16]
(18	71	1)	[8]
(18	71	2)	[8]
(18	71	3)	[8]
(18	71	4)	[9]
(18	71	5)	[7]
(18	72	1)	[8]
(18	72	2)	[8]
(18	72	3)	[0]
(18	72	4)	[10]
(18	72	5)	[5]
(18	73	1)	[7]
(18	73	2)	[6]
(18	73	3)	[9]
(18	73	4)	[12]
(18	73	5)	[12]
(18	74	1)	[9]
(18	74	2)	[7]
(18	74	3)	[6]
(18	74	4)	[4]
(18	74	5)	[6]
(18	75	1)	[2]
(18	75	2)	[5]
(18	75	3)	[5]
(18	75	4)	[5]
(18	75	5)	[5]
(18	76	1)	[12]
(18	76	2)	[10]
(18	76	3)	[9]
(18	76	4)	[9]
(18	76	5)	[7]
(18	77	1)	[9]
(18	77	2)	[5]
(18	77	3)	[7]
(18	77	4)	[11]
(18	77	5)	[7]
(18	78	1)	[11]
(18	78	2)	[6]
(18	78	3)	[5]
(18	78	4)	[8]
(18	78	5)	[5]
(18	79	1)	[5]
(18	79	2)	[12]
(18	79	3)	[4]
(18	79	4)	[11]
(18	79	5)	[6]
(18	80	1)	[5]
(18	80	2)	[10]
(18	80	3)	[4]
(18	80	4)	[7]
(18	80	5)	[10]
(18	81	1)	[9]
(18	81	2)	[2]
(18	81	3)	[3]
(18	81	4)	[9]
(18	81	5)	[6]
(18	82	1)	[9]
(18	82	2)	[5]
(18	82	3)	[1]
(18	82	4)	[7]
(18	82	5)	[2]
(18	83	1)	[9]
(18	83	2)	[9]
(18	83	3)	[8]
(18	83	4)	[8]
(18	83	5)	[2]
(18	84	1)	[11]
(18	84	2)	[11]
(18	84	3)	[9]
(18	84	4)	[8]
(18	84	5)	[8]
(18	85	1)	[6]
(18	85	2)	[6]
(18	85	3)	[9]
(18	85	4)	[9]
(18	85	5)	[6]
(18	86	1)	[6]
(18	86	2)	[6]
(18	86	3)	[3]
(18	86	4)	[10]
(18	86	5)	[12]
(18	87	1)	[9]
(18	87	2)	[8]
(18	87	3)	[7]
(18	87	4)	[6]
(18	87	5)	[8]
(18	88	1)	[0]
(18	88	2)	[11]
(18	88	3)	[8]
(18	88	4)	[3]
(18	88	5)	[4]
(18	89	1)	[7]
(18	89	2)	[3]
(18	89	3)	[2]
(18	89	4)	[9]
(18	89	5)	[3]
(18	90	1)	[13]
(18	90	2)	[5]
(18	90	3)	[9]
(18	90	4)	[5]
(18	90	5)	[8]
(18	91	1)	[10]
(18	91	2)	[12]
(18	91	3)	[10]
(18	91	4)	[11]
(18	91	5)	[12]
(18	92	1)	[11]
(18	92	2)	[7]
(18	92	3)	[14]
(18	92	4)	[11]
(18	92	5)	[8]
(18	93	1)	[10]
(18	93	2)	[8]
(18	93	3)	[9]
(18	93	4)	[9]
(18	93	5)	[9]
(18	94	1)	[8]
(18	94	2)	[11]
(18	94	3)	[7]
(18	94	4)	[12]
(18	94	5)	[9]
(18	95	1)	[9]
(18	95	2)	[7]
(18	95	3)	[4]
(18	95	4)	[9]
(18	95	5)	[6]
(18	96	1)	[11]
(18	96	2)	[5]
(18	96	3)	[5]
(18	96	4)	[9]
(18	96	5)	[10]
(18	97	1)	[9]
(18	97	2)	[5]
(18	97	3)	[9]
(18	97	4)	[6]
(18	97	5)	[8]
(18	98	1)	[9]
(18	98	2)	[8]
(18	98	3)	[7]
(18	98	4)	[6]
(18	98	5)	[9]
(18	99	1)	[6]
(18	99	2)	[7]
(18	99	3)	[9]
(18	99	4)	[3]
(18	99	5)	[12]
(18	100	1)	[11]
(18	100	2)	[5]
(18	100	3)	[7]
(18	100	4)	[3]
(18	100	5)	[8]
(18	101	1)	[8]
(18	101	2)	[9]
(18	101	3)	[5]
(18	101	4)	[8]
(18	101	5)	[6]
(18	102	1)	[4]
(18	102	2)	[6]
(18	102	3)	[9]
(18	102	4)	[6]
(18	102	5)	[5]
(18	103	1)	[10]
(18	103	2)	[9]
(18	103	3)	[7]
(18	103	4)	[2]
(18	103	5)	[6]
(18	104	1)	[5]
(18	104	2)	[2]
(18	104	3)	[7]
(18	104	4)	[2]
(18	104	5)	[6]
(18	105	1)	[13]
(18	105	2)	[11]
(18	105	3)	[13]
(18	105	4)	[12]
(18	105	5)	[7]
(18	106	1)	[3]
(18	106	2)	[9]
(18	106	3)	[4]
(18	106	4)	[12]
(18	106	5)	[9]
(18	107	1)	[8]
(18	107	2)	[6]
(18	107	3)	[7]
(18	107	4)	[14]
(18	107	5)	[3]
(18	108	1)	[8]
(18	108	2)	[5]
(18	108	3)	[11]
(18	108	4)	[7]
(18	108	5)	[3]
(18	109	1)	[10]
(18	109	2)	[6]
(18	109	3)	[4]
(18	109	4)	[8]
(18	109	5)	[10]
(18	110	1)	[10]
(18	110	2)	[10]
(18	110	3)	[10]
(18	110	4)	[10]
(18	110	5)	[13]
(18	111	1)	[9]
(18	111	2)	[3]
(18	111	3)	[7]
(18	111	4)	[5]
(18	111	5)	[13]
(18	112	1)	[9]
(18	112	2)	[6]
(18	112	3)	[12]
(18	112	4)	[10]
(18	112	5)	[7]
(18	113	1)	[9]
(18	113	2)	[9]
(18	113	3)	[3]
(18	113	4)	[7]
(18	113	5)	[11]
(18	114	1)	[9]
(18	114	2)	[1]
(18	114	3)	[7]
(18	114	4)	[6]
(18	114	5)	[10]
(18	115	1)	[11]
(18	115	2)	[7]
(18	115	3)	[11]
(18	115	4)	[14]
(18	115	5)	[8]
(18	116	1)	[8]
(18	116	2)	[9]
(18	116	3)	[9]
(18	116	4)	[9]
(18	116	5)	[7]
(18	117	1)	[6]
(18	117	2)	[11]
(18	117	3)	[8]
(18	117	4)	[12]
(18	117	5)	[8]
(18	118	1)	[6]
(18	118	2)	[7]
(18	118	3)	[10]
(18	118	4)	[4]
(18	118	5)	[8]
(18	119	1)	[7]
(18	119	2)	[3]
(18	119	3)	[9]
(18	119	4)	[7]
(18	119	5)	[10]
(18	120	1)	[8]
(18	120	2)	[1]
(18	120	3)	[10]
(18	120	4)	[7]
(18	120	5)	[7]
(18	121	1)	[10]
(18	121	2)	[13]
(18	121	3)	[7]
(18	121	4)	[9]
(18	121	5)	[8]
(18	122	1)	[6]
(18	122	2)	[9]
(18	122	3)	[5]
(18	122	4)	[7]
(18	122	5)	[7]
(18	123	1)	[10]
(18	123	2)	[7]
(18	123	3)	[6]
(18	123	4)	[3]
(18	123	5)	[11]
(18	124	1)	[11]
(18	124	2)	[8]
(18	124	3)	[12]
(18	124	4)	[7]
(18	124	5)	[7]
(18	125	1)	[15]
(18	125	2)	[8]
(18	125	3)	[4]
(18	125	4)	[8]
(18	125	5)	[6]
(18	126	1)	[7]
(18	126	2)	[5]
(18	126	3)	[15]
(18	126	4)	[8]
(18	126	5)	[2]
(18	127	1)	[11]
(18	127	2)	[12]
(18	127	3)	[7]
(18	127	4)	[7]
(18	127	5)	[10]
(18	128	1)	[8]
(18	128	2)	[7]
(18	128	3)	[9]
(18	128	4)	[11]
(18	128	5)	[13]
(18	129	1)	[10]
(18	129	2)	[3]
(18	129	3)	[11]
(18	129	4)	[10]
(18	129	5)	[10]
(18	130	1)	[4]
(18	130	2)	[13]
(18	130	3)	[10]
(18	130	4)	[2]
(18	130	5)	[4]
(18	131	1)	[9]
(18	131	2)	[6]
(18	131	3)	[8]
(18	131	4)	[7]
(18	131	5)	[6]
(18	132	1)	[12]
(18	132	2)	[6]
(18	132	3)	[7]
(18	132	4)	[5]
(18	132	5)	[4]
(18	133	1)	[8]
(18	133	2)	[6]
(18	133	3)	[8]
(18	133	4)	[4]
(18	133	5)	[9]
(18	134	1)	[7]
(18	134	2)	[8]
(18	134	3)	[4]
(18	134	4)	[10]
(18	134	5)	[7]
(18	135	1)	[15]
(18	135	2)	[5]
(18	135	3)	[9]
(18	135	4)	[13]
(18	135	5)	[9]
(18	136	1)	[1]
(18	136	2)	[9]
(18	136	3)	[6]
(18	136	4)	[8]
(18	136	5)	[6]
(18	137	1)	[9]
(18	137	2)	[14]
(18	137	3)	[12]
(18	137	4)	[7]
(18	137	5)	[12]
(18	138	1)	[9]
(18	138	2)	[12]
(18	138	3)	[6]
(18	138	4)	[5]
(18	138	5)	[7]
(18	139	1)	[14]
(18	139	2)	[3]
(18	139	3)	[3]
(18	139	4)	[8]
(18	139	5)	[3]
(18	140	1)	[8]
(18	140	2)	[12]
(18	140	3)	[11]
(18	140	4)	[0]
(18	140	5)	[6]
(18	141	1)	[15]
(18	141	2)	[7]
(18	141	3)	[8]
(18	141	4)	[10]
(18	141	5)	[9]
(18	142	1)	[6]
(18	142	2)	[7]
(18	142	3)	[14]
(18	142	4)	[10]
(18	142	5)	[14]
(18	143	1)	[12]
(18	143	2)	[8]
(18	143	3)	[5]
(18	143	4)	[14]
(18	143	5)	[8]
(18	144	1)	[1]
(18	144	2)	[12]
(18	144	3)	[7]
(18	144	4)	[10]
(18	144	5)	[9]
(18	145	1)	[10]
(18	145	2)	[3]
(18	145	3)	[14]
(18	145	4)	[11]
(18	145	5)	[12]
(18	146	1)	[8]
(18	146	2)	[10]
(18	146	3)	[10]
(18	146	4)	[3]
(18	146	5)	[10]
(18	147	1)	[13]
(18	147	2)	[10]
(18	147	3)	[11]
(18	147	4)	[1]
(18	147	5)	[10]
(18	148	1)	[11]
(18	148	2)	[8]
(18	148	3)	[5]
(18	148	4)	[13]
(18	148	5)	[7]
(18	149	1)	[13]
(18	149	2)	[6]
(18	149	3)	[9]
(18	149	4)	[6]
(18	149	5)	[7]
(18	150	1)	[7]
(18	150	2)	[13]
(18	150	3)	[10]
(18	150	4)	[6]
(18	150	5)	[7]
(18	151	1)	[5]
(18	151	2)	[9]
(18	151	3)	[9]
(18	151	4)	[5]
(18	151	5)	[4]
(18	152	1)	[11]
(18	152	2)	[2]
(18	152	3)	[7]
(18	152	4)	[4]
(18	152	5)	[8]
(18	153	1)	[11]
(18	153	2)	[10]
(18	153	3)	[7]
(18	153	4)	[3]
(18	153	5)	[4]
(18	154	1)	[10]
(18	154	2)	[1]
(18	154	3)	[10]
(18	154	4)	[9]
(18	154	5)	[5]
(18	155	1)	[3]
(18	155	2)	[12]
(18	155	3)	[2]
(18	155	4)	[6]
(18	155	5)	[8]
(18	156	1)	[7]
(18	156	2)	[6]
(18	156	3)	[9]
(18	156	4)	[8]
(18	156	5)	[6]
(18	157	1)	[1]
(18	157	2)	[9]
(18	157	3)	[7]
(18	157	4)	[8]
(18	157	5)	[8]
(18	158	1)	[20]
(18	158	2)	[6]
(18	158	3)	[6]
(18	158	4)	[9]
(18	158	5)	[10]
(18	159	1)	[6]
(18	159	2)	[8]
(18	159	3)	[10]
(18	159	4)	[1]
(18	159	5)	[9]
(18	160	1)	[4]
(18	160	2)	[5]
(18	160	3)	[2]
(18	160	4)	[11]
(18	160	5)	[9]
(18	161	1)	[6]
(18	161	2)	[6]
(18	161	3)	[8]
(18	161	4)	[9]
(18	161	5)	[7]
(18	162	1)	[12]
(18	162	2)	[10]
(18	162	3)	[5]
(18	162	4)	[4]
(18	162	5)	[6]
(18	163	1)	[8]
(18	163	2)	[0]
(18	163	3)	[12]
(18	163	4)	[2]
(18	163	5)	[9]
(18	164	1)	[11]
(18	164	2)	[4]
(18	164	3)	[8]
(18	164	4)	[12]
(18	164	5)	[13]
(18	165	1)	[7]
(18	165	2)	[9]
(18	165	3)	[9]
(18	165	4)	[9]
(18	165	5)	[7]
(18	166	1)	[9]
(18	166	2)	[7]
(18	166	3)	[4]
(18	166	4)	[9]
(18	166	5)	[13]
(18	167	1)	[7]
(18	167	2)	[10]
(18	167	3)	[6]
(18	167	4)	[10]
(18	167	5)	[6]
(18	168	1)	[10]
(18	168	2)	[15]
(18	168	3)	[9]
(18	168	4)	[9]
(18	168	5)	[7]
(18	169	1)	[10]
(18	169	2)	[8]
(18	169	3)	[8]
(18	169	4)	[7]
(18	169	5)	[12]
(18	170	1)	[6]
(18	170	2)	[3]
(18	170	3)	[6]
(18	170	4)	[10]
(18	170	5)	[6]
(18	171	1)	[8]
(18	171	2)	[4]
(18	171	3)	[6]
(18	171	4)	[12]
(18	171	5)	[8]
(18	172	1)	[10]
(18	172	2)	[7]
(18	172	3)	[5]
(18	172	4)	[9]
(18	172	5)	[6]
(18	173	1)	[8]
(18	173	2)	[6]
(18	173	3)	[11]
(18	173	4)	[13]
(18	173	5)	[7]
(18	174	1)	[10]
(18	174	2)	[11]
(18	174	3)	[1]
(18	174	4)	[6]
(18	174	5)	[5]
(18	175	1)	[7]
(18	175	2)	[9]
(18	175	3)	[12]
(18	175	4)	[11]
(18	175	5)	[5]
(18	176	1)	[9]
(18	176	2)	[9]
(18	176	3)	[4]
(18	176	4)	[10]
(18	176	5)	[6]
(18	177	1)	[7]
(18	177	2)	[9]
(18	177	3)	[8]
(18	177	4)	[10]
(18	177	5)	[11]
(18	178	1)	[10]
(18	178	2)	[7]
(18	178	3)	[5]
(18	178	4)	[10]
(18	178	5)	[10]
(18	179	1)	[8]
(18	179	2)	[9]
(18	179	3)	[4]
(18	179	4)	[6]
(18	179	5)	[8]
(18	180	1)	[12]
(18	180	2)	[5]
(18	180	3)	[6]
(18	180	4)	[7]
(18	180	5)	[8]
(18	181	1)	[8]
(18	181	2)	[12]
(18	181	3)	[12]
(18	181	4)	[4]
(18	181	5)	[12]
(18	182	1)	[9]
(18	182	2)	[12]
(18	182	3)	[10]
(18	182	4)	[7]
(18	182	5)	[7]
(18	183	1)	[9]
(18	183	2)	[9]
(18	183	3)	[8]
(18	183	4)	[5]
(18	183	5)	[11]
(18	184	1)	[4]
(18	184	2)	[8]
(18	184	3)	[12]
(18	184	4)	[1]
(18	184	5)	[9]
(18	185	1)	[8]
(18	185	2)	[11]
(18	185	3)	[11]
(18	185	4)	[10]
(18	185	5)	[6]
(18	186	1)	[6]
(18	186	2)	[7]
(18	186	3)	[8]
(18	186	4)	[3]
(18	186	5)	[6]
(18	187	1)	[5]
(18	187	2)	[5]
(18	187	3)	[8]
(18	187	4)	[13]
(18	187	5)	[4]
(18	188	1)	[10]
(18	188	2)	[12]
(18	188	3)	[10]
(18	188	4)	[8]
(18	188	5)	[13]
(18	189	1)	[5]
(18	189	2)	[4]
(18	189	3)	[11]
(18	189	4)	[7]
(18	189	5)	[7]
(18	190	1)	[8]
(18	190	2)	[10]
(18	190	3)	[0]
(18	190	4)	[13]
(18	190	5)	[7]
(18	191	1)	[9]
(18	191	2)	[5]
(18	191	3)	[13]
(18	191	4)	[8]
(18	191	5)	[7]
(18	192	1)	[6]
(18	192	2)	[2]
(18	192	3)	[8]
(18	192	4)	[15]
(18	192	5)	[8]
(18	193	1)	[8]
(18	193	2)	[10]
(18	193	3)	[10]
(18	193	4)	[7]
(18	193	5)	[8]
(18	194	1)	[9]
(18	194	2)	[7]
(18	194	3)	[9]
(18	194	4)	[7]
(18	194	5)	[5]
(18	195	1)	[8]
(18	195	2)	[5]
(18	195	3)	[7]
(18	195	4)	[8]
(18	195	5)	[8]
(18	196	1)	[10]
(18	196	2)	[11]
(18	196	3)	[10]
(18	196	4)	[11]
(18	196	5)	[6]
(18	197	1)	[6]
(18	197	2)	[10]
(18	197	3)	[9]
(18	197	4)	[11]
(18	197	5)	[4]
(18	198	1)	[5]
(18	198	2)	[9]
(18	198	3)	[7]
(18	198	4)	[9]
(18	198	5)	[9]
(18	199	1)	[13]
(18	199	2)	[8]
(18	199	3)	[9]
(18	199	4)	[13]
(18	199	5)	[9]
(18	200	1)	[7]
(18	200	2)	[4]
(18	200	3)	[10]
(18	200	4)	[6]
(18	200	5)	[5]
(18	201	1)	[10]
(18	201	2)	[12]
(18	201	3)	[9]
(18	201	4)	[5]
(18	201	5)	[9]
(18	202	1)	[7]
(18	202	2)	[5]
(18	202	3)	[11]
(18	202	4)	[7]
(18	202	5)	[12]
(18	203	1)	[7]
(18	203	2)	[3]
(18	203	3)	[14]
(18	203	4)	[9]
(18	203	5)	[8]
(18	204	1)	[6]
(18	204	2)	[2]
(18	204	3)	[13]
(18	204	4)	[6]
(18	204	5)	[12]
(18	205	1)	[1]
(18	205	2)	[5]
(18	205	3)	[6]
(18	205	4)	[9]
(18	205	5)	[11]
(18	206	1)	[11]
(18	206	2)	[6]
(18	206	3)	[11]
(18	206	4)	[8]
(18	206	5)	[6]
(18	207	1)	[7]
(18	207	2)	[5]
(18	207	3)	[6]
(18	207	4)	[8]
(18	207	5)	[8]
(18	208	1)	[17]
(18	208	2)	[11]
(18	208	3)	[8]
(18	208	4)	[5]
(18	208	5)	[10]
(18	209	1)	[6]
