(10	45	3)	[10]
(10	45	4)	[9]
(10	45	5)	[3]
(10	46	1)	[4]
(10	46	2)	[6]
(10	46	3)	[4]
(10	46	4)	[6]
(10	46	5)	[7]
(10	47	1)	[8]
(10	47	2)	[8]
(10	47	3)	[8]
(10	47	4)	[9]
(10	47	5)	[14]
(10	48	1)	[7]
(10	48	2)	[13]
(10	48	3)	[13]
(10	48	4)	[9]
(10	48	5)	[7]
(10	49	1)	[9]
(10	49	2)	[9]
(10	49	3)	[7]
(10	49	4)	[12]
(10	49	5)	[9]
(10	50	1)	[9]
(10	50	2)	[16]
(10	50	3)	[8]
(10	50	4)	[11]
(10	50	5)	[4]
(10	51	1)	[3]
(10	51	2)	[14]
(10	51	3)	[11]
(10	51	4)	[2]
(10	51	5)	[7]
(10	52	1)	[5]
(10	52	2)	[8]
(10	52	3)	[3]
(10	52	4)	[8]
(10	52	5)	[6]
(10	53	1)	[7]
(10	53	2)	[8]
(10	53	3)	[6]
(10	53	4)	[6]
(10	53	5)	[2]
(10	54	1)	[10]
(10	54	2)	[5]
(10	54	3)	[4]
(10	54	4)	[4]
(10	54	5)	[7]
(10	55	1)	[3]
(10	55	2)	[10]
(10	55	3)	[16]
(10	55	4)	[11]
(10	55	5)	[16]
(10	56	1)	[8]
(10	56	2)	[3]
(10	56	3)	[6]
(10	56	4)	[3]
(10	56	5)	[3]
(10	57	1)	[14]
(10	57	2)	[9]
(10	57	3)	[6]
(10	57	4)	[9]
(10	57	5)	[11]
(10	58	1)	[8]
(10	58	2)	[3]
(10	58	3)	[7]
(10	58	4)	[7]
(10	58	5)	[7]
(10	59	1)	[6]
(10	59	2)	[8]
(10	59	3)	[6]
(10	59	4)	[5]
(10	59	5)	[14]
(10	60	1)	[10]
(10	60	2)	[3]
(10	60	3)	[9]
(10	60	4)	[13]
(10	60	5)	[7]
(10	61	1)	[6]
(10	61	2)	[15]
(10	61	3)	[5]
(10	61	4)	[9]
(10	61	5)	[2]
(10	62	1)	[0]
(10	62	2)	[7]
(10	62	3)	[12]
(10	62	4)	[10]
(10	62	5)	[10]
(10	63	1)	[5]
(10	63	2)	[7]
(10	63	3)	[11]
(10	63	4)	[7]
(10	63	5)	[11]
(10	64	1)	[8]
(10	64	2)	[4]
(10	64	3)	[9]
(10	64	4)	[10]
(10	64	5)	[8]
(10	65	1)	[10]
(10	65	2)	[4]
(10	65	3)	[3]
(10	65	4)	[3]
(10	65	5)	[16]
(10	66	1)	[6]
(10	66	2)	[7]
(10	66	3)	[12]
(10	66	4)	[9]
(10	66	5)	[7]
(10	67	1)	[6]
(10	67	2)	[4]
(10	67	3)	[5]
(10	67	4)	[8]
(10	67	5)	[11]
(10	68	1)	[7]
(10	68	2)	[14]
(10	68	3)	[10]
(10	68	4)	[5]
(10	68	5)	[7]
(10	69	1)	[6]
(10	69	2)	[7]
(10	69	3)	[7]
(10	69	4)	[7]
(10	69	5)	[5]
(10	70	1)	[6]
(10	70	2)	[12]
(10	70	3)	[12]
(10	70	4)	[7]
(10	70	5)	[12]
(10	71	1)	[11]
(10	71	2)	[8]
(10	71	3)	[7]
(10	71	4)	[7]
(10	71	5)	[15]
(10	72	1)	[10]
(10	72	2)	[8]
(10	72	3)	[8]
(10	72	4)	[11]
(10	72	5)	[9]
(10	73	1)	[2]
(10	73	2)	[8]
(10	73	3)	[7]
(10	73	4)	[7]
(10	73	5)	[9]
(10	74	1)	[12]
(10	74	2)	[4]
(10	74	3)	[7]
(10	74	4)	[9]
(10	74	5)	[7]
(10	75	1)	[8]
(10	75	2)	[6]
(10	75	3)	[9]
(10	75	4)	[9]
(10	75	5)	[11]
(10	76	1)	[1]
(10	76	2)	[9]
(10	76	3)	[6]
(10	76	4)	[11]
(10	76	5)	[11]
(10	77	1)	[6]
(10	77	2)	[4]
(10	77	3)	[9]
(10	77	4)	[7]
(10	77	5)	[3]
(10	78	1)	[8]
(10	78	2)	[6]
(10	78	3)	[7]
(10	78	4)	[8]
(10	78	5)	[21]
(10	79	1)	[7]
(10	79	2)	[6]
(10	79	3)	[5]
(10	79	4)	[6]
(10	79	5)	[8]
(10	80	1)	[5]
(10	80	2)	[10]
(10	80	3)	[8]
(10	80	4)	[10]
(10	80	5)	[11]
(10	81	1)	[6]
(10	81	2)	[5]
(10	81	3)	[6]
(10	81	4)	[7]
(10	81	5)	[16]
(10	82	1)	[8]
(10	82	2)	[9]
(10	82	3)	[14]
(10	82	4)	[5]
(10	82	5)	[5]
(10	83	1)	[8]
(10	83	2)	[12]
(10	83	3)	[9]
(10	83	4)	[8]
(10	83	5)	[8]
(10	84	1)	[5]
(10	84	2)	[5]
(10	84	3)	[8]
(10	84	4)	[9]
(10	84	5)	[11]
(10	85	1)	[7]
(10	85	2)	[8]
(10	85	3)	[5]
(10	85	4)	[11]
(10	85	5)	[11]
(10	86	1)	[16]
(10	86	2)	[8]
(10	86	3)	[5]
(10	86	4)	[3]
(10	86	5)	[3]
(10	87	1)	[9]
(10	87	2)	[7]
(10	87	3)	[7]
(10	87	4)	[10]
(10	87	5)	[2]
(10	88	1)	[7]
(10	88	2)	[5]
(10	88	3)	[8]
(10	88	4)	[7]
(10	88	5)	[7]
(10	89	1)	[1]
(10	89	2)	[7]
(10	89	3)	[13]
(10	89	4)	[6]
(10	89	5)	[7]
(10	90	1)	[6]
(10	90	2)	[4]
(10	90	3)	[5]
(10	90	4)	[9]
(10	90	5)	[3]
(10	91	1)	[10]
(10	91	2)	[1]
(10	91	3)	[13]
(10	91	4)	[8]
(10	91	5)	[2]
(10	92	1)	[6]
(10	92	2)	[7]
(10	92	3)	[9]
(10	92	4)	[4]
(10	92	5)	[9]
(10	93	1)	[6]
(10	93	2)	[7]
(10	93	3)	[1]
(10	93	4)	[6]
(10	93	5)	[9]
(10	94	1)	[6]
(10	94	2)	[10]
(10	94	3)	[6]
(10	94	4)	[7]
(10	94	5)	[9]
(10	95	1)	[9]
(10	95	2)	[12]
(10	95	3)	[6]
(10	95	4)	[11]
(10	95	5)	[7]
(10	96	1)	[10]
(10	96	2)	[9]
(10	96	3)	[12]
(10	96	4)	[7]
(10	96	5)	[4]
(10	97	1)	[4]
(10	97	2)	[5]
(10	97	3)	[10]
(10	97	4)	[7]
(10	97	5)	[7]
(10	98	1)	[9]
(10	98	2)	[7]
(10	98	3)	[8]
(10	98	4)	[12]
(10	98	5)	[9]
(10	99	1)	[4]
(10	99	2)	[5]
(10	99	3)	[5]
(10	99	4)	[7]
(10	99	5)	[14]
(10	100	1)	[13]
(10	100	2)	[10]
(10	100	3)	[6]
(10	100	4)	[2]
(10	100	5)	[2]
(10	101	1)	[11]
(10	101	2)	[7]
(10	101	3)	[13]
(10	101	4)	[10]
(10	101	5)	[6]
(10	102	1)	[10]
(10	102	2)	[8]
(10	102	3)	[7]
(10	102	4)	[6]
(10	102	5)	[10]
(10	103	1)	[10]
(10	103	2)	[9]
(10	103	3)	[7]
(10	103	4)	[8]
(10	103	5)	[6]
(10	104	1)	[9]
(10	104	2)	[5]
(10	104	3)	[14]
(10	104	4)	[8]
(10	104	5)	[10]
(10	105	1)	[10]
(10	105	2)	[8]
(10	105	3)	[8]
(10	105	4)	[5]
(10	105	5)	[10]
(10	106	1)	[4]
(10	106	2)	[10]
(10	106	3)	[5]
(10	106	4)	[3]
(10	106	5)	[13]
(10	107	1)	[8]
(10	107	2)	[6]
(10	107	3)	[5]
(10	107	4)	[9]
(10	107	5)	[7]
(10	108	1)	[14]
(10	108	2)	[6]
(10	108	3)	[7]
(10	108	4)	[6]
(10	108	5)	[7]
(10	109	1)	[6]
(10	109	2)	[6]
(10	109	3)	[12]
(10	109	4)	[5]
(10	109	5)	[4]
(10	110	1)	[11]
(10	110	2)	[8]
(10	110	3)	[5]
(10	110	4)	[8]
(10	110	5)	[9]
(10	111	1)	[7]
(10	111	2)	[11]
(10	111	3)	[8]
(10	111	4)	[5]
(10	111	5)	[8]
(10	112	1)	[8]
(10	112	2)	[6]
(10	112	3)	[8]
(10	112	4)	[8]
(10	112	5)	[9]
(10	113	1)	[11]
(10	113	2)	[9]
(10	113	3)	[4]
(10	113	4)	[5]
(10	113	5)	[6]
(10	114	1)	[6]
(10	114	2)	[3]
(10	114	3)	[15]
(10	114	4)	[11]
(10	114	5)	[11]
(10	115	1)	[6]
(10	115	2)	[9]
(10	115	3)	[6]
(10	115	4)	[6]
(10	115	5)	[10]
(10	116	1)	[8]
(10	116	2)	[9]
(10	116	3)	[3]
(10	116	4)	[10]
(10	116	5)	[13]
(10	117	1)	[11]
(10	117	2)	[10]
(10	117	3)	[10]
(10	117	4)	[9]
(10	117	5)	[8]
(10	118	1)	[11]
(10	118	2)	[13]
(10	118	3)	[6]
(10	118	4)	[5]
(10	118	5)	[5]
(10	119	1)	[10]
(10	119	2)	[7]
(10	119	3)	[5]
(10	119	4)	[12]
(10	119	5)	[11]
(10	120	1)	[10]
(10	120	2)	[2]
(10	120	3)	[6]
(10	120	4)	[7]
(10	120	5)	[7]
(10	121	1)	[11]
(10	121	2)	[5]
(10	121	3)	[4]
(10	121	4)	[7]
(10	121	5)	[9]
(10	122	1)	[9]
(10	122	2)	[8]
(10	122	3)	[9]
(10	122	4)	[11]
(10	122	5)	[9]
(10	123	1)	[13]
(10	123	2)	[7]
(10	123	3)	[6]
(10	123	4)	[5]
(10	123	5)	[3]
(10	124	1)	[6]
(10	124	2)	[8]
(10	124	3)	[8]
(10	124	4)	[2]
(10	124	5)	[6]
(10	125	1)	[9]
(10	125	2)	[7]
(10	125	3)	[6]
(10	125	4)	[9]
(10	125	5)	[6]
(10	126	1)	[6]
(10	126	2)	[1]
(10	126	3)	[10]
(10	126	4)	[2]
(10	126	5)	[7]
(10	127	1)	[5]
(10	127	2)	[3]
(10	127	3)	[7]
(10	127	4)	[12]
(10	127	5)	[5]
(10	128	1)	[12]
(10	128	2)	[7]
(10	128	3)	[12]
(10	128	4)	[6]
(10	128	5)	[11]
(10	129	1)	[9]
(10	129	2)	[9]
(10	129	3)	[8]
(10	129	4)	[12]
(10	129	5)	[8]
(10	130	1)	[7]
(10	130	2)	[5]
(10	130	3)	[5]
(10	130	4)	[6]
(10	130	5)	[11]
(10	131	1)	[12]
(10	131	2)	[10]
(10	131	3)	[9]
(10	131	4)	[6]
(10	131	5)	[6]
(10	132	1)	[16]
(10	132	2)	[6]
(10	132	3)	[3]
(10	132	4)	[6]
(10	132	5)	[8]
(10	133	1)	[8]
(10	133	2)	[6]
(10	133	3)	[7]
(10	133	4)	[2]
(10	133	5)	[11]
(10	134	1)	[8]
(10	134	2)	[11]
(10	134	3)	[8]
(10	134	4)	[3]
(10	134	5)	[6]
(10	135	1)	[5]
(10	135	2)	[3]
(10	135	3)	[9]
(10	135	4)	[6]
(10	135	5)	[6]
(10	136	1)	[11]
(10	136	2)	[11]
(10	136	3)	[8]
(10	136	4)	[4]
(10	136	5)	[9]
(10	137	1)	[9]
(10	137	2)	[8]
(10	137	3)	[10]
(10	137	4)	[7]
(10	137	5)	[10]
(10	138	1)	[13]
(10	138	2)	[7]
(10	138	3)	[7]
(10	138	4)	[6]
(10	138	5)	[8]
(10	139	1)	[6]
(10	139	2)	[4]
(10	139	3)	[7]
(10	139	4)	[7]
(10	139	5)	[6]
(10	140	1)	[11]
(10	140	2)	[3]
(10	140	3)	[12]
(10	140	4)	[7]
(10	140	5)	[5]
(10	141	1)	[10]
(10	141	2)	[7]
(10	141	3)	[10]
(10	141	4)	[7]
(10	141	5)	[7]
(10	142	1)	[9]
(10	142	2)	[9]
(10	142	3)	[9]
(10	142	4)	[7]
(10	142	5)	[6]
(10	143	1)	[4]
(10	143	2)	[3]
(10	143	3)	[6]
(10	143	4)	[11]
(10	143	5)	[8]
(10	144	1)	[9]
(10	144	2)	[6]
(10	144	3)	[4]
(10	144	4)	[8]
(10	144	5)	[8]
(10	145	1)	[9]
(10	145	2)	[10]
(10	145	3)	[8]
(10	145	4)	[5]
(10	145	5)	[8]
(10	146	1)	[6]
(10	146	2)	[9]
(10	146	3)	[10]
(10	146	4)	[7]
(10	146	5)	[14]
(10	147	1)	[2]
(10	147	2)	[11]
(10	147	3)	[6]
(10	147	4)	[14]
(10	147	5)	[3]
(10	148	1)	[11]
(10	148	2)	[6]
(10	148	3)	[15]
(10	148	4)	[10]
(10	148	5)	[2]
(10	149	1)	[11]
(10	149	2)	[4]
(10	149	3)	[11]
(10	149	4)	[8]
(10	149	5)	[10]
(10	150	1)	[7]
(10	150	2)	[5]
(10	150	3)	[12]
(10	150	4)	[11]
(10	150	5)	[14]
(10	151	1)	[10]
(10	151	2)	[11]
(10	151	3)	[10]
(10	151	4)	[9]
(10	151	5)	[8]
(10	152	1)	[7]
(10	152	2)	[7]
(10	152	3)	[5]
(10	152	4)	[10]
(10	152	5)	[5]
(10	153	1)	[2]
(10	153	2)	[6]
(10	153	3)	[9]
(10	153	4)	[3]
(10	153	5)	[10]
(10	154	1)	[9]
(10	154	2)	[9]
(10	154	3)	[3]
(10	154	4)	[11]
(10	154	5)	[6]
(10	155	1)	[7]
(10	155	2)	[6]
(10	155	3)	[13]
(10	155	4)	[9]
(10	155	5)	[7]
(10	156	1)	[12]
(10	156	2)	[8]
(10	156	3)	[5]
(10	156	4)	[13]
(10	156	5)	[9]
(10	157	1)	[9]
(10	157	2)	[5]
(10	157	3)	[10]
(10	157	4)	[8]
(10	157	5)	[6]
(10	158	1)	[6]
(10	158	2)	[5]
(10	158	3)	[6]
(10	158	4)	[5]
(10	158	5)	[2]
(10	159	1)	[10]
(10	159	2)	[13]
(10	159	3)	[8]
(10	159	4)	[5]
(10	159	5)	[7]
(10	160	1)	[12]
(10	160	2)	[8]
(10	160	3)	[9]
(10	160	4)	[4]
(10	160	5)	[8]
(10	161	1)	[4]
(10	161	2)	[10]
(10	161	3)	[3]
(10	161	4)	[5]
(10	161	5)	[6]
(10	162	1)	[9]
(10	162	2)	[5]
(10	162	3)	[4]
(10	162	4)	[11]
(10	162	5)	[4]
(10	163	1)	[7]
(10	163	2)	[5]
(10	163	3)	[7]
(10	163	4)	[8]
(10	163	5)	[10]
(10	164	1)	[9]
(10	164	2)	[7]
(10	164	3)	[9]
(10	164	4)	[11]
(10	164	5)	[6]
(10	165	1)	[1]
(10	165	2)	[11]
(10	165	3)	[8]
(10	165	4)	[15]
(10	165	5)	[8]
(10	166	1)	[12]
(10	166	2)	[12]
(10	166	3)	[4]
(10	166	4)	[5]
(10	166	5)	[14]
(10	167	1)	[9]
(10	167	2)	[13]
(10	167	3)	[3]
(10	167	4)	[7]
(10	167	5)	[12]
(10	168	1)	[8]
(10	168	2)	[6]
(10	168	3)	[11]
(10	168	4)	[9]
(10	168	5)	[15]
(10	169	1)	[8]
(10	169	2)	[10]
(10	169	3)	[6]
(10	169	4)	[13]
(10	169	5)	[9]
(10	170	1)	[8]
(10	170	2)	[9]
(10	170	3)	[5]
(10	170	4)	[6]
(10	170	5)	[6]
(10	171	1)	[12]
(10	171	2)	[6]
(10	171	3)	[7]
(10	171	4)	[16]
(10	171	5)	[3]
(10	172	1)	[12]
(10	172	2)	[13]
(10	172	3)	[5]
(10	172	4)	[10]
(10	172	5)	[7]
(10	173	1)	[5]
(10	173	2)	[9]
(10	173	3)	[10]
(10	173	4)	[8]
(10	173	5)	[1]
(10	174	1)	[3]
(10	174	2)	[6]
(10	174	3)	[7]
(10	174	4)	[6]
(10	174	5)	[10]
(10	175	1)	[11]
(10	175	2)	[7]
(10	175	3)	[6]
(10	175	4)	[12]
(10	175	5)	[7]
(10	176	1)	[5]
(10	176	2)	[11]
(10	176	3)	[2]
(10	176	4)	[8]
(10	176	5)	[5]
(10	177	1)	[6]
(10	177	2)	[7]
(10	177	3)	[9]
(10	177	4)	[9]
(10	177	5)	[1]
(10	178	1)	[2]
(10	178	2)	[6]
(10	178	3)	[6]
(10	178	4)	[6]
(10	178	5)	[10]
(10	179	1)	[12]
(10	179	2)	[4]
(10	179	3)	[12]
(10	179	4)	[6]
(10	179	5)	[12]
(10	180	1)	[9]
(10	180	2)	[8]
(10	180	3)	[11]
(10	180	4)	[8]
(10	180	5)	[10]
(10	181	1)	[7]
(10	181	2)	[9]
(10	181	3)	[6]
(10	181	4)	[7]
(10	181	5)	[8]
(10	182	1)	[9]
(10	182	2)	[7]
(10	182	3)	[6]
(10	182	4)	[9]
(10	182	5)	[6]
(10	183	1)	[11]
(10	183	2)	[11]
(10	183	3)	[10]
(10	183	4)	[8]
(10	183	5)	[2]
(10	184	1)	[14]
(10	184	2)	[7]
(10	184	3)	[7]
(10	184	4)	[12]
(10	184	5)	[9]
(10	185	1)	[8]
(10	185	2)	[9]
(10	185	3)	[9]
(10	185	4)	[8]
(10	185	5)	[13]
(10	186	1)	[10]
(10	186	2)	[13]
(10	186	3)	[7]
(10	186	4)	[9]
(10	186	5)	[5]
(10	187	1)	[7]
(10	187	2)	[11]
(10	187	3)	[10]
(10	187	4)	[9]
(10	187	5)	[10]
(10	188	1)	[7]
(10	188	2)	[10]
(10	188	3)	[8]
(10	188	4)	[10]
(10	188	5)	[3]
(10	189	1)	[10]
(10	189	2)	[8]
(10	189	3)	[10]
(10	189	4)	[10]
(10	189	5)	[9]
(10	190	1)	[9]
(10	190	2)	[9]
(10	190	3)	[9]
(10	190	4)	[9]
(10	190	5)	[9]
(10	191	1)	[1]
(10	191	2)	[6]
(10	191	3)	[8]
(10	191	4)	[5]
(10	191	5)	[9]
(10	192	1)	[11]
(10	192	2)	[12]
(10	192	3)	[0]
(10	192	4)	[6]
(10	192	5)	[5]
(10	193	1)	[14]
(10	193	2)	[5]
(10	193	3)	[8]
(10	193	4)	[15]
(10	193	5)	[6]
(10	194	1)	[7]
(10	194	2)	[19]
(10	194	3)	[14]
(10	194	4)	[9]
(10	194	5)	[5]
(10	195	1)	[7]
(10	195	2)	[10]
(10	195	3)	[11]
(10	195	4)	[8]
(10	195	5)	[9]
(10	196	1)	[6]
(10	196	2)	[8]
(10	196	3)	[10]
(10	196	4)	[5]
(10	196	5)	[5]
(10	197	1)	[7]
(10	197	2)	[4]
(10	197	3)	[10]
(10	197	4)	[8]
(10	197	5)	[5]
(10	198	1)	[8]
(10	198	2)	[9]
(10	198	3)	[6]
(10	198	4)	[8]
(10	198	5)	[2]
(10	199	1)	[11]
(10	199	2)	[10]
(10	199	3)	[7]
(10	199	4)	[10]
(10	199	5)	[9]
(10	200	1)	[4]
(10	200	2)	[3]
(10	200	3)	[11]
(10	200	4)	[10]
(10	200	5)	[11]
(10	201	1)	[12]
(10	201	2)	[6]
(10	201	3)	[3]
(10	201	4)	[6]
(10	201	5)	[9]
(10	202	1)	[6]
(10	202	2)	[11]
(10	202	3)	[8]
(10	202	4)	[10]
(10	202	5)	[9]
(10	203	1)	[1]
(10	203	2)	[10]
(10	203	3)	[5]
(10	203	4)	[5]
(10	203	5)	[12]
(10	204	1)	[5]
(10	204	2)	[11]
(10	204	3)	[7]
(10	204	4)	[11]
(10	204	5)	[6]
(10	205	1)	[9]
(10	205	2)	[8]
(10	205	3)	[5]
(10	205	4)	[10]
(10	205	5)	[8]
(10	206	1)	[11]
(10	206	2)	[6]
(10	206	3)	[6]
(10	206	4)	[4]
(10	206	5)	[5]
(10	207	1)	[5]
(10	207	2)	[9]
(10	207	3)	[9]
(10	207	4)	[14]
(10	207	5)	[11]
(10	208	1)	[1]
(10	208	2)	[6]
(10	208	3)	[3]
(10	208	4)	[11]
(10	208	5)	[5]
(10	209	1)	[10]
(10	209	2)	[6]
(10	209	3)	[0]
(10	209	4)	[5]
(10	209	5)	[0]
(10	210	1)	[10]
(10	210	2)	[9]
(10	210	3)	[4]
(10	210	4)	[10]
(10	210	5)	[15]
(10	211	1)	[10]
(10	211	2)	[12]
(10	211	3)	[5]
(10	211	4)	[13]
(10	211	5)	[6]
(10	212	1)	[11]
(10	212	2)	[5]
(10	212	3)	[8]
(10	212	4)	[7]
(10	212	5)	[5]
(10	213	1)	[6]
(10	213	2)	[11]
(10	213	3)	[5]
(10	213	4)	[10]
(10	213	5)	[8]
(10	214	1)	[5]
(10	214	2)	[11]
(10	214	3)	[12]
(10	214	4)	[13]
(10	214	5)	[12]
(10	215	1)	[6]
(10	215	2)	[3]
(10	215	3)	[9]
(10	215	4)	[9]
(10	215	5)	[10]
(10	216	1)	[15]
(10	216	2)	[9]
(10	216	3)	[7]
(10	216	4)	[10]
(10	216	5)	[11]
(10	217	1)	[14]
(10	217	2)	[10]
(10	217	3)	[8]
(10	217	4)	[9]
(10	217	5)	[3]
(10	218	1)	[14]
(10	218	2)	[5]
(10	218	3)	[9]
(10	218	4)	[3]
(10	218	5)	[11]
(10	219	1)	[5]
(10	219	2)	[4]
(10	219	3)	[2]
(10	219	4)	[7]
(10	219	5)	[6]
(10	220	1)	[8]
(10	220	2)	[8]
(10	220	3)	[9]
(10	220	4)	[15]
(10	220	5)	[10]
(10	221	1)	[4]
(10	221	2)	[16]
(10	221	3)	[7]
(10	221	4)	[4]
(10	221	5)	[4]
(10	222	1)	[7]
(10	222	2)	[9]
(10	222	3)	[6]
(10	222	4)	[5]
(10	222	5)	[4]
(10	223	1)	[10]
(10	223	2)	[8]
(10	223	3)	[5]
(10	223	4)	[12]
(10	223	5)	[6]
(10	224	1)	[12]
(10	224	2)	[8]
(10	224	3)	[8]
(10	224	4)	[8]
(10	224	5)	[11]
(10	225	1)	[11]
(10	225	2)	[13]
(10	225	3)	[7]
(10	225	4)	[10]
(10	225	5)	[4]
(10	226	1)	[0]
(10	226	2)	[6]
(10	226	3)	[8]
(10	226	4)	[6]
(10	226	5)	[9]
(10	227	1)	[6]
(10	227	2)	[3]
(10	227	3)	[6]
(10	227	4)	[7]
(10	227	5)	[3]
(10	228	1)	[16]
(10	228	2)	[8]
(10	228	3)	[10]
(10	228	4)	[13]
(10	228	5)	[12]
(10	229	1)	[8]
(10	229	2)	[8]
(10	229	3)	[7]
(10	229	4)	[10]
(10	229	5)	[9]
(10	230	1)	[4]
(10	230	2)	[7]
(10	230	3)	[12]
(10	230	4)	[10]
(10	230	5)	[7]
(10	231	1)	[8]
(10	231	2)	[9]
(10	231	3)	[6]
(10	231	4)	[12]
(10	231	5)	[17]
(10	232	1)	[4]
(10	232	2)	[11]
(10	232	3)	[8]
(10	232	4)	[9]
(10	232	5)	[4]
(10	233	1)	[6]
(10	233	2)	[7]
(10	233	3)	[5]
(10	233	4)	[2]
(10	233	5)	[5]
(10	234	1)	[8]
(10	234	2)	[9]
(10	234	3)	[4]
(10	234	4)	[4]
(10	234	5)	[11]
(10	235	1)	[12]
(10	235	2)	[5]
(10	235	3)	[6]
(10	235	4)	[12]
(10	235	5)	[3]
(10	236	1)	[6]
(10	236	2)	[7]
(10	236	3)	[10]
(10	236	4)	[4]
(10	236	5)	[1]
(10	237	1)	[6]
(10	237	2)	[6]
(10	237	3)	[9]
(10	237	4)	[11]
(10	237	5)	[8]
(10	238	1)	[1]
(10	238	2)	[11]
(10	238	3)	[12]
(10	238	4)	[10]
(10	238	5)	[11]
(10	239	1)	[8]
(10	239	2)	[7]
(10	239	3)	[4]
(10	239	4)	[2]
(10	239	5)	[9]
(10	240	1)	[14]
(10	240	2)	[8]
(10	240	3)	[8]
(10	240	4)	[10]
(10	240	5)	[11]
(10	241	1)	[6]
(10	241	2)	[5]
(10	241	3)	[10]
(10	241	4)	[13]
(10	241	5)	[7]
(10	242	1)	[6]
(10	242	2)	[10]
(10	242	3)	[3]
(10	242	4)	[10]
(10	242	5)	[6]
(10	243	1)	[10]
(10	243	2)	[7]
(10	243	3)	[11]
(10	243	4)	[5]
(10	243	5)	[8]
(10	244	1)	[8]
(10	244	2)	[12]
(10	244	3)	[15]
(10	244	4)	[10]
(10	244	5)	[5]
(10	245	1)	[6]
(10	245	2)	[8]
(10	245	3)	[10]
(10	245	4)	[12]
(10	245	5)	[8]
(10	246	1)	[12]
(10	246	2)	[9]
(10	246	3)	[11]
(10	246	4)	[13]
(10	246	5)	[12]
(10	247	1)	[7]
(10	247	2)	[10]
(10	247	3)	[4]
(10	247	4)	[6]
(10	247	5)	[5]
(10	248	1)	[12]
(10	248	2)	[6]
(10	248	3)	[10]
(10	248	4)	[8]
(10	248	5)	[2]
(10	249	1)	[13]
(10	249	2)	[7]
(10	249	3)	[13]
(10	249	4)	[10]
(10	249	5)	[9]
(10	250	1)	[7]
(10	250	2)	[4]
(10	250	3)	[10]
(10	250	4)	[9]
(10	250	5)	[4]
(11	1	1)	[9]
(11	1	2)	[6]
(11	1	3)	[9]
(11	1	4)	[0]
(11	1	5)	[15]
(11	2	1)	[4]
(11	2	2)	[5]
(11	2	3)	[14]
(11	2	4)	[11]
(11	2	5)	[9]
(11	3	1)	[5]
(11	3	2)	[6]
(11	3	3)	[5]
(11	3	4)	[11]
(11	3	5)	[4]
(11	4	1)	[6]
(11	4	2)	[10]
(11	4	3)	[14]
(11	4	4)	[8]
(11	4	5)	[9]
(11	5	1)	[7]
(11	5	2)	[7]
(11	5	3)	[7]
(11	5	4)	[8]
(11	5	5)	[2]
(11	6	1)	[11]
(11	6	2)	[6]
(11	6	3)	[9]
(11	6	4)	[8]
(11	6	5)	[12]
(11	7	1)	[12]
(11	7	2)	[12]
(11	7	3)	[11]
(11	7	4)	[10]
(11	7	5)	[6]
(11	8	1)	[5]
(11	8	2)	[9]
(11	8	3)	[4]
(11	8	4)	[9]
(11	8	5)	[9]
(11	9	1)	[7]
(11	9	2)	[3]
(11	9	3)	[11]
(11	9	4)	[10]
(11	9	5)	[9]
(11	10	1)	[4]
(11	10	2)	[5]
(11	10	3)	[12]
(11	10	4)	[7]
(11	10	5)	[7]
(11	11	1)	[7]
(11	11	2)	[11]
(11	11	3)	[7]
(11	11	4)	[9]
(11	11	5)	[7]
(11	12	1)	[9]
(11	12	2)	[11]
(11	12	3)	[9]
(11	12	4)	[12]
(11	12	5)	[8]
(11	13	1)	[4]
(11	13	2)	[13]
(11	13	3)	[7]
(11	13	4)	[11]
(11	13	5)	[8]
(11	14	1)	[7]
(11	14	2)	[7]
(11	14	3)	[2]
(11	14	4)	[9]
(11	14	5)	[6]
(11	15	1)	[3]
(11	15	2)	[4]
(11	15	3)	[3]
(11	15	4)	[8]
(11	15	5)	[5]
(11	16	1)	[4]
(11	16	2)	[6]
(11	16	3)	[8]
(11	16	4)	[10]
(11	16	5)	[8]
(11	17	1)	[0]
(11	17	2)	[12]
(11	17	3)	[7]
(11	17	4)	[11]
(11	17	5)	[16]
(11	18	1)	[7]
(11	18	2)	[7]
(11	18	3)	[8]
(11	18	4)	[8]
(11	18	5)	[8]
(11	19	1)	[15]
(11	19	2)	[12]
(11	19	3)	[4]
(11	19	4)	[5]
(11	19	5)	[8]
(11	20	1)	[12]
(11	20	2)	[7]
(11	20	3)	[4]
(11	20	4)	[5]
(11	20	5)	[12]
(11	21	1)	[5]
(11	21	2)	[7]
(11	21	3)	[7]
(11	21	4)	[10]
(11	21	5)	[8]
(11	22	1)	[4]
(11	22	2)	[10]
(11	22	3)	[1]
(11	22	4)	[3]
(11	22	5)	[7]
(11	23	1)	[7]
(11	23	2)	[4]
(11	23	3)	[10]
(11	23	4)	[6]
(11	23	5)	[8]
(11	24	1)	[3]
(11	24	2)	[10]
(11	24	3)	[14]
(11	24	4)	[9]
(11	24	5)	[7]
(11	25	1)	[9]
(11	25	2)	[9]
(11	25	3)	[10]
(11	25	4)	[7]
(11	25	5)	[7]
(11	26	1)	[9]
(11	26	2)	[15]
(11	26	3)	[11]
(11	26	4)	[5]
(11	26	5)	[11]
(11	27	1)	[7]
(11	27	2)	[9]
(11	27	3)	[12]
(11	27	4)	[13]
(11	27	5)	[13]
(11	28	1)	[14]
(11	28	2)	[12]
(11	28	3)	[1]
