(18	119	1)	[11]
(18	119	2)	[4]
(18	119	3)	[11]
(18	119	4)	[13]
(18	119	5)	[10]
(18	120	1)	[3]
(18	120	2)	[3]
(18	120	3)	[5]
(18	120	4)	[9]
(18	120	5)	[13]
(18	121	1)	[12]
(18	121	2)	[6]
(18	121	3)	[4]
(18	121	4)	[8]
(18	121	5)	[10]
(18	122	1)	[9]
(18	122	2)	[9]
(18	122	3)	[12]
(18	122	4)	[10]
(18	122	5)	[6]
(18	123	1)	[8]
(18	123	2)	[8]
(18	123	3)	[7]
(18	123	4)	[11]
(18	123	5)	[11]
(18	124	1)	[6]
(18	124	2)	[6]
(18	124	3)	[6]
(18	124	4)	[13]
(18	124	5)	[10]
(18	125	1)	[2]
(18	125	2)	[8]
(18	125	3)	[10]
(18	125	4)	[11]
(18	125	5)	[6]
(18	126	1)	[6]
(18	126	2)	[10]
(18	126	3)	[6]
(18	126	4)	[8]
(18	126	5)	[12]
(18	127	1)	[12]
(18	127	2)	[3]
(18	127	3)	[15]
(18	127	4)	[4]
(18	127	5)	[8]
(18	128	1)	[6]
(18	128	2)	[13]
(18	128	3)	[8]
(18	128	4)	[4]
(18	128	5)	[7]
(18	129	1)	[5]
(18	129	2)	[5]
(18	129	3)	[9]
(18	129	4)	[10]
(18	129	5)	[6]
(18	130	1)	[2]
(18	130	2)	[9]
(18	130	3)	[9]
(18	130	4)	[8]
(18	130	5)	[5]
(18	131	1)	[8]
(18	131	2)	[6]
(18	131	3)	[5]
(18	131	4)	[8]
(18	131	5)	[6]
(18	132	1)	[10]
(18	132	2)	[11]
(18	132	3)	[7]
(18	132	4)	[5]
(18	132	5)	[9]
(18	133	1)	[11]
(18	133	2)	[11]
(18	133	3)	[7]
(18	133	4)	[5]
(18	133	5)	[10]
(18	134	1)	[1]
(18	134	2)	[10]
(18	134	3)	[6]
(18	134	4)	[13]
(18	134	5)	[9]
(18	135	1)	[9]
(18	135	2)	[11]
(18	135	3)	[7]
(18	135	4)	[5]
(18	135	5)	[4]
(18	136	1)	[6]
(18	136	2)	[1]
(18	136	3)	[7]
(18	136	4)	[8]
(18	136	5)	[10]
(18	137	1)	[2]
(18	137	2)	[7]
(18	137	3)	[10]
(18	137	4)	[3]
(18	137	5)	[8]
(18	138	1)	[8]
(18	138	2)	[6]
(18	138	3)	[8]
(18	138	4)	[14]
(18	138	5)	[4]
(18	139	1)	[5]
(18	139	2)	[9]
(18	139	3)	[6]
(18	139	4)	[9]
(18	139	5)	[11]
(18	140	1)	[10]
(18	140	2)	[4]
(18	140	3)	[8]
(18	140	4)	[13]
(18	140	5)	[9]
(18	141	1)	[7]
(18	141	2)	[4]
(18	141	3)	[6]
(18	141	4)	[13]
(18	141	5)	[12]
(18	142	1)	[8]
(18	142	2)	[9]
(18	142	3)	[13]
(18	142	4)	[9]
(18	142	5)	[5]
(18	143	1)	[6]
(18	143	2)	[8]
(18	143	3)	[11]
(18	143	4)	[8]
(18	143	5)	[8]
(18	144	1)	[4]
(18	144	2)	[9]
(18	144	3)	[9]
(18	144	4)	[4]
(18	144	5)	[8]
(18	145	1)	[8]
(18	145	2)	[11]
(18	145	3)	[9]
(18	145	4)	[6]
(18	145	5)	[5]
(18	146	1)	[8]
(18	146	2)	[4]
(18	146	3)	[8]
(18	146	4)	[6]
(18	146	5)	[14]
(18	147	1)	[12]
(18	147	2)	[10]
(18	147	3)	[6]
(18	147	4)	[5]
(18	147	5)	[3]
(18	148	1)	[6]
(18	148	2)	[9]
(18	148	3)	[14]
(18	148	4)	[7]
(18	148	5)	[12]
(18	149	1)	[7]
(18	149	2)	[6]
(18	149	3)	[9]
(18	149	4)	[6]
(18	149	5)	[7]
(18	150	1)	[7]
(18	150	2)	[13]
(18	150	3)	[9]
(18	150	4)	[6]
(18	150	5)	[9]
(18	151	1)	[8]
(18	151	2)	[5]
(18	151	3)	[15]
(18	151	4)	[4]
(18	151	5)	[10]
(18	152	1)	[9]
(18	152	2)	[8]
(18	152	3)	[11]
(18	152	4)	[8]
(18	152	5)	[9]
(18	153	1)	[8]
(18	153	2)	[4]
(18	153	3)	[13]
(18	153	4)	[7]
(18	153	5)	[12]
(18	154	1)	[10]
(18	154	2)	[8]
(18	154	3)	[6]
(18	154	4)	[6]
(18	154	5)	[9]
(18	155	1)	[10]
(18	155	2)	[4]
(18	155	3)	[8]
(18	155	4)	[13]
(18	155	5)	[13]
(18	156	1)	[6]
(18	156	2)	[11]
(18	156	3)	[7]
(18	156	4)	[10]
(18	156	5)	[4]
(18	157	1)	[10]
(18	157	2)	[9]
(18	157	3)	[6]
(18	157	4)	[11]
(18	157	5)	[13]
(18	158	1)	[12]
(18	158	2)	[4]
(18	158	3)	[8]
(18	158	4)	[5]
(18	158	5)	[10]
(18	159	1)	[7]
(18	159	2)	[7]
(18	159	3)	[7]
(18	159	4)	[11]
(18	159	5)	[5]
(18	160	1)	[8]
(18	160	2)	[11]
(18	160	3)	[10]
(18	160	4)	[7]
(18	160	5)	[6]
(18	161	1)	[6]
(18	161	2)	[9]
(18	161	3)	[7]
(18	161	4)	[8]
(18	161	5)	[4]
(18	162	1)	[12]
(18	162	2)	[6]
(18	162	3)	[3]
(18	162	4)	[3]
(18	162	5)	[11]
(18	163	1)	[9]
(18	163	2)	[7]
(18	163	3)	[9]
(18	163	4)	[9]
(18	163	5)	[6]
(18	164	1)	[13]
(18	164	2)	[6]
(18	164	3)	[7]
(18	164	4)	[7]
(18	164	5)	[12]
(18	165	1)	[7]
(18	165	2)	[11]
(18	165	3)	[12]
(18	165	4)	[3]
(18	165	5)	[8]
(18	166	1)	[7]
(18	166	2)	[5]
(18	166	3)	[6]
(18	166	4)	[12]
(18	166	5)	[8]
(18	167	1)	[8]
(18	167	2)	[7]
(18	167	3)	[9]
(18	167	4)	[11]
(18	167	5)	[8]
(18	168	1)	[10]
(18	168	2)	[16]
(18	168	3)	[9]
(18	168	4)	[10]
(18	168	5)	[8]
(18	169	1)	[4]
(18	169	2)	[5]
(18	169	3)	[10]
(18	169	4)	[2]
(18	169	5)	[5]
(18	170	1)	[7]
(18	170	2)	[7]
(18	170	3)	[11]
(18	170	4)	[12]
(18	170	5)	[4]
(18	171	1)	[6]
(18	171	2)	[8]
(18	171	3)	[13]
(18	171	4)	[8]
(18	171	5)	[7]
(18	172	1)	[10]
(18	172	2)	[10]
(18	172	3)	[7]
(18	172	4)	[11]
(18	172	5)	[10]
(18	173	1)	[11]
(18	173	2)	[8]
(18	173	3)	[11]
(18	173	4)	[2]
(18	173	5)	[9]
(18	174	1)	[0]
(18	174	2)	[6]
(18	174	3)	[9]
(18	174	4)	[6]
(18	174	5)	[12]
(18	175	1)	[7]
(18	175	2)	[10]
(18	175	3)	[8]
(18	175	4)	[1]
(18	175	5)	[13]
(18	176	1)	[9]
(18	176	2)	[7]
(18	176	3)	[9]
(18	176	4)	[9]
(18	176	5)	[9]
(18	177	1)	[10]
(18	177	2)	[9]
(18	177	3)	[11]
(18	177	4)	[8]
(18	177	5)	[5]
(18	178	1)	[7]
(18	178	2)	[9]
(18	178	3)	[11]
(18	178	4)	[15]
(18	178	5)	[7]
(18	179	1)	[7]
(18	179	2)	[7]
(18	179	3)	[11]
(18	179	4)	[7]
(18	179	5)	[9]
(18	180	1)	[13]
(18	180	2)	[7]
(18	180	3)	[8]
(18	180	4)	[8]
(18	180	5)	[8]
(18	181	1)	[6]
(18	181	2)	[5]
(18	181	3)	[12]
(18	181	4)	[12]
(18	181	5)	[5]
(18	182	1)	[5]
(18	182	2)	[2]
(18	182	3)	[6]
(18	182	4)	[10]
(18	182	5)	[8]
(18	183	1)	[11]
(18	183	2)	[8]
(18	183	3)	[8]
(18	183	4)	[9]
(18	183	5)	[6]
(18	184	1)	[6]
(18	184	2)	[6]
(18	184	3)	[8]
(18	184	4)	[13]
(18	184	5)	[9]
(18	185	1)	[9]
(18	185	2)	[4]
(18	185	3)	[3]
(18	185	4)	[15]
(18	185	5)	[0]
(18	186	1)	[4]
(18	186	2)	[12]
(18	186	3)	[3]
(18	186	4)	[10]
(18	186	5)	[8]
(18	187	1)	[6]
(18	187	2)	[3]
(18	187	3)	[6]
(18	187	4)	[11]
(18	187	5)	[7]
(18	188	1)	[7]
(18	188	2)	[10]
(18	188	3)	[5]
(18	188	4)	[6]
(18	188	5)	[0]
(18	189	1)	[8]
(18	189	2)	[5]
(18	189	3)	[5]
(18	189	4)	[10]
(18	189	5)	[8]
(18	190	1)	[9]
(18	190	2)	[11]
(18	190	3)	[8]
(18	190	4)	[6]
(18	190	5)	[6]
(18	191	1)	[4]
(18	191	2)	[9]
(18	191	3)	[14]
(18	191	4)	[11]
(18	191	5)	[11]
(18	192	1)	[12]
(18	192	2)	[6]
(18	192	3)	[8]
(18	192	4)	[11]
(18	192	5)	[2]
(18	193	1)	[3]
(18	193	2)	[9]
(18	193	3)	[0]
(18	193	4)	[3]
(18	193	5)	[7]
(18	194	1)	[3]
(18	194	2)	[13]
(18	194	3)	[7]
(18	194	4)	[11]
(18	194	5)	[6]
(18	195	1)	[9]
(18	195	2)	[12]
(18	195	3)	[15]
(18	195	4)	[9]
(18	195	5)	[11]
(18	196	1)	[18]
(18	196	2)	[7]
(18	196	3)	[10]
(18	196	4)	[7]
(18	196	5)	[7]
(18	197	1)	[11]
(18	197	2)	[8]
(18	197	3)	[13]
(18	197	4)	[5]
(18	197	5)	[5]
(18	198	1)	[14]
(18	198	2)	[8]
(18	198	3)	[7]
(18	198	4)	[4]
(18	198	5)	[4]
(18	199	1)	[9]
(18	199	2)	[6]
(18	199	3)	[5]
(18	199	4)	[9]
(18	199	5)	[11]
(18	200	1)	[8]
(18	200	2)	[3]
(18	200	3)	[7]
(18	200	4)	[10]
(18	200	5)	[7]
(18	201	1)	[13]
(18	201	2)	[8]
(18	201	3)	[1]
(18	201	4)	[12]
(18	201	5)	[5]
(18	202	1)	[8]
(18	202	2)	[7]
(18	202	3)	[8]
(18	202	4)	[9]
(18	202	5)	[8]
(18	203	1)	[14]
(18	203	2)	[10]
(18	203	3)	[8]
(18	203	4)	[4]
(18	203	5)	[10]
(18	204	1)	[10]
(18	204	2)	[4]
(18	204	3)	[9]
(18	204	4)	[7]
(18	204	5)	[14]
(18	205	1)	[3]
(18	205	2)	[8]
(18	205	3)	[11]
(18	205	4)	[6]
(18	205	5)	[5]
(18	206	1)	[6]
(18	206	2)	[0]
(18	206	3)	[8]
(18	206	4)	[9]
(18	206	5)	[11]
(18	207	1)	[4]
(18	207	2)	[12]
(18	207	3)	[10]
(18	207	4)	[9]
(18	207	5)	[8]
(18	208	1)	[5]
(18	208	2)	[12]
(18	208	3)	[9]
(18	208	4)	[9]
(18	208	5)	[14]
(18	209	1)	[13]
(18	209	2)	[13]
(18	209	3)	[8]
(18	209	4)	[9]
(18	209	5)	[7]
(18	210	1)	[11]
(18	210	2)	[6]
(18	210	3)	[8]
(18	210	4)	[6]
(18	210	5)	[3]
(18	211	1)	[8]
(18	211	2)	[9]
(18	211	3)	[10]
(18	211	4)	[5]
(18	211	5)	[7]
(18	212	1)	[13]
(18	212	2)	[9]
(18	212	3)	[7]
(18	212	4)	[7]
(18	212	5)	[16]
(18	213	1)	[6]
(18	213	2)	[9]
(18	213	3)	[16]
(18	213	4)	[6]
(18	213	5)	[10]
(18	214	1)	[15]
(18	214	2)	[7]
(18	214	3)	[9]
(18	214	4)	[8]
(18	214	5)	[9]
(18	215	1)	[7]
(18	215	2)	[2]
(18	215	3)	[4]
(18	215	4)	[10]
(18	215	5)	[9]
(18	216	1)	[7]
(18	216	2)	[7]
(18	216	3)	[2]
(18	216	4)	[9]
(18	216	5)	[3]
(18	217	1)	[15]
(18	217	2)	[6]
(18	217	3)	[12]
(18	217	4)	[8]
(18	217	5)	[9]
(18	218	1)	[11]
(18	218	2)	[9]
(18	218	3)	[8]
(18	218	4)	[7]
(18	218	5)	[12]
(18	219	1)	[4]
(18	219	2)	[10]
(18	219	3)	[6]
(18	219	4)	[10]
(18	219	5)	[6]
(18	220	1)	[9]
(18	220	2)	[8]
(18	220	3)	[6]
(18	220	4)	[7]
(18	220	5)	[8]
(18	221	1)	[5]
(18	221	2)	[11]
(18	221	3)	[10]
(18	221	4)	[6]
(18	221	5)	[6]
(18	222	1)	[6]
(18	222	2)	[9]
(18	222	3)	[7]
(18	222	4)	[6]
(18	222	5)	[8]
(18	223	1)	[4]
(18	223	2)	[6]
(18	223	3)	[4]
(18	223	4)	[6]
(18	223	5)	[7]
(18	224	1)	[3]
(18	224	2)	[12]
(18	224	3)	[8]
(18	224	4)	[9]
(18	224	5)	[10]
(18	225	1)	[5]
(18	225	2)	[5]
(18	225	3)	[4]
(18	225	4)	[10]
(18	225	5)	[7]
(18	226	1)	[12]
(18	226	2)	[8]
(18	226	3)	[11]
(18	226	4)	[5]
(18	226	5)	[0]
(18	227	1)	[14]
(18	227	2)	[8]
(18	227	3)	[11]
(18	227	4)	[6]
(18	227	5)	[1]
(18	228	1)	[12]
(18	228	2)	[9]
(18	228	3)	[7]
(18	228	4)	[8]
(18	228	5)	[3]
(18	229	1)	[10]
(18	229	2)	[9]
(18	229	3)	[10]
(18	229	4)	[6]
(18	229	5)	[6]
(18	230	1)	[4]
(18	230	2)	[12]
(18	230	3)	[11]
(18	230	4)	[4]
(18	230	5)	[7]
(18	231	1)	[5]
(18	231	2)	[14]
(18	231	3)	[4]
(18	231	4)	[6]
(18	231	5)	[13]
(18	232	1)	[6]
(18	232	2)	[3]
(18	232	3)	[8]
(18	232	4)	[3]
(18	232	5)	[10]
(18	233	1)	[6]
(18	233	2)	[3]
(18	233	3)	[13]
(18	233	4)	[13]
(18	233	5)	[12]
(18	234	1)	[14]
(18	234	2)	[9]
(18	234	3)	[6]
(18	234	4)	[9]
(18	234	5)	[8]
(18	235	1)	[4]
(18	235	2)	[7]
(18	235	3)	[4]
(18	235	4)	[9]
(18	235	5)	[10]
(18	236	1)	[10]
(18	236	2)	[4]
(18	236	3)	[9]
(18	236	4)	[5]
(18	236	5)	[9]
(18	237	1)	[7]
(18	237	2)	[4]
(18	237	3)	[10]
(18	237	4)	[11]
(18	237	5)	[13]
(18	238	1)	[12]
(18	238	2)	[5]
(18	238	3)	[7]
(18	238	4)	[7]
(18	238	5)	[7]
(18	239	1)	[9]
(18	239	2)	[12]
(18	239	3)	[17]
(18	239	4)	[3]
(18	239	5)	[13]
(18	240	1)	[8]
(18	240	2)	[8]
(18	240	3)	[9]
(18	240	4)	[2]
(18	240	5)	[3]
(18	241	1)	[6]
(18	241	2)	[6]
(18	241	3)	[9]
(18	241	4)	[11]
(18	241	5)	[11]
(18	242	1)	[6]
(18	242	2)	[0]
(18	242	3)	[8]
(18	242	4)	[11]
(18	242	5)	[9]
(18	243	1)	[10]
(18	243	2)	[6]
(18	243	3)	[10]
(18	243	4)	[7]
(18	243	5)	[7]
(18	244	1)	[11]
(18	244	2)	[7]
(18	244	3)	[10]
(18	244	4)	[9]
(18	244	5)	[4]
(18	245	1)	[8]
(18	245	2)	[8]
(18	245	3)	[8]
(18	245	4)	[8]
(18	245	5)	[9]
(18	246	1)	[6]
(18	246	2)	[7]
(18	246	3)	[1]
(18	246	4)	[12]
(18	246	5)	[9]
(18	247	1)	[4]
(18	247	2)	[13]
(18	247	3)	[9]
(18	247	4)	[17]
(18	247	5)	[11]
(18	248	1)	[13]
(18	248	2)	[6]
(18	248	3)	[8]
(18	248	4)	[9]
(18	248	5)	[2]
(18	249	1)	[7]
(18	249	2)	[9]
(18	249	3)	[14]
(18	249	4)	[3]
(18	249	5)	[3]
(18	250	1)	[11]
(18	250	2)	[6]
(18	250	3)	[14]
(18	250	4)	[9]
(18	250	5)	[5]
(19	1	1)	[11]
(19	1	2)	[4]
(19	1	3)	[8]
(19	1	4)	[7]
(19	1	5)	[8]
(19	2	1)	[8]
(19	2	2)	[13]
(19	2	3)	[6]
(19	2	4)	[9]
(19	2	5)	[6]
(19	3	1)	[9]
(19	3	2)	[8]
(19	3	3)	[6]
(19	3	4)	[8]
(19	3	5)	[15]
(19	4	1)	[11]
(19	4	2)	[5]
(19	4	3)	[4]
(19	4	4)	[13]
(19	4	5)	[9]
(19	5	1)	[7]
(19	5	2)	[7]
(19	5	3)	[8]
(19	5	4)	[4]
(19	5	5)	[13]
(19	6	1)	[12]
(19	6	2)	[8]
(19	6	3)	[8]
(19	6	4)	[10]
(19	6	5)	[4]
(19	7	1)	[9]
(19	7	2)	[11]
(19	7	3)	[9]
(19	7	4)	[4]
(19	7	5)	[9]
(19	8	1)	[5]
(19	8	2)	[14]
(19	8	3)	[7]
(19	8	4)	[6]
(19	8	5)	[9]
(19	9	1)	[8]
(19	9	2)	[2]
(19	9	3)	[10]
(19	9	4)	[3]
(19	9	5)	[5]
(19	10	1)	[7]
(19	10	2)	[10]
(19	10	3)	[7]
(19	10	4)	[7]
(19	10	5)	[13]
(19	11	1)	[6]
(19	11	2)	[9]
(19	11	3)	[11]
(19	11	4)	[6]
(19	11	5)	[13]
(19	12	1)	[8]
(19	12	2)	[5]
(19	12	3)	[6]
(19	12	4)	[11]
(19	12	5)	[5]
(19	13	1)	[2]
(19	13	2)	[8]
(19	13	3)	[6]
(19	13	4)	[3]
(19	13	5)	[5]
(19	14	1)	[9]
(19	14	2)	[9]
(19	14	3)	[7]
(19	14	4)	[8]
(19	14	5)	[2]
(19	15	1)	[8]
(19	15	2)	[13]
(19	15	3)	[10]
(19	15	4)	[13]
(19	15	5)	[12]
(19	16	1)	[12]
(19	16	2)	[14]
(19	16	3)	[11]
(19	16	4)	[12]
(19	16	5)	[8]
(19	17	1)	[13]
(19	17	2)	[7]
(19	17	3)	[12]
(19	17	4)	[2]
(19	17	5)	[10]
(19	18	1)	[11]
(19	18	2)	[5]
(19	18	3)	[5]
(19	18	4)	[15]
(19	18	5)	[4]
(19	19	1)	[3]
(19	19	2)	[2]
(19	19	3)	[5]
(19	19	4)	[3]
(19	19	5)	[13]
(19	20	1)	[7]
(19	20	2)	[5]
(19	20	3)	[8]
(19	20	4)	[5]
(19	20	5)	[6]
(19	21	1)	[6]
(19	21	2)	[2]
(19	21	3)	[10]
(19	21	4)	[11]
(19	21	5)	[10]
(19	22	1)	[9]
(19	22	2)	[3]
(19	22	3)	[8]
(19	22	4)	[7]
(19	22	5)	[12]
(19	23	1)	[9]
(19	23	2)	[12]
(19	23	3)	[4]
(19	23	4)	[5]
(19	23	5)	[4]
(19	24	1)	[8]
(19	24	2)	[19]
(19	24	3)	[6]
(19	24	4)	[0]
(19	24	5)	[10]
(19	25	1)	[7]
(19	25	2)	[4]
(19	25	3)	[11]
(19	25	4)	[11]
(19	25	5)	[8]
(19	26	1)	[13]
(19	26	2)	[11]
(19	26	3)	[10]
(19	26	4)	[5]
(19	26	5)	[7]
(19	27	1)	[6]
(19	27	2)	[13]
(19	27	3)	[4]
(19	27	4)	[11]
(19	27	5)	[9]
(19	28	1)	[12]
(19	28	2)	[8]
(19	28	3)	[8]
(19	28	4)	[8]
(19	28	5)	[8]
(19	29	1)	[13]
(19	29	2)	[7]
(19	29	3)	[7]
(19	29	4)	[6]
(19	29	5)	[10]
(19	30	1)	[5]
(19	30	2)	[8]
(19	30	3)	[14]
(19	30	4)	[8]
(19	30	5)	[5]
(19	31	1)	[12]
(19	31	2)	[6]
(19	31	3)	[8]
(19	31	4)	[12]
(19	31	5)	[9]
(19	32	1)	[11]
(19	32	2)	[8]
(19	32	3)	[8]
(19	32	4)	[6]
(19	32	5)	[10]
(19	33	1)	[8]
(19	33	2)	[6]
(19	33	3)	[7]
(19	33	4)	[11]
(19	33	5)	[7]
(19	34	1)	[11]
(19	34	2)	[3]
(19	34	3)	[7]
(19	34	4)	[10]
(19	34	5)	[8]
(19	35	1)	[11]
(19	35	2)	[4]
(19	35	3)	[8]
(19	35	4)	[5]
(19	35	5)	[9]
(19	36	1)	[9]
(19	36	2)	[0]
(19	36	3)	[8]
(19	36	4)	[11]
(19	36	5)	[8]
(19	37	1)	[10]
(19	37	2)	[10]
(19	37	3)	[8]
(19	37	4)	[4]
(19	37	5)	[6]
(19	38	1)	[5]
(19	38	2)	[9]
(19	38	3)	[13]
(19	38	4)	[6]
(19	38	5)	[7]
(19	39	1)	[9]
(19	39	2)	[3]
(19	39	3)	[11]
(19	39	4)	[5]
(19	39	5)	[8]
(19	40	1)	[10]
(19	40	2)	[2]
(19	40	3)	[7]
(19	40	4)	[9]
(19	40	5)	[3]
(19	41	1)	[8]
(19	41	2)	[15]
(19	41	3)	[8]
(19	41	4)	[2]
(19	41	5)	[12]
(19	42	1)	[7]
(19	42	2)	[4]
(19	42	3)	[10]
(19	42	4)	[12]
(19	42	5)	[9]
(19	43	1)	[9]
(19	43	2)	[10]
(19	43	3)	[4]
(19	43	4)	[9]
(19	43	5)	[8]
(19	44	1)	[4]
(19	44	2)	[8]
(19	44	3)	[7]
(19	44	4)	[12]
(19	44	5)	[6]
(19	45	1)	[11]
(19	45	2)	[5]
(19	45	3)	[11]
(19	45	4)	[4]
(19	45	5)	[7]
(19	46	1)	[9]
(19	46	2)	[7]
(19	46	3)	[12]
(19	46	4)	[5]
(19	46	5)	[1]
(19	47	1)	[4]
(19	47	2)	[2]
(19	47	3)	[9]
(19	47	4)	[8]
(19	47	5)	[11]
(19	48	1)	[6]
(19	48	2)	[11]
(19	48	3)	[8]
(19	48	4)	[14]
(19	48	5)	[10]
(19	49	1)	[12]
(19	49	2)	[6]
(19	49	3)	[7]
(19	49	4)	[13]
(19	49	5)	[5]
(19	50	1)	[13]
(19	50	2)	[2]
(19	50	3)	[12]
(19	50	4)	[11]
(19	50	5)	[5]
(19	51	1)	[14]
(19	51	2)	[4]
(19	51	3)	[4]
(19	51	4)	[11]
(19	51	5)	[7]
(19	52	1)	[7]
(19	52	2)	[10]
(19	52	3)	[5]
(19	52	4)	[8]
(19	52	5)	[4]
(19	53	1)	[9]
(19	53	2)	[5]
(19	53	3)	[11]
(19	53	4)	[1]
(19	53	5)	[14]
(19	54	1)	[10]
(19	54	2)	[10]
(19	54	3)	[6]
(19	54	4)	[8]
(19	54	5)	[13]
(19	55	1)	[10]
(19	55	2)	[9]
(19	55	3)	[5]
(19	55	4)	[6]
(19	55	5)	[12]
(19	56	1)	[5]
(19	56	2)	[9]
(19	56	3)	[8]
(19	56	4)	[5]
(19	56	5)	[8]
(19	57	1)	[7]
(19	57	2)	[13]
(19	57	3)	[9]
(19	57	4)	[9]
(19	57	5)	[5]
(19	58	1)	[8]
(19	58	2)	[9]
(19	58	3)	[9]
(19	58	4)	[4]
(19	58	5)	[6]
(19	59	1)	[9]
(19	59	2)	[3]
(19	59	3)	[7]
(19	59	4)	[11]
(19	59	5)	[9]
(19	60	1)	[8]
(19	60	2)	[12]
(19	60	3)	[10]
(19	60	4)	[9]
(19	60	5)	[6]
(19	61	1)	[12]
(19	61	2)	[6]
(19	61	3)	[10]
(19	61	4)	[5]
(19	61	5)	[3]
(19	62	1)	[9]
(19	62	2)	[4]
(19	62	3)	[5]
(19	62	4)	[11]
(19	62	5)	[7]
(19	63	1)	[9]
(19	63	2)	[11]
(19	63	3)	[5]
(19	63	4)	[8]
(19	63	5)	[9]
(19	64	1)	[16]
(19	64	2)	[7]
(19	64	3)	[7]
(19	64	4)	[3]
(19	64	5)	[9]
(19	65	1)	[12]
(19	65	2)	[7]
(19	65	3)	[2]
(19	65	4)	[6]
(19	65	5)	[2]
(19	66	1)	[4]
(19	66	2)	[8]
(19	66	3)	[10]
(19	66	4)	[1]
(19	66	5)	[0]
(19	67	1)	[7]
(19	67	2)	[3]
(19	67	3)	[10]
(19	67	4)	[10]
(19	67	5)	[2]
(19	68	1)	[9]
(19	68	2)	[12]
(19	68	3)	[6]
(19	68	4)	[3]
(19	68	5)	[6]
(19	69	1)	[5]
(19	69	2)	[6]
(19	69	3)	[1]
(19	69	4)	[2]
(19	69	5)	[9]
(19	70	1)	[8]
(19	70	2)	[8]
(19	70	3)	[6]
(19	70	4)	[7]
(19	70	5)	[13]
(19	71	1)	[11]
(19	71	2)	[8]
(19	71	3)	[11]
(19	71	4)	[9]
(19	71	5)	[6]
(19	72	1)	[9]
(19	72	2)	[10]
(19	72	3)	[8]
(19	72	4)	[5]
(19	72	5)	[6]
(19	73	1)	[9]
(19	73	2)	[5]
(19	73	3)	[12]
(19	73	4)	[8]
(19	73	5)	[13]
(19	74	1)	[8]
(19	74	2)	[10]
(19	74	3)	[7]
(19	74	4)	[6]
(19	74	5)	[10]
(19	75	1)	[6]
(19	75	2)	[8]
(19	75	3)	[8]
(19	75	4)	[8]
(19	75	5)	[12]
(19	76	1)	[8]
(19	76	2)	[10]
(19	76	3)	[10]
(19	76	4)	[3]
(19	76	5)	[11]
(19	77	1)	[7]
(19	77	2)	[6]
(19	77	3)	[8]
(19	77	4)	[10]
(19	77	5)	[7]
(19	78	1)	[4]
(19	78	2)	[8]
(19	78	3)	[5]
(19	78	4)	[11]
(19	78	5)	[6]
(19	79	1)	[5]
(19	79	2)	[4]
(19	79	3)	[12]
(19	79	4)	[12]
(19	79	5)	[7]
(19	80	1)	[12]
(19	80	2)	[1]
(19	80	3)	[7]
(19	80	4)	[10]
(19	80	5)	[12]
(19	81	1)	[5]
(19	81	2)	[13]
(19	81	3)	[6]
(19	81	4)	[8]
(19	81	5)	[7]
(19	82	1)	[14]
(19	82	2)	[9]
(19	82	3)	[8]
(19	82	4)	[7]
(19	82	5)	[4]
(19	83	1)	[5]
(19	83	2)	[6]
(19	83	3)	[8]
(19	83	4)	[8]
(19	83	5)	[4]
(19	84	1)	[12]
(19	84	2)	[2]
(19	84	3)	[5]
(19	84	4)	[5]
(19	84	5)	[5]
(19	85	1)	[8]
(19	85	2)	[4]
(19	85	3)	[6]
(19	85	4)	[8]
(19	85	5)	[12]
(19	86	1)	[3]
(19	86	2)	[8]
(19	86	3)	[7]
(19	86	4)	[10]
(19	86	5)	[11]
(19	87	1)	[12]
(19	87	2)	[7]
(19	87	3)	[10]
(19	87	4)	[10]
(19	87	5)	[3]
(19	88	1)	[15]
(19	88	2)	[14]
(19	88	3)	[13]
(19	88	4)	[6]
(19	88	5)	[6]
(19	89	1)	[10]
(19	89	2)	[9]
(19	89	3)	[13]
(19	89	4)	[6]
(19	89	5)	[7]
(19	90	1)	[8]
(19	90	2)	[4]
(19	90	3)	[6]
(19	90	4)	[12]
(19	90	5)	[2]
(19	91	1)	[10]
(19	91	2)	[11]
(19	91	3)	[7]
(19	91	4)	[4]
(19	91	5)	[6]
(19	92	1)	[10]
(19	92	2)	[11]
(19	92	3)	[5]
(19	92	4)	[11]
(19	92	5)	[10]
(19	93	1)	[11]
(19	93	2)	[5]
(19	93	3)	[8]
(19	93	4)	[11]
(19	93	5)	[5]
(19	94	1)	[8]
(19	94	2)	[2]
(19	94	3)	[10]
(19	94	4)	[12]
(19	94	5)	[1]
(19	95	1)	[1]
(19	95	2)	[9]
(19	95	3)	[9]
(19	95	4)	[7]
(19	95	5)	[7]
(19	96	1)	[8]
(19	96	2)	[8]
(19	96	3)	[9]
(19	96	4)	[10]
(19	96	5)	[5]
(19	97	1)	[7]
(19	97	2)	[7]
(19	97	3)	[3]
(19	97	4)	[10]
(19	97	5)	[9]
(19	98	1)	[5]
(19	98	2)	[9]
(19	98	3)	[10]
(19	98	4)	[0]
(19	98	5)	[12]
(19	99	1)	[9]
(19	99	2)	[11]
(19	99	3)	[7]
(19	99	4)	[8]
(19	99	5)	[7]
(19	100	1)	[4]
(19	100	2)	[6]
(19	100	3)	[5]
(19	100	4)	[6]
(19	100	5)	[9]
(19	101	1)	[11]
(19	101	2)	[12]
(19	101	3)	[7]
(19	101	4)	[8]
(19	101	5)	[8]
(19	102	1)	[5]
