(14	153	5)	[8]
(14	154	1)	[11]
(14	154	2)	[11]
(14	154	3)	[5]
(14	154	4)	[6]
(14	154	5)	[8]
(14	155	1)	[5]
(14	155	2)	[4]
(14	155	3)	[8]
(14	155	4)	[10]
(14	155	5)	[9]
(14	156	1)	[7]
(14	156	2)	[6]
(14	156	3)	[11]
(14	156	4)	[1]
(14	156	5)	[10]
(14	157	1)	[4]
(14	157	2)	[5]
(14	157	3)	[16]
(14	157	4)	[7]
(14	157	5)	[10]
(14	158	1)	[8]
(14	158	2)	[6]
(14	158	3)	[1]
(14	158	4)	[5]
(14	158	5)	[7]
(14	159	1)	[13]
(14	159	2)	[11]
(14	159	3)	[7]
(14	159	4)	[5]
(14	159	5)	[2]
(14	160	1)	[7]
(14	160	2)	[10]
(14	160	3)	[6]
(14	160	4)	[7]
(14	160	5)	[7]
(14	161	1)	[14]
(14	161	2)	[12]
(14	161	3)	[8]
(14	161	4)	[1]
(14	161	5)	[9]
(14	162	1)	[10]
(14	162	2)	[4]
(14	162	3)	[9]
(14	162	4)	[12]
(14	162	5)	[1]
(14	163	1)	[7]
(14	163	2)	[5]
(14	163	3)	[7]
(14	163	4)	[8]
(14	163	5)	[13]
(14	164	1)	[7]
(14	164	2)	[6]
(14	164	3)	[7]
(14	164	4)	[8]
(14	164	5)	[4]
(14	165	1)	[5]
(14	165	2)	[13]
(14	165	3)	[12]
(14	165	4)	[4]
(14	165	5)	[5]
(14	166	1)	[4]
(14	166	2)	[3]
(14	166	3)	[9]
(14	166	4)	[4]
(14	166	5)	[12]
(14	167	1)	[7]
(14	167	2)	[9]
(14	167	3)	[12]
(14	167	4)	[9]
(14	167	5)	[6]
(14	168	1)	[11]
(14	168	2)	[8]
(14	168	3)	[12]
(14	168	4)	[7]
(14	168	5)	[14]
(14	169	1)	[5]
(14	169	2)	[8]
(14	169	3)	[10]
(14	169	4)	[7]
(14	169	5)	[12]
(14	170	1)	[9]
(14	170	2)	[4]
(14	170	3)	[7]
(14	170	4)	[5]
(14	170	5)	[10]
(14	171	1)	[10]
(14	171	2)	[9]
(14	171	3)	[10]
(14	171	4)	[8]
(14	171	5)	[1]
(14	172	1)	[12]
(14	172	2)	[11]
(14	172	3)	[8]
(14	172	4)	[14]
(14	172	5)	[8]
(14	173	1)	[6]
(14	173	2)	[9]
(14	173	3)	[7]
(14	173	4)	[5]
(14	173	5)	[6]
(14	174	1)	[10]
(14	174	2)	[7]
(14	174	3)	[5]
(14	174	4)	[10]
(14	174	5)	[7]
(14	175	1)	[4]
(14	175	2)	[7]
(14	175	3)	[7]
(14	175	4)	[8]
(14	175	5)	[6]
(14	176	1)	[9]
(14	176	2)	[6]
(14	176	3)	[10]
(14	176	4)	[5]
(14	176	5)	[7]
(14	177	1)	[8]
(14	177	2)	[7]
(14	177	3)	[5]
(14	177	4)	[5]
(14	177	5)	[7]
(14	178	1)	[6]
(14	178	2)	[14]
(14	178	3)	[7]
(14	178	4)	[7]
(14	178	5)	[7]
(14	179	1)	[10]
(14	179	2)	[11]
(14	179	3)	[5]
(14	179	4)	[7]
(14	179	5)	[8]
(14	180	1)	[4]
(14	180	2)	[8]
(14	180	3)	[9]
(14	180	4)	[12]
(14	180	5)	[9]
(14	181	1)	[8]
(14	181	2)	[6]
(14	181	3)	[8]
(14	181	4)	[12]
(14	181	5)	[9]
(14	182	1)	[9]
(14	182	2)	[9]
(14	182	3)	[6]
(14	182	4)	[10]
(14	182	5)	[13]
(14	183	1)	[5]
(14	183	2)	[10]
(14	183	3)	[6]
(14	183	4)	[10]
(14	183	5)	[1]
(14	184	1)	[11]
(14	184	2)	[8]
(14	184	3)	[3]
(14	184	4)	[4]
(14	184	5)	[8]
(14	185	1)	[8]
(14	185	2)	[10]
(14	185	3)	[8]
(14	185	4)	[7]
(14	185	5)	[8]
(14	186	1)	[5]
(14	186	2)	[7]
(14	186	3)	[6]
(14	186	4)	[4]
(14	186	5)	[5]
(14	187	1)	[5]
(14	187	2)	[9]
(14	187	3)	[13]
(14	187	4)	[10]
(14	187	5)	[13]
(14	188	1)	[6]
(14	188	2)	[13]
(14	188	3)	[4]
(14	188	4)	[12]
(14	188	5)	[5]
(14	189	1)	[14]
(14	189	2)	[8]
(14	189	3)	[2]
(14	189	4)	[10]
(14	189	5)	[4]
(14	190	1)	[10]
(14	190	2)	[8]
(14	190	3)	[14]
(14	190	4)	[1]
(14	190	5)	[12]
(14	191	1)	[5]
(14	191	2)	[10]
(14	191	3)	[7]
(14	191	4)	[5]
(14	191	5)	[2]
(14	192	1)	[6]
(14	192	2)	[5]
(14	192	3)	[5]
(14	192	4)	[10]
(14	192	5)	[6]
(14	193	1)	[4]
(14	193	2)	[9]
(14	193	3)	[10]
(14	193	4)	[6]
(14	193	5)	[4]
(14	194	1)	[9]
(14	194	2)	[8]
(14	194	3)	[8]
(14	194	4)	[8]
(14	194	5)	[12]
(14	195	1)	[10]
(14	195	2)	[3]
(14	195	3)	[8]
(14	195	4)	[11]
(14	195	5)	[12]
(14	196	1)	[7]
(14	196	2)	[9]
(14	196	3)	[6]
(14	196	4)	[10]
(14	196	5)	[3]
(14	197	1)	[10]
(14	197	2)	[3]
(14	197	3)	[8]
(14	197	4)	[9]
(14	197	5)	[10]
(14	198	1)	[8]
(14	198	2)	[7]
(14	198	3)	[13]
(14	198	4)	[0]
(14	198	5)	[2]
(14	199	1)	[1]
(14	199	2)	[8]
(14	199	3)	[9]
(14	199	4)	[9]
(14	199	5)	[8]
(14	200	1)	[12]
(14	200	2)	[9]
(14	200	3)	[14]
(14	200	4)	[9]
(14	200	5)	[8]
(14	201	1)	[10]
(14	201	2)	[6]
(14	201	3)	[12]
(14	201	4)	[11]
(14	201	5)	[3]
(14	202	1)	[11]
(14	202	2)	[9]
(14	202	3)	[7]
(14	202	4)	[11]
(14	202	5)	[7]
(14	203	1)	[7]
(14	203	2)	[4]
(14	203	3)	[14]
(14	203	4)	[9]
(14	203	5)	[8]
(14	204	1)	[3]
(14	204	2)	[6]
(14	204	3)	[9]
(14	204	4)	[4]
(14	204	5)	[8]
(14	205	1)	[7]
(14	205	2)	[6]
(14	205	3)	[7]
(14	205	4)	[9]
(14	205	5)	[7]
(14	206	1)	[5]
(14	206	2)	[7]
(14	206	3)	[4]
(14	206	4)	[12]
(14	206	5)	[2]
(14	207	1)	[6]
(14	207	2)	[5]
(14	207	3)	[5]
(14	207	4)	[10]
(14	207	5)	[9]
(14	208	1)	[9]
(14	208	2)	[5]
(14	208	3)	[7]
(14	208	4)	[9]
(14	208	5)	[3]
(14	209	1)	[10]
(14	209	2)	[12]
(14	209	3)	[11]
(14	209	4)	[10]
(14	209	5)	[8]
(14	210	1)	[13]
(14	210	2)	[5]
(14	210	3)	[13]
(14	210	4)	[10]
(14	210	5)	[6]
(14	211	1)	[3]
(14	211	2)	[10]
(14	211	3)	[10]
(14	211	4)	[13]
(14	211	5)	[8]
(14	212	1)	[5]
(14	212	2)	[8]
(14	212	3)	[12]
(14	212	4)	[3]
(14	212	5)	[9]
(14	213	1)	[12]
(14	213	2)	[9]
(14	213	3)	[5]
(14	213	4)	[8]
(14	213	5)	[4]
(14	214	1)	[3]
(14	214	2)	[9]
(14	214	3)	[11]
(14	214	4)	[3]
(14	214	5)	[5]
(14	215	1)	[13]
(14	215	2)	[8]
(14	215	3)	[5]
(14	215	4)	[5]
(14	215	5)	[12]
(14	216	1)	[10]
(14	216	2)	[5]
(14	216	3)	[13]
(14	216	4)	[6]
(14	216	5)	[8]
(14	217	1)	[11]
(14	217	2)	[9]
(14	217	3)	[13]
(14	217	4)	[8]
(14	217	5)	[4]
(14	218	1)	[9]
(14	218	2)	[11]
(14	218	3)	[9]
(14	218	4)	[12]
(14	218	5)	[7]
(14	219	1)	[9]
(14	219	2)	[9]
(14	219	3)	[4]
(14	219	4)	[5]
(14	219	5)	[4]
(14	220	1)	[12]
(14	220	2)	[8]
(14	220	3)	[10]
(14	220	4)	[4]
(14	220	5)	[11]
(14	221	1)	[7]
(14	221	2)	[10]
(14	221	3)	[9]
(14	221	4)	[4]
(14	221	5)	[10]
(14	222	1)	[6]
(14	222	2)	[9]
(14	222	3)	[13]
(14	222	4)	[7]
(14	222	5)	[13]
(14	223	1)	[6]
(14	223	2)	[11]
(14	223	3)	[9]
(14	223	4)	[7]
(14	223	5)	[11]
(14	224	1)	[3]
(14	224	2)	[11]
(14	224	3)	[10]
(14	224	4)	[10]
(14	224	5)	[10]
(14	225	1)	[8]
(14	225	2)	[12]
(14	225	3)	[0]
(14	225	4)	[9]
(14	225	5)	[6]
(14	226	1)	[9]
(14	226	2)	[7]
(14	226	3)	[10]
(14	226	4)	[4]
(14	226	5)	[8]
(14	227	1)	[10]
(14	227	2)	[10]
(14	227	3)	[12]
(14	227	4)	[7]
(14	227	5)	[8]
(14	228	1)	[10]
(14	228	2)	[4]
(14	228	3)	[8]
(14	228	4)	[4]
(14	228	5)	[11]
(14	229	1)	[6]
(14	229	2)	[5]
(14	229	3)	[10]
(14	229	4)	[8]
(14	229	5)	[10]
(14	230	1)	[9]
(14	230	2)	[2]
(14	230	3)	[8]
(14	230	4)	[4]
(14	230	5)	[16]
(14	231	1)	[11]
(14	231	2)	[3]
(14	231	3)	[6]
(14	231	4)	[7]
(14	231	5)	[5]
(14	232	1)	[17]
(14	232	2)	[6]
(14	232	3)	[14]
(14	232	4)	[7]
(14	232	5)	[7]
(14	233	1)	[6]
(14	233	2)	[7]
(14	233	3)	[6]
(14	233	4)	[8]
(14	233	5)	[4]
(14	234	1)	[6]
(14	234	2)	[8]
(14	234	3)	[13]
(14	234	4)	[4]
(14	234	5)	[9]
(14	235	1)	[8]
(14	235	2)	[9]
(14	235	3)	[10]
(14	235	4)	[7]
(14	235	5)	[0]
(14	236	1)	[11]
(14	236	2)	[9]
(14	236	3)	[0]
(14	236	4)	[7]
(14	236	5)	[11]
(14	237	1)	[7]
(14	237	2)	[13]
(14	237	3)	[4]
(14	237	4)	[9]
(14	237	5)	[10]
(14	238	1)	[14]
(14	238	2)	[12]
(14	238	3)	[13]
(14	238	4)	[9]
(14	238	5)	[12]
(14	239	1)	[13]
(14	239	2)	[10]
(14	239	3)	[4]
(14	239	4)	[8]
(14	239	5)	[6]
(14	240	1)	[14]
(14	240	2)	[11]
(14	240	3)	[9]
(14	240	4)	[15]
(14	240	5)	[3]
(14	241	1)	[2]
(14	241	2)	[10]
(14	241	3)	[9]
(14	241	4)	[10]
(14	241	5)	[6]
(14	242	1)	[11]
(14	242	2)	[14]
(14	242	3)	[4]
(14	242	4)	[10]
(14	242	5)	[5]
(14	243	1)	[7]
(14	243	2)	[7]
(14	243	3)	[7]
(14	243	4)	[8]
(14	243	5)	[18]
(14	244	1)	[7]
(14	244	2)	[9]
(14	244	3)	[7]
(14	244	4)	[8]
(14	244	5)	[10]
(14	245	1)	[3]
(14	245	2)	[7]
(14	245	3)	[14]
(14	245	4)	[5]
(14	245	5)	[8]
(14	246	1)	[9]
(14	246	2)	[11]
(14	246	3)	[5]
(14	246	4)	[6]
(14	246	5)	[11]
(14	247	1)	[10]
(14	247	2)	[5]
(14	247	3)	[11]
(14	247	4)	[6]
(14	247	5)	[8]
(14	248	1)	[2]
(14	248	2)	[6]
(14	248	3)	[4]
(14	248	4)	[3]
(14	248	5)	[8]
(14	249	1)	[10]
(14	249	2)	[8]
(14	249	3)	[9]
(14	249	4)	[10]
(14	249	5)	[9]
(14	250	1)	[5]
(14	250	2)	[12]
(14	250	3)	[5]
(14	250	4)	[8]
(14	250	5)	[4]
(15	1	1)	[7]
(15	1	2)	[9]
(15	1	3)	[6]
(15	1	4)	[12]
(15	1	5)	[8]
(15	2	1)	[3]
(15	2	2)	[5]
(15	2	3)	[6]
(15	2	4)	[13]
(15	2	5)	[10]
(15	3	1)	[8]
(15	3	2)	[8]
(15	3	3)	[10]
(15	3	4)	[9]
(15	3	5)	[9]
(15	4	1)	[8]
(15	4	2)	[13]
(15	4	3)	[7]
(15	4	4)	[6]
(15	4	5)	[11]
(15	5	1)	[6]
(15	5	2)	[13]
(15	5	3)	[10]
(15	5	4)	[8]
(15	5	5)	[6]
(15	6	1)	[1]
(15	6	2)	[9]
(15	6	3)	[12]
(15	6	4)	[10]
(15	6	5)	[3]
(15	7	1)	[3]
(15	7	2)	[12]
(15	7	3)	[8]
(15	7	4)	[9]
(15	7	5)	[7]
(15	8	1)	[5]
(15	8	2)	[7]
(15	8	3)	[5]
(15	8	4)	[8]
(15	8	5)	[8]
(15	9	1)	[10]
(15	9	2)	[13]
(15	9	3)	[10]
(15	9	4)	[9]
(15	9	5)	[4]
(15	10	1)	[8]
(15	10	2)	[7]
(15	10	3)	[2]
(15	10	4)	[6]
(15	10	5)	[9]
(15	11	1)	[0]
(15	11	2)	[5]
(15	11	3)	[13]
(15	11	4)	[9]
(15	11	5)	[8]
(15	12	1)	[5]
(15	12	2)	[7]
(15	12	3)	[13]
(15	12	4)	[5]
(15	12	5)	[7]
(15	13	1)	[8]
(15	13	2)	[6]
(15	13	3)	[7]
(15	13	4)	[6]
(15	13	5)	[12]
(15	14	1)	[7]
(15	14	2)	[9]
(15	14	3)	[13]
(15	14	4)	[11]
(15	14	5)	[11]
(15	15	1)	[9]
(15	15	2)	[1]
(15	15	3)	[10]
(15	15	4)	[7]
(15	15	5)	[8]
(15	16	1)	[10]
(15	16	2)	[11]
(15	16	3)	[3]
(15	16	4)	[8]
(15	16	5)	[13]
(15	17	1)	[4]
(15	17	2)	[9]
(15	17	3)	[8]
(15	17	4)	[11]
(15	17	5)	[10]
(15	18	1)	[8]
(15	18	2)	[2]
(15	18	3)	[12]
(15	18	4)	[3]
(15	18	5)	[8]
(15	19	1)	[13]
(15	19	2)	[15]
(15	19	3)	[8]
(15	19	4)	[4]
(15	19	5)	[8]
(15	20	1)	[5]
(15	20	2)	[3]
(15	20	3)	[10]
(15	20	4)	[9]
(15	20	5)	[12]
(15	21	1)	[5]
(15	21	2)	[6]
(15	21	3)	[15]
(15	21	4)	[7]
(15	21	5)	[12]
(15	22	1)	[7]
(15	22	2)	[6]
(15	22	3)	[6]
(15	22	4)	[11]
(15	22	5)	[8]
(15	23	1)	[16]
(15	23	2)	[4]
(15	23	3)	[7]
(15	23	4)	[9]
(15	23	5)	[11]
(15	24	1)	[6]
(15	24	2)	[9]
(15	24	3)	[10]
(15	24	4)	[7]
(15	24	5)	[15]
(15	25	1)	[9]
(15	25	2)	[7]
(15	25	3)	[4]
(15	25	4)	[4]
(15	25	5)	[13]
(15	26	1)	[6]
(15	26	2)	[7]
(15	26	3)	[13]
(15	26	4)	[6]
(15	26	5)	[16]
(15	27	1)	[1]
(15	27	2)	[3]
(15	27	3)	[10]
(15	27	4)	[6]
(15	27	5)	[11]
(15	28	1)	[8]
(15	28	2)	[10]
(15	28	3)	[8]
(15	28	4)	[9]
(15	28	5)	[7]
(15	29	1)	[9]
(15	29	2)	[8]
(15	29	3)	[15]
(15	29	4)	[2]
(15	29	5)	[7]
(15	30	1)	[7]
(15	30	2)	[6]
(15	30	3)	[12]
(15	30	4)	[12]
(15	30	5)	[6]
(15	31	1)	[10]
(15	31	2)	[3]
(15	31	3)	[4]
(15	31	4)	[8]
(15	31	5)	[18]
(15	32	1)	[9]
(15	32	2)	[6]
(15	32	3)	[6]
(15	32	4)	[9]
(15	32	5)	[13]
(15	33	1)	[13]
(15	33	2)	[6]
(15	33	3)	[11]
(15	33	4)	[9]
(15	33	5)	[4]
(15	34	1)	[10]
(15	34	2)	[12]
(15	34	3)	[8]
(15	34	4)	[5]
(15	34	5)	[4]
(15	35	1)	[13]
(15	35	2)	[13]
(15	35	3)	[8]
(15	35	4)	[11]
(15	35	5)	[9]
(15	36	1)	[7]
(15	36	2)	[15]
(15	36	3)	[6]
(15	36	4)	[4]
(15	36	5)	[3]
(15	37	1)	[6]
(15	37	2)	[10]
(15	37	3)	[12]
(15	37	4)	[8]
(15	37	5)	[5]
(15	38	1)	[10]
(15	38	2)	[5]
(15	38	3)	[7]
(15	38	4)	[5]
(15	38	5)	[8]
(15	39	1)	[8]
(15	39	2)	[6]
(15	39	3)	[7]
(15	39	4)	[9]
(15	39	5)	[6]
(15	40	1)	[11]
(15	40	2)	[7]
(15	40	3)	[9]
(15	40	4)	[5]
(15	40	5)	[8]
(15	41	1)	[10]
(15	41	2)	[4]
(15	41	3)	[9]
(15	41	4)	[5]
(15	41	5)	[10]
(15	42	1)	[3]
(15	42	2)	[11]
(15	42	3)	[8]
(15	42	4)	[5]
(15	42	5)	[6]
(15	43	1)	[9]
(15	43	2)	[4]
(15	43	3)	[4]
(15	43	4)	[7]
(15	43	5)	[4]
(15	44	1)	[2]
(15	44	2)	[8]
(15	44	3)	[6]
(15	44	4)	[1]
(15	44	5)	[6]
(15	45	1)	[5]
(15	45	2)	[10]
(15	45	3)	[10]
(15	45	4)	[5]
(15	45	5)	[9]
(15	46	1)	[8]
(15	46	2)	[6]
(15	46	3)	[11]
(15	46	4)	[6]
(15	46	5)	[6]
(15	47	1)	[8]
(15	47	2)	[8]
(15	47	3)	[8]
(15	47	4)	[10]
(15	47	5)	[6]
(15	48	1)	[9]
(15	48	2)	[7]
(15	48	3)	[5]
(15	48	4)	[8]
(15	48	5)	[6]
(15	49	1)	[2]
(15	49	2)	[10]
(15	49	3)	[11]
(15	49	4)	[8]
(15	49	5)	[11]
(15	50	1)	[7]
(15	50	2)	[11]
(15	50	3)	[3]
(15	50	4)	[4]
(15	50	5)	[8]
(15	51	1)	[13]
(15	51	2)	[7]
(15	51	3)	[9]
(15	51	4)	[8]
(15	51	5)	[14]
(15	52	1)	[5]
(15	52	2)	[15]
(15	52	3)	[14]
(15	52	4)	[5]
(15	52	5)	[13]
(15	53	1)	[3]
(15	53	2)	[6]
(15	53	3)	[6]
(15	53	4)	[12]
(15	53	5)	[9]
(15	54	1)	[5]
(15	54	2)	[9]
(15	54	3)	[7]
(15	54	4)	[4]
(15	54	5)	[11]
(15	55	1)	[9]
(15	55	2)	[5]
(15	55	3)	[14]
(15	55	4)	[6]
(15	55	5)	[4]
(15	56	1)	[11]
(15	56	2)	[7]
(15	56	3)	[4]
(15	56	4)	[8]
(15	56	5)	[11]
(15	57	1)	[3]
(15	57	2)	[3]
(15	57	3)	[8]
(15	57	4)	[9]
(15	57	5)	[8]
(15	58	1)	[11]
(15	58	2)	[0]
(15	58	3)	[14]
(15	58	4)	[3]
(15	58	5)	[5]
(15	59	1)	[7]
(15	59	2)	[3]
(15	59	3)	[1]
(15	59	4)	[12]
(15	59	5)	[8]
(15	60	1)	[13]
(15	60	2)	[10]
(15	60	3)	[6]
(15	60	4)	[4]
(15	60	5)	[6]
(15	61	1)	[4]
(15	61	2)	[7]
(15	61	3)	[9]
(15	61	4)	[12]
(15	61	5)	[11]
(15	62	1)	[11]
(15	62	2)	[6]
(15	62	3)	[12]
(15	62	4)	[9]
(15	62	5)	[9]
(15	63	1)	[13]
(15	63	2)	[7]
(15	63	3)	[6]
(15	63	4)	[6]
(15	63	5)	[7]
(15	64	1)	[10]
(15	64	2)	[6]
(15	64	3)	[10]
(15	64	4)	[4]
(15	64	5)	[7]
(15	65	1)	[11]
(15	65	2)	[6]
(15	65	3)	[10]
(15	65	4)	[13]
(15	65	5)	[18]
(15	66	1)	[7]
(15	66	2)	[4]
(15	66	3)	[3]
(15	66	4)	[3]
(15	66	5)	[12]
(15	67	1)	[12]
(15	67	2)	[9]
(15	67	3)	[4]
(15	67	4)	[4]
(15	67	5)	[12]
(15	68	1)	[4]
(15	68	2)	[4]
(15	68	3)	[7]
(15	68	4)	[6]
(15	68	5)	[13]
(15	69	1)	[5]
(15	69	2)	[13]
(15	69	3)	[5]
(15	69	4)	[7]
(15	69	5)	[7]
(15	70	1)	[11]
(15	70	2)	[7]
(15	70	3)	[8]
(15	70	4)	[10]
(15	70	5)	[5]
(15	71	1)	[11]
(15	71	2)	[12]
(15	71	3)	[7]
(15	71	4)	[7]
(15	71	5)	[6]
(15	72	1)	[8]
(15	72	2)	[10]
(15	72	3)	[8]
(15	72	4)	[12]
(15	72	5)	[4]
(15	73	1)	[8]
(15	73	2)	[6]
(15	73	3)	[8]
(15	73	4)	[8]
(15	73	5)	[6]
(15	74	1)	[8]
(15	74	2)	[12]
(15	74	3)	[9]
(15	74	4)	[13]
(15	74	5)	[5]
(15	75	1)	[14]
(15	75	2)	[12]
(15	75	3)	[11]
(15	75	4)	[9]
(15	75	5)	[9]
(15	76	1)	[6]
(15	76	2)	[10]
(15	76	3)	[5]
(15	76	4)	[5]
(15	76	5)	[7]
(15	77	1)	[5]
(15	77	2)	[6]
(15	77	3)	[2]
(15	77	4)	[10]
(15	77	5)	[9]
(15	78	1)	[11]
(15	78	2)	[6]
(15	78	3)	[7]
(15	78	4)	[5]
(15	78	5)	[6]
(15	79	1)	[5]
(15	79	2)	[8]
(15	79	3)	[8]
(15	79	4)	[8]
(15	79	5)	[13]
(15	80	1)	[12]
(15	80	2)	[8]
(15	80	3)	[6]
(15	80	4)	[11]
(15	80	5)	[10]
(15	81	1)	[7]
(15	81	2)	[11]
(15	81	3)	[5]
(15	81	4)	[8]
(15	81	5)	[9]
(15	82	1)	[10]
(15	82	2)	[12]
(15	82	3)	[9]
(15	82	4)	[12]
(15	82	5)	[4]
(15	83	1)	[1]
(15	83	2)	[3]
(15	83	3)	[5]
(15	83	4)	[11]
(15	83	5)	[13]
(15	84	1)	[6]
(15	84	2)	[2]
(15	84	3)	[5]
(15	84	4)	[9]
(15	84	5)	[5]
(15	85	1)	[5]
(15	85	2)	[7]
(15	85	3)	[5]
(15	85	4)	[2]
(15	85	5)	[4]
(15	86	1)	[5]
(15	86	2)	[8]
(15	86	3)	[9]
(15	86	4)	[0]
(15	86	5)	[9]
(15	87	1)	[10]
(15	87	2)	[7]
(15	87	3)	[10]
(15	87	4)	[10]
(15	87	5)	[8]
(15	88	1)	[7]
(15	88	2)	[7]
(15	88	3)	[7]
(15	88	4)	[12]
(15	88	5)	[6]
(15	89	1)	[7]
(15	89	2)	[2]
(15	89	3)	[4]
(15	89	4)	[10]
(15	89	5)	[7]
(15	90	1)	[6]
(15	90	2)	[10]
(15	90	3)	[10]
(15	90	4)	[6]
(15	90	5)	[7]
(15	91	1)	[8]
(15	91	2)	[13]
(15	91	3)	[8]
(15	91	4)	[2]
(15	91	5)	[12]
(15	92	1)	[4]
(15	92	2)	[5]
(15	92	3)	[2]
(15	92	4)	[13]
(15	92	5)	[10]
(15	93	1)	[9]
(15	93	2)	[5]
(15	93	3)	[8]
(15	93	4)	[7]
(15	93	5)	[8]
(15	94	1)	[10]
(15	94	2)	[8]
(15	94	3)	[9]
(15	94	4)	[2]
(15	94	5)	[5]
(15	95	1)	[13]
(15	95	2)	[10]
(15	95	3)	[5]
(15	95	4)	[5]
(15	95	5)	[8]
(15	96	1)	[6]
(15	96	2)	[5]
(15	96	3)	[3]
(15	96	4)	[9]
(15	96	5)	[10]
(15	97	1)	[10]
(15	97	2)	[4]
(15	97	3)	[4]
(15	97	4)	[10]
(15	97	5)	[5]
(15	98	1)	[6]
(15	98	2)	[7]
(15	98	3)	[11]
(15	98	4)	[9]
(15	98	5)	[7]
(15	99	1)	[8]
(15	99	2)	[5]
(15	99	3)	[6]
(15	99	4)	[7]
(15	99	5)	[7]
(15	100	1)	[9]
(15	100	2)	[7]
(15	100	3)	[6]
(15	100	4)	[8]
(15	100	5)	[6]
(15	101	1)	[4]
(15	101	2)	[9]
(15	101	3)	[9]
(15	101	4)	[9]
(15	101	5)	[3]
(15	102	1)	[8]
(15	102	2)	[10]
(15	102	3)	[9]
(15	102	4)	[7]
(15	102	5)	[6]
(15	103	1)	[6]
(15	103	2)	[10]
(15	103	3)	[11]
(15	103	4)	[7]
(15	103	5)	[7]
(15	104	1)	[15]
(15	104	2)	[9]
(15	104	3)	[9]
(15	104	4)	[9]
(15	104	5)	[4]
(15	105	1)	[7]
(15	105	2)	[5]
(15	105	3)	[7]
(15	105	4)	[9]
(15	105	5)	[9]
(15	106	1)	[8]
(15	106	2)	[3]
(15	106	3)	[3]
(15	106	4)	[9]
(15	106	5)	[14]
(15	107	1)	[11]
(15	107	2)	[8]
(15	107	3)	[9]
(15	107	4)	[10]
(15	107	5)	[12]
(15	108	1)	[10]
(15	108	2)	[10]
(15	108	3)	[7]
(15	108	4)	[7]
(15	108	5)	[3]
(15	109	1)	[9]
(15	109	2)	[7]
(15	109	3)	[11]
(15	109	4)	[9]
(15	109	5)	[6]
(15	110	1)	[9]
(15	110	2)	[5]
(15	110	3)	[8]
(15	110	4)	[9]
(15	110	5)	[6]
(15	111	1)	[7]
(15	111	2)	[10]
(15	111	3)	[2]
(15	111	4)	[11]
(15	111	5)	[7]
(15	112	1)	[9]
(15	112	2)	[3]
(15	112	3)	[6]
(15	112	4)	[8]
(15	112	5)	[13]
(15	113	1)	[11]
(15	113	2)	[6]
(15	113	3)	[3]
(15	113	4)	[8]
(15	113	5)	[8]
(15	114	1)	[11]
(15	114	2)	[12]
(15	114	3)	[12]
(15	114	4)	[6]
(15	114	5)	[14]
(15	115	1)	[8]
(15	115	2)	[7]
(15	115	3)	[5]
(15	115	4)	[8]
(15	115	5)	[9]
(15	116	1)	[2]
(15	116	2)	[11]
(15	116	3)	[7]
(15	116	4)	[9]
(15	116	5)	[11]
(15	117	1)	[6]
(15	117	2)	[7]
(15	117	3)	[7]
(15	117	4)	[9]
(15	117	5)	[10]
(15	118	1)	[8]
(15	118	2)	[5]
(15	118	3)	[8]
(15	118	4)	[7]
(15	118	5)	[10]
(15	119	1)	[10]
(15	119	2)	[9]
(15	119	3)	[7]
(15	119	4)	[10]
(15	119	5)	[12]
(15	120	1)	[12]
(15	120	2)	[7]
(15	120	3)	[6]
(15	120	4)	[5]
(15	120	5)	[11]
(15	121	1)	[9]
(15	121	2)	[8]
(15	121	3)	[14]
(15	121	4)	[3]
(15	121	5)	[9]
(15	122	1)	[11]
(15	122	2)	[16]
(15	122	3)	[12]
(15	122	4)	[8]
(15	122	5)	[10]
(15	123	1)	[9]
(15	123	2)	[5]
(15	123	3)	[7]
(15	123	4)	[7]
(15	123	5)	[7]
(15	124	1)	[12]
(15	124	2)	[3]
(15	124	3)	[9]
(15	124	4)	[7]
(15	124	5)	[9]
(15	125	1)	[14]
(15	125	2)	[7]
(15	125	3)	[9]
(15	125	4)	[5]
(15	125	5)	[7]
(15	126	1)	[8]
(15	126	2)	[15]
(15	126	3)	[8]
(15	126	4)	[7]
(15	126	5)	[7]
(15	127	1)	[8]
(15	127	2)	[5]
(15	127	3)	[10]
(15	127	4)	[5]
(15	127	5)	[8]
(15	128	1)	[5]
(15	128	2)	[4]
(15	128	3)	[9]
(15	128	4)	[4]
(15	128	5)	[10]
(15	129	1)	[10]
(15	129	2)	[10]
(15	129	3)	[5]
(15	129	4)	[10]
(15	129	5)	[9]
(15	130	1)	[6]
(15	130	2)	[2]
(15	130	3)	[0]
(15	130	4)	[10]
(15	130	5)	[11]
(15	131	1)	[8]
(15	131	2)	[8]
(15	131	3)	[2]
(15	131	4)	[11]
(15	131	5)	[7]
(15	132	1)	[7]
(15	132	2)	[9]
(15	132	3)	[13]
(15	132	4)	[0]
(15	132	5)	[3]
(15	133	1)	[9]
(15	133	2)	[4]
(15	133	3)	[9]
(15	133	4)	[14]
(15	133	5)	[5]
(15	134	1)	[6]
(15	134	2)	[13]
(15	134	3)	[8]
(15	134	4)	[6]
(15	134	5)	[8]
(15	135	1)	[13]
(15	135	2)	[9]
(15	135	3)	[11]
(15	135	4)	[3]
(15	135	5)	[7]
(15	136	1)	[15]
(15	136	2)	[12]
(15	136	3)	[7]
(15	136	4)	[9]
(15	136	5)	[9]
