(7	129	1)	[3]
(7	129	2)	[7]
(7	129	3)	[6]
(7	129	4)	[7]
(7	129	5)	[9]
(7	130	1)	[2]
(7	130	2)	[9]
(7	130	3)	[10]
(7	130	4)	[10]
(7	130	5)	[13]
(7	131	1)	[4]
(7	131	2)	[7]
(7	131	3)	[7]
(7	131	4)	[6]
(7	131	5)	[8]
(7	132	1)	[11]
(7	132	2)	[7]
(7	132	3)	[7]
(7	132	4)	[5]
(7	132	5)	[9]
(7	133	1)	[6]
(7	133	2)	[2]
(7	133	3)	[9]
(7	133	4)	[6]
(7	133	5)	[4]
(7	134	1)	[2]
(7	134	2)	[9]
(7	134	3)	[16]
(7	134	4)	[10]
(7	134	5)	[9]
(7	135	1)	[6]
(7	135	2)	[10]
(7	135	3)	[9]
(7	135	4)	[5]
(7	135	5)	[12]
(7	136	1)	[4]
(7	136	2)	[8]
(7	136	3)	[12]
(7	136	4)	[8]
(7	136	5)	[8]
(7	137	1)	[0]
(7	137	2)	[16]
(7	137	3)	[12]
(7	137	4)	[10]
(7	137	5)	[9]
(7	138	1)	[6]
(7	138	2)	[5]
(7	138	3)	[9]
(7	138	4)	[8]
(7	138	5)	[9]
(7	139	1)	[9]
(7	139	2)	[3]
(7	139	3)	[10]
(7	139	4)	[8]
(7	139	5)	[6]
(7	140	1)	[9]
(7	140	2)	[12]
(7	140	3)	[7]
(7	140	4)	[4]
(7	140	5)	[2]
(7	141	1)	[3]
(7	141	2)	[10]
(7	141	3)	[12]
(7	141	4)	[8]
(7	141	5)	[8]
(7	142	1)	[11]
(7	142	2)	[9]
(7	142	3)	[11]
(7	142	4)	[6]
(7	142	5)	[4]
(7	143	1)	[9]
(7	143	2)	[4]
(7	143	3)	[7]
(7	143	4)	[9]
(7	143	5)	[6]
(7	144	1)	[5]
(7	144	2)	[7]
(7	144	3)	[8]
(7	144	4)	[16]
(7	144	5)	[10]
(7	145	1)	[4]
(7	145	2)	[6]
(7	145	3)	[5]
(7	145	4)	[16]
(7	145	5)	[6]
(7	146	1)	[6]
(7	146	2)	[10]
(7	146	3)	[5]
(7	146	4)	[7]
(7	146	5)	[7]
(7	147	1)	[4]
(7	147	2)	[9]
(7	147	3)	[6]
(7	147	4)	[11]
(7	147	5)	[8]
(7	148	1)	[5]
(7	148	2)	[3]
(7	148	3)	[5]
(7	148	4)	[11]
(7	148	5)	[9]
(7	149	1)	[9]
(7	149	2)	[12]
(7	149	3)	[6]
(7	149	4)	[3]
(7	149	5)	[11]
(7	150	1)	[8]
(7	150	2)	[11]
(7	150	3)	[11]
(7	150	4)	[12]
(7	150	5)	[7]
(7	151	1)	[7]
(7	151	2)	[8]
(7	151	3)	[12]
(7	151	4)	[9]
(7	151	5)	[6]
(7	152	1)	[6]
(7	152	2)	[8]
(7	152	3)	[10]
(7	152	4)	[6]
(7	152	5)	[8]
(7	153	1)	[9]
(7	153	2)	[9]
(7	153	3)	[11]
(7	153	4)	[3]
(7	153	5)	[13]
(7	154	1)	[13]
(7	154	2)	[13]
(7	154	3)	[8]
(7	154	4)	[9]
(7	154	5)	[6]
(7	155	1)	[2]
(7	155	2)	[12]
(7	155	3)	[4]
(7	155	4)	[9]
(7	155	5)	[4]
(7	156	1)	[6]
(7	156	2)	[7]
(7	156	3)	[8]
(7	156	4)	[10]
(7	156	5)	[9]
(7	157	1)	[8]
(7	157	2)	[3]
(7	157	3)	[1]
(7	157	4)	[5]
(7	157	5)	[5]
(7	158	1)	[13]
(7	158	2)	[4]
(7	158	3)	[4]
(7	158	4)	[13]
(7	158	5)	[16]
(7	159	1)	[9]
(7	159	2)	[6]
(7	159	3)	[4]
(7	159	4)	[12]
(7	159	5)	[8]
(7	160	1)	[5]
(7	160	2)	[5]
(7	160	3)	[3]
(7	160	4)	[11]
(7	160	5)	[5]
(7	161	1)	[10]
(7	161	2)	[1]
(7	161	3)	[9]
(7	161	4)	[9]
(7	161	5)	[4]
(7	162	1)	[4]
(7	162	2)	[9]
(7	162	3)	[7]
(7	162	4)	[5]
(7	162	5)	[8]
(7	163	1)	[4]
(7	163	2)	[6]
(7	163	3)	[8]
(7	163	4)	[7]
(7	163	5)	[7]
(7	164	1)	[9]
(7	164	2)	[8]
(7	164	3)	[11]
(7	164	4)	[10]
(7	164	5)	[7]
(7	165	1)	[6]
(7	165	2)	[8]
(7	165	3)	[12]
(7	165	4)	[4]
(7	165	5)	[7]
(7	166	1)	[10]
(7	166	2)	[14]
(7	166	3)	[6]
(7	166	4)	[10]
(7	166	5)	[10]
(7	167	1)	[10]
(7	167	2)	[6]
(7	167	3)	[10]
(7	167	4)	[10]
(7	167	5)	[6]
(7	168	1)	[13]
(7	168	2)	[8]
(7	168	3)	[8]
(7	168	4)	[12]
(7	168	5)	[10]
(7	169	1)	[7]
(7	169	2)	[14]
(7	169	3)	[6]
(7	169	4)	[10]
(7	169	5)	[12]
(7	170	1)	[9]
(7	170	2)	[7]
(7	170	3)	[9]
(7	170	4)	[10]
(7	170	5)	[4]
(7	171	1)	[9]
(7	171	2)	[6]
(7	171	3)	[4]
(7	171	4)	[11]
(7	171	5)	[8]
(7	172	1)	[11]
(7	172	2)	[4]
(7	172	3)	[9]
(7	172	4)	[4]
(7	172	5)	[10]
(7	173	1)	[7]
(7	173	2)	[6]
(7	173	3)	[7]
(7	173	4)	[10]
(7	173	5)	[4]
(7	174	1)	[7]
(7	174	2)	[10]
(7	174	3)	[12]
(7	174	4)	[7]
(7	174	5)	[10]
(7	175	1)	[12]
(7	175	2)	[9]
(7	175	3)	[7]
(7	175	4)	[11]
(7	175	5)	[10]
(7	176	1)	[8]
(7	176	2)	[9]
(7	176	3)	[8]
(7	176	4)	[9]
(7	176	5)	[5]
(7	177	1)	[6]
(7	177	2)	[11]
(7	177	3)	[6]
(7	177	4)	[4]
(7	177	5)	[9]
(7	178	1)	[0]
(7	178	2)	[9]
(7	178	3)	[12]
(7	178	4)	[10]
(7	178	5)	[11]
(7	179	1)	[7]
(7	179	2)	[5]
(7	179	3)	[10]
(7	179	4)	[8]
(7	179	5)	[6]
(7	180	1)	[7]
(7	180	2)	[10]
(7	180	3)	[7]
(7	180	4)	[8]
(7	180	5)	[4]
(7	181	1)	[6]
(7	181	2)	[9]
(7	181	3)	[3]
(7	181	4)	[2]
(7	181	5)	[9]
(7	182	1)	[5]
(7	182	2)	[10]
(7	182	3)	[11]
(7	182	4)	[6]
(7	182	5)	[8]
(7	183	1)	[1]
(7	183	2)	[12]
(7	183	3)	[4]
(7	183	4)	[6]
(7	183	5)	[13]
(7	184	1)	[8]
(7	184	2)	[3]
(7	184	3)	[7]
(7	184	4)	[10]
(7	184	5)	[11]
(7	185	1)	[6]
(7	185	2)	[7]
(7	185	3)	[15]
(7	185	4)	[10]
(7	185	5)	[6]
(7	186	1)	[6]
(7	186	2)	[9]
(7	186	3)	[16]
(7	186	4)	[11]
(7	186	5)	[8]
(7	187	1)	[12]
(7	187	2)	[8]
(7	187	3)	[10]
(7	187	4)	[12]
(7	187	5)	[1]
(7	188	1)	[11]
(7	188	2)	[6]
(7	188	3)	[8]
(7	188	4)	[7]
(7	188	5)	[6]
(7	189	1)	[6]
(7	189	2)	[14]
(7	189	3)	[8]
(7	189	4)	[14]
(7	189	5)	[8]
(7	190	1)	[8]
(7	190	2)	[5]
(7	190	3)	[10]
(7	190	4)	[3]
(7	190	5)	[8]
(7	191	1)	[6]
(7	191	2)	[12]
(7	191	3)	[10]
(7	191	4)	[6]
(7	191	5)	[11]
(7	192	1)	[7]
(7	192	2)	[7]
(7	192	3)	[8]
(7	192	4)	[5]
(7	192	5)	[8]
(7	193	1)	[8]
(7	193	2)	[4]
(7	193	3)	[12]
(7	193	4)	[7]
(7	193	5)	[6]
(7	194	1)	[12]
(7	194	2)	[10]
(7	194	3)	[8]
(7	194	4)	[0]
(7	194	5)	[13]
(7	195	1)	[7]
(7	195	2)	[11]
(7	195	3)	[6]
(7	195	4)	[10]
(7	195	5)	[4]
(7	196	1)	[8]
(7	196	2)	[7]
(7	196	3)	[7]
(7	196	4)	[2]
(7	196	5)	[8]
(7	197	1)	[6]
(7	197	2)	[9]
(7	197	3)	[7]
(7	197	4)	[3]
(7	197	5)	[7]
(7	198	1)	[5]
(7	198	2)	[5]
(7	198	3)	[9]
(7	198	4)	[6]
(7	198	5)	[8]
(7	199	1)	[5]
(7	199	2)	[7]
(7	199	3)	[10]
(7	199	4)	[10]
(7	199	5)	[10]
(7	200	1)	[11]
(7	200	2)	[6]
(7	200	3)	[9]
(7	200	4)	[1]
(7	200	5)	[13]
(7	201	1)	[4]
(7	201	2)	[6]
(7	201	3)	[6]
(7	201	4)	[6]
(7	201	5)	[9]
(7	202	1)	[11]
(7	202	2)	[11]
(7	202	3)	[10]
(7	202	4)	[8]
(7	202	5)	[11]
(7	203	1)	[8]
(7	203	2)	[11]
(7	203	3)	[6]
(7	203	4)	[11]
(7	203	5)	[9]
(7	204	1)	[7]
(7	204	2)	[11]
(7	204	3)	[13]
(7	204	4)	[7]
(7	204	5)	[11]
(7	205	1)	[4]
(7	205	2)	[11]
(7	205	3)	[6]
(7	205	4)	[9]
(7	205	5)	[7]
(7	206	1)	[1]
(7	206	2)	[11]
(7	206	3)	[14]
(7	206	4)	[7]
(7	206	5)	[5]
(7	207	1)	[9]
(7	207	2)	[6]
(7	207	3)	[6]
(7	207	4)	[7]
(7	207	5)	[13]
(7	208	1)	[7]
(7	208	2)	[4]
(7	208	3)	[5]
(7	208	4)	[6]
(7	208	5)	[6]
(7	209	1)	[10]
(7	209	2)	[8]
(7	209	3)	[8]
(7	209	4)	[12]
(7	209	5)	[7]
(7	210	1)	[8]
(7	210	2)	[7]
(7	210	3)	[11]
(7	210	4)	[8]
(7	210	5)	[9]
(7	211	1)	[7]
(7	211	2)	[9]
(7	211	3)	[10]
(7	211	4)	[11]
(7	211	5)	[9]
(7	212	1)	[7]
(7	212	2)	[9]
(7	212	3)	[7]
(7	212	4)	[6]
(7	212	5)	[6]
(7	213	1)	[6]
(7	213	2)	[10]
(7	213	3)	[7]
(7	213	4)	[7]
(7	213	5)	[7]
(7	214	1)	[6]
(7	214	2)	[3]
(7	214	3)	[8]
(7	214	4)	[4]
(7	214	5)	[3]
(7	215	1)	[14]
(7	215	2)	[11]
(7	215	3)	[8]
(7	215	4)	[11]
(7	215	5)	[4]
(7	216	1)	[10]
(7	216	2)	[11]
(7	216	3)	[5]
(7	216	4)	[6]
(7	216	5)	[12]
(7	217	1)	[5]
(7	217	2)	[10]
(7	217	3)	[5]
(7	217	4)	[8]
(7	217	5)	[13]
(7	218	1)	[8]
(7	218	2)	[9]
(7	218	3)	[6]
(7	218	4)	[9]
(7	218	5)	[13]
(7	219	1)	[0]
(7	219	2)	[6]
(7	219	3)	[8]
(7	219	4)	[2]
(7	219	5)	[5]
(7	220	1)	[4]
(7	220	2)	[8]
(7	220	3)	[6]
(7	220	4)	[13]
(7	220	5)	[15]
(7	221	1)	[7]
(7	221	2)	[9]
(7	221	3)	[2]
(7	221	4)	[11]
(7	221	5)	[4]
(7	222	1)	[3]
(7	222	2)	[7]
(7	222	3)	[6]
(7	222	4)	[6]
(7	222	5)	[7]
(7	223	1)	[10]
(7	223	2)	[9]
(7	223	3)	[12]
(7	223	4)	[14]
(7	223	5)	[8]
(7	224	1)	[11]
(7	224	2)	[5]
(7	224	3)	[12]
(7	224	4)	[9]
(7	224	5)	[7]
(7	225	1)	[8]
(7	225	2)	[6]
(7	225	3)	[2]
(7	225	4)	[5]
(7	225	5)	[7]
(7	226	1)	[5]
(7	226	2)	[13]
(7	226	3)	[11]
(7	226	4)	[7]
(7	226	5)	[10]
(7	227	1)	[7]
(7	227	2)	[10]
(7	227	3)	[8]
(7	227	4)	[4]
(7	227	5)	[11]
(7	228	1)	[7]
(7	228	2)	[11]
(7	228	3)	[7]
(7	228	4)	[9]
(7	228	5)	[9]
(7	229	1)	[12]
(7	229	2)	[7]
(7	229	3)	[5]
(7	229	4)	[11]
(7	229	5)	[10]
(7	230	1)	[14]
(7	230	2)	[4]
(7	230	3)	[11]
(7	230	4)	[7]
(7	230	5)	[10]
(7	231	1)	[7]
(7	231	2)	[7]
(7	231	3)	[5]
(7	231	4)	[14]
(7	231	5)	[5]
(7	232	1)	[6]
(7	232	2)	[7]
(7	232	3)	[5]
(7	232	4)	[9]
(7	232	5)	[6]
(7	233	1)	[10]
(7	233	2)	[13]
(7	233	3)	[5]
(7	233	4)	[8]
(7	233	5)	[4]
(7	234	1)	[6]
(7	234	2)	[11]
(7	234	3)	[9]
(7	234	4)	[5]
(7	234	5)	[11]
(7	235	1)	[7]
(7	235	2)	[7]
(7	235	3)	[4]
(7	235	4)	[7]
(7	235	5)	[5]
(7	236	1)	[6]
(7	236	2)	[13]
(7	236	3)	[7]
(7	236	4)	[6]
(7	236	5)	[5]
(7	237	1)	[5]
(7	237	2)	[12]
(7	237	3)	[11]
(7	237	4)	[13]
(7	237	5)	[5]
(7	238	1)	[1]
(7	238	2)	[15]
(7	238	3)	[9]
(7	238	4)	[8]
(7	238	5)	[8]
(7	239	1)	[8]
(7	239	2)	[8]
(7	239	3)	[2]
(7	239	4)	[6]
(7	239	5)	[2]
(7	240	1)	[12]
(7	240	2)	[5]
(7	240	3)	[9]
(7	240	4)	[10]
(7	240	5)	[8]
(7	241	1)	[9]
(7	241	2)	[10]
(7	241	3)	[8]
(7	241	4)	[10]
(7	241	5)	[12]
(7	242	1)	[11]
(7	242	2)	[10]
(7	242	3)	[10]
(7	242	4)	[12]
(7	242	5)	[6]
(7	243	1)	[5]
(7	243	2)	[2]
(7	243	3)	[9]
(7	243	4)	[3]
(7	243	5)	[5]
(7	244	1)	[6]
(7	244	2)	[6]
(7	244	3)	[2]
(7	244	4)	[5]
(7	244	5)	[6]
(7	245	1)	[10]
(7	245	2)	[9]
(7	245	3)	[17]
(7	245	4)	[12]
(7	245	5)	[12]
(7	246	1)	[10]
(7	246	2)	[10]
(7	246	3)	[8]
(7	246	4)	[7]
(7	246	5)	[16]
(7	247	1)	[8]
(7	247	2)	[15]
(7	247	3)	[6]
(7	247	4)	[10]
(7	247	5)	[7]
(7	248	1)	[11]
(7	248	2)	[7]
(7	248	3)	[11]
(7	248	4)	[7]
(7	248	5)	[9]
(7	249	1)	[5]
(7	249	2)	[7]
(7	249	3)	[8]
(7	249	4)	[6]
(7	249	5)	[9]
(7	250	1)	[8]
(7	250	2)	[12]
(7	250	3)	[10]
(7	250	4)	[10]
(7	250	5)	[15]
(8	1	1)	[7]
(8	1	2)	[13]
(8	1	3)	[9]
(8	1	4)	[2]
(8	1	5)	[7]
(8	2	1)	[6]
(8	2	2)	[10]
(8	2	3)	[8]
(8	2	4)	[2]
(8	2	5)	[8]
(8	3	1)	[10]
(8	3	2)	[8]
(8	3	3)	[10]
(8	3	4)	[13]
(8	3	5)	[9]
(8	4	1)	[7]
(8	4	2)	[11]
(8	4	3)	[6]
(8	4	4)	[9]
(8	4	5)	[6]
(8	5	1)	[13]
(8	5	2)	[2]
(8	5	3)	[8]
(8	5	4)	[7]
(8	5	5)	[8]
(8	6	1)	[9]
(8	6	2)	[5]
(8	6	3)	[9]
(8	6	4)	[5]
(8	6	5)	[3]
(8	7	1)	[12]
(8	7	2)	[6]
(8	7	3)	[7]
(8	7	4)	[9]
(8	7	5)	[8]
(8	8	1)	[10]
(8	8	2)	[11]
(8	8	3)	[13]
(8	8	4)	[6]
(8	8	5)	[12]
(8	9	1)	[2]
(8	9	2)	[12]
(8	9	3)	[3]
(8	9	4)	[4]
(8	9	5)	[7]
(8	10	1)	[9]
(8	10	2)	[9]
(8	10	3)	[6]
(8	10	4)	[12]
(8	10	5)	[6]
(8	11	1)	[0]
(8	11	2)	[7]
(8	11	3)	[9]
(8	11	4)	[9]
(8	11	5)	[9]
(8	12	1)	[11]
(8	12	2)	[9]
(8	12	3)	[8]
(8	12	4)	[6]
(8	12	5)	[9]
(8	13	1)	[9]
(8	13	2)	[7]
(8	13	3)	[6]
(8	13	4)	[9]
(8	13	5)	[2]
(8	14	1)	[8]
(8	14	2)	[7]
(8	14	3)	[3]
(8	14	4)	[7]
(8	14	5)	[9]
(8	15	1)	[3]
(8	15	2)	[9]
(8	15	3)	[6]
(8	15	4)	[6]
(8	15	5)	[12]
(8	16	1)	[6]
(8	16	2)	[5]
(8	16	3)	[9]
(8	16	4)	[9]
(8	16	5)	[3]
(8	17	1)	[11]
(8	17	2)	[14]
(8	17	3)	[3]
(8	17	4)	[2]
(8	17	5)	[15]
(8	18	1)	[8]
(8	18	2)	[7]
(8	18	3)	[5]
(8	18	4)	[9]
(8	18	5)	[6]
(8	19	1)	[10]
(8	19	2)	[10]
(8	19	3)	[8]
(8	19	4)	[4]
(8	19	5)	[9]
(8	20	1)	[1]
(8	20	2)	[8]
(8	20	3)	[11]
(8	20	4)	[8]
(8	20	5)	[10]
(8	21	1)	[4]
(8	21	2)	[16]
(8	21	3)	[8]
(8	21	4)	[11]
(8	21	5)	[3]
(8	22	1)	[10]
(8	22	2)	[7]
(8	22	3)	[16]
(8	22	4)	[7]
(8	22	5)	[14]
(8	23	1)	[7]
(8	23	2)	[12]
(8	23	3)	[10]
(8	23	4)	[9]
(8	23	5)	[6]
(8	24	1)	[5]
(8	24	2)	[5]
(8	24	3)	[14]
(8	24	4)	[8]
(8	24	5)	[8]
(8	25	1)	[7]
(8	25	2)	[11]
(8	25	3)	[10]
(8	25	4)	[4]
(8	25	5)	[6]
(8	26	1)	[8]
(8	26	2)	[5]
(8	26	3)	[11]
(8	26	4)	[10]
(8	26	5)	[9]
(8	27	1)	[10]
(8	27	2)	[15]
(8	27	3)	[8]
(8	27	4)	[8]
(8	27	5)	[6]
(8	28	1)	[4]
(8	28	2)	[10]
(8	28	3)	[4]
(8	28	4)	[8]
(8	28	5)	[4]
(8	29	1)	[7]
(8	29	2)	[4]
(8	29	3)	[8]
(8	29	4)	[6]
(8	29	5)	[1]
(8	30	1)	[6]
(8	30	2)	[6]
(8	30	3)	[8]
(8	30	4)	[5]
(8	30	5)	[7]
(8	31	1)	[8]
(8	31	2)	[12]
(8	31	3)	[5]
(8	31	4)	[11]
(8	31	5)	[5]
(8	32	1)	[5]
(8	32	2)	[9]
(8	32	3)	[10]
(8	32	4)	[8]
(8	32	5)	[3]
(8	33	1)	[9]
(8	33	2)	[4]
(8	33	3)	[8]
(8	33	4)	[7]
(8	33	5)	[6]
(8	34	1)	[12]
(8	34	2)	[13]
(8	34	3)	[5]
(8	34	4)	[7]
(8	34	5)	[10]
(8	35	1)	[5]
(8	35	2)	[8]
(8	35	3)	[6]
(8	35	4)	[16]
(8	35	5)	[11]
(8	36	1)	[12]
(8	36	2)	[6]
(8	36	3)	[8]
(8	36	4)	[10]
(8	36	5)	[6]
(8	37	1)	[9]
(8	37	2)	[9]
(8	37	3)	[10]
(8	37	4)	[13]
(8	37	5)	[3]
(8	38	1)	[8]
(8	38	2)	[4]
(8	38	3)	[6]
(8	38	4)	[4]
(8	38	5)	[9]
(8	39	1)	[9]
(8	39	2)	[11]
(8	39	3)	[10]
(8	39	4)	[9]
(8	39	5)	[11]
(8	40	1)	[5]
(8	40	2)	[8]
(8	40	3)	[1]
(8	40	4)	[8]
(8	40	5)	[8]
(8	41	1)	[6]
(8	41	2)	[10]
(8	41	3)	[7]
(8	41	4)	[9]
(8	41	5)	[8]
(8	42	1)	[6]
(8	42	2)	[8]
(8	42	3)	[9]
(8	42	4)	[11]
(8	42	5)	[12]
(8	43	1)	[6]
(8	43	2)	[10]
(8	43	3)	[11]
(8	43	4)	[8]
(8	43	5)	[2]
(8	44	1)	[6]
(8	44	2)	[9]
(8	44	3)	[8]
(8	44	4)	[7]
(8	44	5)	[4]
(8	45	1)	[6]
(8	45	2)	[10]
(8	45	3)	[7]
(8	45	4)	[9]
(8	45	5)	[10]
(8	46	1)	[9]
(8	46	2)	[8]
(8	46	3)	[9]
(8	46	4)	[11]
(8	46	5)	[13]
(8	47	1)	[10]
(8	47	2)	[12]
(8	47	3)	[10]
(8	47	4)	[12]
(8	47	5)	[5]
(8	48	1)	[7]
(8	48	2)	[1]
(8	48	3)	[16]
(8	48	4)	[7]
(8	48	5)	[5]
(8	49	1)	[12]
(8	49	2)	[9]
(8	49	3)	[8]
(8	49	4)	[14]
(8	49	5)	[13]
(8	50	1)	[5]
(8	50	2)	[13]
(8	50	3)	[3]
(8	50	4)	[14]
(8	50	5)	[8]
(8	51	1)	[2]
(8	51	2)	[10]
(8	51	3)	[12]
(8	51	4)	[9]
(8	51	5)	[7]
(8	52	1)	[10]
(8	52	2)	[5]
(8	52	3)	[5]
(8	52	4)	[11]
(8	52	5)	[1]
(8	53	1)	[10]
(8	53	2)	[9]
(8	53	3)	[7]
(8	53	4)	[5]
(8	53	5)	[6]
(8	54	1)	[7]
(8	54	2)	[10]
(8	54	3)	[10]
(8	54	4)	[0]
(8	54	5)	[10]
(8	55	1)	[6]
(8	55	2)	[7]
(8	55	3)	[11]
(8	55	4)	[10]
(8	55	5)	[5]
(8	56	1)	[9]
(8	56	2)	[9]
(8	56	3)	[6]
(8	56	4)	[15]
(8	56	5)	[3]
(8	57	1)	[15]
(8	57	2)	[9]
(8	57	3)	[10]
(8	57	4)	[12]
(8	57	5)	[6]
(8	58	1)	[5]
(8	58	2)	[5]
(8	58	3)	[9]
(8	58	4)	[9]
(8	58	5)	[6]
(8	59	1)	[7]
(8	59	2)	[6]
(8	59	3)	[5]
(8	59	4)	[6]
(8	59	5)	[12]
(8	60	1)	[7]
(8	60	2)	[15]
(8	60	3)	[9]
(8	60	4)	[4]
(8	60	5)	[6]
(8	61	1)	[5]
(8	61	2)	[13]
(8	61	3)	[9]
(8	61	4)	[9]
(8	61	5)	[1]
(8	62	1)	[10]
(8	62	2)	[6]
(8	62	3)	[5]
(8	62	4)	[6]
(8	62	5)	[9]
(8	63	1)	[8]
(8	63	2)	[9]
(8	63	3)	[16]
(8	63	4)	[10]
(8	63	5)	[2]
(8	64	1)	[9]
(8	64	2)	[12]
(8	64	3)	[12]
(8	64	4)	[9]
(8	64	5)	[5]
(8	65	1)	[12]
(8	65	2)	[10]
(8	65	3)	[6]
(8	65	4)	[8]
(8	65	5)	[13]
(8	66	1)	[11]
(8	66	2)	[3]
(8	66	3)	[5]
(8	66	4)	[10]
(8	66	5)	[7]
(8	67	1)	[12]
(8	67	2)	[7]
(8	67	3)	[4]
(8	67	4)	[6]
(8	67	5)	[3]
(8	68	1)	[6]
(8	68	2)	[10]
(8	68	3)	[10]
(8	68	4)	[1]
(8	68	5)	[7]
(8	69	1)	[5]
(8	69	2)	[5]
(8	69	3)	[5]
(8	69	4)	[9]
(8	69	5)	[11]
(8	70	1)	[6]
(8	70	2)	[2]
(8	70	3)	[5]
(8	70	4)	[6]
(8	70	5)	[11]
(8	71	1)	[7]
(8	71	2)	[6]
(8	71	3)	[9]
(8	71	4)	[11]
(8	71	5)	[11]
(8	72	1)	[8]
(8	72	2)	[11]
(8	72	3)	[7]
(8	72	4)	[13]
(8	72	5)	[6]
(8	73	1)	[9]
(8	73	2)	[6]
(8	73	3)	[7]
(8	73	4)	[9]
(8	73	5)	[7]
(8	74	1)	[1]
(8	74	2)	[5]
(8	74	3)	[14]
(8	74	4)	[10]
(8	74	5)	[14]
(8	75	1)	[9]
(8	75	2)	[4]
(8	75	3)	[9]
(8	75	4)	[14]
(8	75	5)	[6]
(8	76	1)	[3]
(8	76	2)	[4]
(8	76	3)	[6]
(8	76	4)	[8]
(8	76	5)	[6]
(8	77	1)	[4]
(8	77	2)	[2]
(8	77	3)	[7]
(8	77	4)	[4]
(8	77	5)	[12]
(8	78	1)	[9]
(8	78	2)	[9]
(8	78	3)	[8]
(8	78	4)	[14]
(8	78	5)	[4]
(8	79	1)	[5]
(8	79	2)	[11]
(8	79	3)	[8]
(8	79	4)	[7]
(8	79	5)	[8]
(8	80	1)	[5]
(8	80	2)	[7]
(8	80	3)	[12]
(8	80	4)	[9]
(8	80	5)	[9]
(8	81	1)	[12]
(8	81	2)	[5]
(8	81	3)	[5]
(8	81	4)	[14]
(8	81	5)	[6]
(8	82	1)	[4]
(8	82	2)	[11]
(8	82	3)	[9]
(8	82	4)	[7]
(8	82	5)	[8]
(8	83	1)	[9]
(8	83	2)	[8]
(8	83	3)	[6]
(8	83	4)	[11]
(8	83	5)	[6]
(8	84	1)	[9]
(8	84	2)	[13]
(8	84	3)	[10]
(8	84	4)	[13]
(8	84	5)	[10]
(8	85	1)	[14]
(8	85	2)	[8]
(8	85	3)	[9]
(8	85	4)	[4]
(8	85	5)	[9]
(8	86	1)	[10]
(8	86	2)	[11]
(8	86	3)	[9]
(8	86	4)	[5]
(8	86	5)	[8]
(8	87	1)	[4]
(8	87	2)	[10]
(8	87	3)	[10]
(8	87	4)	[5]
(8	87	5)	[7]
(8	88	1)	[7]
(8	88	2)	[7]
(8	88	3)	[11]
(8	88	4)	[6]
(8	88	5)	[8]
(8	89	1)	[10]
(8	89	2)	[8]
(8	89	3)	[14]
(8	89	4)	[7]
(8	89	5)	[12]
(8	90	1)	[7]
(8	90	2)	[13]
(8	90	3)	[12]
(8	90	4)	[0]
(8	90	5)	[10]
(8	91	1)	[5]
(8	91	2)	[13]
(8	91	3)	[5]
(8	91	4)	[12]
(8	91	5)	[6]
(8	92	1)	[5]
(8	92	2)	[8]
(8	92	3)	[8]
(8	92	4)	[0]
(8	92	5)	[8]
(8	93	1)	[4]
(8	93	2)	[13]
(8	93	3)	[5]
(8	93	4)	[6]
(8	93	5)	[4]
(8	94	1)	[5]
(8	94	2)	[2]
(8	94	3)	[5]
(8	94	4)	[9]
(8	94	5)	[3]
(8	95	1)	[9]
(8	95	2)	[5]
(8	95	3)	[11]
(8	95	4)	[5]
(8	95	5)	[9]
(8	96	1)	[4]
(8	96	2)	[9]
(8	96	3)	[7]
(8	96	4)	[7]
(8	96	5)	[18]
(8	97	1)	[5]
(8	97	2)	[4]
(8	97	3)	[4]
(8	97	4)	[10]
(8	97	5)	[11]
(8	98	1)	[7]
(8	98	2)	[9]
(8	98	3)	[6]
(8	98	4)	[5]
(8	98	5)	[4]
(8	99	1)	[10]
(8	99	2)	[11]
(8	99	3)	[8]
(8	99	4)	[10]
(8	99	5)	[11]
(8	100	1)	[3]
(8	100	2)	[9]
(8	100	3)	[9]
(8	100	4)	[0]
(8	100	5)	[10]
(8	101	1)	[8]
(8	101	2)	[9]
(8	101	3)	[8]
(8	101	4)	[11]
(8	101	5)	[9]
(8	102	1)	[12]
(8	102	2)	[8]
(8	102	3)	[7]
(8	102	4)	[5]
(8	102	5)	[9]
(8	103	1)	[7]
(8	103	2)	[6]
(8	103	3)	[9]
(8	103	4)	[6]
(8	103	5)	[10]
(8	104	1)	[7]
(8	104	2)	[9]
(8	104	3)	[4]
(8	104	4)	[1]
(8	104	5)	[6]
(8	105	1)	[7]
(8	105	2)	[9]
(8	105	3)	[10]
(8	105	4)	[13]
(8	105	5)	[9]
(8	106	1)	[7]
(8	106	2)	[9]
(8	106	3)	[9]
(8	106	4)	[7]
(8	106	5)	[5]
(8	107	1)	[0]
(8	107	2)	[8]
(8	107	3)	[7]
(8	107	4)	[4]
(8	107	5)	[10]
(8	108	1)	[7]
(8	108	2)	[12]
(8	108	3)	[14]
(8	108	4)	[6]
(8	108	5)	[13]
(8	109	1)	[8]
(8	109	2)	[7]
(8	109	3)	[11]
(8	109	4)	[10]
(8	109	5)	[7]
(8	110	1)	[13]
(8	110	2)	[7]
(8	110	3)	[5]
(8	110	4)	[7]
(8	110	5)	[11]
(8	111	1)	[13]
(8	111	2)	[8]
(8	111	3)	[1]
(8	111	4)	[1]
(8	111	5)	[8]
(8	112	1)	[9]
