(10	244	5)	[10]
(10	245	1)	[8]
(10	245	2)	[8]
(10	245	3)	[10]
(10	245	4)	[5]
(10	245	5)	[9]
(10	246	1)	[6]
(10	246	2)	[7]
(10	246	3)	[7]
(10	246	4)	[1]
(10	246	5)	[7]
(10	247	1)	[6]
(10	247	2)	[12]
(10	247	3)	[11]
(10	247	4)	[8]
(10	247	5)	[4]
(10	248	1)	[3]
(10	248	2)	[12]
(10	248	3)	[7]
(10	248	4)	[6]
(10	248	5)	[3]
(10	249	1)	[3]
(10	249	2)	[11]
(10	249	3)	[7]
(10	249	4)	[8]
(10	249	5)	[9]
(10	250	1)	[4]
(10	250	2)	[8]
(10	250	3)	[10]
(10	250	4)	[2]
(10	250	5)	[8]
(11	1	1)	[8]
(11	1	2)	[4]
(11	1	3)	[10]
(11	1	4)	[9]
(11	1	5)	[6]
(11	2	1)	[2]
(11	2	2)	[14]
(11	2	3)	[6]
(11	2	4)	[5]
(11	2	5)	[3]
(11	3	1)	[8]
(11	3	2)	[5]
(11	3	3)	[14]
(11	3	4)	[9]
(11	3	5)	[5]
(11	4	1)	[8]
(11	4	2)	[8]
(11	4	3)	[11]
(11	4	4)	[8]
(11	4	5)	[14]
(11	5	1)	[8]
(11	5	2)	[4]
(11	5	3)	[11]
(11	5	4)	[10]
(11	5	5)	[8]
(11	6	1)	[11]
(11	6	2)	[9]
(11	6	3)	[7]
(11	6	4)	[4]
(11	6	5)	[6]
(11	7	1)	[4]
(11	7	2)	[9]
(11	7	3)	[12]
(11	7	4)	[4]
(11	7	5)	[3]
(11	8	1)	[8]
(11	8	2)	[10]
(11	8	3)	[8]
(11	8	4)	[7]
(11	8	5)	[10]
(11	9	1)	[10]
(11	9	2)	[2]
(11	9	3)	[5]
(11	9	4)	[13]
(11	9	5)	[10]
(11	10	1)	[4]
(11	10	2)	[3]
(11	10	3)	[4]
(11	10	4)	[11]
(11	10	5)	[5]
(11	11	1)	[13]
(11	11	2)	[7]
(11	11	3)	[4]
(11	11	4)	[12]
(11	11	5)	[11]
(11	12	1)	[13]
(11	12	2)	[17]
(11	12	3)	[5]
(11	12	4)	[6]
(11	12	5)	[3]
(11	13	1)	[4]
(11	13	2)	[7]
(11	13	3)	[3]
(11	13	4)	[4]
(11	13	5)	[4]
(11	14	1)	[9]
(11	14	2)	[14]
(11	14	3)	[12]
(11	14	4)	[5]
(11	14	5)	[12]
(11	15	1)	[9]
(11	15	2)	[5]
(11	15	3)	[10]
(11	15	4)	[8]
(11	15	5)	[11]
(11	16	1)	[9]
(11	16	2)	[6]
(11	16	3)	[8]
(11	16	4)	[8]
(11	16	5)	[5]
(11	17	1)	[11]
(11	17	2)	[8]
(11	17	3)	[11]
(11	17	4)	[8]
(11	17	5)	[10]
(11	18	1)	[11]
(11	18	2)	[11]
(11	18	3)	[17]
(11	18	4)	[8]
(11	18	5)	[16]
(11	19	1)	[8]
(11	19	2)	[11]
(11	19	3)	[6]
(11	19	4)	[1]
(11	19	5)	[11]
(11	20	1)	[11]
(11	20	2)	[14]
(11	20	3)	[5]
(11	20	4)	[11]
(11	20	5)	[10]
(11	21	1)	[10]
(11	21	2)	[12]
(11	21	3)	[1]
(11	21	4)	[10]
(11	21	5)	[6]
(11	22	1)	[10]
(11	22	2)	[13]
(11	22	3)	[8]
(11	22	4)	[6]
(11	22	5)	[10]
(11	23	1)	[6]
(11	23	2)	[5]
(11	23	3)	[9]
(11	23	4)	[1]
(11	23	5)	[9]
(11	24	1)	[12]
(11	24	2)	[13]
(11	24	3)	[14]
(11	24	4)	[6]
(11	24	5)	[3]
(11	25	1)	[6]
(11	25	2)	[8]
(11	25	3)	[8]
(11	25	4)	[10]
(11	25	5)	[7]
(11	26	1)	[8]
(11	26	2)	[3]
(11	26	3)	[10]
(11	26	4)	[11]
(11	26	5)	[5]
(11	27	1)	[6]
(11	27	2)	[7]
(11	27	3)	[8]
(11	27	4)	[3]
(11	27	5)	[8]
(11	28	1)	[10]
(11	28	2)	[2]
(11	28	3)	[12]
(11	28	4)	[4]
(11	28	5)	[8]
(11	29	1)	[0]
(11	29	2)	[9]
(11	29	3)	[7]
(11	29	4)	[13]
(11	29	5)	[7]
(11	30	1)	[13]
(11	30	2)	[9]
(11	30	3)	[7]
(11	30	4)	[8]
(11	30	5)	[8]
(11	31	1)	[4]
(11	31	2)	[3]
(11	31	3)	[7]
(11	31	4)	[8]
(11	31	5)	[9]
(11	32	1)	[12]
(11	32	2)	[11]
(11	32	3)	[8]
(11	32	4)	[5]
(11	32	5)	[9]
(11	33	1)	[7]
(11	33	2)	[7]
(11	33	3)	[9]
(11	33	4)	[0]
(11	33	5)	[5]
(11	34	1)	[6]
(11	34	2)	[14]
(11	34	3)	[11]
(11	34	4)	[6]
(11	34	5)	[5]
(11	35	1)	[10]
(11	35	2)	[7]
(11	35	3)	[4]
(11	35	4)	[5]
(11	35	5)	[7]
(11	36	1)	[11]
(11	36	2)	[11]
(11	36	3)	[14]
(11	36	4)	[8]
(11	36	5)	[9]
(11	37	1)	[7]
(11	37	2)	[11]
(11	37	3)	[8]
(11	37	4)	[8]
(11	37	5)	[11]
(11	38	1)	[11]
(11	38	2)	[9]
(11	38	3)	[6]
(11	38	4)	[7]
(11	38	5)	[7]
(11	39	1)	[5]
(11	39	2)	[12]
(11	39	3)	[10]
(11	39	4)	[3]
(11	39	5)	[7]
(11	40	1)	[7]
(11	40	2)	[7]
(11	40	3)	[11]
(11	40	4)	[9]
(11	40	5)	[11]
(11	41	1)	[4]
(11	41	2)	[8]
(11	41	3)	[12]
(11	41	4)	[7]
(11	41	5)	[4]
(11	42	1)	[7]
(11	42	2)	[9]
(11	42	3)	[14]
(11	42	4)	[4]
(11	42	5)	[5]
(11	43	1)	[6]
(11	43	2)	[9]
(11	43	3)	[7]
(11	43	4)	[15]
(11	43	5)	[5]
(11	44	1)	[7]
(11	44	2)	[12]
(11	44	3)	[8]
(11	44	4)	[3]
(11	44	5)	[11]
(11	45	1)	[11]
(11	45	2)	[8]
(11	45	3)	[10]
(11	45	4)	[5]
(11	45	5)	[10]
(11	46	1)	[9]
(11	46	2)	[7]
(11	46	3)	[9]
(11	46	4)	[1]
(11	46	5)	[6]
(11	47	1)	[4]
(11	47	2)	[8]
(11	47	3)	[7]
(11	47	4)	[2]
(11	47	5)	[13]
(11	48	1)	[10]
(11	48	2)	[4]
(11	48	3)	[0]
(11	48	4)	[7]
(11	48	5)	[2]
(11	49	1)	[9]
(11	49	2)	[7]
(11	49	3)	[7]
(11	49	4)	[4]
(11	49	5)	[10]
(11	50	1)	[14]
(11	50	2)	[14]
(11	50	3)	[11]
(11	50	4)	[11]
(11	50	5)	[5]
(11	51	1)	[5]
(11	51	2)	[8]
(11	51	3)	[6]
(11	51	4)	[10]
(11	51	5)	[8]
(11	52	1)	[11]
(11	52	2)	[7]
(11	52	3)	[9]
(11	52	4)	[2]
(11	52	5)	[7]
(11	53	1)	[12]
(11	53	2)	[5]
(11	53	3)	[14]
(11	53	4)	[11]
(11	53	5)	[8]
(11	54	1)	[9]
(11	54	2)	[13]
(11	54	3)	[10]
(11	54	4)	[9]
(11	54	5)	[11]
(11	55	1)	[13]
(11	55	2)	[4]
(11	55	3)	[6]
(11	55	4)	[6]
(11	55	5)	[10]
(11	56	1)	[14]
(11	56	2)	[3]
(11	56	3)	[7]
(11	56	4)	[7]
(11	56	5)	[13]
(11	57	1)	[3]
(11	57	2)	[6]
(11	57	3)	[3]
(11	57	4)	[7]
(11	57	5)	[14]
(11	58	1)	[7]
(11	58	2)	[7]
(11	58	3)	[8]
(11	58	4)	[3]
(11	58	5)	[9]
(11	59	1)	[4]
(11	59	2)	[5]
(11	59	3)	[6]
(11	59	4)	[8]
(11	59	5)	[5]
(11	60	1)	[6]
(11	60	2)	[11]
(11	60	3)	[5]
(11	60	4)	[10]
(11	60	5)	[6]
(11	61	1)	[5]
(11	61	2)	[7]
(11	61	3)	[9]
(11	61	4)	[6]
(11	61	5)	[11]
(11	62	1)	[5]
(11	62	2)	[9]
(11	62	3)	[13]
(11	62	4)	[2]
(11	62	5)	[13]
(11	63	1)	[11]
(11	63	2)	[5]
(11	63	3)	[9]
(11	63	4)	[3]
(11	63	5)	[1]
(11	64	1)	[9]
(11	64	2)	[4]
(11	64	3)	[6]
(11	64	4)	[12]
(11	64	5)	[10]
(11	65	1)	[9]
(11	65	2)	[8]
(11	65	3)	[15]
(11	65	4)	[9]
(11	65	5)	[9]
(11	66	1)	[7]
(11	66	2)	[13]
(11	66	3)	[15]
(11	66	4)	[6]
(11	66	5)	[8]
(11	67	1)	[10]
(11	67	2)	[7]
(11	67	3)	[4]
(11	67	4)	[11]
(11	67	5)	[2]
(11	68	1)	[2]
(11	68	2)	[10]
(11	68	3)	[14]
(11	68	4)	[6]
(11	68	5)	[8]
(11	69	1)	[10]
(11	69	2)	[6]
(11	69	3)	[15]
(11	69	4)	[3]
(11	69	5)	[17]
(11	70	1)	[8]
(11	70	2)	[7]
(11	70	3)	[7]
(11	70	4)	[6]
(11	70	5)	[8]
(11	71	1)	[9]
(11	71	2)	[14]
(11	71	3)	[3]
(11	71	4)	[8]
(11	71	5)	[3]
(11	72	1)	[9]
(11	72	2)	[2]
(11	72	3)	[13]
(11	72	4)	[3]
(11	72	5)	[6]
(11	73	1)	[0]
(11	73	2)	[10]
(11	73	3)	[7]
(11	73	4)	[16]
(11	73	5)	[3]
(11	74	1)	[6]
(11	74	2)	[10]
(11	74	3)	[7]
(11	74	4)	[12]
(11	74	5)	[8]
(11	75	1)	[10]
(11	75	2)	[8]
(11	75	3)	[5]
(11	75	4)	[8]
(11	75	5)	[6]
(11	76	1)	[12]
(11	76	2)	[8]
(11	76	3)	[7]
(11	76	4)	[8]
(11	76	5)	[14]
(11	77	1)	[12]
(11	77	2)	[8]
(11	77	3)	[11]
(11	77	4)	[7]
(11	77	5)	[11]
(11	78	1)	[2]
(11	78	2)	[5]
(11	78	3)	[7]
(11	78	4)	[9]
(11	78	5)	[9]
(11	79	1)	[11]
(11	79	2)	[8]
(11	79	3)	[12]
(11	79	4)	[11]
(11	79	5)	[7]
(11	80	1)	[8]
(11	80	2)	[9]
(11	80	3)	[6]
(11	80	4)	[12]
(11	80	5)	[5]
(11	81	1)	[10]
(11	81	2)	[2]
(11	81	3)	[11]
(11	81	4)	[10]
(11	81	5)	[12]
(11	82	1)	[12]
(11	82	2)	[8]
(11	82	3)	[8]
(11	82	4)	[6]
(11	82	5)	[10]
(11	83	1)	[7]
(11	83	2)	[10]
(11	83	3)	[6]
(11	83	4)	[9]
(11	83	5)	[13]
(11	84	1)	[8]
(11	84	2)	[8]
(11	84	3)	[8]
(11	84	4)	[16]
(11	84	5)	[10]
(11	85	1)	[7]
(11	85	2)	[4]
(11	85	3)	[10]
(11	85	4)	[9]
(11	85	5)	[8]
(11	86	1)	[6]
(11	86	2)	[15]
(11	86	3)	[9]
(11	86	4)	[11]
(11	86	5)	[8]
(11	87	1)	[4]
(11	87	2)	[6]
(11	87	3)	[5]
(11	87	4)	[8]
(11	87	5)	[8]
(11	88	1)	[8]
(11	88	2)	[9]
(11	88	3)	[4]
(11	88	4)	[9]
(11	88	5)	[13]
(11	89	1)	[9]
(11	89	2)	[5]
(11	89	3)	[7]
(11	89	4)	[5]
(11	89	5)	[12]
(11	90	1)	[5]
(11	90	2)	[5]
(11	90	3)	[6]
(11	90	4)	[9]
(11	90	5)	[9]
(11	91	1)	[6]
(11	91	2)	[6]
(11	91	3)	[13]
(11	91	4)	[9]
(11	91	5)	[8]
(11	92	1)	[9]
(11	92	2)	[13]
(11	92	3)	[8]
(11	92	4)	[4]
(11	92	5)	[8]
(11	93	1)	[8]
(11	93	2)	[11]
(11	93	3)	[4]
(11	93	4)	[5]
(11	93	5)	[12]
(11	94	1)	[6]
(11	94	2)	[8]
(11	94	3)	[8]
(11	94	4)	[3]
(11	94	5)	[16]
(11	95	1)	[9]
(11	95	2)	[9]
(11	95	3)	[17]
(11	95	4)	[6]
(11	95	5)	[12]
(11	96	1)	[8]
(11	96	2)	[4]
(11	96	3)	[10]
(11	96	4)	[12]
(11	96	5)	[7]
(11	97	1)	[6]
(11	97	2)	[16]
(11	97	3)	[6]
(11	97	4)	[7]
(11	97	5)	[1]
(11	98	1)	[6]
(11	98	2)	[7]
(11	98	3)	[8]
(11	98	4)	[5]
(11	98	5)	[8]
(11	99	1)	[6]
(11	99	2)	[9]
(11	99	3)	[6]
(11	99	4)	[6]
(11	99	5)	[7]
(11	100	1)	[7]
(11	100	2)	[11]
(11	100	3)	[8]
(11	100	4)	[8]
(11	100	5)	[8]
(11	101	1)	[6]
(11	101	2)	[9]
(11	101	3)	[8]
(11	101	4)	[12]
(11	101	5)	[5]
(11	102	1)	[11]
(11	102	2)	[9]
(11	102	3)	[11]
(11	102	4)	[10]
(11	102	5)	[10]
(11	103	1)	[3]
(11	103	2)	[13]
(11	103	3)	[10]
(11	103	4)	[1]
(11	103	5)	[10]
(11	104	1)	[8]
(11	104	2)	[7]
(11	104	3)	[10]
(11	104	4)	[10]
(11	104	5)	[9]
(11	105	1)	[7]
(11	105	2)	[1]
(11	105	3)	[7]
(11	105	4)	[8]
(11	105	5)	[11]
(11	106	1)	[6]
(11	106	2)	[10]
(11	106	3)	[7]
(11	106	4)	[14]
(11	106	5)	[9]
(11	107	1)	[4]
(11	107	2)	[11]
(11	107	3)	[8]
(11	107	4)	[11]
(11	107	5)	[6]
(11	108	1)	[8]
(11	108	2)	[8]
(11	108	3)	[8]
(11	108	4)	[3]
(11	108	5)	[10]
(11	109	1)	[7]
(11	109	2)	[8]
(11	109	3)	[7]
(11	109	4)	[11]
(11	109	5)	[7]
(11	110	1)	[10]
(11	110	2)	[7]
(11	110	3)	[8]
(11	110	4)	[7]
(11	110	5)	[3]
(11	111	1)	[11]
(11	111	2)	[12]
(11	111	3)	[8]
(11	111	4)	[13]
(11	111	5)	[8]
(11	112	1)	[5]
(11	112	2)	[7]
(11	112	3)	[13]
(11	112	4)	[9]
(11	112	5)	[10]
(11	113	1)	[6]
(11	113	2)	[10]
(11	113	3)	[8]
(11	113	4)	[10]
(11	113	5)	[1]
(11	114	1)	[6]
(11	114	2)	[4]
(11	114	3)	[6]
(11	114	4)	[7]
(11	114	5)	[11]
(11	115	1)	[11]
(11	115	2)	[9]
(11	115	3)	[1]
(11	115	4)	[9]
(11	115	5)	[14]
(11	116	1)	[9]
(11	116	2)	[11]
(11	116	3)	[7]
(11	116	4)	[6]
(11	116	5)	[6]
(11	117	1)	[6]
(11	117	2)	[6]
(11	117	3)	[7]
(11	117	4)	[8]
(11	117	5)	[6]
(11	118	1)	[8]
(11	118	2)	[8]
(11	118	3)	[10]
(11	118	4)	[9]
(11	118	5)	[7]
(11	119	1)	[7]
(11	119	2)	[6]
(11	119	3)	[7]
(11	119	4)	[7]
(11	119	5)	[6]
(11	120	1)	[9]
(11	120	2)	[17]
(11	120	3)	[11]
(11	120	4)	[7]
(11	120	5)	[8]
(11	121	1)	[12]
(11	121	2)	[6]
(11	121	3)	[6]
(11	121	4)	[8]
(11	121	5)	[11]
(11	122	1)	[6]
(11	122	2)	[6]
(11	122	3)	[11]
(11	122	4)	[13]
(11	122	5)	[5]
(11	123	1)	[8]
(11	123	2)	[9]
(11	123	3)	[7]
(11	123	4)	[8]
(11	123	5)	[9]
(11	124	1)	[8]
(11	124	2)	[14]
(11	124	3)	[13]
(11	124	4)	[10]
(11	124	5)	[9]
(11	125	1)	[4]
(11	125	2)	[8]
(11	125	3)	[14]
(11	125	4)	[11]
(11	125	5)	[9]
(11	126	1)	[8]
(11	126	2)	[9]
(11	126	3)	[11]
(11	126	4)	[5]
(11	126	5)	[7]
(11	127	1)	[8]
(11	127	2)	[6]
(11	127	3)	[8]
(11	127	4)	[7]
(11	127	5)	[12]
(11	128	1)	[9]
(11	128	2)	[6]
(11	128	3)	[7]
(11	128	4)	[8]
(11	128	5)	[9]
(11	129	1)	[4]
(11	129	2)	[10]
(11	129	3)	[4]
(11	129	4)	[6]
(11	129	5)	[10]
(11	130	1)	[7]
(11	130	2)	[7]
(11	130	3)	[11]
(11	130	4)	[14]
(11	130	5)	[11]
(11	131	1)	[10]
(11	131	2)	[12]
(11	131	3)	[8]
(11	131	4)	[13]
(11	131	5)	[9]
(11	132	1)	[9]
(11	132	2)	[6]
(11	132	3)	[10]
(11	132	4)	[3]
(11	132	5)	[11]
(11	133	1)	[6]
(11	133	2)	[12]
(11	133	3)	[5]
(11	133	4)	[3]
(11	133	5)	[1]
(11	134	1)	[7]
(11	134	2)	[4]
(11	134	3)	[11]
(11	134	4)	[7]
(11	134	5)	[11]
(11	135	1)	[13]
(11	135	2)	[6]
(11	135	3)	[13]
(11	135	4)	[4]
(11	135	5)	[3]
(11	136	1)	[8]
(11	136	2)	[5]
(11	136	3)	[7]
(11	136	4)	[5]
(11	136	5)	[10]
(11	137	1)	[5]
(11	137	2)	[9]
(11	137	3)	[4]
(11	137	4)	[4]
(11	137	5)	[11]
(11	138	1)	[9]
(11	138	2)	[10]
(11	138	3)	[8]
(11	138	4)	[5]
(11	138	5)	[5]
(11	139	1)	[8]
(11	139	2)	[10]
(11	139	3)	[10]
(11	139	4)	[6]
(11	139	5)	[4]
(11	140	1)	[12]
(11	140	2)	[10]
(11	140	3)	[10]
(11	140	4)	[7]
(11	140	5)	[6]
(11	141	1)	[7]
(11	141	2)	[12]
(11	141	3)	[13]
(11	141	4)	[6]
(11	141	5)	[2]
(11	142	1)	[0]
(11	142	2)	[6]
(11	142	3)	[7]
(11	142	4)	[8]
(11	142	5)	[8]
(11	143	1)	[10]
(11	143	2)	[7]
(11	143	3)	[2]
(11	143	4)	[4]
(11	143	5)	[8]
(11	144	1)	[9]
(11	144	2)	[9]
(11	144	3)	[11]
(11	144	4)	[9]
(11	144	5)	[4]
(11	145	1)	[7]
(11	145	2)	[10]
(11	145	3)	[4]
(11	145	4)	[5]
(11	145	5)	[10]
(11	146	1)	[13]
(11	146	2)	[7]
(11	146	3)	[12]
(11	146	4)	[15]
(11	146	5)	[11]
(11	147	1)	[12]
(11	147	2)	[8]
(11	147	3)	[13]
(11	147	4)	[3]
(11	147	5)	[5]
(11	148	1)	[2]
(11	148	2)	[3]
(11	148	3)	[3]
(11	148	4)	[10]
(11	148	5)	[10]
(11	149	1)	[4]
(11	149	2)	[4]
(11	149	3)	[6]
(11	149	4)	[8]
(11	149	5)	[7]
(11	150	1)	[9]
(11	150	2)	[14]
(11	150	3)	[10]
(11	150	4)	[8]
(11	150	5)	[7]
(11	151	1)	[6]
(11	151	2)	[11]
(11	151	3)	[6]
(11	151	4)	[8]
(11	151	5)	[9]
(11	152	1)	[6]
(11	152	2)	[3]
(11	152	3)	[11]
(11	152	4)	[8]
(11	152	5)	[7]
(11	153	1)	[0]
(11	153	2)	[15]
(11	153	3)	[6]
(11	153	4)	[14]
(11	153	5)	[10]
(11	154	1)	[9]
(11	154	2)	[15]
(11	154	3)	[9]
(11	154	4)	[11]
(11	154	5)	[10]
(11	155	1)	[7]
(11	155	2)	[11]
(11	155	3)	[7]
(11	155	4)	[13]
(11	155	5)	[14]
(11	156	1)	[5]
(11	156	2)	[12]
(11	156	3)	[3]
(11	156	4)	[6]
(11	156	5)	[9]
(11	157	1)	[7]
(11	157	2)	[14]
(11	157	3)	[12]
(11	157	4)	[5]
(11	157	5)	[8]
(11	158	1)	[7]
(11	158	2)	[6]
(11	158	3)	[5]
(11	158	4)	[4]
(11	158	5)	[10]
(11	159	1)	[10]
(11	159	2)	[4]
(11	159	3)	[4]
(11	159	4)	[7]
(11	159	5)	[7]
(11	160	1)	[5]
(11	160	2)	[9]
(11	160	3)	[9]
(11	160	4)	[12]
(11	160	5)	[6]
(11	161	1)	[12]
(11	161	2)	[10]
(11	161	3)	[8]
(11	161	4)	[6]
(11	161	5)	[4]
(11	162	1)	[8]
(11	162	2)	[13]
(11	162	3)	[7]
(11	162	4)	[8]
(11	162	5)	[7]
(11	163	1)	[5]
(11	163	2)	[6]
(11	163	3)	[9]
(11	163	4)	[10]
(11	163	5)	[10]
(11	164	1)	[7]
(11	164	2)	[4]
(11	164	3)	[8]
(11	164	4)	[9]
(11	164	5)	[0]
(11	165	1)	[6]
(11	165	2)	[11]
(11	165	3)	[12]
(11	165	4)	[5]
(11	165	5)	[9]
(11	166	1)	[12]
(11	166	2)	[7]
(11	166	3)	[9]
(11	166	4)	[6]
(11	166	5)	[6]
(11	167	1)	[9]
(11	167	2)	[12]
(11	167	3)	[5]
(11	167	4)	[9]
(11	167	5)	[8]
(11	168	1)	[10]
(11	168	2)	[8]
(11	168	3)	[11]
(11	168	4)	[12]
(11	168	5)	[8]
(11	169	1)	[10]
(11	169	2)	[6]
(11	169	3)	[7]
(11	169	4)	[15]
(11	169	5)	[7]
(11	170	1)	[6]
(11	170	2)	[7]
(11	170	3)	[3]
(11	170	4)	[9]
(11	170	5)	[2]
(11	171	1)	[10]
(11	171	2)	[6]
(11	171	3)	[7]
(11	171	4)	[4]
(11	171	5)	[5]
(11	172	1)	[6]
(11	172	2)	[1]
(11	172	3)	[8]
(11	172	4)	[8]
(11	172	5)	[7]
(11	173	1)	[8]
(11	173	2)	[7]
(11	173	3)	[7]
(11	173	4)	[5]
(11	173	5)	[7]
(11	174	1)	[5]
(11	174	2)	[8]
(11	174	3)	[7]
(11	174	4)	[8]
(11	174	5)	[1]
(11	175	1)	[9]
(11	175	2)	[9]
(11	175	3)	[18]
(11	175	4)	[8]
(11	175	5)	[5]
(11	176	1)	[4]
(11	176	2)	[2]
(11	176	3)	[12]
(11	176	4)	[9]
(11	176	5)	[6]
(11	177	1)	[9]
(11	177	2)	[11]
(11	177	3)	[13]
(11	177	4)	[3]
(11	177	5)	[12]
(11	178	1)	[5]
(11	178	2)	[9]
(11	178	3)	[7]
(11	178	4)	[9]
(11	178	5)	[4]
(11	179	1)	[2]
(11	179	2)	[7]
(11	179	3)	[18]
(11	179	4)	[9]
(11	179	5)	[9]
(11	180	1)	[12]
(11	180	2)	[9]
(11	180	3)	[5]
(11	180	4)	[15]
(11	180	5)	[5]
(11	181	1)	[5]
(11	181	2)	[6]
(11	181	3)	[6]
(11	181	4)	[6]
(11	181	5)	[0]
(11	182	1)	[7]
(11	182	2)	[10]
(11	182	3)	[7]
(11	182	4)	[7]
(11	182	5)	[16]
(11	183	1)	[1]
(11	183	2)	[0]
(11	183	3)	[8]
(11	183	4)	[6]
(11	183	5)	[5]
(11	184	1)	[2]
(11	184	2)	[10]
(11	184	3)	[6]
(11	184	4)	[5]
(11	184	5)	[6]
(11	185	1)	[11]
(11	185	2)	[9]
(11	185	3)	[9]
(11	185	4)	[3]
(11	185	5)	[3]
(11	186	1)	[4]
(11	186	2)	[8]
(11	186	3)	[5]
(11	186	4)	[10]
(11	186	5)	[7]
(11	187	1)	[9]
(11	187	2)	[5]
(11	187	3)	[8]
(11	187	4)	[4]
(11	187	5)	[5]
(11	188	1)	[4]
(11	188	2)	[8]
(11	188	3)	[0]
(11	188	4)	[3]
(11	188	5)	[7]
(11	189	1)	[6]
(11	189	2)	[7]
(11	189	3)	[10]
(11	189	4)	[4]
(11	189	5)	[9]
(11	190	1)	[9]
(11	190	2)	[5]
(11	190	3)	[10]
(11	190	4)	[11]
(11	190	5)	[8]
(11	191	1)	[4]
(11	191	2)	[7]
(11	191	3)	[7]
(11	191	4)	[8]
(11	191	5)	[8]
(11	192	1)	[2]
(11	192	2)	[15]
(11	192	3)	[9]
(11	192	4)	[8]
(11	192	5)	[10]
(11	193	1)	[11]
(11	193	2)	[4]
(11	193	3)	[6]
(11	193	4)	[12]
(11	193	5)	[2]
(11	194	1)	[11]
(11	194	2)	[8]
(11	194	3)	[11]
(11	194	4)	[8]
(11	194	5)	[7]
(11	195	1)	[9]
(11	195	2)	[7]
(11	195	3)	[7]
(11	195	4)	[8]
(11	195	5)	[15]
(11	196	1)	[12]
(11	196	2)	[4]
(11	196	3)	[11]
(11	196	4)	[10]
(11	196	5)	[7]
(11	197	1)	[6]
(11	197	2)	[8]
(11	197	3)	[4]
(11	197	4)	[5]
(11	197	5)	[10]
(11	198	1)	[9]
(11	198	2)	[8]
(11	198	3)	[8]
(11	198	4)	[10]
(11	198	5)	[8]
(11	199	1)	[9]
(11	199	2)	[8]
(11	199	3)	[6]
(11	199	4)	[11]
(11	199	5)	[3]
(11	200	1)	[9]
(11	200	2)	[13]
(11	200	3)	[11]
(11	200	4)	[9]
(11	200	5)	[11]
(11	201	1)	[6]
(11	201	2)	[8]
(11	201	3)	[11]
(11	201	4)	[7]
(11	201	5)	[5]
(11	202	1)	[11]
(11	202	2)	[8]
(11	202	3)	[9]
(11	202	4)	[8]
(11	202	5)	[12]
(11	203	1)	[6]
(11	203	2)	[3]
(11	203	3)	[11]
(11	203	4)	[10]
(11	203	5)	[7]
(11	204	1)	[11]
(11	204	2)	[6]
(11	204	3)	[14]
(11	204	4)	[4]
(11	204	5)	[9]
(11	205	1)	[10]
(11	205	2)	[4]
(11	205	3)	[8]
(11	205	4)	[10]
(11	205	5)	[9]
(11	206	1)	[5]
(11	206	2)	[5]
(11	206	3)	[6]
(11	206	4)	[4]
(11	206	5)	[7]
(11	207	1)	[6]
(11	207	2)	[6]
(11	207	3)	[9]
(11	207	4)	[12]
(11	207	5)	[11]
(11	208	1)	[11]
(11	208	2)	[5]
(11	208	3)	[5]
(11	208	4)	[5]
(11	208	5)	[8]
(11	209	1)	[5]
(11	209	2)	[9]
(11	209	3)	[7]
(11	209	4)	[10]
(11	209	5)	[12]
(11	210	1)	[7]
(11	210	2)	[8]
(11	210	3)	[13]
(11	210	4)	[7]
(11	210	5)	[4]
(11	211	1)	[7]
(11	211	2)	[6]
(11	211	3)	[17]
(11	211	4)	[11]
(11	211	5)	[12]
(11	212	1)	[11]
(11	212	2)	[3]
(11	212	3)	[9]
(11	212	4)	[10]
(11	212	5)	[4]
(11	213	1)	[11]
(11	213	2)	[6]
(11	213	3)	[7]
(11	213	4)	[10]
(11	213	5)	[5]
(11	214	1)	[3]
(11	214	2)	[3]
(11	214	3)	[6]
(11	214	4)	[12]
(11	214	5)	[5]
(11	215	1)	[3]
(11	215	2)	[4]
(11	215	3)	[11]
(11	215	4)	[5]
(11	215	5)	[17]
(11	216	1)	[1]
(11	216	2)	[9]
(11	216	3)	[8]
(11	216	4)	[9]
(11	216	5)	[9]
(11	217	1)	[7]
(11	217	2)	[8]
(11	217	3)	[8]
(11	217	4)	[6]
(11	217	5)	[5]
(11	218	1)	[7]
(11	218	2)	[5]
(11	218	3)	[3]
(11	218	4)	[13]
(11	218	5)	[8]
(11	219	1)	[2]
(11	219	2)	[4]
(11	219	3)	[13]
(11	219	4)	[7]
(11	219	5)	[7]
(11	220	1)	[6]
(11	220	2)	[7]
(11	220	3)	[9]
(11	220	4)	[8]
(11	220	5)	[5]
(11	221	1)	[11]
(11	221	2)	[8]
(11	221	3)	[10]
(11	221	4)	[9]
(11	221	5)	[8]
(11	222	1)	[9]
(11	222	2)	[16]
(11	222	3)	[1]
(11	222	4)	[13]
(11	222	5)	[14]
(11	223	1)	[6]
(11	223	2)	[5]
(11	223	3)	[10]
(11	223	4)	[9]
(11	223	5)	[7]
(11	224	1)	[12]
(11	224	2)	[8]
(11	224	3)	[11]
(11	224	4)	[10]
(11	224	5)	[8]
(11	225	1)	[10]
(11	225	2)	[8]
(11	225	3)	[11]
(11	225	4)	[7]
(11	225	5)	[11]
(11	226	1)	[4]
(11	226	2)	[9]
(11	226	3)	[14]
(11	226	4)	[10]
(11	226	5)	[4]
(11	227	1)	[9]
(11	227	2)	[8]
(11	227	3)	[11]
(11	227	4)	[7]
(11	227	5)	[4]
