(9	112	1)	[7]
(9	112	2)	[5]
(9	112	3)	[5]
(9	112	4)	[11]
(9	112	5)	[5]
(9	113	1)	[10]
(9	113	2)	[14]
(9	113	3)	[7]
(9	113	4)	[14]
(9	113	5)	[7]
(9	114	1)	[12]
(9	114	2)	[8]
(9	114	3)	[6]
(9	114	4)	[11]
(9	114	5)	[8]
(9	115	1)	[3]
(9	115	2)	[12]
(9	115	3)	[11]
(9	115	4)	[11]
(9	115	5)	[2]
(9	116	1)	[8]
(9	116	2)	[4]
(9	116	3)	[11]
(9	116	4)	[8]
(9	116	5)	[9]
(9	117	1)	[11]
(9	117	2)	[6]
(9	117	3)	[7]
(9	117	4)	[11]
(9	117	5)	[10]
(9	118	1)	[10]
(9	118	2)	[6]
(9	118	3)	[4]
(9	118	4)	[10]
(9	118	5)	[15]
(9	119	1)	[3]
(9	119	2)	[7]
(9	119	3)	[6]
(9	119	4)	[0]
(9	119	5)	[10]
(9	120	1)	[8]
(9	120	2)	[9]
(9	120	3)	[9]
(9	120	4)	[7]
(9	120	5)	[8]
(9	121	1)	[7]
(9	121	2)	[5]
(9	121	3)	[8]
(9	121	4)	[7]
(9	121	5)	[12]
(9	122	1)	[10]
(9	122	2)	[10]
(9	122	3)	[4]
(9	122	4)	[5]
(9	122	5)	[9]
(9	123	1)	[8]
(9	123	2)	[9]
(9	123	3)	[7]
(9	123	4)	[9]
(9	123	5)	[9]
(9	124	1)	[8]
(9	124	2)	[13]
(9	124	3)	[6]
(9	124	4)	[11]
(9	124	5)	[11]
(9	125	1)	[8]
(9	125	2)	[4]
(9	125	3)	[8]
(9	125	4)	[1]
(9	125	5)	[15]
(9	126	1)	[7]
(9	126	2)	[6]
(9	126	3)	[8]
(9	126	4)	[10]
(9	126	5)	[9]
(9	127	1)	[11]
(9	127	2)	[9]
(9	127	3)	[3]
(9	127	4)	[5]
(9	127	5)	[6]
(9	128	1)	[4]
(9	128	2)	[7]
(9	128	3)	[7]
(9	128	4)	[8]
(9	128	5)	[10]
(9	129	1)	[8]
(9	129	2)	[7]
(9	129	3)	[11]
(9	129	4)	[5]
(9	129	5)	[9]
(9	130	1)	[13]
(9	130	2)	[7]
(9	130	3)	[9]
(9	130	4)	[14]
(9	130	5)	[11]
(9	131	1)	[11]
(9	131	2)	[8]
(9	131	3)	[13]
(9	131	4)	[11]
(9	131	5)	[7]
(9	132	1)	[16]
(9	132	2)	[6]
(9	132	3)	[5]
(9	132	4)	[11]
(9	132	5)	[10]
(9	133	1)	[9]
(9	133	2)	[12]
(9	133	3)	[4]
(9	133	4)	[6]
(9	133	5)	[7]
(9	134	1)	[10]
(9	134	2)	[12]
(9	134	3)	[5]
(9	134	4)	[15]
(9	134	5)	[6]
(9	135	1)	[8]
(9	135	2)	[4]
(9	135	3)	[13]
(9	135	4)	[9]
(9	135	5)	[2]
(9	136	1)	[10]
(9	136	2)	[8]
(9	136	3)	[4]
(9	136	4)	[10]
(9	136	5)	[11]
(9	137	1)	[2]
(9	137	2)	[11]
(9	137	3)	[5]
(9	137	4)	[3]
(9	137	5)	[5]
(9	138	1)	[5]
(9	138	2)	[6]
(9	138	3)	[13]
(9	138	4)	[7]
(9	138	5)	[10]
(9	139	1)	[7]
(9	139	2)	[12]
(9	139	3)	[6]
(9	139	4)	[4]
(9	139	5)	[6]
(9	140	1)	[6]
(9	140	2)	[12]
(9	140	3)	[7]
(9	140	4)	[4]
(9	140	5)	[14]
(9	141	1)	[10]
(9	141	2)	[12]
(9	141	3)	[9]
(9	141	4)	[7]
(9	141	5)	[15]
(9	142	1)	[8]
(9	142	2)	[11]
(9	142	3)	[8]
(9	142	4)	[9]
(9	142	5)	[7]
(9	143	1)	[6]
(9	143	2)	[3]
(9	143	3)	[8]
(9	143	4)	[11]
(9	143	5)	[7]
(9	144	1)	[6]
(9	144	2)	[10]
(9	144	3)	[6]
(9	144	4)	[9]
(9	144	5)	[8]
(9	145	1)	[5]
(9	145	2)	[7]
(9	145	3)	[10]
(9	145	4)	[11]
(9	145	5)	[9]
(9	146	1)	[8]
(9	146	2)	[3]
(9	146	3)	[10]
(9	146	4)	[9]
(9	146	5)	[5]
(9	147	1)	[8]
(9	147	2)	[6]
(9	147	3)	[15]
(9	147	4)	[6]
(9	147	5)	[7]
(9	148	1)	[9]
(9	148	2)	[8]
(9	148	3)	[8]
(9	148	4)	[10]
(9	148	5)	[8]
(9	149	1)	[6]
(9	149	2)	[9]
(9	149	3)	[6]
(9	149	4)	[9]
(9	149	5)	[12]
(9	150	1)	[10]
(9	150	2)	[12]
(9	150	3)	[7]
(9	150	4)	[6]
(9	150	5)	[2]
(9	151	1)	[2]
(9	151	2)	[5]
(9	151	3)	[7]
(9	151	4)	[4]
(9	151	5)	[6]
(9	152	1)	[15]
(9	152	2)	[5]
(9	152	3)	[5]
(9	152	4)	[6]
(9	152	5)	[12]
(9	153	1)	[8]
(9	153	2)	[8]
(9	153	3)	[10]
(9	153	4)	[11]
(9	153	5)	[10]
(9	154	1)	[3]
(9	154	2)	[10]
(9	154	3)	[9]
(9	154	4)	[12]
(9	154	5)	[4]
(9	155	1)	[8]
(9	155	2)	[11]
(9	155	3)	[4]
(9	155	4)	[4]
(9	155	5)	[3]
(9	156	1)	[10]
(9	156	2)	[12]
(9	156	3)	[9]
(9	156	4)	[10]
(9	156	5)	[7]
(9	157	1)	[6]
(9	157	2)	[5]
(9	157	3)	[3]
(9	157	4)	[6]
(9	157	5)	[4]
(9	158	1)	[8]
(9	158	2)	[10]
(9	158	3)	[8]
(9	158	4)	[14]
(9	158	5)	[9]
(9	159	1)	[7]
(9	159	2)	[7]
(9	159	3)	[9]
(9	159	4)	[8]
(9	159	5)	[7]
(9	160	1)	[11]
(9	160	2)	[5]
(9	160	3)	[8]
(9	160	4)	[8]
(9	160	5)	[16]
(9	161	1)	[6]
(9	161	2)	[13]
(9	161	3)	[14]
(9	161	4)	[3]
(9	161	5)	[12]
(9	162	1)	[10]
(9	162	2)	[4]
(9	162	3)	[10]
(9	162	4)	[1]
(9	162	5)	[10]
(9	163	1)	[6]
(9	163	2)	[4]
(9	163	3)	[7]
(9	163	4)	[11]
(9	163	5)	[7]
(9	164	1)	[14]
(9	164	2)	[8]
(9	164	3)	[6]
(9	164	4)	[7]
(9	164	5)	[9]
(9	165	1)	[9]
(9	165	2)	[12]
(9	165	3)	[8]
(9	165	4)	[11]
(9	165	5)	[1]
(9	166	1)	[11]
(9	166	2)	[7]
(9	166	3)	[7]
(9	166	4)	[6]
(9	166	5)	[7]
(9	167	1)	[7]
(9	167	2)	[9]
(9	167	3)	[5]
(9	167	4)	[10]
(9	167	5)	[17]
(9	168	1)	[11]
(9	168	2)	[11]
(9	168	3)	[5]
(9	168	4)	[4]
(9	168	5)	[9]
(9	169	1)	[4]
(9	169	2)	[6]
(9	169	3)	[8]
(9	169	4)	[8]
(9	169	5)	[5]
(9	170	1)	[16]
(9	170	2)	[9]
(9	170	3)	[10]
(9	170	4)	[7]
(9	170	5)	[6]
(9	171	1)	[1]
(9	171	2)	[6]
(9	171	3)	[7]
(9	171	4)	[7]
(9	171	5)	[10]
(9	172	1)	[0]
(9	172	2)	[14]
(9	172	3)	[11]
(9	172	4)	[12]
(9	172	5)	[7]
(9	173	1)	[7]
(9	173	2)	[7]
(9	173	3)	[11]
(9	173	4)	[9]
(9	173	5)	[8]
(9	174	1)	[10]
(9	174	2)	[17]
(9	174	3)	[6]
(9	174	4)	[11]
(9	174	5)	[6]
(9	175	1)	[3]
(9	175	2)	[16]
(9	175	3)	[10]
(9	175	4)	[5]
(9	175	5)	[7]
(9	176	1)	[8]
(9	176	2)	[8]
(9	176	3)	[8]
(9	176	4)	[10]
(9	176	5)	[8]
(9	177	1)	[10]
(9	177	2)	[5]
(9	177	3)	[10]
(9	177	4)	[6]
(9	177	5)	[13]
(9	178	1)	[12]
(9	178	2)	[10]
(9	178	3)	[9]
(9	178	4)	[9]
(9	178	5)	[7]
(9	179	1)	[6]
(9	179	2)	[10]
(9	179	3)	[4]
(9	179	4)	[13]
(9	179	5)	[6]
(9	180	1)	[7]
(9	180	2)	[10]
(9	180	3)	[10]
(9	180	4)	[1]
(9	180	5)	[6]
(9	181	1)	[7]
(9	181	2)	[8]
(9	181	3)	[8]
(9	181	4)	[0]
(9	181	5)	[10]
(9	182	1)	[12]
(9	182	2)	[11]
(9	182	3)	[6]
(9	182	4)	[12]
(9	182	5)	[5]
(9	183	1)	[8]
(9	183	2)	[8]
(9	183	3)	[9]
(9	183	4)	[4]
(9	183	5)	[5]
(9	184	1)	[8]
(9	184	2)	[10]
(9	184	3)	[5]
(9	184	4)	[9]
(9	184	5)	[6]
(9	185	1)	[7]
(9	185	2)	[6]
(9	185	3)	[9]
(9	185	4)	[6]
(9	185	5)	[5]
(9	186	1)	[5]
(9	186	2)	[2]
(9	186	3)	[9]
(9	186	4)	[10]
(9	186	5)	[12]
(9	187	1)	[6]
(9	187	2)	[2]
(9	187	3)	[9]
(9	187	4)	[8]
(9	187	5)	[8]
(9	188	1)	[11]
(9	188	2)	[6]
(9	188	3)	[10]
(9	188	4)	[9]
(9	188	5)	[12]
(9	189	1)	[9]
(9	189	2)	[9]
(9	189	3)	[8]
(9	189	4)	[7]
(9	189	5)	[6]
(9	190	1)	[14]
(9	190	2)	[11]
(9	190	3)	[10]
(9	190	4)	[3]
(9	190	5)	[11]
(9	191	1)	[3]
(9	191	2)	[15]
(9	191	3)	[5]
(9	191	4)	[5]
(9	191	5)	[8]
(9	192	1)	[7]
(9	192	2)	[12]
(9	192	3)	[9]
(9	192	4)	[9]
(9	192	5)	[10]
(9	193	1)	[10]
(9	193	2)	[10]
(9	193	3)	[3]
(9	193	4)	[4]
(9	193	5)	[10]
(9	194	1)	[7]
(9	194	2)	[7]
(9	194	3)	[10]
(9	194	4)	[8]
(9	194	5)	[7]
(9	195	1)	[9]
(9	195	2)	[7]
(9	195	3)	[7]
(9	195	4)	[8]
(9	195	5)	[3]
(9	196	1)	[9]
(9	196	2)	[8]
(9	196	3)	[12]
(9	196	4)	[12]
(9	196	5)	[8]
(9	197	1)	[7]
(9	197	2)	[10]
(9	197	3)	[8]
(9	197	4)	[11]
(9	197	5)	[5]
(9	198	1)	[7]
(9	198	2)	[14]
(9	198	3)	[8]
(9	198	4)	[9]
(9	198	5)	[2]
(9	199	1)	[5]
(9	199	2)	[4]
(9	199	3)	[3]
(9	199	4)	[8]
(9	199	5)	[2]
(9	200	1)	[8]
(9	200	2)	[12]
(9	200	3)	[9]
(9	200	4)	[6]
(9	200	5)	[13]
(9	201	1)	[14]
(9	201	2)	[10]
(9	201	3)	[4]
(9	201	4)	[6]
(9	201	5)	[12]
(9	202	1)	[6]
(9	202	2)	[11]
(9	202	3)	[10]
(9	202	4)	[7]
(9	202	5)	[5]
(9	203	1)	[13]
(9	203	2)	[7]
(9	203	3)	[6]
(9	203	4)	[8]
(9	203	5)	[9]
(9	204	1)	[10]
(9	204	2)	[2]
(9	204	3)	[11]
(9	204	4)	[11]
(9	204	5)	[5]
(9	205	1)	[7]
(9	205	2)	[11]
(9	205	3)	[4]
(9	205	4)	[9]
(9	205	5)	[6]
(9	206	1)	[11]
(9	206	2)	[12]
(9	206	3)	[8]
(9	206	4)	[9]
(9	206	5)	[12]
(9	207	1)	[4]
(9	207	2)	[13]
(9	207	3)	[11]
(9	207	4)	[12]
(9	207	5)	[10]
(9	208	1)	[14]
(9	208	2)	[5]
(9	208	3)	[7]
(9	208	4)	[10]
(9	208	5)	[5]
(9	209	1)	[9]
(9	209	2)	[8]
(9	209	3)	[11]
(9	209	4)	[4]
(9	209	5)	[7]
(9	210	1)	[13]
(9	210	2)	[5]
(9	210	3)	[9]
(9	210	4)	[15]
(9	210	5)	[16]
(9	211	1)	[10]
(9	211	2)	[10]
(9	211	3)	[6]
(9	211	4)	[6]
(9	211	5)	[10]
(9	212	1)	[7]
(9	212	2)	[8]
(9	212	3)	[4]
(9	212	4)	[10]
(9	212	5)	[5]
(9	213	1)	[9]
(9	213	2)	[8]
(9	213	3)	[4]
(9	213	4)	[8]
(9	213	5)	[11]
(9	214	1)	[7]
(9	214	2)	[10]
(9	214	3)	[12]
(9	214	4)	[4]
(9	214	5)	[12]
(9	215	1)	[11]
(9	215	2)	[7]
(9	215	3)	[10]
(9	215	4)	[7]
(9	215	5)	[6]
(9	216	1)	[11]
(9	216	2)	[11]
(9	216	3)	[3]
(9	216	4)	[5]
(9	216	5)	[8]
(9	217	1)	[10]
(9	217	2)	[5]
(9	217	3)	[10]
(9	217	4)	[2]
(9	217	5)	[5]
(9	218	1)	[4]
(9	218	2)	[9]
(9	218	3)	[10]
(9	218	4)	[3]
(9	218	5)	[8]
(9	219	1)	[14]
(9	219	2)	[5]
(9	219	3)	[4]
(9	219	4)	[6]
(9	219	5)	[5]
(9	220	1)	[6]
(9	220	2)	[6]
(9	220	3)	[4]
(9	220	4)	[7]
(9	220	5)	[9]
(9	221	1)	[8]
(9	221	2)	[7]
(9	221	3)	[10]
(9	221	4)	[8]
(9	221	5)	[9]
(9	222	1)	[9]
(9	222	2)	[9]
(9	222	3)	[2]
(9	222	4)	[10]
(9	222	5)	[12]
(9	223	1)	[7]
(9	223	2)	[6]
(9	223	3)	[5]
(9	223	4)	[7]
(9	223	5)	[1]
(9	224	1)	[4]
(9	224	2)	[8]
(9	224	3)	[9]
(9	224	4)	[9]
(9	224	5)	[10]
(9	225	1)	[6]
(9	225	2)	[10]
(9	225	3)	[2]
(9	225	4)	[9]
(9	225	5)	[9]
(9	226	1)	[4]
(9	226	2)	[8]
(9	226	3)	[7]
(9	226	4)	[1]
(9	226	5)	[8]
(9	227	1)	[8]
(9	227	2)	[1]
(9	227	3)	[8]
(9	227	4)	[12]
(9	227	5)	[6]
(9	228	1)	[2]
(9	228	2)	[5]
(9	228	3)	[12]
(9	228	4)	[10]
(9	228	5)	[4]
(9	229	1)	[14]
(9	229	2)	[8]
(9	229	3)	[7]
(9	229	4)	[8]
(9	229	5)	[10]
(9	230	1)	[5]
(9	230	2)	[7]
(9	230	3)	[5]
(9	230	4)	[9]
(9	230	5)	[7]
(9	231	1)	[10]
(9	231	2)	[13]
(9	231	3)	[12]
(9	231	4)	[9]
(9	231	5)	[6]
(9	232	1)	[5]
(9	232	2)	[8]
(9	232	3)	[9]
(9	232	4)	[10]
(9	232	5)	[7]
(9	233	1)	[7]
(9	233	2)	[0]
(9	233	3)	[12]
(9	233	4)	[9]
(9	233	5)	[7]
(9	234	1)	[0]
(9	234	2)	[3]
(9	234	3)	[7]
(9	234	4)	[9]
(9	234	5)	[4]
(9	235	1)	[9]
(9	235	2)	[6]
(9	235	3)	[8]
(9	235	4)	[11]
(9	235	5)	[10]
(9	236	1)	[5]
(9	236	2)	[14]
(9	236	3)	[7]
(9	236	4)	[13]
(9	236	5)	[9]
(9	237	1)	[9]
(9	237	2)	[12]
(9	237	3)	[3]
(9	237	4)	[6]
(9	237	5)	[9]
(9	238	1)	[14]
(9	238	2)	[8]
(9	238	3)	[4]
(9	238	4)	[9]
(9	238	5)	[3]
(9	239	1)	[12]
(9	239	2)	[8]
(9	239	3)	[8]
(9	239	4)	[12]
(9	239	5)	[10]
(9	240	1)	[8]
(9	240	2)	[10]
(9	240	3)	[8]
(9	240	4)	[6]
(9	240	5)	[9]
(9	241	1)	[8]
(9	241	2)	[13]
(9	241	3)	[4]
(9	241	4)	[5]
(9	241	5)	[1]
(9	242	1)	[10]
(9	242	2)	[8]
(9	242	3)	[15]
(9	242	4)	[4]
(9	242	5)	[2]
(9	243	1)	[0]
(9	243	2)	[12]
(9	243	3)	[5]
(9	243	4)	[8]
(9	243	5)	[8]
(9	244	1)	[8]
(9	244	2)	[6]
(9	244	3)	[6]
(9	244	4)	[14]
(9	244	5)	[5]
(9	245	1)	[8]
(9	245	2)	[8]
(9	245	3)	[5]
(9	245	4)	[8]
(9	245	5)	[4]
(9	246	1)	[5]
(9	246	2)	[12]
(9	246	3)	[6]
(9	246	4)	[5]
(9	246	5)	[9]
(9	247	1)	[2]
(9	247	2)	[7]
(9	247	3)	[12]
(9	247	4)	[5]
(9	247	5)	[6]
(9	248	1)	[4]
(9	248	2)	[9]
(9	248	3)	[8]
(9	248	4)	[11]
(9	248	5)	[0]
(9	249	1)	[7]
(9	249	2)	[9]
(9	249	3)	[10]
(9	249	4)	[8]
(9	249	5)	[10]
(9	250	1)	[9]
(9	250	2)	[13]
(9	250	3)	[6]
(9	250	4)	[10]
(9	250	5)	[4]
(10	1	1)	[9]
(10	1	2)	[11]
(10	1	3)	[6]
(10	1	4)	[13]
(10	1	5)	[13]
(10	2	1)	[4]
(10	2	2)	[10]
(10	2	3)	[8]
(10	2	4)	[7]
(10	2	5)	[11]
(10	3	1)	[6]
(10	3	2)	[7]
(10	3	3)	[0]
(10	3	4)	[3]
(10	3	5)	[6]
(10	4	1)	[5]
(10	4	2)	[3]
(10	4	3)	[9]
(10	4	4)	[9]
(10	4	5)	[6]
(10	5	1)	[7]
(10	5	2)	[10]
(10	5	3)	[8]
(10	5	4)	[10]
(10	5	5)	[10]
(10	6	1)	[10]
(10	6	2)	[12]
(10	6	3)	[3]
(10	6	4)	[12]
(10	6	5)	[8]
(10	7	1)	[6]
(10	7	2)	[12]
(10	7	3)	[7]
(10	7	4)	[9]
(10	7	5)	[9]
(10	8	1)	[6]
(10	8	2)	[10]
(10	8	3)	[9]
(10	8	4)	[7]
(10	8	5)	[9]
(10	9	1)	[10]
(10	9	2)	[2]
(10	9	3)	[6]
(10	9	4)	[8]
(10	9	5)	[12]
(10	10	1)	[13]
(10	10	2)	[3]
(10	10	3)	[6]
(10	10	4)	[10]
(10	10	5)	[13]
(10	11	1)	[15]
(10	11	2)	[13]
(10	11	3)	[10]
(10	11	4)	[8]
(10	11	5)	[11]
(10	12	1)	[7]
(10	12	2)	[8]
(10	12	3)	[9]
(10	12	4)	[11]
(10	12	5)	[16]
(10	13	1)	[4]
(10	13	2)	[6]
(10	13	3)	[5]
(10	13	4)	[7]
(10	13	5)	[10]
(10	14	1)	[2]
(10	14	2)	[9]
(10	14	3)	[4]
(10	14	4)	[11]
(10	14	5)	[9]
(10	15	1)	[4]
(10	15	2)	[9]
(10	15	3)	[8]
(10	15	4)	[3]
(10	15	5)	[8]
(10	16	1)	[8]
(10	16	2)	[6]
(10	16	3)	[14]
(10	16	4)	[7]
(10	16	5)	[10]
(10	17	1)	[10]
(10	17	2)	[10]
(10	17	3)	[6]
(10	17	4)	[11]
(10	17	5)	[11]
(10	18	1)	[10]
(10	18	2)	[6]
(10	18	3)	[9]
(10	18	4)	[10]
(10	18	5)	[10]
(10	19	1)	[13]
(10	19	2)	[7]
(10	19	3)	[9]
(10	19	4)	[8]
(10	19	5)	[8]
(10	20	1)	[7]
(10	20	2)	[10]
(10	20	3)	[1]
(10	20	4)	[7]
(10	20	5)	[8]
(10	21	1)	[10]
(10	21	2)	[11]
(10	21	3)	[12]
(10	21	4)	[12]
(10	21	5)	[6]
(10	22	1)	[12]
(10	22	2)	[11]
(10	22	3)	[8]
(10	22	4)	[11]
(10	22	5)	[10]
(10	23	1)	[15]
(10	23	2)	[5]
(10	23	3)	[10]
(10	23	4)	[6]
(10	23	5)	[10]
(10	24	1)	[7]
(10	24	2)	[4]
(10	24	3)	[8]
(10	24	4)	[12]
(10	24	5)	[9]
(10	25	1)	[6]
(10	25	2)	[7]
(10	25	3)	[7]
(10	25	4)	[6]
(10	25	5)	[9]
(10	26	1)	[10]
(10	26	2)	[11]
(10	26	3)	[2]
(10	26	4)	[5]
(10	26	5)	[1]
(10	27	1)	[7]
(10	27	2)	[11]
(10	27	3)	[13]
(10	27	4)	[8]
(10	27	5)	[6]
(10	28	1)	[9]
(10	28	2)	[9]
(10	28	3)	[5]
(10	28	4)	[6]
(10	28	5)	[5]
(10	29	1)	[4]
(10	29	2)	[14]
(10	29	3)	[2]
(10	29	4)	[8]
(10	29	5)	[4]
(10	30	1)	[8]
(10	30	2)	[2]
(10	30	3)	[4]
(10	30	4)	[9]
(10	30	5)	[4]
(10	31	1)	[7]
(10	31	2)	[8]
(10	31	3)	[11]
(10	31	4)	[4]
(10	31	5)	[9]
(10	32	1)	[5]
(10	32	2)	[8]
(10	32	3)	[12]
(10	32	4)	[8]
(10	32	5)	[8]
(10	33	1)	[4]
(10	33	2)	[5]
(10	33	3)	[8]
(10	33	4)	[8]
(10	33	5)	[12]
(10	34	1)	[9]
(10	34	2)	[7]
(10	34	3)	[6]
(10	34	4)	[8]
(10	34	5)	[10]
(10	35	1)	[9]
(10	35	2)	[12]
(10	35	3)	[13]
(10	35	4)	[5]
(10	35	5)	[7]
(10	36	1)	[2]
(10	36	2)	[10]
(10	36	3)	[9]
(10	36	4)	[5]
(10	36	5)	[13]
(10	37	1)	[10]
(10	37	2)	[9]
(10	37	3)	[10]
(10	37	4)	[9]
(10	37	5)	[9]
(10	38	1)	[6]
(10	38	2)	[7]
(10	38	3)	[12]
(10	38	4)	[10]
(10	38	5)	[12]
(10	39	1)	[7]
(10	39	2)	[4]
(10	39	3)	[10]
(10	39	4)	[3]
(10	39	5)	[5]
(10	40	1)	[8]
(10	40	2)	[4]
(10	40	3)	[6]
(10	40	4)	[16]
(10	40	5)	[14]
(10	41	1)	[12]
(10	41	2)	[7]
(10	41	3)	[8]
(10	41	4)	[9]
(10	41	5)	[8]
(10	42	1)	[10]
(10	42	2)	[10]
(10	42	3)	[5]
(10	42	4)	[8]
(10	42	5)	[10]
(10	43	1)	[9]
(10	43	2)	[6]
(10	43	3)	[13]
(10	43	4)	[3]
(10	43	5)	[7]
(10	44	1)	[6]
(10	44	2)	[11]
(10	44	3)	[4]
(10	44	4)	[5]
(10	44	5)	[0]
(10	45	1)	[12]
(10	45	2)	[7]
(10	45	3)	[12]
(10	45	4)	[9]
(10	45	5)	[9]
(10	46	1)	[10]
(10	46	2)	[11]
(10	46	3)	[5]
(10	46	4)	[9]
(10	46	5)	[12]
(10	47	1)	[9]
(10	47	2)	[8]
(10	47	3)	[1]
(10	47	4)	[5]
(10	47	5)	[9]
(10	48	1)	[0]
(10	48	2)	[12]
(10	48	3)	[9]
(10	48	4)	[7]
(10	48	5)	[9]
(10	49	1)	[9]
(10	49	2)	[5]
(10	49	3)	[6]
(10	49	4)	[7]
(10	49	5)	[1]
(10	50	1)	[8]
(10	50	2)	[5]
(10	50	3)	[11]
(10	50	4)	[9]
(10	50	5)	[10]
(10	51	1)	[6]
(10	51	2)	[2]
(10	51	3)	[5]
(10	51	4)	[8]
(10	51	5)	[13]
(10	52	1)	[6]
(10	52	2)	[10]
(10	52	3)	[6]
(10	52	4)	[4]
(10	52	5)	[12]
(10	53	1)	[12]
(10	53	2)	[4]
(10	53	3)	[9]
(10	53	4)	[7]
(10	53	5)	[4]
(10	54	1)	[14]
(10	54	2)	[5]
(10	54	3)	[8]
(10	54	4)	[9]
(10	54	5)	[7]
(10	55	1)	[8]
(10	55	2)	[8]
(10	55	3)	[14]
(10	55	4)	[9]
(10	55	5)	[8]
(10	56	1)	[11]
(10	56	2)	[9]
(10	56	3)	[7]
(10	56	4)	[8]
(10	56	5)	[9]
(10	57	1)	[12]
(10	57	2)	[1]
(10	57	3)	[9]
(10	57	4)	[9]
(10	57	5)	[8]
(10	58	1)	[4]
(10	58	2)	[12]
(10	58	3)	[5]
(10	58	4)	[9]
(10	58	5)	[1]
(10	59	1)	[12]
(10	59	2)	[9]
(10	59	3)	[12]
(10	59	4)	[11]
(10	59	5)	[7]
(10	60	1)	[3]
(10	60	2)	[1]
(10	60	3)	[10]
(10	60	4)	[17]
(10	60	5)	[7]
(10	61	1)	[6]
(10	61	2)	[7]
(10	61	3)	[8]
(10	61	4)	[12]
(10	61	5)	[14]
(10	62	1)	[13]
(10	62	2)	[5]
(10	62	3)	[7]
(10	62	4)	[5]
(10	62	5)	[6]
(10	63	1)	[9]
(10	63	2)	[4]
(10	63	3)	[10]
(10	63	4)	[5]
(10	63	5)	[9]
(10	64	1)	[7]
(10	64	2)	[5]
(10	64	3)	[7]
(10	64	4)	[7]
(10	64	5)	[13]
(10	65	1)	[8]
(10	65	2)	[11]
(10	65	3)	[9]
(10	65	4)	[6]
(10	65	5)	[7]
(10	66	1)	[1]
(10	66	2)	[12]
(10	66	3)	[11]
(10	66	4)	[10]
(10	66	5)	[7]
(10	67	1)	[11]
(10	67	2)	[5]
(10	67	3)	[6]
(10	67	4)	[4]
(10	67	5)	[8]
(10	68	1)	[6]
(10	68	2)	[4]
(10	68	3)	[7]
(10	68	4)	[8]
(10	68	5)	[11]
(10	69	1)	[6]
(10	69	2)	[8]
(10	69	3)	[13]
(10	69	4)	[2]
(10	69	5)	[10]
(10	70	1)	[8]
(10	70	2)	[7]
(10	70	3)	[7]
(10	70	4)	[3]
(10	70	5)	[5]
(10	71	1)	[10]
(10	71	2)	[10]
(10	71	3)	[10]
(10	71	4)	[7]
(10	71	5)	[8]
(10	72	1)	[9]
(10	72	2)	[6]
(10	72	3)	[8]
(10	72	4)	[3]
(10	72	5)	[10]
(10	73	1)	[5]
(10	73	2)	[5]
(10	73	3)	[8]
(10	73	4)	[8]
(10	73	5)	[11]
(10	74	1)	[8]
(10	74	2)	[7]
(10	74	3)	[5]
(10	74	4)	[8]
(10	74	5)	[7]
(10	75	1)	[13]
(10	75	2)	[5]
(10	75	3)	[8]
(10	75	4)	[5]
(10	75	5)	[7]
(10	76	1)	[7]
(10	76	2)	[11]
(10	76	3)	[0]
(10	76	4)	[6]
(10	76	5)	[10]
(10	77	1)	[6]
(10	77	2)	[10]
(10	77	3)	[14]
(10	77	4)	[8]
(10	77	5)	[6]
(10	78	1)	[9]
(10	78	2)	[10]
(10	78	3)	[9]
(10	78	4)	[4]
(10	78	5)	[11]
(10	79	1)	[7]
(10	79	2)	[14]
(10	79	3)	[3]
(10	79	4)	[7]
(10	79	5)	[3]
(10	80	1)	[7]
(10	80	2)	[10]
(10	80	3)	[13]
(10	80	4)	[1]
(10	80	5)	[1]
(10	81	1)	[4]
(10	81	2)	[6]
(10	81	3)	[10]
(10	81	4)	[9]
(10	81	5)	[10]
(10	82	1)	[12]
(10	82	2)	[9]
(10	82	3)	[3]
(10	82	4)	[7]
(10	82	5)	[5]
(10	83	1)	[6]
(10	83	2)	[14]
(10	83	3)	[7]
(10	83	4)	[9]
(10	83	5)	[9]
(10	84	1)	[9]
(10	84	2)	[5]
(10	84	3)	[10]
(10	84	4)	[4]
(10	84	5)	[8]
(10	85	1)	[3]
(10	85	2)	[5]
(10	85	3)	[8]
(10	85	4)	[9]
(10	85	5)	[4]
(10	86	1)	[9]
(10	86	2)	[16]
(10	86	3)	[11]
(10	86	4)	[12]
(10	86	5)	[8]
(10	87	1)	[11]
(10	87	2)	[3]
(10	87	3)	[8]
(10	87	4)	[9]
(10	87	5)	[5]
(10	88	1)	[13]
(10	88	2)	[3]
(10	88	3)	[11]
(10	88	4)	[6]
(10	88	5)	[8]
(10	89	1)	[11]
(10	89	2)	[10]
(10	89	3)	[12]
(10	89	4)	[9]
(10	89	5)	[6]
(10	90	1)	[8]
(10	90	2)	[7]
(10	90	3)	[10]
(10	90	4)	[9]
(10	90	5)	[9]
(10	91	1)	[9]
(10	91	2)	[10]
(10	91	3)	[10]
(10	91	4)	[9]
(10	91	5)	[1]
(10	92	1)	[4]
(10	92	2)	[8]
(10	92	3)	[11]
(10	92	4)	[8]
(10	92	5)	[8]
(10	93	1)	[8]
(10	93	2)	[10]
(10	93	3)	[4]
(10	93	4)	[10]
(10	93	5)	[7]
(10	94	1)	[9]
(10	94	2)	[5]
(10	94	3)	[11]
(10	94	4)	[8]
(10	94	5)	[7]
(10	95	1)	[11]
