(9	41	2)	[8]
(9	41	3)	[5]
(9	41	4)	[10]
(9	41	5)	[7]
(9	42	1)	[9]
(9	42	2)	[6]
(9	42	3)	[11]
(9	42	4)	[8]
(9	42	5)	[8]
(9	43	1)	[5]
(9	43	2)	[6]
(9	43	3)	[5]
(9	43	4)	[10]
(9	43	5)	[10]
(9	44	1)	[4]
(9	44	2)	[10]
(9	44	3)	[7]
(9	44	4)	[11]
(9	44	5)	[8]
(9	45	1)	[6]
(9	45	2)	[6]
(9	45	3)	[2]
(9	45	4)	[14]
(9	45	5)	[7]
(9	46	1)	[16]
(9	46	2)	[3]
(9	46	3)	[6]
(9	46	4)	[5]
(9	46	5)	[7]
(9	47	1)	[7]
(9	47	2)	[1]
(9	47	3)	[2]
(9	47	4)	[8]
(9	47	5)	[11]
(9	48	1)	[6]
(9	48	2)	[8]
(9	48	3)	[12]
(9	48	4)	[1]
(9	48	5)	[8]
(9	49	1)	[4]
(9	49	2)	[11]
(9	49	3)	[5]
(9	49	4)	[8]
(9	49	5)	[5]
(9	50	1)	[5]
(9	50	2)	[3]
(9	50	3)	[7]
(9	50	4)	[8]
(9	50	5)	[8]
(9	51	1)	[10]
(9	51	2)	[3]
(9	51	3)	[10]
(9	51	4)	[10]
(9	51	5)	[18]
(9	52	1)	[7]
(9	52	2)	[8]
(9	52	3)	[11]
(9	52	4)	[5]
(9	52	5)	[6]
(9	53	1)	[9]
(9	53	2)	[7]
(9	53	3)	[6]
(9	53	4)	[12]
(9	53	5)	[2]
(9	54	1)	[0]
(9	54	2)	[14]
(9	54	3)	[7]
(9	54	4)	[3]
(9	54	5)	[15]
(9	55	1)	[9]
(9	55	2)	[17]
(9	55	3)	[6]
(9	55	4)	[4]
(9	55	5)	[9]
(9	56	1)	[6]
(9	56	2)	[10]
(9	56	3)	[7]
(9	56	4)	[5]
(9	56	5)	[9]
(9	57	1)	[7]
(9	57	2)	[7]
(9	57	3)	[5]
(9	57	4)	[3]
(9	57	5)	[6]
(9	58	1)	[9]
(9	58	2)	[2]
(9	58	3)	[11]
(9	58	4)	[11]
(9	58	5)	[9]
(9	59	1)	[8]
(9	59	2)	[4]
(9	59	3)	[5]
(9	59	4)	[9]
(9	59	5)	[12]
(9	60	1)	[12]
(9	60	2)	[6]
(9	60	3)	[8]
(9	60	4)	[5]
(9	60	5)	[5]
(9	61	1)	[9]
(9	61	2)	[6]
(9	61	3)	[7]
(9	61	4)	[11]
(9	61	5)	[8]
(9	62	1)	[10]
(9	62	2)	[7]
(9	62	3)	[2]
(9	62	4)	[8]
(9	62	5)	[7]
(9	63	1)	[10]
(9	63	2)	[5]
(9	63	3)	[0]
(9	63	4)	[8]
(9	63	5)	[9]
(9	64	1)	[11]
(9	64	2)	[5]
(9	64	3)	[3]
(9	64	4)	[4]
(9	64	5)	[13]
(9	65	1)	[14]
(9	65	2)	[9]
(9	65	3)	[9]
(9	65	4)	[9]
(9	65	5)	[8]
(9	66	1)	[7]
(9	66	2)	[8]
(9	66	3)	[10]
(9	66	4)	[8]
(9	66	5)	[6]
(9	67	1)	[7]
(9	67	2)	[11]
(9	67	3)	[7]
(9	67	4)	[13]
(9	67	5)	[4]
(9	68	1)	[5]
(9	68	2)	[13]
(9	68	3)	[11]
(9	68	4)	[6]
(9	68	5)	[9]
(9	69	1)	[10]
(9	69	2)	[3]
(9	69	3)	[6]
(9	69	4)	[12]
(9	69	5)	[8]
(9	70	1)	[6]
(9	70	2)	[9]
(9	70	3)	[8]
(9	70	4)	[7]
(9	70	5)	[11]
(9	71	1)	[9]
(9	71	2)	[11]
(9	71	3)	[9]
(9	71	4)	[9]
(9	71	5)	[8]
(9	72	1)	[8]
(9	72	2)	[4]
(9	72	3)	[12]
(9	72	4)	[7]
(9	72	5)	[10]
(9	73	1)	[13]
(9	73	2)	[10]
(9	73	3)	[10]
(9	73	4)	[13]
(9	73	5)	[6]
(9	74	1)	[7]
(9	74	2)	[6]
(9	74	3)	[7]
(9	74	4)	[4]
(9	74	5)	[9]
(9	75	1)	[8]
(9	75	2)	[6]
(9	75	3)	[10]
(9	75	4)	[6]
(9	75	5)	[11]
(9	76	1)	[7]
(9	76	2)	[7]
(9	76	3)	[12]
(9	76	4)	[7]
(9	76	5)	[11]
(9	77	1)	[5]
(9	77	2)	[9]
(9	77	3)	[16]
(9	77	4)	[6]
(9	77	5)	[9]
(9	78	1)	[5]
(9	78	2)	[9]
(9	78	3)	[6]
(9	78	4)	[10]
(9	78	5)	[5]
(9	79	1)	[7]
(9	79	2)	[10]
(9	79	3)	[7]
(9	79	4)	[9]
(9	79	5)	[5]
(9	80	1)	[8]
(9	80	2)	[10]
(9	80	3)	[8]
(9	80	4)	[14]
(9	80	5)	[8]
(9	81	1)	[7]
(9	81	2)	[6]
(9	81	3)	[12]
(9	81	4)	[10]
(9	81	5)	[9]
(9	82	1)	[5]
(9	82	2)	[6]
(9	82	3)	[7]
(9	82	4)	[6]
(9	82	5)	[6]
(9	83	1)	[8]
(9	83	2)	[6]
(9	83	3)	[6]
(9	83	4)	[10]
(9	83	5)	[8]
(9	84	1)	[12]
(9	84	2)	[8]
(9	84	3)	[5]
(9	84	4)	[5]
(9	84	5)	[6]
(9	85	1)	[10]
(9	85	2)	[4]
(9	85	3)	[9]
(9	85	4)	[7]
(9	85	5)	[6]
(9	86	1)	[6]
(9	86	2)	[11]
(9	86	3)	[8]
(9	86	4)	[5]
(9	86	5)	[7]
(9	87	1)	[11]
(9	87	2)	[7]
(9	87	3)	[9]
(9	87	4)	[6]
(9	87	5)	[8]
(9	88	1)	[12]
(9	88	2)	[10]
(9	88	3)	[10]
(9	88	4)	[10]
(9	88	5)	[9]
(9	89	1)	[7]
(9	89	2)	[8]
(9	89	3)	[7]
(9	89	4)	[0]
(9	89	5)	[10]
(9	90	1)	[6]
(9	90	2)	[10]
(9	90	3)	[9]
(9	90	4)	[5]
(9	90	5)	[16]
(9	91	1)	[5]
(9	91	2)	[9]
(9	91	3)	[9]
(9	91	4)	[12]
(9	91	5)	[9]
(9	92	1)	[8]
(9	92	2)	[9]
(9	92	3)	[9]
(9	92	4)	[7]
(9	92	5)	[9]
(9	93	1)	[8]
(9	93	2)	[8]
(9	93	3)	[6]
(9	93	4)	[6]
(9	93	5)	[12]
(9	94	1)	[6]
(9	94	2)	[7]
(9	94	3)	[7]
(9	94	4)	[10]
(9	94	5)	[5]
(9	95	1)	[12]
(9	95	2)	[6]
(9	95	3)	[9]
(9	95	4)	[10]
(9	95	5)	[8]
(9	96	1)	[4]
(9	96	2)	[14]
(9	96	3)	[6]
(9	96	4)	[4]
(9	96	5)	[9]
(9	97	1)	[4]
(9	97	2)	[5]
(9	97	3)	[9]
(9	97	4)	[9]
(9	97	5)	[5]
(9	98	1)	[10]
(9	98	2)	[6]
(9	98	3)	[7]
(9	98	4)	[12]
(9	98	5)	[12]
(9	99	1)	[7]
(9	99	2)	[11]
(9	99	3)	[6]
(9	99	4)	[13]
(9	99	5)	[8]
(9	100	1)	[9]
(9	100	2)	[9]
(9	100	3)	[10]
(9	100	4)	[10]
(9	100	5)	[4]
(9	101	1)	[8]
(9	101	2)	[7]
(9	101	3)	[10]
(9	101	4)	[7]
(9	101	5)	[10]
(9	102	1)	[7]
(9	102	2)	[9]
(9	102	3)	[5]
(9	102	4)	[6]
(9	102	5)	[7]
(9	103	1)	[7]
(9	103	2)	[5]
(9	103	3)	[12]
(9	103	4)	[17]
(9	103	5)	[11]
(9	104	1)	[8]
(9	104	2)	[5]
(9	104	3)	[5]
(9	104	4)	[7]
(9	104	5)	[7]
(9	105	1)	[6]
(9	105	2)	[12]
(9	105	3)	[12]
(9	105	4)	[8]
(9	105	5)	[11]
(9	106	1)	[13]
(9	106	2)	[8]
(9	106	3)	[7]
(9	106	4)	[8]
(9	106	5)	[4]
(9	107	1)	[5]
(9	107	2)	[7]
(9	107	3)	[0]
(9	107	4)	[4]
(9	107	5)	[3]
(9	108	1)	[5]
(9	108	2)	[2]
(9	108	3)	[8]
(9	108	4)	[3]
(9	108	5)	[9]
(9	109	1)	[7]
(9	109	2)	[12]
(9	109	3)	[8]
(9	109	4)	[8]
(9	109	5)	[10]
(9	110	1)	[4]
(9	110	2)	[12]
(9	110	3)	[9]
(9	110	4)	[8]
(9	110	5)	[17]
(9	111	1)	[12]
(9	111	2)	[9]
(9	111	3)	[6]
(9	111	4)	[9]
(9	111	5)	[9]
(9	112	1)	[4]
(9	112	2)	[10]
(9	112	3)	[4]
(9	112	4)	[6]
(9	112	5)	[5]
(9	113	1)	[9]
(9	113	2)	[6]
(9	113	3)	[6]
(9	113	4)	[7]
(9	113	5)	[6]
(9	114	1)	[7]
(9	114	2)	[12]
(9	114	3)	[7]
(9	114	4)	[4]
(9	114	5)	[0]
(9	115	1)	[9]
(9	115	2)	[7]
(9	115	3)	[8]
(9	115	4)	[9]
(9	115	5)	[4]
(9	116	1)	[8]
(9	116	2)	[6]
(9	116	3)	[8]
(9	116	4)	[7]
(9	116	5)	[11]
(9	117	1)	[10]
(9	117	2)	[5]
(9	117	3)	[13]
(9	117	4)	[10]
(9	117	5)	[7]
(9	118	1)	[13]
(9	118	2)	[9]
(9	118	3)	[0]
(9	118	4)	[6]
(9	118	5)	[7]
(9	119	1)	[6]
(9	119	2)	[5]
(9	119	3)	[11]
(9	119	4)	[7]
(9	119	5)	[7]
(9	120	1)	[7]
(9	120	2)	[21]
(9	120	3)	[9]
(9	120	4)	[9]
(9	120	5)	[9]
(9	121	1)	[10]
(9	121	2)	[7]
(9	121	3)	[3]
(9	121	4)	[4]
(9	121	5)	[6]
(9	122	1)	[12]
(9	122	2)	[8]
(9	122	3)	[11]
(9	122	4)	[2]
(9	122	5)	[5]
(9	123	1)	[2]
(9	123	2)	[9]
(9	123	3)	[7]
(9	123	4)	[7]
(9	123	5)	[6]
(9	124	1)	[5]
(9	124	2)	[9]
(9	124	3)	[10]
(9	124	4)	[10]
(9	124	5)	[9]
(9	125	1)	[11]
(9	125	2)	[8]
(9	125	3)	[7]
(9	125	4)	[8]
(9	125	5)	[3]
(9	126	1)	[12]
(9	126	2)	[8]
(9	126	3)	[12]
(9	126	4)	[4]
(9	126	5)	[15]
(9	127	1)	[4]
(9	127	2)	[8]
(9	127	3)	[4]
(9	127	4)	[12]
(9	127	5)	[4]
(9	128	1)	[7]
(9	128	2)	[8]
(9	128	3)	[4]
(9	128	4)	[15]
(9	128	5)	[5]
(9	129	1)	[2]
(9	129	2)	[8]
(9	129	3)	[5]
(9	129	4)	[9]
(9	129	5)	[8]
(9	130	1)	[9]
(9	130	2)	[7]
(9	130	3)	[8]
(9	130	4)	[5]
(9	130	5)	[5]
(9	131	1)	[12]
(9	131	2)	[7]
(9	131	3)	[7]
(9	131	4)	[10]
(9	131	5)	[4]
(9	132	1)	[5]
(9	132	2)	[13]
(9	132	3)	[11]
(9	132	4)	[12]
(9	132	5)	[10]
(9	133	1)	[7]
(9	133	2)	[8]
(9	133	3)	[4]
(9	133	4)	[9]
(9	133	5)	[7]
(9	134	1)	[11]
(9	134	2)	[14]
(9	134	3)	[13]
(9	134	4)	[7]
(9	134	5)	[5]
(9	135	1)	[8]
(9	135	2)	[6]
(9	135	3)	[11]
(9	135	4)	[9]
(9	135	5)	[10]
(9	136	1)	[7]
(9	136	2)	[11]
(9	136	3)	[11]
(9	136	4)	[8]
(9	136	5)	[9]
(9	137	1)	[8]
(9	137	2)	[6]
(9	137	3)	[7]
(9	137	4)	[3]
(9	137	5)	[11]
(9	138	1)	[9]
(9	138	2)	[0]
(9	138	3)	[13]
(9	138	4)	[6]
(9	138	5)	[4]
(9	139	1)	[6]
(9	139	2)	[16]
(9	139	3)	[4]
(9	139	4)	[13]
(9	139	5)	[7]
(9	140	1)	[7]
(9	140	2)	[6]
(9	140	3)	[9]
(9	140	4)	[4]
(9	140	5)	[5]
(9	141	1)	[9]
(9	141	2)	[7]
(9	141	3)	[2]
(9	141	4)	[15]
(9	141	5)	[6]
(9	142	1)	[11]
(9	142	2)	[13]
(9	142	3)	[3]
(9	142	4)	[7]
(9	142	5)	[9]
(9	143	1)	[13]
(9	143	2)	[15]
(9	143	3)	[6]
(9	143	4)	[7]
(9	143	5)	[15]
(9	144	1)	[13]
(9	144	2)	[4]
(9	144	3)	[8]
(9	144	4)	[9]
(9	144	5)	[3]
(9	145	1)	[10]
(9	145	2)	[6]
(9	145	3)	[10]
(9	145	4)	[6]
(9	145	5)	[10]
(9	146	1)	[6]
(9	146	2)	[15]
(9	146	3)	[7]
(9	146	4)	[5]
(9	146	5)	[4]
(9	147	1)	[8]
(9	147	2)	[8]
(9	147	3)	[15]
(9	147	4)	[5]
(9	147	5)	[10]
(9	148	1)	[10]
(9	148	2)	[6]
(9	148	3)	[5]
(9	148	4)	[6]
(9	148	5)	[4]
(9	149	1)	[5]
(9	149	2)	[9]
(9	149	3)	[10]
(9	149	4)	[10]
(9	149	5)	[7]
(9	150	1)	[6]
(9	150	2)	[7]
(9	150	3)	[9]
(9	150	4)	[6]
(9	150	5)	[12]
(9	151	1)	[2]
(9	151	2)	[10]
(9	151	3)	[10]
(9	151	4)	[12]
(9	151	5)	[20]
(9	152	1)	[12]
(9	152	2)	[4]
(9	152	3)	[7]
(9	152	4)	[13]
(9	152	5)	[9]
(9	153	1)	[7]
(9	153	2)	[13]
(9	153	3)	[8]
(9	153	4)	[3]
(9	153	5)	[3]
(9	154	1)	[8]
(9	154	2)	[3]
(9	154	3)	[2]
(9	154	4)	[2]
(9	154	5)	[7]
(9	155	1)	[6]
(9	155	2)	[8]
(9	155	3)	[5]
(9	155	4)	[6]
(9	155	5)	[11]
(9	156	1)	[12]
(9	156	2)	[2]
(9	156	3)	[6]
(9	156	4)	[4]
(9	156	5)	[5]
(9	157	1)	[4]
(9	157	2)	[11]
(9	157	3)	[7]
(9	157	4)	[7]
(9	157	5)	[4]
(9	158	1)	[8]
(9	158	2)	[11]
(9	158	3)	[10]
(9	158	4)	[11]
(9	158	5)	[5]
(9	159	1)	[13]
(9	159	2)	[8]
(9	159	3)	[5]
(9	159	4)	[0]
(9	159	5)	[7]
(9	160	1)	[9]
(9	160	2)	[7]
(9	160	3)	[16]
(9	160	4)	[6]
(9	160	5)	[7]
(9	161	1)	[6]
(9	161	2)	[8]
(9	161	3)	[16]
(9	161	4)	[14]
(9	161	5)	[11]
(9	162	1)	[11]
(9	162	2)	[13]
(9	162	3)	[10]
(9	162	4)	[11]
(9	162	5)	[11]
(9	163	1)	[7]
(9	163	2)	[8]
(9	163	3)	[6]
(9	163	4)	[7]
(9	163	5)	[9]
(9	164	1)	[10]
(9	164	2)	[6]
(9	164	3)	[11]
(9	164	4)	[6]
(9	164	5)	[13]
(9	165	1)	[13]
(9	165	2)	[6]
(9	165	3)	[9]
(9	165	4)	[10]
(9	165	5)	[10]
(9	166	1)	[7]
(9	166	2)	[5]
(9	166	3)	[10]
(9	166	4)	[13]
(9	166	5)	[11]
(9	167	1)	[11]
(9	167	2)	[11]
(9	167	3)	[9]
(9	167	4)	[10]
(9	167	5)	[12]
(9	168	1)	[8]
(9	168	2)	[6]
(9	168	3)	[8]
(9	168	4)	[12]
(9	168	5)	[6]
(9	169	1)	[8]
(9	169	2)	[10]
(9	169	3)	[3]
(9	169	4)	[7]
(9	169	5)	[9]
(9	170	1)	[12]
(9	170	2)	[10]
(9	170	3)	[13]
(9	170	4)	[8]
(9	170	5)	[2]
(9	171	1)	[7]
(9	171	2)	[8]
(9	171	3)	[7]
(9	171	4)	[11]
(9	171	5)	[9]
(9	172	1)	[4]
(9	172	2)	[0]
(9	172	3)	[8]
(9	172	4)	[4]
(9	172	5)	[9]
(9	173	1)	[8]
(9	173	2)	[11]
(9	173	3)	[6]
(9	173	4)	[7]
(9	173	5)	[8]
(9	174	1)	[11]
(9	174	2)	[10]
(9	174	3)	[9]
(9	174	4)	[12]
(9	174	5)	[11]
(9	175	1)	[13]
(9	175	2)	[13]
(9	175	3)	[6]
(9	175	4)	[5]
(9	175	5)	[7]
(9	176	1)	[9]
(9	176	2)	[9]
(9	176	3)	[7]
(9	176	4)	[8]
(9	176	5)	[1]
(9	177	1)	[8]
(9	177	2)	[12]
(9	177	3)	[8]
(9	177	4)	[13]
(9	177	5)	[13]
(9	178	1)	[11]
(9	178	2)	[7]
(9	178	3)	[11]
(9	178	4)	[10]
(9	178	5)	[15]
(9	179	1)	[8]
(9	179	2)	[7]
(9	179	3)	[5]
(9	179	4)	[12]
(9	179	5)	[9]
(9	180	1)	[9]
(9	180	2)	[5]
(9	180	3)	[9]
(9	180	4)	[8]
(9	180	5)	[12]
(9	181	1)	[7]
(9	181	2)	[12]
(9	181	3)	[9]
(9	181	4)	[6]
(9	181	5)	[9]
(9	182	1)	[12]
(9	182	2)	[10]
(9	182	3)	[7]
(9	182	4)	[9]
(9	182	5)	[9]
(9	183	1)	[6]
(9	183	2)	[3]
(9	183	3)	[6]
(9	183	4)	[10]
(9	183	5)	[3]
(9	184	1)	[15]
(9	184	2)	[9]
(9	184	3)	[10]
(9	184	4)	[10]
(9	184	5)	[2]
(9	185	1)	[11]
(9	185	2)	[7]
(9	185	3)	[7]
(9	185	4)	[9]
(9	185	5)	[6]
(9	186	1)	[7]
(9	186	2)	[8]
(9	186	3)	[10]
(9	186	4)	[8]
(9	186	5)	[14]
(9	187	1)	[11]
(9	187	2)	[8]
(9	187	3)	[10]
(9	187	4)	[8]
(9	187	5)	[8]
(9	188	1)	[7]
(9	188	2)	[12]
(9	188	3)	[2]
(9	188	4)	[4]
(9	188	5)	[10]
(9	189	1)	[5]
(9	189	2)	[4]
(9	189	3)	[10]
(9	189	4)	[8]
(9	189	5)	[4]
(9	190	1)	[7]
(9	190	2)	[4]
(9	190	3)	[8]
(9	190	4)	[14]
(9	190	5)	[9]
(9	191	1)	[5]
(9	191	2)	[9]
(9	191	3)	[7]
(9	191	4)	[12]
(9	191	5)	[13]
(9	192	1)	[11]
(9	192	2)	[8]
(9	192	3)	[4]
(9	192	4)	[5]
(9	192	5)	[9]
(9	193	1)	[13]
(9	193	2)	[5]
(9	193	3)	[3]
(9	193	4)	[8]
(9	193	5)	[10]
(9	194	1)	[5]
(9	194	2)	[6]
(9	194	3)	[6]
(9	194	4)	[6]
(9	194	5)	[10]
(9	195	1)	[12]
(9	195	2)	[7]
(9	195	3)	[9]
(9	195	4)	[9]
(9	195	5)	[13]
(9	196	1)	[15]
(9	196	2)	[6]
(9	196	3)	[9]
(9	196	4)	[6]
(9	196	5)	[8]
(9	197	1)	[10]
(9	197	2)	[4]
(9	197	3)	[9]
(9	197	4)	[8]
(9	197	5)	[12]
(9	198	1)	[15]
(9	198	2)	[6]
(9	198	3)	[8]
(9	198	4)	[3]
(9	198	5)	[9]
(9	199	1)	[5]
(9	199	2)	[12]
(9	199	3)	[6]
(9	199	4)	[13]
(9	199	5)	[6]
(9	200	1)	[8]
(9	200	2)	[6]
(9	200	3)	[9]
(9	200	4)	[9]
(9	200	5)	[9]
(9	201	1)	[9]
(9	201	2)	[9]
(9	201	3)	[0]
(9	201	4)	[10]
(9	201	5)	[10]
(9	202	1)	[7]
(9	202	2)	[13]
(9	202	3)	[7]
(9	202	4)	[4]
(9	202	5)	[5]
(9	203	1)	[11]
(9	203	2)	[6]
(9	203	3)	[4]
(9	203	4)	[7]
(9	203	5)	[9]
(9	204	1)	[15]
(9	204	2)	[6]
(9	204	3)	[5]
(9	204	4)	[6]
(9	204	5)	[7]
(9	205	1)	[14]
(9	205	2)	[8]
(9	205	3)	[14]
(9	205	4)	[5]
(9	205	5)	[7]
(9	206	1)	[8]
(9	206	2)	[3]
(9	206	3)	[12]
(9	206	4)	[9]
(9	206	5)	[14]
(9	207	1)	[2]
(9	207	2)	[4]
(9	207	3)	[12]
(9	207	4)	[2]
(9	207	5)	[6]
(9	208	1)	[5]
(9	208	2)	[14]
(9	208	3)	[12]
(9	208	4)	[9]
(9	208	5)	[5]
(9	209	1)	[7]
(9	209	2)	[5]
(9	209	3)	[8]
(9	209	4)	[9]
(9	209	5)	[16]
(9	210	1)	[11]
(9	210	2)	[9]
(9	210	3)	[6]
(9	210	4)	[5]
(9	210	5)	[9]
(9	211	1)	[4]
(9	211	2)	[3]
(9	211	3)	[8]
(9	211	4)	[4]
(9	211	5)	[9]
(9	212	1)	[3]
(9	212	2)	[7]
(9	212	3)	[12]
(9	212	4)	[6]
(9	212	5)	[6]
(9	213	1)	[4]
(9	213	2)	[4]
(9	213	3)	[12]
(9	213	4)	[7]
(9	213	5)	[11]
(9	214	1)	[13]
(9	214	2)	[10]
(9	214	3)	[6]
(9	214	4)	[6]
(9	214	5)	[5]
(9	215	1)	[7]
(9	215	2)	[8]
(9	215	3)	[10]
(9	215	4)	[7]
(9	215	5)	[7]
(9	216	1)	[6]
(9	216	2)	[14]
(9	216	3)	[8]
(9	216	4)	[3]
(9	216	5)	[9]
(9	217	1)	[13]
(9	217	2)	[6]
(9	217	3)	[15]
(9	217	4)	[8]
(9	217	5)	[2]
(9	218	1)	[8]
(9	218	2)	[8]
(9	218	3)	[6]
(9	218	4)	[6]
(9	218	5)	[6]
(9	219	1)	[9]
(9	219	2)	[10]
(9	219	3)	[11]
(9	219	4)	[6]
(9	219	5)	[11]
(9	220	1)	[5]
(9	220	2)	[9]
(9	220	3)	[11]
(9	220	4)	[5]
(9	220	5)	[6]
(9	221	1)	[7]
(9	221	2)	[16]
(9	221	3)	[14]
(9	221	4)	[4]
(9	221	5)	[6]
(9	222	1)	[5]
(9	222	2)	[9]
(9	222	3)	[10]
(9	222	4)	[6]
(9	222	5)	[5]
(9	223	1)	[6]
(9	223	2)	[9]
(9	223	3)	[4]
(9	223	4)	[8]
(9	223	5)	[8]
(9	224	1)	[11]
(9	224	2)	[5]
(9	224	3)	[7]
(9	224	4)	[9]
(9	224	5)	[6]
(9	225	1)	[5]
(9	225	2)	[8]
(9	225	3)	[10]
(9	225	4)	[5]
(9	225	5)	[8]
(9	226	1)	[11]
(9	226	2)	[4]
(9	226	3)	[12]
(9	226	4)	[9]
(9	226	5)	[8]
(9	227	1)	[8]
(9	227	2)	[9]
(9	227	3)	[6]
(9	227	4)	[9]
(9	227	5)	[8]
(9	228	1)	[12]
(9	228	2)	[9]
(9	228	3)	[10]
(9	228	4)	[10]
(9	228	5)	[6]
(9	229	1)	[5]
(9	229	2)	[8]
(9	229	3)	[7]
(9	229	4)	[7]
(9	229	5)	[5]
(9	230	1)	[7]
(9	230	2)	[11]
(9	230	3)	[2]
(9	230	4)	[5]
(9	230	5)	[7]
(9	231	1)	[10]
(9	231	2)	[4]
(9	231	3)	[12]
(9	231	4)	[1]
(9	231	5)	[4]
(9	232	1)	[8]
(9	232	2)	[5]
(9	232	3)	[10]
(9	232	4)	[5]
(9	232	5)	[8]
(9	233	1)	[6]
(9	233	2)	[16]
(9	233	3)	[4]
(9	233	4)	[8]
(9	233	5)	[9]
(9	234	1)	[3]
(9	234	2)	[9]
(9	234	3)	[7]
(9	234	4)	[11]
(9	234	5)	[4]
(9	235	1)	[6]
(9	235	2)	[10]
(9	235	3)	[6]
(9	235	4)	[6]
(9	235	5)	[7]
(9	236	1)	[10]
(9	236	2)	[9]
(9	236	3)	[5]
(9	236	4)	[3]
(9	236	5)	[9]
(9	237	1)	[6]
(9	237	2)	[9]
(9	237	3)	[8]
(9	237	4)	[13]
(9	237	5)	[5]
(9	238	1)	[12]
(9	238	2)	[3]
(9	238	3)	[13]
(9	238	4)	[6]
(9	238	5)	[8]
(9	239	1)	[9]
(9	239	2)	[6]
(9	239	3)	[10]
(9	239	4)	[14]
(9	239	5)	[2]
(9	240	1)	[4]
(9	240	2)	[8]
(9	240	3)	[7]
(9	240	4)	[4]
(9	240	5)	[9]
(9	241	1)	[8]
(9	241	2)	[13]
(9	241	3)	[6]
(9	241	4)	[4]
(9	241	5)	[6]
(9	242	1)	[9]
(9	242	2)	[8]
(9	242	3)	[10]
(9	242	4)	[8]
(9	242	5)	[6]
(9	243	1)	[3]
(9	243	2)	[13]
(9	243	3)	[14]
(9	243	4)	[8]
(9	243	5)	[12]
(9	244	1)	[9]
(9	244	2)	[7]
(9	244	3)	[6]
(9	244	4)	[3]
(9	244	5)	[6]
(9	245	1)	[6]
(9	245	2)	[10]
(9	245	3)	[13]
(9	245	4)	[11]
(9	245	5)	[7]
(9	246	1)	[7]
(9	246	2)	[5]
(9	246	3)	[12]
(9	246	4)	[10]
(9	246	5)	[4]
(9	247	1)	[4]
(9	247	2)	[7]
(9	247	3)	[4]
(9	247	4)	[3]
(9	247	5)	[9]
(9	248	1)	[5]
(9	248	2)	[14]
(9	248	3)	[11]
(9	248	4)	[11]
(9	248	5)	[8]
(9	249	1)	[13]
(9	249	2)	[11]
(9	249	3)	[7]
(9	249	4)	[10]
(9	249	5)	[5]
(9	250	1)	[6]
(9	250	2)	[9]
(9	250	3)	[9]
(9	250	4)	[9]
(9	250	5)	[11]
(10	1	1)	[9]
(10	1	2)	[9]
(10	1	3)	[8]
(10	1	4)	[9]
(10	1	5)	[6]
(10	2	1)	[9]
(10	2	2)	[4]
(10	2	3)	[12]
(10	2	4)	[6]
(10	2	5)	[9]
(10	3	1)	[8]
(10	3	2)	[5]
(10	3	3)	[5]
(10	3	4)	[10]
(10	3	5)	[8]
(10	4	1)	[10]
(10	4	2)	[6]
(10	4	3)	[5]
(10	4	4)	[9]
(10	4	5)	[5]
(10	5	1)	[5]
(10	5	2)	[11]
(10	5	3)	[14]
(10	5	4)	[9]
(10	5	5)	[9]
(10	6	1)	[10]
(10	6	2)	[7]
(10	6	3)	[8]
(10	6	4)	[16]
(10	6	5)	[8]
(10	7	1)	[13]
(10	7	2)	[11]
(10	7	3)	[3]
(10	7	4)	[10]
(10	7	5)	[5]
(10	8	1)	[3]
(10	8	2)	[0]
(10	8	3)	[9]
(10	8	4)	[5]
(10	8	5)	[8]
(10	9	1)	[6]
(10	9	2)	[13]
(10	9	3)	[12]
(10	9	4)	[14]
(10	9	5)	[11]
(10	10	1)	[11]
(10	10	2)	[12]
(10	10	3)	[7]
(10	10	4)	[14]
(10	10	5)	[10]
(10	11	1)	[12]
(10	11	2)	[7]
(10	11	3)	[9]
(10	11	4)	[10]
(10	11	5)	[5]
(10	12	1)	[10]
(10	12	2)	[16]
(10	12	3)	[5]
(10	12	4)	[9]
(10	12	5)	[11]
(10	13	1)	[13]
(10	13	2)	[2]
(10	13	3)	[14]
(10	13	4)	[10]
(10	13	5)	[5]
(10	14	1)	[15]
(10	14	2)	[5]
(10	14	3)	[14]
(10	14	4)	[7]
(10	14	5)	[11]
(10	15	1)	[6]
(10	15	2)	[4]
(10	15	3)	[9]
(10	15	4)	[7]
(10	15	5)	[12]
(10	16	1)	[5]
(10	16	2)	[3]
(10	16	3)	[4]
(10	16	4)	[8]
(10	16	5)	[13]
(10	17	1)	[12]
(10	17	2)	[10]
(10	17	3)	[3]
(10	17	4)	[11]
(10	17	5)	[6]
(10	18	1)	[7]
(10	18	2)	[9]
(10	18	3)	[12]
(10	18	4)	[7]
(10	18	5)	[10]
(10	19	1)	[12]
(10	19	2)	[13]
(10	19	3)	[9]
(10	19	4)	[12]
(10	19	5)	[7]
(10	20	1)	[10]
(10	20	2)	[7]
(10	20	3)	[8]
(10	20	4)	[11]
(10	20	5)	[8]
(10	21	1)	[8]
(10	21	2)	[8]
(10	21	3)	[9]
(10	21	4)	[4]
(10	21	5)	[9]
(10	22	1)	[4]
(10	22	2)	[6]
(10	22	3)	[16]
(10	22	4)	[4]
(10	22	5)	[8]
(10	23	1)	[7]
(10	23	2)	[7]
(10	23	3)	[11]
(10	23	4)	[9]
(10	23	5)	[12]
(10	24	1)	[8]
(10	24	2)	[2]
