Printing New Fashion Solution:

Inbound Fashion Solution (V F T):

Inbound Solution (V P T):
1	1	3	1051
1	2	3	1096
1	3	3	953
1	4	3	958
1	5	3	1063
1	6	3	954
1	7	3	980
1	8	3	997
1	9	3	1062
1	10	3	1034
1	11	3	1034
1	12	3	937
1	13	3	1032
1	14	3	1031
1	15	3	917
1	16	3	1038
1	17	3	996
1	18	3	991
1	19	3	992
1	20	3	1010
1	21	3	1024
1	22	3	994
1	23	3	1000
1	24	3	990
1	25	3	1024
1	26	3	1026
1	27	3	985
1	28	3	1013
1	29	3	983
1	30	3	1072
1	31	3	921
1	32	3	985
1	33	3	1047
1	34	3	1011
1	35	3	983
1	36	3	1032
1	37	3	934
1	38	3	1059
1	39	3	968
1	40	3	1039
1	41	3	1003
1	42	3	962
1	43	3	1002
1	44	3	963
1	45	3	981
1	46	3	1011
1	47	3	953
1	48	3	941
1	49	3	1006
1	50	3	989
2	51	3	1011
2	52	3	996
2	53	3	974
2	54	3	955
2	55	3	948
2	56	3	1011
2	57	3	1023
2	58	3	1026
2	59	3	991
2	60	3	974
2	61	3	1067
2	62	3	1002
2	63	3	981
2	64	3	1002
2	65	3	985
2	66	3	999
2	67	3	997
2	68	3	1020
2	69	3	1022
2	70	3	1069
2	71	3	933
2	72	3	999
2	73	3	1003
2	74	3	994
2	75	3	980
2	76	3	1070
2	77	3	980
2	78	3	971
2	79	3	975
2	80	3	1036
2	81	3	957
2	82	3	1054
2	83	3	978
2	84	3	997
2	85	3	988
2	86	3	938
2	87	3	1031
2	88	3	1087
2	89	3	1002
2	90	3	1008
2	91	3	977
2	92	3	1037
2	93	3	1031
2	94	3	982
2	95	3	1028
2	96	3	1022
2	97	3	976
2	98	3	1009
2	99	3	1019
2	100	3	983
3	101	2	1034
3	102	2	933
3	103	2	1046
3	104	2	1003
3	105	2	1037
3	106	2	1008
3	107	2	1009
3	108	2	984
3	109	2	1019
3	110	2	1039
3	111	2	1006
3	112	2	949
3	113	2	1004
3	114	2	995
3	115	2	1007
3	116	2	984
3	117	2	998
3	118	2	1017
3	119	2	945
3	120	2	1071
3	121	2	970
3	122	2	1054
3	123	2	945
3	124	2	1018
3	125	2	1017
3	126	2	994
3	127	2	950
3	128	2	977
3	129	2	950
3	130	2	969
3	131	2	1002
3	132	2	1060
3	133	2	939
3	134	2	955
3	135	2	1014
3	136	2	965
3	137	2	961
3	138	2	978
3	139	2	1069
3	140	2	1042
3	141	2	1001
3	142	2	979
3	143	2	1048
3	144	2	944
3	145	2	962
3	146	2	951
3	147	2	1008
3	148	2	999
3	149	2	1000
3	150	2	1002
4	151	2	963
4	152	2	1009
4	153	2	977
4	154	2	1044
4	155	2	993
4	156	2	938
4	157	2	978
4	158	2	1008
4	159	2	1012
4	160	2	960
4	161	2	969
4	162	2	1023
4	163	2	1003
4	164	2	1012
4	165	2	985
4	166	2	963
4	167	2	978
4	168	2	994
4	169	2	1022
4	170	2	955
4	171	2	1044
4	172	2	980
4	173	2	992
4	174	2	1006
4	175	2	983
4	176	2	960
4	177	2	1008
4	178	2	1038
4	179	2	964
4	180	2	1014
4	181	2	1030
4	182	2	946
4	183	2	997
4	184	2	1044
4	185	2	1010
4	186	2	1062
4	187	2	1031
4	188	2	1000
4	189	2	1051
4	190	2	987
4	191	2	977
4	192	2	950
4	193	2	1023
4	194	2	968
4	195	2	993
4	196	2	1006
4	197	2	1086
4	198	2	1040
4	199	2	1005
4	200	2	1031
5	201	1	696
5	201	4	299
5	202	1	913
5	202	4	102
5	203	1	590
5	203	4	394
5	204	1	518
5	204	4	518
5	205	1	599
5	205	4	400
5	206	1	487
5	206	4	488
5	207	1	790
5	207	4	198
5	208	1	199
5	208	4	800
5	209	1	946
5	210	1	564
5	210	4	376
5	211	1	187
5	211	4	751
5	212	1	819
5	212	4	205
5	213	1	491
5	213	4	491
5	214	1	629
5	214	4	420
5	215	1	378
5	215	4	569
5	216	1	491
5	216	4	491
5	217	1	840
5	217	4	94
5	218	1	382
5	218	4	574
5	219	1	495
5	219	4	496
5	220	1	95
5	220	4	864
5	221	1	713
5	221	4	306
5	222	1	183
5	222	4	734
5	223	1	201
5	223	4	805
5	224	1	102
5	224	4	925
5	225	1	813
5	225	4	204
5	226	1	205
5	226	4	822
5	227	1	881
5	227	4	98
5	228	1	401
5	228	4	603
5	229	1	591
5	229	4	395
5	230	1	298
5	230	4	698
5	231	1	204
5	231	4	820
5	232	1	706
5	232	4	303
5	233	1	505
5	233	4	506
5	234	1	877
5	234	4	98
5	235	1	194
5	235	4	780
5	236	1	848
5	236	4	213
5	237	1	106
5	237	4	957
5	238	1	414
5	238	4	623
5	239	1	887
5	239	4	99
5	240	4	1022
5	241	1	192
5	241	4	769
5	242	1	608
5	242	4	406
5	243	1	841
5	243	4	94
5	244	1	293
5	244	4	685
5	245	1	642
5	245	4	428
5	246	1	832
5	246	4	93
5	247	1	99
5	247	4	895
5	248	1	713
5	248	4	306
5	249	1	708
5	249	4	304
5	250	1	1024


Outbound Solution(S P T):
1	1	4	37
1	2	4	55
1	3	4	19
1	4	4	41
1	5	4	44
1	6	4	43
1	7	4	48
1	8	4	45
1	9	4	37
1	10	4	38
1	11	4	40
1	12	4	34
1	13	4	47
1	14	4	42
1	15	4	39
1	16	4	46
1	17	4	39
1	18	4	37
1	19	4	42
1	20	4	44
1	21	4	41
1	22	4	39
1	23	4	39
1	24	4	43
1	25	4	41
1	26	4	44
1	27	4	41
1	28	4	41
1	29	4	47
1	30	4	43
1	31	4	45
1	32	4	33
1	33	4	37
1	34	4	39
1	35	4	35
1	36	4	46
1	37	4	40
1	38	4	33
1	39	4	47
1	40	4	51
1	41	4	38
1	42	4	33
1	43	4	23
1	44	4	40
1	45	4	27
1	46	4	43
1	47	4	33
1	48	4	43
1	49	4	36
1	50	4	31
1	51	4	42
1	52	4	53
1	53	4	41
1	54	4	40
1	55	4	37
1	56	4	43
1	57	4	46
1	58	4	34
1	59	4	39
1	60	4	31
1	61	4	39
1	62	4	32
1	63	4	45
1	64	4	61
1	65	4	32
1	66	4	34
1	67	4	42
1	68	4	39
1	69	4	52
1	70	4	39
1	71	4	40
1	72	4	45
1	73	4	46
1	74	4	34
1	75	4	39
1	76	4	47
1	77	4	51
1	78	4	48
1	79	4	42
1	80	4	42
1	81	4	32
1	82	4	51
1	83	4	31
1	84	4	40
1	85	4	63
1	86	4	40
1	87	4	31
1	88	4	40
1	89	4	35
1	90	4	46
1	91	4	41
1	92	4	31
1	93	4	42
1	94	4	36
1	95	4	29
1	96	4	43
1	97	4	35
1	98	4	43
1	99	4	43
1	100	4	45
1	101	4	46
1	102	4	23
1	103	4	37
1	104	4	36
1	105	4	46
1	106	4	43
1	107	4	48
1	108	4	34
1	109	4	38
1	110	4	33
1	111	4	38
1	112	4	42
1	113	4	44
1	114	4	42
1	115	4	32
1	116	4	52
1	117	4	39
1	118	4	38
1	119	4	27
1	120	4	42
1	121	4	29
1	122	4	36
1	123	4	44
1	124	4	33
1	125	4	26
1	126	4	48
1	127	4	36
1	128	4	36
1	129	4	46
1	130	4	34
1	131	4	37
1	132	4	49
1	133	4	37
1	134	4	45
1	135	4	35
1	136	4	42
1	137	4	30
1	138	4	37
1	139	4	56
1	140	4	43
1	141	4	46
1	142	4	49
1	143	4	37
1	144	4	36
1	145	4	36
1	146	4	29
1	147	4	37
1	148	4	38
1	149	4	37
1	150	4	45
1	151	4	42
1	152	4	42
1	153	4	38
1	154	4	47
1	155	4	35
1	156	4	31
1	157	4	53
1	158	4	40
1	159	4	43
1	160	4	45
1	161	4	32
1	162	4	32
1	163	4	41
1	164	4	36
1	165	4	36
1	166	4	50
1	167	4	40
1	168	4	34
1	169	4	33
1	170	4	37
1	171	4	49
1	172	4	44
1	173	4	47
1	174	4	29
1	175	4	33
1	176	4	40
1	177	4	40
1	178	4	48
1	179	4	29
1	180	4	40
1	181	4	29
1	182	4	45
1	183	4	29
1	184	4	47
1	185	4	48
1	186	4	41
1	187	4	49
1	188	4	40
1	189	4	49
1	190	4	34
1	191	4	50
1	192	4	39
1	193	4	44
1	194	4	38
1	195	4	40
1	196	4	39
1	197	4	41
1	198	4	44
1	199	4	28
1	200	4	43
1	201	4	44
1	202	4	43
1	203	4	27
1	204	4	26
1	205	4	51
1	206	4	46
1	207	4	21
1	208	4	35
1	209	4	43
1	210	4	36
1	211	4	35
1	212	4	59
1	213	4	29
1	214	4	35
1	215	4	27
1	216	4	35
1	217	4	29
1	218	4	43
1	219	4	46
1	220	4	44
1	221	4	49
1	222	4	37
1	223	4	42
1	224	4	44
1	225	4	40
1	226	4	39
1	227	4	39
1	228	4	39
1	229	4	40
1	230	4	35
1	231	4	41
1	232	4	51
1	233	4	22
1	234	4	28
1	235	4	53
1	236	4	50
1	237	4	33
1	238	4	42
1	239	4	42
1	240	4	29
1	241	4	31
1	242	4	44
1	243	4	37
1	244	4	29
1	245	4	52
1	246	4	37
1	247	4	26
1	248	4	43
1	249	4	39
1	250	4	35
2	1	4	42
2	2	4	46
2	3	4	34
2	4	4	32
2	5	4	32
2	6	4	42
2	7	4	37
2	8	4	35
2	9	4	30
2	10	4	48
2	11	4	45
2	12	4	43
2	13	4	46
2	14	4	42
2	15	4	35
2	16	4	51
2	17	4	51
2	18	4	45
2	19	4	40
2	20	4	38
2	21	4	43
2	22	4	45
2	23	4	32
2	24	4	35
2	25	4	53
2	26	4	43
2	27	4	36
2	28	4	44
2	29	4	33
2	30	4	43
2	31	4	27
2	32	4	41
2	33	4	35
2	34	4	47
2	35	4	29
2	36	4	37
2	37	4	37
2	38	4	40
2	39	4	34
2	40	4	26
2	41	4	25
2	42	4	34
2	43	4	34
2	44	4	23
2	45	4	46
2	46	4	52
2	47	4	24
2	48	4	43
2	49	4	27
2	50	4	35
2	51	4	46
2	52	4	44
2	53	4	35
2	54	4	33
2	55	4	43
2	56	4	35
2	57	4	45
2	58	4	49
2	59	4	41
2	60	4	37
2	61	4	50
2	62	4	40
2	63	4	32
2	64	4	47
2	65	4	51
2	66	4	49
2	67	4	47
2	68	4	46
2	69	4	43
2	70	4	51
2	71	4	42
2	72	4	35
2	73	4	41
2	74	4	39
2	75	4	40
2	76	4	46
2	77	4	28
2	78	4	43
2	79	4	43
2	80	4	42
2	81	4	45
2	82	4	28
2	83	4	43
2	84	4	36
2	85	4	32
2	86	4	27
2	87	4	36
2	88	4	50
2	89	4	31
2	90	4	45
2	91	4	41
2	92	4	45
2	93	4	39
2	94	4	30
2	95	4	37
2	96	4	46
2	97	4	39
2	98	4	29
2	99	4	45
2	100	4	30
2	101	4	48
2	102	4	27
2	103	4	40
2	104	4	32
2	105	4	40
2	106	4	40
2	107	4	40
2	108	4	29
2	109	4	38
2	110	4	54
2	111	4	43
2	112	4	36
2	113	4	48
2	114	4	34
2	115	4	41
2	116	4	42
2	117	4	26
2	118	4	35
2	119	4	33
2	120	4	48
2	121	4	41
2	122	4	33
2	123	4	48
2	124	4	50
2	125	4	40
2	126	4	29
2	127	4	39
2	128	4	52
2	129	4	45
2	130	4	31
2	131	4	43
2	132	4	47
2	133	4	41
2	134	4	33
2	135	4	38
2	136	4	44
2	137	4	38
2	138	4	28
2	139	4	48
2	140	4	47
2	141	4	49
2	142	4	45
2	143	4	39
2	144	4	43
2	145	4	48
2	146	4	39
2	147	4	32
2	148	4	30
2	149	4	35
2	150	4	37
2	151	4	32
2	152	4	45
2	153	4	49
2	154	4	39
2	155	4	25
2	156	4	38
2	157	4	31
2	158	4	37
2	159	4	41
2	160	4	45
2	161	4	33
2	162	4	41
2	163	4	39
2	164	4	50
2	165	4	33
2	166	4	37
2	167	4	36
2	168	4	38
2	169	4	38
2	170	4	34
2	171	4	43
2	172	4	40
2	173	4	36
2	174	4	28
2	175	4	31
2	176	4	36
2	177	4	48
2	178	4	42
2	179	4	32
2	180	4	37
2	181	4	34
2	182	4	30
2	183	4	38
2	184	4	35
2	185	4	36
2	186	4	44
2	187	4	39
2	188	4	35
2	189	4	51
2	190	4	37
2	191	4	39
2	192	4	49
2	193	4	38
2	194	4	35
2	195	4	52
2	196	4	44
2	197	4	45
2	198	4	34
2	199	4	35
2	200	4	44
2	201	4	31
2	202	4	40
2	203	4	35
2	204	4	36
2	205	4	37
2	206	4	47
2	207	4	52
2	208	4	42
2	209	4	33
2	210	4	46
2	211	4	38
2	212	4	29
2	213	4	40
2	214	4	53
2	215	4	37
2	216	4	46
2	217	4	43
2	218	4	40
2	219	4	39
2	220	4	32
2	221	4	29
2	222	4	45
2	223	4	39
2	224	4	36
2	225	4	50
2	226	4	48
2	227	4	43
2	228	4	51
2	229	4	44
2	230	4	33
2	231	4	47
2	232	4	48
2	233	4	44
2	234	4	40
2	235	4	29
2	236	4	48
2	237	4	42
2	238	4	33
2	239	4	38
2	240	4	38
2	241	4	33
2	242	4	33
2	243	4	37
2	244	4	52
2	245	4	49
2	246	4	46
2	247	4	39
2	248	4	34
2	249	4	41
2	250	4	50
3	1	4	36
3	2	4	36
3	3	4	41
3	4	4	40
3	5	4	42
3	6	4	42
3	7	4	43
3	8	4	45
3	9	4	44
3	10	4	39
3	11	4	38
3	12	4	41
3	13	4	38
3	14	4	30
3	15	4	30
3	16	4	34
3	17	4	39
3	18	4	43
3	19	4	52
3	20	4	20
3	21	4	47
3	22	4	38
3	23	4	41
3	24	4	48
3	25	4	46
3	26	4	47
3	27	4	25
3	28	4	40
3	29	4	43
3	30	4	43
3	31	4	29
3	32	4	46
3	33	4	40
3	34	4	43
3	35	4	32
3	36	4	39
3	37	4	36
3	38	4	46
3	39	4	48
3	40	4	48
3	41	4	35
3	42	4	26
3	43	4	43
3	44	4	47
3	45	4	47
3	46	4	42
3	47	4	38
3	48	4	44
3	49	4	55
3	50	4	43
3	51	4	50
3	52	4	39
3	53	4	40
3	54	4	48
3	55	4	43
3	56	4	36
3	57	4	34
3	58	4	40
3	59	4	37
3	60	4	55
3	61	4	46
3	62	4	35
3	63	4	49
3	64	4	28
3	65	4	38
3	66	4	41
3	67	4	36
3	68	4	39
3	69	4	45
3	70	4	59
3	71	4	36
3	72	4	29
3	73	4	35
3	74	4	43
3	75	4	48
3	76	4	30
3	77	4	46
3	78	4	38
3	79	4	39
3	80	4	40
3	81	4	45
3	82	4	40
3	83	4	41
3	84	4	46
3	85	4	64
3	86	4	30
3	87	4	44
3	88	4	44
3	89	4	42
3	90	4	43
3	91	4	38
3	92	4	52
3	93	4	38
3	94	4	32
3	95	4	40
3	96	4	41
3	97	4	31
3	98	4	42
3	99	4	42
3	100	4	48
3	101	4	37
3	102	4	53
3	103	4	39
3	104	4	42
3	105	4	44
3	106	4	27
3	107	4	30
3	108	4	34
3	109	4	29
3	110	4	42
3	111	4	40
3	112	4	46
3	113	4	56
3	114	4	48
3	115	4	37
3	116	4	31
3	117	4	44
3	118	4	48
3	119	4	31
3	120	4	30
3	121	4	27
3	122	4	43
3	123	4	26
3	124	4	49
3	125	4	34
3	126	4	33
3	127	4	51
3	128	4	48
3	129	4	35
3	130	4	43
3	131	4	36
3	132	4	38
3	133	4	31
3	134	4	42
3	135	4	47
3	136	4	24
3	137	4	44
3	138	4	58
3	139	4	53
3	140	4	53
3	141	4	30
3	142	4	52
3	143	4	36
3	144	4	45
3	145	4	40
3	146	4	49
3	147	4	39
3	148	4	38
3	149	4	50
3	150	4	49
3	151	4	36
3	152	4	44
3	153	4	38
3	154	4	38
3	155	4	39
3	156	4	38
3	157	4	34
3	158	4	33
3	159	4	44
3	160	4	32
3	161	4	42
3	162	4	37
3	163	4	36
3	164	4	48
3	165	4	31
3	166	4	45
3	167	4	32
3	168	4	35
3	169	4	46
3	170	4	39
3	171	4	32
3	172	4	42
3	173	4	34
3	174	4	45
3	175	4	44
3	176	4	37
3	177	4	30
3	178	4	43
3	179	4	39
3	180	4	39
3	181	4	31
3	182	4	28
3	183	4	43
3	184	4	41
3	185	4	33
3	186	4	53
3	187	4	43
3	188	4	40
3	189	4	49
3	190	4	38
3	191	4	48
3	192	4	38
3	193	4	40
3	194	4	52
3	195	4	42
3	196	4	48
3	197	4	46
3	198	4	39
3	199	4	42
3	200	4	28
3	201	4	42
3	202	4	35
3	203	4	44
3	204	4	50
3	205	4	40
3	206	4	41
3	207	4	39
3	208	4	32
3	209	4	32
3	210	4	48
3	211	4	44
3	212	4	45
3	213	4	34
3	214	4	33
3	215	4	37
3	216	4	31
3	217	4	33
3	218	4	28
3	219	4	36
3	220	4	47
3	221	4	36
3	222	4	34
3	223	4	40
3	224	4	47
3	225	4	31
3	226	4	23
3	227	4	41
3	228	4	35
3	229	4	38
3	230	4	45
3	231	4	40
3	232	4	39
3	233	4	51
3	234	4	45
3	235	4	24
3	236	4	47
3	237	4	51
3	238	4	36
3	239	4	37
3	240	4	50
3	241	4	46
3	242	4	35
3	243	4	30
3	244	4	44
3	245	4	35
3	246	4	44
3	247	4	51
3	248	4	26
3	249	4	43
3	250	4	37
4	1	4	41
4	2	4	28
4	3	4	31
4	4	4	37
4	5	4	46
4	6	4	34
4	7	4	33
4	8	4	45
4	9	4	31
4	10	4	44
4	11	4	42
4	12	4	45
4	13	4	44
4	14	4	42
4	15	4	25
4	16	4	29
4	17	4	45
4	18	4	45
4	19	4	36
4	20	4	50
4	21	4	46
4	22	4	28
4	23	4	38
4	24	4	34
4	25	4	37
4	26	4	46
4	27	4	44
4	28	4	34
4	29	4	39
4	30	4	34
4	31	4	23
4	32	4	34
4	33	4	44
4	34	4	38
4	35	4	38
4	36	4	35
4	37	4	43
4	38	4	39
4	39	4	29
4	40	4	46
4	41	4	40
4	42	4	43
4	43	4	43
4	44	4	38
4	45	4	46
4	46	4	34
4	47	4	43
4	48	4	29
4	49	4	27
4	50	4	33
4	51	4	29
4	52	4	40
4	53	4	44
4	54	4	37
4	55	4	49
4	56	4	44
4	57	4	50
4	58	4	47
4	59	4	39
4	60	4	39
4	61	4	49
4	62	4	30
4	63	4	35
4	64	4	35
4	65	4	46
4	66	4	50
4	67	4	40
4	68	4	47
4	69	4	41
4	70	4	52
4	71	4	23
4	72	4	45
4	73	4	39
4	74	4	31
4	75	4	32
4	76	4	36
4	77	4	41
4	78	4	41
4	79	4	36
4	80	4	38
4	81	4	33
4	82	4	40
4	83	4	34
4	84	4	42
4	85	4	36
4	86	4	46
4	87	4	38
4	88	4	46
4	89	4	49
4	90	4	38
4	91	4	42
4	92	4	29
4	93	4	44
4	94	4	36
4	95	4	36
4	96	4	56
4	97	4	43
4	98	4	32
4	99	4	39
4	100	4	45
4	101	4	41
4	102	4	34
4	103	4	48
4	104	4	17
4	105	4	33
4	106	4	40
4	107	4	43
4	108	4	44
4	109	4	55
4	110	4	43
4	111	4	46
4	112	4	29
4	113	4	37
4	114	4	42
4	115	4	42
4	116	4	34
4	117	4	37
4	118	4	44
4	119	4	33
4	120	4	46
4	121	4	47
4	122	4	59
4	123	4	41
4	124	4	42
4	125	4	37
4	126	4	42
4	127	4	40
4	128	4	36
4	129	4	35
4	130	4	40
4	131	4	45
4	132	4	52
4	133	4	32
4	134	4	37
4	135	4	39
4	136	4	33
4	137	4	32
4	138	4	40
4	139	4	37
4	140	4	44
4	141	4	36
4	142	4	34
4	143	4	37
4	144	4	25
4	145	4	31
4	146	4	34
4	147	4	47
4	148	4	41
4	149	4	45
4	150	4	52
4	151	4	29
4	152	4	21
4	153	4	43
4	154	4	53
4	155	4	42
4	156	4	37
4	157	4	26
4	158	4	47
4	159	4	34
4	160	4	36
4	161	4	43
4	162	4	37
4	163	4	32
4	164	4	33
4	165	4	43
4	166	4	32
4	167	4	48
4	168	4	55
4	169	4	46
4	170	4	48
4	171	4	54
4	172	4	39
4	173	4	40
4	174	4	50
4	175	4	38
4	176	4	49
4	177	4	48
4	178	4	26
4	179	4	37
4	180	4	42
4	181	4	48
4	182	4	29
4	183	4	42
4	184	4	32
4	185	4	35
4	186	4	33
4	187	4	39
4	188	4	41
4	189	4	36
4	190	4	35
4	191	4	32
4	192	4	44
4	193	4	38
4	194	4	40
4	195	4	36
4	196	4	43
4	197	4	42
4	198	4	47
4	199	4	45
4	200	4	49
4	201	4	45
4	202	4	43
4	203	4	45
4	204	4	46
4	205	4	40
4	206	4	39
4	207	4	38
4	208	4	50
4	209	4	41
4	210	4	44
4	211	4	34
4	212	4	43
4	213	4	60
4	214	4	44
4	215	4	30
4	216	4	50
4	217	4	39
4	218	4	42
4	219	4	42
4	220	4	40
4	221	4	29
4	222	4	48
4	223	4	50
4	224	4	44
4	225	4	38
4	226	4	39
4	227	4	43
4	228	4	51
4	229	4	33
4	230	4	36
4	231	4	41
4	232	4	34
4	233	4	34
4	234	4	47
4	235	4	47
4	236	4	48
4	237	4	41
4	238	4	45
4	239	4	37
4	240	4	45
4	241	4	51
4	242	4	34
4	243	4	40
4	244	4	36
4	245	4	53
4	246	4	26
4	247	4	45
4	248	4	31
4	249	4	38
4	250	4	31
5	1	4	45
5	2	4	40
5	3	4	37
5	4	4	28
5	5	4	34
5	6	4	42
5	7	4	28
5	8	4	43
5	9	4	33
5	10	4	46
5	11	4	52
5	12	4	30
5	13	4	45
5	14	4	43
5	15	4	42
5	16	4	43
5	17	4	51
5	18	4	36
5	19	4	31
5	20	4	54
5	21	4	39
5	22	4	43
5	23	4	37
5	24	4	28
5	25	4	39
5	26	4	38
5	27	4	31
5	28	4	39
5	29	4	36
5	30	4	35
5	31	4	47
5	32	4	33
5	33	4	33
5	34	4	45
5	35	4	46
5	36	4	30
5	37	4	41
5	38	4	41
5	39	4	33
5	40	4	47
5	41	4	39
5	42	4	36
5	43	4	48
5	44	4	31
5	45	4	36
5	46	4	47
5	47	4	36
5	48	4	43
5	49	4	36
5	50	4	49
5	51	4	43
5	52	4	28
5	53	4	49
5	54	4	49
5	55	4	40
5	56	4	43
5	57	4	31
5	58	4	39
5	59	4	51
5	60	4	46
5	61	4	42
5	62	4	50
5	63	4	49
5	64	4	37
5	65	4	41
5	66	4	42
5	67	4	42
5	68	4	32
5	69	4	39
5	70	4	50
5	71	4	31
5	72	4	45
5	73	4	37
5	74	4	40
5	75	4	33
5	76	4	49
5	77	4	34
5	78	4	41
5	79	4	41
5	80	4	52
5	81	4	42
5	82	4	28
5	83	4	30
5	84	4	23
5	85	4	38
5	86	4	51
5	87	4	42
5	88	4	44
5	89	4	57
5	90	4	47
5	91	4	40
5	92	4	39
5	93	4	50
5	94	4	39
5	95	4	47
5	96	4	52
5	97	4	49
5	98	4	37
5	99	4	35
5	100	4	39
5	101	4	51
5	102	4	42
5	103	4	37
5	104	4	44
5	105	4	64
5	106	4	45
5	107	4	36
5	108	4	43
5	109	4	41
5	110	4	37
5	111	4	47
5	112	4	32
5	113	4	44
5	114	4	44
5	115	4	43
5	116	4	36
5	117	4	37
5	118	4	37
5	119	4	36
5	120	4	48
5	121	4	39
5	122	4	48
5	123	4	32
5	124	4	40
5	125	4	38
5	126	4	51
5	127	4	40
5	128	4	43
5	129	4	50
5	130	4	41
5	131	4	37
5	132	4	43
5	133	4	44
5	134	4	34
5	135	4	46
5	136	4	43
5	137	4	41
5	138	4	44
5	139	4	50
5	140	4	50
5	141	4	57
5	142	4	35
5	143	4	55
5	144	4	32
5	145	4	35
5	146	4	35
5	147	4	49
5	148	4	35
5	149	4	40
5	150	4	37
5	151	4	46
5	152	4	47
5	153	4	24
5	154	4	52
5	155	4	45
5	156	4	24
5	157	4	32
5	158	4	46
5	159	4	44
5	160	4	40
5	161	4	29
5	162	4	55
5	163	4	34
5	164	4	31
5	165	4	31
5	166	4	40
5	167	4	33
5	168	4	32
5	169	4	46
5	170	4	46
5	171	4	35
5	172	4	62
5	173	4	41
5	174	4	34
5	175	4	45
5	176	4	53
5	177	4	36
5	178	4	34
5	179	4	38
5	180	4	42
5	181	4	37
5	182	4	39
5	183	4	31
5	184	4	44
5	185	4	32
5	186	4	56
5	187	4	27
5	188	4	40
5	189	4	41
5	190	4	43
5	191	4	45
5	192	4	41
5	193	4	31
5	194	4	34
5	195	4	45
5	196	4	36
5	197	4	42
5	198	4	37
5	199	4	33
5	200	4	37
5	201	4	38
5	202	4	33
5	203	4	40
5	204	4	51
5	205	4	43
5	206	4	40
5	207	4	47
5	208	4	40
5	209	4	40
5	210	4	46
5	211	4	32
5	212	4	43
5	213	4	43
5	214	4	39
5	215	4	29
5	216	4	36
5	217	4	44
5	218	4	45
5	219	4	41
5	220	4	46
5	221	4	41
5	222	4	35
5	223	4	36
5	224	4	35
5	225	4	48
5	226	4	41
5	227	4	37
5	228	4	36
5	229	4	51
5	230	4	47
5	231	4	45
5	232	4	37
5	233	4	52
5	234	4	47
5	235	4	38
5	236	4	39
5	237	4	28
5	238	4	42
5	239	4	48
5	240	4	38
5	241	4	41
5	242	4	42
5	243	4	37
5	244	4	33
5	245	4	40
5	246	4	34
5	247	4	43
5	248	4	47
5	249	4	46
5	250	4	45
6	1	1	32
6	1	4	12
6	2	1	33
6	2	4	8
6	3	1	25
6	3	4	8
6	4	1	29
6	4	4	9
6	5	1	35
6	5	4	10
6	6	1	33
6	6	4	7
6	7	1	31
6	7	4	8
6	8	1	25
6	8	4	7
6	9	1	38
6	9	4	9
6	10	1	32
6	10	4	13
6	11	1	29
6	11	4	8
6	12	1	27
6	12	4	5
6	13	1	43
6	13	4	5
6	14	1	37
6	14	4	12
6	15	1	33
6	15	4	5
6	16	1	34
6	16	4	7
6	17	1	26
6	17	4	10
6	18	1	33
6	18	4	7
6	19	1	37
6	19	4	9
6	20	1	27
6	20	4	12
6	21	1	39
6	21	4	13
6	22	1	37
6	22	4	4
6	23	1	27
6	23	4	12
6	24	1	23
6	24	4	10
6	25	1	39
6	25	4	14
6	26	1	28
6	26	4	9
6	27	1	31
6	27	4	2
6	28	1	29
6	28	4	7
6	29	1	26
6	29	4	8
6	30	1	33
6	30	4	7
6	31	1	42
6	31	4	8
6	32	1	28
6	32	4	8
6	33	1	29
6	33	4	14
6	34	1	35
6	34	4	7
6	35	1	33
6	35	4	10
6	36	1	28
6	36	4	5
6	37	1	22
6	37	4	4
6	38	1	24
6	38	4	6
6	39	1	30
6	39	4	4
6	40	1	18
6	40	4	8
6	41	1	24
6	41	4	8
6	42	1	27
6	42	4	11
6	43	1	32
6	43	4	6
6	44	1	32
6	44	4	6
6	45	1	28
6	45	4	9
6	46	1	37
6	46	4	3
6	47	1	36
6	47	4	2
6	48	1	41
6	48	4	9
6	49	1	38
6	49	4	11
6	50	1	33
6	50	4	8
6	51	1	35
6	51	4	8
6	52	1	39
6	52	4	7
6	53	1	32
6	53	4	3
6	54	1	21
6	54	4	2
6	55	1	25
6	55	4	4
6	56	1	28
6	56	4	4
6	57	1	38
6	57	4	9
6	58	1	34
6	58	4	13
6	59	1	23
6	59	4	18
6	60	1	38
6	60	4	5
6	61	1	31
6	61	4	11
6	62	1	37
6	62	4	13
6	63	1	43
6	63	4	15
6	64	1	32
6	64	4	4
6	65	1	38
6	65	4	12
6	66	1	29
6	66	4	11
6	67	1	22
6	67	4	3
6	68	1	30
6	68	4	7
6	69	1	29
6	69	4	5
6	70	1	46
6	70	4	14
6	71	1	37
6	71	4	7
6	72	1	40
6	72	4	10
6	73	1	22
6	73	4	7
6	74	1	28
6	74	4	8
6	75	1	18
6	75	4	11
6	76	1	23
6	76	4	4
6	77	1	24
6	77	4	11
6	78	1	32
6	79	1	26
6	79	4	7
6	80	1	29
6	80	4	6
6	81	1	30
6	81	4	8
6	82	1	37
6	82	4	12
6	83	1	41
6	83	4	3
6	84	1	28
6	84	4	5
6	85	1	23
6	85	4	6
6	86	1	42
6	86	4	5
6	87	1	30
6	87	4	13
6	88	1	33
6	88	4	6
6	89	1	34
6	89	4	5
6	90	1	38
6	90	4	9
6	91	1	36
6	91	4	4
6	92	1	28
