(11	157	3)	[4]
(11	157	4)	[8]
(11	157	5)	[5]
(11	158	1)	[1]
(11	158	2)	[7]
(11	158	3)	[11]
(11	158	4)	[3]
(11	158	5)	[11]
(11	159	1)	[10]
(11	159	2)	[6]
(11	159	3)	[8]
(11	159	4)	[6]
(11	159	5)	[7]
(11	160	1)	[13]
(11	160	2)	[11]
(11	160	3)	[11]
(11	160	4)	[10]
(11	160	5)	[6]
(11	161	1)	[6]
(11	161	2)	[14]
(11	161	3)	[10]
(11	161	4)	[11]
(11	161	5)	[10]
(11	162	1)	[0]
(11	162	2)	[6]
(11	162	3)	[9]
(11	162	4)	[7]
(11	162	5)	[3]
(11	163	1)	[11]
(11	163	2)	[8]
(11	163	3)	[10]
(11	163	4)	[6]
(11	163	5)	[6]
(11	164	1)	[9]
(11	164	2)	[12]
(11	164	3)	[6]
(11	164	4)	[11]
(11	164	5)	[3]
(11	165	1)	[10]
(11	165	2)	[5]
(11	165	3)	[4]
(11	165	4)	[6]
(11	165	5)	[10]
(11	166	1)	[10]
(11	166	2)	[10]
(11	166	3)	[9]
(11	166	4)	[7]
(11	166	5)	[1]
(11	167	1)	[6]
(11	167	2)	[5]
(11	167	3)	[7]
(11	167	4)	[5]
(11	167	5)	[5]
(11	168	1)	[10]
(11	168	2)	[6]
(11	168	3)	[8]
(11	168	4)	[11]
(11	168	5)	[9]
(11	169	1)	[10]
(11	169	2)	[9]
(11	169	3)	[2]
(11	169	4)	[7]
(11	169	5)	[5]
(11	170	1)	[13]
(11	170	2)	[5]
(11	170	3)	[14]
(11	170	4)	[10]
(11	170	5)	[11]
(11	171	1)	[14]
(11	171	2)	[9]
(11	171	3)	[7]
(11	171	4)	[7]
(11	171	5)	[12]
(11	172	1)	[1]
(11	172	2)	[12]
(11	172	3)	[6]
(11	172	4)	[6]
(11	172	5)	[9]
(11	173	1)	[7]
(11	173	2)	[9]
(11	173	3)	[10]
(11	173	4)	[10]
(11	173	5)	[5]
(11	174	1)	[10]
(11	174	2)	[11]
(11	174	3)	[8]
(11	174	4)	[9]
(11	174	5)	[9]
(11	175	1)	[5]
(11	175	2)	[8]
(11	175	3)	[9]
(11	175	4)	[13]
(11	175	5)	[8]
(11	176	1)	[6]
(11	176	2)	[12]
(11	176	3)	[11]
(11	176	4)	[11]
(11	176	5)	[4]
(11	177	1)	[9]
(11	177	2)	[7]
(11	177	3)	[4]
(11	177	4)	[9]
(11	177	5)	[3]
(11	178	1)	[11]
(11	178	2)	[4]
(11	178	3)	[8]
(11	178	4)	[12]
(11	178	5)	[7]
(11	179	1)	[12]
(11	179	2)	[6]
(11	179	3)	[10]
(11	179	4)	[15]
(11	179	5)	[7]
(11	180	1)	[13]
(11	180	2)	[11]
(11	180	3)	[10]
(11	180	4)	[6]
(11	180	5)	[8]
(11	181	1)	[13]
(11	181	2)	[4]
(11	181	3)	[12]
(11	181	4)	[4]
(11	181	5)	[14]
(11	182	1)	[10]
(11	182	2)	[8]
(11	182	3)	[8]
(11	182	4)	[0]
(11	182	5)	[6]
(11	183	1)	[7]
(11	183	2)	[7]
(11	183	3)	[5]
(11	183	4)	[8]
(11	183	5)	[8]
(11	184	1)	[12]
(11	184	2)	[9]
(11	184	3)	[2]
(11	184	4)	[4]
(11	184	5)	[8]
(11	185	1)	[6]
(11	185	2)	[10]
(11	185	3)	[10]
(11	185	4)	[8]
(11	185	5)	[8]
(11	186	1)	[10]
(11	186	2)	[6]
(11	186	3)	[10]
(11	186	4)	[13]
(11	186	5)	[14]
(11	187	1)	[9]
(11	187	2)	[12]
(11	187	3)	[7]
(11	187	4)	[10]
(11	187	5)	[8]
(11	188	1)	[11]
(11	188	2)	[7]
(11	188	3)	[7]
(11	188	4)	[8]
(11	188	5)	[6]
(11	189	1)	[11]
(11	189	2)	[4]
(11	189	3)	[8]
(11	189	4)	[9]
(11	189	5)	[7]
(11	190	1)	[10]
(11	190	2)	[12]
(11	190	3)	[11]
(11	190	4)	[3]
(11	190	5)	[11]
(11	191	1)	[10]
(11	191	2)	[3]
(11	191	3)	[9]
(11	191	4)	[9]
(11	191	5)	[12]
(11	192	1)	[6]
(11	192	2)	[11]
(11	192	3)	[10]
(11	192	4)	[13]
(11	192	5)	[6]
(11	193	1)	[10]
(11	193	2)	[10]
(11	193	3)	[10]
(11	193	4)	[6]
(11	193	5)	[5]
(11	194	1)	[9]
(11	194	2)	[7]
(11	194	3)	[12]
(11	194	4)	[12]
(11	194	5)	[4]
(11	195	1)	[12]
(11	195	2)	[2]
(11	195	3)	[9]
(11	195	4)	[7]
(11	195	5)	[3]
(11	196	1)	[0]
(11	196	2)	[8]
(11	196	3)	[11]
(11	196	4)	[2]
(11	196	5)	[8]
(11	197	1)	[3]
(11	197	2)	[5]
(11	197	3)	[8]
(11	197	4)	[12]
(11	197	5)	[10]
(11	198	1)	[5]
(11	198	2)	[12]
(11	198	3)	[9]
(11	198	4)	[4]
(11	198	5)	[8]
(11	199	1)	[11]
(11	199	2)	[14]
(11	199	3)	[7]
(11	199	4)	[12]
(11	199	5)	[3]
(11	200	1)	[9]
(11	200	2)	[8]
(11	200	3)	[10]
(11	200	4)	[10]
(11	200	5)	[6]
(11	201	1)	[8]
(11	201	2)	[11]
(11	201	3)	[5]
(11	201	4)	[7]
(11	201	5)	[12]
(11	202	1)	[13]
(11	202	2)	[8]
(11	202	3)	[11]
(11	202	4)	[7]
(11	202	5)	[14]
(11	203	1)	[8]
(11	203	2)	[9]
(11	203	3)	[10]
(11	203	4)	[6]
(11	203	5)	[2]
(11	204	1)	[5]
(11	204	2)	[6]
(11	204	3)	[8]
(11	204	4)	[9]
(11	204	5)	[17]
(11	205	1)	[12]
(11	205	2)	[9]
(11	205	3)	[6]
(11	205	4)	[8]
(11	205	5)	[7]
(11	206	1)	[14]
(11	206	2)	[7]
(11	206	3)	[8]
(11	206	4)	[5]
(11	206	5)	[16]
(11	207	1)	[6]
(11	207	2)	[4]
(11	207	3)	[4]
(11	207	4)	[11]
(11	207	5)	[2]
(11	208	1)	[9]
(11	208	2)	[2]
(11	208	3)	[11]
(11	208	4)	[6]
(11	208	5)	[6]
(11	209	1)	[6]
(11	209	2)	[10]
(11	209	3)	[13]
(11	209	4)	[3]
(11	209	5)	[8]
(11	210	1)	[12]
(11	210	2)	[9]
(11	210	3)	[8]
(11	210	4)	[6]
(11	210	5)	[14]
(11	211	1)	[8]
(11	211	2)	[10]
(11	211	3)	[14]
(11	211	4)	[6]
(11	211	5)	[6]
(11	212	1)	[8]
(11	212	2)	[4]
(11	212	3)	[8]
(11	212	4)	[7]
(11	212	5)	[6]
(11	213	1)	[5]
(11	213	2)	[12]
(11	213	3)	[7]
(11	213	4)	[7]
(11	213	5)	[9]
(11	214	1)	[5]
(11	214	2)	[8]
(11	214	3)	[9]
(11	214	4)	[6]
(11	214	5)	[6]
(11	215	1)	[10]
(11	215	2)	[2]
(11	215	3)	[8]
(11	215	4)	[11]
(11	215	5)	[11]
(11	216	1)	[11]
(11	216	2)	[6]
(11	216	3)	[8]
(11	216	4)	[6]
(11	216	5)	[4]
(11	217	1)	[11]
(11	217	2)	[4]
(11	217	3)	[2]
(11	217	4)	[3]
(11	217	5)	[12]
(11	218	1)	[8]
(11	218	2)	[4]
(11	218	3)	[6]
(11	218	4)	[11]
(11	218	5)	[13]
(11	219	1)	[6]
(11	219	2)	[3]
(11	219	3)	[8]
(11	219	4)	[7]
(11	219	5)	[6]
(11	220	1)	[7]
(11	220	2)	[1]
(11	220	3)	[12]
(11	220	4)	[8]
(11	220	5)	[2]
(11	221	1)	[1]
(11	221	2)	[7]
(11	221	3)	[16]
(11	221	4)	[8]
(11	221	5)	[10]
(11	222	1)	[7]
(11	222	2)	[11]
(11	222	3)	[8]
(11	222	4)	[2]
(11	222	5)	[7]
(11	223	1)	[4]
(11	223	2)	[7]
(11	223	3)	[6]
(11	223	4)	[8]
(11	223	5)	[10]
(11	224	1)	[11]
(11	224	2)	[0]
(11	224	3)	[6]
(11	224	4)	[7]
(11	224	5)	[11]
(11	225	1)	[10]
(11	225	2)	[5]
(11	225	3)	[0]
(11	225	4)	[3]
(11	225	5)	[8]
(11	226	1)	[0]
(11	226	2)	[7]
(11	226	3)	[12]
(11	226	4)	[8]
(11	226	5)	[11]
(11	227	1)	[10]
(11	227	2)	[10]
(11	227	3)	[8]
(11	227	4)	[11]
(11	227	5)	[7]
(11	228	1)	[8]
(11	228	2)	[9]
(11	228	3)	[8]
(11	228	4)	[7]
(11	228	5)	[7]
(11	229	1)	[7]
(11	229	2)	[6]
(11	229	3)	[11]
(11	229	4)	[0]
(11	229	5)	[9]
(11	230	1)	[6]
(11	230	2)	[8]
(11	230	3)	[12]
(11	230	4)	[4]
(11	230	5)	[11]
(11	231	1)	[11]
(11	231	2)	[12]
(11	231	3)	[6]
(11	231	4)	[8]
(11	231	5)	[8]
(11	232	1)	[14]
(11	232	2)	[11]
(11	232	3)	[14]
(11	232	4)	[5]
(11	232	5)	[9]
(11	233	1)	[2]
(11	233	2)	[8]
(11	233	3)	[13]
(11	233	4)	[9]
(11	233	5)	[8]
(11	234	1)	[8]
(11	234	2)	[5]
(11	234	3)	[5]
(11	234	4)	[8]
(11	234	5)	[10]
(11	235	1)	[3]
(11	235	2)	[9]
(11	235	3)	[7]
(11	235	4)	[6]
(11	235	5)	[9]
(11	236	1)	[10]
(11	236	2)	[7]
(11	236	3)	[10]
(11	236	4)	[5]
(11	236	5)	[10]
(11	237	1)	[7]
(11	237	2)	[9]
(11	237	3)	[7]
(11	237	4)	[7]
(11	237	5)	[10]
(11	238	1)	[10]
(11	238	2)	[9]
(11	238	3)	[8]
(11	238	4)	[5]
(11	238	5)	[8]
(11	239	1)	[8]
(11	239	2)	[11]
(11	239	3)	[3]
(11	239	4)	[12]
(11	239	5)	[10]
(11	240	1)	[10]
(11	240	2)	[8]
(11	240	3)	[3]
(11	240	4)	[8]
(11	240	5)	[8]
(11	241	1)	[6]
(11	241	2)	[8]
(11	241	3)	[4]
(11	241	4)	[11]
(11	241	5)	[10]
(11	242	1)	[11]
(11	242	2)	[8]
(11	242	3)	[9]
(11	242	4)	[14]
(11	242	5)	[3]
(11	243	1)	[9]
(11	243	2)	[11]
(11	243	3)	[8]
(11	243	4)	[10]
(11	243	5)	[10]
(11	244	1)	[2]
(11	244	2)	[7]
(11	244	3)	[7]
(11	244	4)	[8]
(11	244	5)	[4]
(11	245	1)	[10]
(11	245	2)	[6]
(11	245	3)	[7]
(11	245	4)	[7]
(11	245	5)	[6]
(11	246	1)	[6]
(11	246	2)	[12]
(11	246	3)	[4]
(11	246	4)	[11]
(11	246	5)	[6]
(11	247	1)	[3]
(11	247	2)	[5]
(11	247	3)	[6]
(11	247	4)	[8]
(11	247	5)	[6]
(11	248	1)	[5]
(11	248	2)	[16]
(11	248	3)	[4]
(11	248	4)	[10]
(11	248	5)	[5]
(11	249	1)	[11]
(11	249	2)	[7]
(11	249	3)	[6]
(11	249	4)	[8]
(11	249	5)	[10]
(11	250	1)	[6]
(11	250	2)	[5]
(11	250	3)	[0]
(11	250	4)	[6]
(11	250	5)	[8]
(12	1	1)	[15]
(12	1	2)	[11]
(12	1	3)	[2]
(12	1	4)	[13]
(12	1	5)	[7]
(12	2	1)	[1]
(12	2	2)	[3]
(12	2	3)	[10]
(12	2	4)	[5]
(12	2	5)	[8]
(12	3	1)	[7]
(12	3	2)	[5]
(12	3	3)	[6]
(12	3	4)	[8]
(12	3	5)	[5]
(12	4	1)	[13]
(12	4	2)	[1]
(12	4	3)	[10]
(12	4	4)	[9]
(12	4	5)	[8]
(12	5	1)	[7]
(12	5	2)	[8]
(12	5	3)	[2]
(12	5	4)	[5]
(12	5	5)	[12]
(12	6	1)	[10]
(12	6	2)	[8]
(12	6	3)	[5]
(12	6	4)	[6]
(12	6	5)	[6]
(12	7	1)	[5]
(12	7	2)	[8]
(12	7	3)	[8]
(12	7	4)	[10]
(12	7	5)	[11]
(12	8	1)	[10]
(12	8	2)	[9]
(12	8	3)	[11]
(12	8	4)	[11]
(12	8	5)	[14]
(12	9	1)	[5]
(12	9	2)	[6]
(12	9	3)	[9]
(12	9	4)	[10]
(12	9	5)	[7]
(12	10	1)	[8]
(12	10	2)	[8]
(12	10	3)	[6]
(12	10	4)	[15]
(12	10	5)	[7]
(12	11	1)	[8]
(12	11	2)	[9]
(12	11	3)	[10]
(12	11	4)	[3]
(12	11	5)	[3]
(12	12	1)	[3]
(12	12	2)	[7]
(12	12	3)	[1]
(12	12	4)	[8]
(12	12	5)	[12]
(12	13	1)	[13]
(12	13	2)	[9]
(12	13	3)	[8]
(12	13	4)	[10]
(12	13	5)	[7]
(12	14	1)	[6]
(12	14	2)	[7]
(12	14	3)	[6]
(12	14	4)	[9]
(12	14	5)	[13]
(12	15	1)	[6]
(12	15	2)	[10]
(12	15	3)	[6]
(12	15	4)	[7]
(12	15	5)	[4]
(12	16	1)	[6]
(12	16	2)	[9]
(12	16	3)	[14]
(12	16	4)	[4]
(12	16	5)	[0]
(12	17	1)	[12]
(12	17	2)	[11]
(12	17	3)	[0]
(12	17	4)	[11]
(12	17	5)	[12]
(12	18	1)	[15]
(12	18	2)	[6]
(12	18	3)	[11]
(12	18	4)	[9]
(12	18	5)	[2]
(12	19	1)	[5]
(12	19	2)	[10]
(12	19	3)	[7]
(12	19	4)	[8]
(12	19	5)	[2]
(12	20	1)	[6]
(12	20	2)	[10]
(12	20	3)	[5]
(12	20	4)	[2]
(12	20	5)	[9]
(12	21	1)	[10]
(12	21	2)	[6]
(12	21	3)	[8]
(12	21	4)	[12]
(12	21	5)	[13]
(12	22	1)	[6]
(12	22	2)	[5]
(12	22	3)	[10]
(12	22	4)	[8]
(12	22	5)	[8]
(12	23	1)	[9]
(12	23	2)	[2]
(12	23	3)	[7]
(12	23	4)	[6]
(12	23	5)	[7]
(12	24	1)	[8]
(12	24	2)	[14]
(12	24	3)	[7]
(12	24	4)	[10]
(12	24	5)	[8]
(12	25	1)	[6]
(12	25	2)	[7]
(12	25	3)	[7]
(12	25	4)	[7]
(12	25	5)	[9]
(12	26	1)	[7]
(12	26	2)	[8]
(12	26	3)	[6]
(12	26	4)	[6]
(12	26	5)	[8]
(12	27	1)	[6]
(12	27	2)	[8]
(12	27	3)	[9]
(12	27	4)	[8]
(12	27	5)	[11]
(12	28	1)	[8]
(12	28	2)	[9]
(12	28	3)	[0]
(12	28	4)	[7]
(12	28	5)	[7]
(12	29	1)	[7]
(12	29	2)	[6]
(12	29	3)	[9]
(12	29	4)	[10]
(12	29	5)	[8]
(12	30	1)	[7]
(12	30	2)	[6]
(12	30	3)	[6]
(12	30	4)	[6]
(12	30	5)	[10]
(12	31	1)	[8]
(12	31	2)	[6]
(12	31	3)	[7]
(12	31	4)	[5]
(12	31	5)	[9]
(12	32	1)	[10]
(12	32	2)	[5]
(12	32	3)	[7]
(12	32	4)	[6]
(12	32	5)	[9]
(12	33	1)	[7]
(12	33	2)	[13]
(12	33	3)	[7]
(12	33	4)	[5]
(12	33	5)	[7]
(12	34	1)	[7]
(12	34	2)	[6]
(12	34	3)	[9]
(12	34	4)	[7]
(12	34	5)	[14]
(12	35	1)	[10]
(12	35	2)	[6]
(12	35	3)	[5]
(12	35	4)	[10]
(12	35	5)	[13]
(12	36	1)	[10]
(12	36	2)	[10]
(12	36	3)	[6]
(12	36	4)	[10]
(12	36	5)	[6]
(12	37	1)	[8]
(12	37	2)	[13]
(12	37	3)	[6]
(12	37	4)	[10]
(12	37	5)	[8]
(12	38	1)	[7]
(12	38	2)	[14]
(12	38	3)	[8]
(12	38	4)	[5]
(12	38	5)	[7]
(12	39	1)	[9]
(12	39	2)	[2]
(12	39	3)	[7]
(12	39	4)	[9]
(12	39	5)	[11]
(12	40	1)	[5]
(12	40	2)	[8]
(12	40	3)	[14]
(12	40	4)	[10]
(12	40	5)	[6]
(12	41	1)	[6]
(12	41	2)	[6]
(12	41	3)	[7]
(12	41	4)	[6]
(12	41	5)	[5]
(12	42	1)	[11]
(12	42	2)	[4]
(12	42	3)	[6]
(12	42	4)	[12]
(12	42	5)	[3]
(12	43	1)	[13]
(12	43	2)	[8]
(12	43	3)	[6]
(12	43	4)	[11]
(12	43	5)	[11]
(12	44	1)	[11]
(12	44	2)	[2]
(12	44	3)	[9]
(12	44	4)	[7]
(12	44	5)	[11]
(12	45	1)	[8]
(12	45	2)	[6]
(12	45	3)	[10]
(12	45	4)	[1]
(12	45	5)	[4]
(12	46	1)	[7]
(12	46	2)	[7]
(12	46	3)	[6]
(12	46	4)	[9]
(12	46	5)	[7]
(12	47	1)	[8]
(12	47	2)	[5]
(12	47	3)	[5]
(12	47	4)	[8]
(12	47	5)	[11]
(12	48	1)	[9]
(12	48	2)	[9]
(12	48	3)	[11]
(12	48	4)	[9]
(12	48	5)	[3]
(12	49	1)	[13]
(12	49	2)	[10]
(12	49	3)	[8]
(12	49	4)	[0]
(12	49	5)	[13]
(12	50	1)	[4]
(12	50	2)	[5]
(12	50	3)	[10]
(12	50	4)	[17]
(12	50	5)	[13]
(12	51	1)	[8]
(12	51	2)	[6]
(12	51	3)	[9]
(12	51	4)	[8]
(12	51	5)	[5]
(12	52	1)	[6]
(12	52	2)	[9]
(12	52	3)	[10]
(12	52	4)	[7]
(12	52	5)	[8]
(12	53	1)	[6]
(12	53	2)	[10]
(12	53	3)	[5]
(12	53	4)	[7]
(12	53	5)	[13]
(12	54	1)	[11]
(12	54	2)	[8]
(12	54	3)	[7]
(12	54	4)	[9]
(12	54	5)	[15]
(12	55	1)	[3]
(12	55	2)	[17]
(12	55	3)	[4]
(12	55	4)	[8]
(12	55	5)	[7]
(12	56	1)	[0]
(12	56	2)	[1]
(12	56	3)	[5]
(12	56	4)	[14]
(12	56	5)	[6]
(12	57	1)	[8]
(12	57	2)	[14]
(12	57	3)	[5]
(12	57	4)	[8]
(12	57	5)	[8]
(12	58	1)	[6]
(12	58	2)	[6]
(12	58	3)	[9]
(12	58	4)	[9]
(12	58	5)	[14]
(12	59	1)	[13]
(12	59	2)	[12]
(12	59	3)	[13]
(12	59	4)	[12]
(12	59	5)	[4]
(12	60	1)	[8]
(12	60	2)	[6]
(12	60	3)	[10]
(12	60	4)	[11]
(12	60	5)	[8]
(12	61	1)	[8]
(12	61	2)	[0]
(12	61	3)	[4]
(12	61	4)	[6]
(12	61	5)	[7]
(12	62	1)	[10]
(12	62	2)	[11]
(12	62	3)	[8]
(12	62	4)	[1]
(12	62	5)	[2]
(12	63	1)	[3]
(12	63	2)	[10]
(12	63	3)	[6]
(12	63	4)	[7]
(12	63	5)	[8]
(12	64	1)	[8]
(12	64	2)	[12]
(12	64	3)	[7]
(12	64	4)	[9]
(12	64	5)	[12]
(12	65	1)	[11]
(12	65	2)	[7]
(12	65	3)	[6]
(12	65	4)	[12]
(12	65	5)	[8]
(12	66	1)	[8]
(12	66	2)	[11]
(12	66	3)	[8]
(12	66	4)	[9]
(12	66	5)	[1]
(12	67	1)	[2]
(12	67	2)	[2]
(12	67	3)	[11]
(12	67	4)	[11]
(12	67	5)	[8]
(12	68	1)	[10]
(12	68	2)	[6]
(12	68	3)	[3]
(12	68	4)	[6]
(12	68	5)	[6]
(12	69	1)	[5]
(12	69	2)	[9]
(12	69	3)	[9]
(12	69	4)	[4]
(12	69	5)	[11]
(12	70	1)	[0]
(12	70	2)	[1]
(12	70	3)	[6]
(12	70	4)	[9]
(12	70	5)	[11]
(12	71	1)	[8]
(12	71	2)	[14]
(12	71	3)	[8]
(12	71	4)	[11]
(12	71	5)	[2]
(12	72	1)	[15]
(12	72	2)	[10]
(12	72	3)	[6]
(12	72	4)	[11]
(12	72	5)	[8]
(12	73	1)	[7]
(12	73	2)	[9]
(12	73	3)	[5]
(12	73	4)	[6]
(12	73	5)	[8]
(12	74	1)	[3]
(12	74	2)	[9]
(12	74	3)	[11]
(12	74	4)	[6]
(12	74	5)	[7]
(12	75	1)	[11]
(12	75	2)	[13]
(12	75	3)	[6]
(12	75	4)	[8]
(12	75	5)	[10]
(12	76	1)	[6]
(12	76	2)	[12]
(12	76	3)	[6]
(12	76	4)	[9]
(12	76	5)	[11]
(12	77	1)	[16]
(12	77	2)	[13]
(12	77	3)	[9]
(12	77	4)	[10]
(12	77	5)	[8]
(12	78	1)	[7]
(12	78	2)	[14]
(12	78	3)	[7]
(12	78	4)	[6]
(12	78	5)	[5]
(12	79	1)	[3]
(12	79	2)	[9]
(12	79	3)	[7]
(12	79	4)	[2]
(12	79	5)	[15]
(12	80	1)	[8]
(12	80	2)	[13]
(12	80	3)	[9]
(12	80	4)	[8]
(12	80	5)	[9]
(12	81	1)	[8]
(12	81	2)	[11]
(12	81	3)	[9]
(12	81	4)	[11]
(12	81	5)	[11]
(12	82	1)	[14]
(12	82	2)	[13]
(12	82	3)	[1]
(12	82	4)	[9]
(12	82	5)	[1]
(12	83	1)	[8]
(12	83	2)	[8]
(12	83	3)	[7]
(12	83	4)	[5]
(12	83	5)	[7]
(12	84	1)	[12]
(12	84	2)	[10]
(12	84	3)	[13]
(12	84	4)	[4]
(12	84	5)	[3]
(12	85	1)	[8]
(12	85	2)	[11]
(12	85	3)	[7]
(12	85	4)	[4]
(12	85	5)	[7]
(12	86	1)	[9]
(12	86	2)	[14]
(12	86	3)	[6]
(12	86	4)	[11]
(12	86	5)	[7]
(12	87	1)	[11]
(12	87	2)	[13]
(12	87	3)	[11]
(12	87	4)	[7]
(12	87	5)	[13]
(12	88	1)	[11]
(12	88	2)	[6]
(12	88	3)	[10]
(12	88	4)	[13]
(12	88	5)	[0]
(12	89	1)	[8]
(12	89	2)	[3]
(12	89	3)	[9]
(12	89	4)	[6]
(12	89	5)	[10]
(12	90	1)	[14]
(12	90	2)	[3]
(12	90	3)	[13]
(12	90	4)	[10]
(12	90	5)	[8]
(12	91	1)	[8]
(12	91	2)	[10]
(12	91	3)	[12]
(12	91	4)	[5]
(12	91	5)	[9]
(12	92	1)	[9]
(12	92	2)	[10]
(12	92	3)	[12]
(12	92	4)	[15]
(12	92	5)	[14]
(12	93	1)	[11]
(12	93	2)	[5]
(12	93	3)	[9]
(12	93	4)	[8]
(12	93	5)	[6]
(12	94	1)	[3]
(12	94	2)	[10]
(12	94	3)	[7]
(12	94	4)	[8]
(12	94	5)	[8]
(12	95	1)	[4]
(12	95	2)	[11]
(12	95	3)	[15]
(12	95	4)	[11]
(12	95	5)	[9]
(12	96	1)	[1]
(12	96	2)	[10]
(12	96	3)	[7]
(12	96	4)	[11]
(12	96	5)	[16]
(12	97	1)	[11]
(12	97	2)	[7]
(12	97	3)	[14]
(12	97	4)	[10]
(12	97	5)	[0]
(12	98	1)	[9]
(12	98	2)	[11]
(12	98	3)	[8]
(12	98	4)	[8]
(12	98	5)	[10]
(12	99	1)	[13]
(12	99	2)	[7]
(12	99	3)	[5]
(12	99	4)	[11]
(12	99	5)	[13]
(12	100	1)	[6]
(12	100	2)	[14]
(12	100	3)	[10]
(12	100	4)	[4]
(12	100	5)	[11]
(12	101	1)	[8]
(12	101	2)	[10]
(12	101	3)	[7]
(12	101	4)	[8]
(12	101	5)	[8]
(12	102	1)	[4]
(12	102	2)	[6]
(12	102	3)	[6]
(12	102	4)	[11]
(12	102	5)	[6]
(12	103	1)	[9]
(12	103	2)	[9]
(12	103	3)	[14]
(12	103	4)	[11]
(12	103	5)	[7]
(12	104	1)	[5]
(12	104	2)	[12]
(12	104	3)	[13]
(12	104	4)	[11]
(12	104	5)	[8]
(12	105	1)	[3]
(12	105	2)	[9]
(12	105	3)	[5]
(12	105	4)	[9]
(12	105	5)	[9]
(12	106	1)	[12]
(12	106	2)	[5]
(12	106	3)	[4]
(12	106	4)	[11]
(12	106	5)	[9]
(12	107	1)	[12]
(12	107	2)	[4]
(12	107	3)	[10]
(12	107	4)	[8]
(12	107	5)	[5]
(12	108	1)	[3]
(12	108	2)	[8]
(12	108	3)	[9]
(12	108	4)	[8]
(12	108	5)	[13]
(12	109	1)	[7]
(12	109	2)	[8]
(12	109	3)	[6]
(12	109	4)	[5]
(12	109	5)	[8]
(12	110	1)	[4]
(12	110	2)	[14]
(12	110	3)	[3]
(12	110	4)	[11]
(12	110	5)	[7]
(12	111	1)	[6]
(12	111	2)	[7]
(12	111	3)	[10]
(12	111	4)	[8]
(12	111	5)	[13]
(12	112	1)	[10]
(12	112	2)	[12]
(12	112	3)	[7]
(12	112	4)	[3]
(12	112	5)	[10]
(12	113	1)	[6]
(12	113	2)	[2]
(12	113	3)	[6]
(12	113	4)	[15]
(12	113	5)	[9]
(12	114	1)	[2]
(12	114	2)	[9]
(12	114	3)	[8]
(12	114	4)	[11]
(12	114	5)	[4]
(12	115	1)	[11]
(12	115	2)	[9]
(12	115	3)	[14]
(12	115	4)	[6]
(12	115	5)	[12]
(12	116	1)	[8]
(12	116	2)	[5]
(12	116	3)	[9]
(12	116	4)	[8]
(12	116	5)	[11]
(12	117	1)	[9]
(12	117	2)	[9]
(12	117	3)	[5]
(12	117	4)	[8]
(12	117	5)	[11]
(12	118	1)	[4]
(12	118	2)	[11]
(12	118	3)	[11]
(12	118	4)	[12]
(12	118	5)	[9]
(12	119	1)	[0]
(12	119	2)	[7]
(12	119	3)	[7]
(12	119	4)	[12]
(12	119	5)	[7]
(12	120	1)	[10]
(12	120	2)	[5]
(12	120	3)	[10]
(12	120	4)	[6]
(12	120	5)	[14]
(12	121	1)	[9]
(12	121	2)	[9]
(12	121	3)	[10]
(12	121	4)	[10]
(12	121	5)	[2]
(12	122	1)	[8]
(12	122	2)	[11]
(12	122	3)	[10]
(12	122	4)	[11]
(12	122	5)	[12]
(12	123	1)	[7]
(12	123	2)	[9]
(12	123	3)	[7]
(12	123	4)	[10]
(12	123	5)	[12]
(12	124	1)	[6]
(12	124	2)	[8]
(12	124	3)	[10]
(12	124	4)	[5]
(12	124	5)	[6]
(12	125	1)	[6]
(12	125	2)	[8]
(12	125	3)	[11]
(12	125	4)	[7]
(12	125	5)	[14]
(12	126	1)	[13]
(12	126	2)	[4]
(12	126	3)	[5]
(12	126	4)	[6]
(12	126	5)	[7]
(12	127	1)	[5]
(12	127	2)	[4]
(12	127	3)	[10]
(12	127	4)	[9]
(12	127	5)	[8]
(12	128	1)	[9]
(12	128	2)	[7]
(12	128	3)	[6]
(12	128	4)	[7]
(12	128	5)	[6]
(12	129	1)	[9]
(12	129	2)	[7]
(12	129	3)	[6]
(12	129	4)	[6]
(12	129	5)	[8]
(12	130	1)	[11]
(12	130	2)	[9]
(12	130	3)	[4]
(12	130	4)	[6]
(12	130	5)	[6]
(12	131	1)	[7]
(12	131	2)	[6]
(12	131	3)	[6]
(12	131	4)	[8]
(12	131	5)	[6]
(12	132	1)	[8]
(12	132	2)	[4]
(12	132	3)	[10]
(12	132	4)	[8]
(12	132	5)	[10]
(12	133	1)	[2]
(12	133	2)	[7]
(12	133	3)	[1]
(12	133	4)	[3]
(12	133	5)	[6]
(12	134	1)	[13]
(12	134	2)	[9]
(12	134	3)	[9]
(12	134	4)	[5]
(12	134	5)	[12]
(12	135	1)	[9]
(12	135	2)	[7]
(12	135	3)	[10]
(12	135	4)	[10]
(12	135	5)	[9]
(12	136	1)	[6]
(12	136	2)	[10]
(12	136	3)	[2]
(12	136	4)	[9]
(12	136	5)	[9]
(12	137	1)	[6]
(12	137	2)	[11]
(12	137	3)	[6]
(12	137	4)	[8]
(12	137	5)	[13]
(12	138	1)	[8]
(12	138	2)	[15]
(12	138	3)	[7]
(12	138	4)	[5]
(12	138	5)	[10]
(12	139	1)	[8]
(12	139	2)	[5]
(12	139	3)	[5]
(12	139	4)	[5]
(12	139	5)	[7]
(12	140	1)	[10]
(12	140	2)	[4]
(12	140	3)	[7]
