(16	134	3)	[10]
(16	134	4)	[9]
(16	134	5)	[10]
(16	135	1)	[10]
(16	135	2)	[10]
(16	135	3)	[8]
(16	135	4)	[12]
(16	135	5)	[8]
(16	136	1)	[11]
(16	136	2)	[8]
(16	136	3)	[7]
(16	136	4)	[8]
(16	136	5)	[8]
(16	137	1)	[9]
(16	137	2)	[11]
(16	137	3)	[2]
(16	137	4)	[7]
(16	137	5)	[10]
(16	138	1)	[9]
(16	138	2)	[7]
(16	138	3)	[10]
(16	138	4)	[5]
(16	138	5)	[7]
(16	139	1)	[7]
(16	139	2)	[5]
(16	139	3)	[7]
(16	139	4)	[5]
(16	139	5)	[7]
(16	140	1)	[12]
(16	140	2)	[12]
(16	140	3)	[3]
(16	140	4)	[10]
(16	140	5)	[9]
(16	141	1)	[9]
(16	141	2)	[8]
(16	141	3)	[5]
(16	141	4)	[10]
(16	141	5)	[10]
(16	142	1)	[10]
(16	142	2)	[4]
(16	142	3)	[11]
(16	142	4)	[10]
(16	142	5)	[5]
(16	143	1)	[7]
(16	143	2)	[8]
(16	143	3)	[5]
(16	143	4)	[5]
(16	143	5)	[8]
(16	144	1)	[7]
(16	144	2)	[7]
(16	144	3)	[5]
(16	144	4)	[9]
(16	144	5)	[10]
(16	145	1)	[5]
(16	145	2)	[6]
(16	145	3)	[7]
(16	145	4)	[16]
(16	145	5)	[10]
(16	146	1)	[3]
(16	146	2)	[7]
(16	146	3)	[12]
(16	146	4)	[11]
(16	146	5)	[5]
(16	147	1)	[10]
(16	147	2)	[5]
(16	147	3)	[9]
(16	147	4)	[13]
(16	147	5)	[10]
(16	148	1)	[10]
(16	148	2)	[9]
(16	148	3)	[8]
(16	148	4)	[8]
(16	148	5)	[6]
(16	149	1)	[7]
(16	149	2)	[9]
(16	149	3)	[8]
(16	149	4)	[4]
(16	149	5)	[8]
(16	150	1)	[12]
(16	150	2)	[12]
(16	150	3)	[5]
(16	150	4)	[10]
(16	150	5)	[10]
(16	151	1)	[7]
(16	151	2)	[6]
(16	151	3)	[11]
(16	151	4)	[7]
(16	151	5)	[4]
(16	152	1)	[7]
(16	152	2)	[8]
(16	152	3)	[4]
(16	152	4)	[11]
(16	152	5)	[7]
(16	153	1)	[8]
(16	153	2)	[13]
(16	153	3)	[8]
(16	153	4)	[10]
(16	153	5)	[11]
(16	154	1)	[10]
(16	154	2)	[9]
(16	154	3)	[5]
(16	154	4)	[0]
(16	154	5)	[6]
(16	155	1)	[6]
(16	155	2)	[9]
(16	155	3)	[9]
(16	155	4)	[11]
(16	155	5)	[6]
(16	156	1)	[2]
(16	156	2)	[10]
(16	156	3)	[3]
(16	156	4)	[7]
(16	156	5)	[11]
(16	157	1)	[8]
(16	157	2)	[9]
(16	157	3)	[9]
(16	157	4)	[5]
(16	157	5)	[2]
(16	158	1)	[11]
(16	158	2)	[3]
(16	158	3)	[8]
(16	158	4)	[8]
(16	158	5)	[9]
(16	159	1)	[9]
(16	159	2)	[7]
(16	159	3)	[5]
(16	159	4)	[9]
(16	159	5)	[11]
(16	160	1)	[7]
(16	160	2)	[5]
(16	160	3)	[4]
(16	160	4)	[10]
(16	160	5)	[10]
(16	161	1)	[15]
(16	161	2)	[8]
(16	161	3)	[9]
(16	161	4)	[12]
(16	161	5)	[4]
(16	162	1)	[9]
(16	162	2)	[8]
(16	162	3)	[10]
(16	162	4)	[6]
(16	162	5)	[4]
(16	163	1)	[10]
(16	163	2)	[6]
(16	163	3)	[7]
(16	163	4)	[8]
(16	163	5)	[6]
(16	164	1)	[12]
(16	164	2)	[11]
(16	164	3)	[4]
(16	164	4)	[11]
(16	164	5)	[13]
(16	165	1)	[5]
(16	165	2)	[11]
(16	165	3)	[5]
(16	165	4)	[6]
(16	165	5)	[8]
(16	166	1)	[10]
(16	166	2)	[7]
(16	166	3)	[9]
(16	166	4)	[9]
(16	166	5)	[5]
(16	167	1)	[7]
(16	167	2)	[7]
(16	167	3)	[7]
(16	167	4)	[7]
(16	167	5)	[7]
(16	168	1)	[13]
(16	168	2)	[4]
(16	168	3)	[6]
(16	168	4)	[12]
(16	168	5)	[6]
(16	169	1)	[8]
(16	169	2)	[8]
(16	169	3)	[11]
(16	169	4)	[9]
(16	169	5)	[9]
(16	170	1)	[7]
(16	170	2)	[4]
(16	170	3)	[4]
(16	170	4)	[9]
(16	170	5)	[8]
(16	171	1)	[5]
(16	171	2)	[6]
(16	171	3)	[9]
(16	171	4)	[9]
(16	171	5)	[8]
(16	172	1)	[8]
(16	172	2)	[10]
(16	172	3)	[9]
(16	172	4)	[4]
(16	172	5)	[9]
(16	173	1)	[8]
(16	173	2)	[7]
(16	173	3)	[6]
(16	173	4)	[4]
(16	173	5)	[8]
(16	174	1)	[9]
(16	174	2)	[15]
(16	174	3)	[0]
(16	174	4)	[1]
(16	174	5)	[7]
(16	175	1)	[9]
(16	175	2)	[10]
(16	175	3)	[8]
(16	175	4)	[6]
(16	175	5)	[4]
(16	176	1)	[10]
(16	176	2)	[5]
(16	176	3)	[8]
(16	176	4)	[10]
(16	176	5)	[6]
(16	177	1)	[14]
(16	177	2)	[6]
(16	177	3)	[6]
(16	177	4)	[0]
(16	177	5)	[5]
(16	178	1)	[6]
(16	178	2)	[8]
(16	178	3)	[6]
(16	178	4)	[6]
(16	178	5)	[9]
(16	179	1)	[11]
(16	179	2)	[10]
(16	179	3)	[7]
(16	179	4)	[5]
(16	179	5)	[2]
(16	180	1)	[12]
(16	180	2)	[8]
(16	180	3)	[11]
(16	180	4)	[10]
(16	180	5)	[7]
(16	181	1)	[8]
(16	181	2)	[3]
(16	181	3)	[10]
(16	181	4)	[8]
(16	181	5)	[5]
(16	182	1)	[8]
(16	182	2)	[11]
(16	182	3)	[7]
(16	182	4)	[14]
(16	182	5)	[1]
(16	183	1)	[9]
(16	183	2)	[12]
(16	183	3)	[9]
(16	183	4)	[12]
(16	183	5)	[5]
(16	184	1)	[7]
(16	184	2)	[7]
(16	184	3)	[8]
(16	184	4)	[8]
(16	184	5)	[6]
(16	185	1)	[2]
(16	185	2)	[9]
(16	185	3)	[6]
(16	185	4)	[6]
(16	185	5)	[12]
(16	186	1)	[9]
(16	186	2)	[8]
(16	186	3)	[5]
(16	186	4)	[10]
(16	186	5)	[9]
(16	187	1)	[14]
(16	187	2)	[7]
(16	187	3)	[8]
(16	187	4)	[8]
(16	187	5)	[7]
(16	188	1)	[11]
(16	188	2)	[6]
(16	188	3)	[5]
(16	188	4)	[8]
(16	188	5)	[9]
(16	189	1)	[6]
(16	189	2)	[3]
(16	189	3)	[3]
(16	189	4)	[7]
(16	189	5)	[2]
(16	190	1)	[8]
(16	190	2)	[9]
(16	190	3)	[10]
(16	190	4)	[6]
(16	190	5)	[11]
(16	191	1)	[12]
(16	191	2)	[7]
(16	191	3)	[4]
(16	191	4)	[7]
(16	191	5)	[3]
(16	192	1)	[8]
(16	192	2)	[11]
(16	192	3)	[9]
(16	192	4)	[7]
(16	192	5)	[12]
(16	193	1)	[5]
(16	193	2)	[7]
(16	193	3)	[8]
(16	193	4)	[6]
(16	193	5)	[4]
(16	194	1)	[3]
(16	194	2)	[0]
(16	194	3)	[11]
(16	194	4)	[9]
(16	194	5)	[7]
(16	195	1)	[3]
(16	195	2)	[10]
(16	195	3)	[5]
(16	195	4)	[8]
(16	195	5)	[8]
(16	196	1)	[11]
(16	196	2)	[8]
(16	196	3)	[5]
(16	196	4)	[14]
(16	196	5)	[6]
(16	197	1)	[13]
(16	197	2)	[6]
(16	197	3)	[10]
(16	197	4)	[9]
(16	197	5)	[9]
(16	198	1)	[8]
(16	198	2)	[9]
(16	198	3)	[6]
(16	198	4)	[6]
(16	198	5)	[15]
(16	199	1)	[8]
(16	199	2)	[8]
(16	199	3)	[11]
(16	199	4)	[12]
(16	199	5)	[7]
(16	200	1)	[9]
(16	200	2)	[7]
(16	200	3)	[3]
(16	200	4)	[14]
(16	200	5)	[2]
(16	201	1)	[14]
(16	201	2)	[11]
(16	201	3)	[7]
(16	201	4)	[5]
(16	201	5)	[6]
(16	202	1)	[10]
(16	202	2)	[5]
(16	202	3)	[8]
(16	202	4)	[9]
(16	202	5)	[8]
(16	203	1)	[6]
(16	203	2)	[11]
(16	203	3)	[10]
(16	203	4)	[8]
(16	203	5)	[6]
(16	204	1)	[14]
(16	204	2)	[5]
(16	204	3)	[7]
(16	204	4)	[6]
(16	204	5)	[10]
(16	205	1)	[9]
(16	205	2)	[11]
(16	205	3)	[1]
(16	205	4)	[6]
(16	205	5)	[11]
(16	206	1)	[2]
(16	206	2)	[10]
(16	206	3)	[4]
(16	206	4)	[10]
(16	206	5)	[4]
(16	207	1)	[8]
(16	207	2)	[8]
(16	207	3)	[2]
(16	207	4)	[6]
(16	207	5)	[9]
(16	208	1)	[8]
(16	208	2)	[3]
(16	208	3)	[8]
(16	208	4)	[6]
(16	208	5)	[2]
(16	209	1)	[5]
(16	209	2)	[9]
(16	209	3)	[10]
(16	209	4)	[3]
(16	209	5)	[12]
(16	210	1)	[10]
(16	210	2)	[7]
(16	210	3)	[5]
(16	210	4)	[10]
(16	210	5)	[8]
(16	211	1)	[7]
(16	211	2)	[6]
(16	211	3)	[9]
(16	211	4)	[9]
(16	211	5)	[8]
(16	212	1)	[9]
(16	212	2)	[3]
(16	212	3)	[6]
(16	212	4)	[11]
(16	212	5)	[8]
(16	213	1)	[10]
(16	213	2)	[8]
(16	213	3)	[2]
(16	213	4)	[9]
(16	213	5)	[7]
(16	214	1)	[5]
(16	214	2)	[7]
(16	214	3)	[13]
(16	214	4)	[11]
(16	214	5)	[8]
(16	215	1)	[11]
(16	215	2)	[9]
(16	215	3)	[1]
(16	215	4)	[13]
(16	215	5)	[4]
(16	216	1)	[9]
(16	216	2)	[10]
(16	216	3)	[3]
(16	216	4)	[5]
(16	216	5)	[10]
(16	217	1)	[8]
(16	217	2)	[11]
(16	217	3)	[9]
(16	217	4)	[6]
(16	217	5)	[13]
(16	218	1)	[10]
(16	218	2)	[8]
(16	218	3)	[7]
(16	218	4)	[9]
(16	218	5)	[12]
(16	219	1)	[10]
(16	219	2)	[9]
(16	219	3)	[7]
(16	219	4)	[8]
(16	219	5)	[8]
(16	220	1)	[7]
(16	220	2)	[2]
(16	220	3)	[9]
(16	220	4)	[10]
(16	220	5)	[8]
(16	221	1)	[7]
(16	221	2)	[12]
(16	221	3)	[12]
(16	221	4)	[4]
(16	221	5)	[10]
(16	222	1)	[4]
(16	222	2)	[9]
(16	222	3)	[5]
(16	222	4)	[8]
(16	222	5)	[13]
(16	223	1)	[4]
(16	223	2)	[7]
(16	223	3)	[6]
(16	223	4)	[6]
(16	223	5)	[11]
(16	224	1)	[15]
(16	224	2)	[7]
(16	224	3)	[9]
(16	224	4)	[5]
(16	224	5)	[13]
(16	225	1)	[4]
(16	225	2)	[11]
(16	225	3)	[6]
(16	225	4)	[8]
(16	225	5)	[8]
(16	226	1)	[9]
(16	226	2)	[12]
(16	226	3)	[11]
(16	226	4)	[6]
(16	226	5)	[8]
(16	227	1)	[10]
(16	227	2)	[8]
(16	227	3)	[12]
(16	227	4)	[9]
(16	227	5)	[6]
(16	228	1)	[7]
(16	228	2)	[10]
(16	228	3)	[9]
(16	228	4)	[6]
(16	228	5)	[6]
(16	229	1)	[13]
(16	229	2)	[8]
(16	229	3)	[6]
(16	229	4)	[6]
(16	229	5)	[7]
(16	230	1)	[10]
(16	230	2)	[5]
(16	230	3)	[11]
(16	230	4)	[7]
(16	230	5)	[11]
(16	231	1)	[6]
(16	231	2)	[13]
(16	231	3)	[9]
(16	231	4)	[7]
(16	231	5)	[2]
(16	232	1)	[8]
(16	232	2)	[5]
(16	232	3)	[7]
(16	232	4)	[3]
(16	232	5)	[8]
(16	233	1)	[6]
(16	233	2)	[5]
(16	233	3)	[8]
(16	233	4)	[10]
(16	233	5)	[10]
(16	234	1)	[8]
(16	234	2)	[10]
(16	234	3)	[5]
(16	234	4)	[8]
(16	234	5)	[6]
(16	235	1)	[9]
(16	235	2)	[6]
(16	235	3)	[9]
(16	235	4)	[14]
(16	235	5)	[12]
(16	236	1)	[10]
(16	236	2)	[4]
(16	236	3)	[7]
(16	236	4)	[12]
(16	236	5)	[11]
(16	237	1)	[11]
(16	237	2)	[9]
(16	237	3)	[12]
(16	237	4)	[7]
(16	237	5)	[15]
(16	238	1)	[8]
(16	238	2)	[12]
(16	238	3)	[11]
(16	238	4)	[10]
(16	238	5)	[9]
(16	239	1)	[7]
(16	239	2)	[6]
(16	239	3)	[1]
(16	239	4)	[2]
(16	239	5)	[7]
(16	240	1)	[8]
(16	240	2)	[7]
(16	240	3)	[8]
(16	240	4)	[9]
(16	240	5)	[11]
(16	241	1)	[10]
(16	241	2)	[11]
(16	241	3)	[11]
(16	241	4)	[6]
(16	241	5)	[6]
(16	242	1)	[14]
(16	242	2)	[11]
(16	242	3)	[7]
(16	242	4)	[6]
(16	242	5)	[9]
(16	243	1)	[14]
(16	243	2)	[7]
(16	243	3)	[5]
(16	243	4)	[9]
(16	243	5)	[10]
(16	244	1)	[12]
(16	244	2)	[5]
(16	244	3)	[2]
(16	244	4)	[9]
(16	244	5)	[8]
(16	245	1)	[6]
(16	245	2)	[7]
(16	245	3)	[10]
(16	245	4)	[12]
(16	245	5)	[5]
(16	246	1)	[4]
(16	246	2)	[10]
(16	246	3)	[8]
(16	246	4)	[12]
(16	246	5)	[8]
(16	247	1)	[7]
(16	247	2)	[14]
(16	247	3)	[7]
(16	247	4)	[17]
(16	247	5)	[6]
(16	248	1)	[13]
(16	248	2)	[13]
(16	248	3)	[5]
(16	248	4)	[4]
(16	248	5)	[7]
(16	249	1)	[11]
(16	249	2)	[13]
(16	249	3)	[7]
(16	249	4)	[6]
(16	249	5)	[8]
(16	250	1)	[11]
(16	250	2)	[9]
(16	250	3)	[9]
(16	250	4)	[7]
(16	250	5)	[13]
(17	1	1)	[12]
(17	1	2)	[7]
(17	1	3)	[9]
(17	1	4)	[7]
(17	1	5)	[4]
(17	2	1)	[3]
(17	2	2)	[0]
(17	2	3)	[14]
(17	2	4)	[6]
(17	2	5)	[7]
(17	3	1)	[7]
(17	3	2)	[11]
(17	3	3)	[10]
(17	3	4)	[5]
(17	3	5)	[15]
(17	4	1)	[9]
(17	4	2)	[9]
(17	4	3)	[7]
(17	4	4)	[10]
(17	4	5)	[15]
(17	5	1)	[7]
(17	5	2)	[5]
(17	5	3)	[7]
(17	5	4)	[5]
(17	5	5)	[5]
(17	6	1)	[8]
(17	6	2)	[10]
(17	6	3)	[6]
(17	6	4)	[9]
(17	6	5)	[10]
(17	7	1)	[6]
(17	7	2)	[4]
(17	7	3)	[9]
(17	7	4)	[9]
(17	7	5)	[12]
(17	8	1)	[7]
(17	8	2)	[0]
(17	8	3)	[13]
(17	8	4)	[3]
(17	8	5)	[8]
(17	9	1)	[7]
(17	9	2)	[8]
(17	9	3)	[10]
(17	9	4)	[9]
(17	9	5)	[10]
(17	10	1)	[7]
(17	10	2)	[13]
(17	10	3)	[5]
(17	10	4)	[5]
(17	10	5)	[5]
(17	11	1)	[6]
(17	11	2)	[6]
(17	11	3)	[7]
(17	11	4)	[14]
(17	11	5)	[6]
(17	12	1)	[7]
(17	12	2)	[8]
(17	12	3)	[4]
(17	12	4)	[9]
(17	12	5)	[4]
(17	13	1)	[8]
(17	13	2)	[10]
(17	13	3)	[6]
(17	13	4)	[7]
(17	13	5)	[4]
(17	14	1)	[9]
(17	14	2)	[13]
(17	14	3)	[6]
(17	14	4)	[6]
(17	14	5)	[8]
(17	15	1)	[11]
(17	15	2)	[12]
(17	15	3)	[9]
(17	15	4)	[11]
(17	15	5)	[7]
(17	16	1)	[4]
(17	16	2)	[13]
(17	16	3)	[8]
(17	16	4)	[3]
(17	16	5)	[5]
(17	17	1)	[6]
(17	17	2)	[12]
(17	17	3)	[7]
(17	17	4)	[4]
(17	17	5)	[4]
(17	18	1)	[14]
(17	18	2)	[14]
(17	18	3)	[5]
(17	18	4)	[10]
(17	18	5)	[5]
(17	19	1)	[12]
(17	19	2)	[12]
(17	19	3)	[5]
(17	19	4)	[8]
(17	19	5)	[2]
(17	20	1)	[13]
(17	20	2)	[10]
(17	20	3)	[5]
(17	20	4)	[14]
(17	20	5)	[9]
(17	21	1)	[5]
(17	21	2)	[12]
(17	21	3)	[7]
(17	21	4)	[6]
(17	21	5)	[13]
(17	22	1)	[8]
(17	22	2)	[10]
(17	22	3)	[8]
(17	22	4)	[4]
(17	22	5)	[8]
(17	23	1)	[9]
(17	23	2)	[5]
(17	23	3)	[8]
(17	23	4)	[1]
(17	23	5)	[5]
(17	24	1)	[9]
(17	24	2)	[14]
(17	24	3)	[13]
(17	24	4)	[5]
(17	24	5)	[11]
(17	25	1)	[4]
(17	25	2)	[4]
(17	25	3)	[11]
(17	25	4)	[8]
(17	25	5)	[10]
(17	26	1)	[6]
(17	26	2)	[2]
(17	26	3)	[5]
(17	26	4)	[9]
(17	26	5)	[10]
(17	27	1)	[9]
(17	27	2)	[7]
(17	27	3)	[12]
(17	27	4)	[10]
(17	27	5)	[13]
(17	28	1)	[8]
(17	28	2)	[8]
(17	28	3)	[11]
(17	28	4)	[6]
(17	28	5)	[8]
(17	29	1)	[9]
(17	29	2)	[5]
(17	29	3)	[14]
(17	29	4)	[4]
(17	29	5)	[6]
(17	30	1)	[1]
(17	30	2)	[4]
(17	30	3)	[12]
(17	30	4)	[4]
(17	30	5)	[8]
(17	31	1)	[12]
(17	31	2)	[7]
(17	31	3)	[4]
(17	31	4)	[5]
(17	31	5)	[15]
(17	32	1)	[11]
(17	32	2)	[8]
(17	32	3)	[8]
(17	32	4)	[5]
(17	32	5)	[9]
(17	33	1)	[9]
(17	33	2)	[13]
(17	33	3)	[6]
(17	33	4)	[6]
(17	33	5)	[11]
(17	34	1)	[5]
(17	34	2)	[1]
(17	34	3)	[6]
(17	34	4)	[2]
(17	34	5)	[7]
(17	35	1)	[7]
(17	35	2)	[2]
(17	35	3)	[4]
(17	35	4)	[4]
(17	35	5)	[10]
(17	36	1)	[11]
(17	36	2)	[10]
(17	36	3)	[8]
(17	36	4)	[8]
(17	36	5)	[5]
(17	37	1)	[10]
(17	37	2)	[9]
(17	37	3)	[4]
(17	37	4)	[7]
(17	37	5)	[9]
(17	38	1)	[9]
(17	38	2)	[8]
(17	38	3)	[10]
(17	38	4)	[9]
(17	38	5)	[9]
(17	39	1)	[3]
(17	39	2)	[11]
(17	39	3)	[9]
(17	39	4)	[9]
(17	39	5)	[11]
(17	40	1)	[5]
(17	40	2)	[4]
(17	40	3)	[14]
(17	40	4)	[8]
(17	40	5)	[10]
(17	41	1)	[12]
(17	41	2)	[12]
(17	41	3)	[9]
(17	41	4)	[9]
(17	41	5)	[4]
(17	42	1)	[9]
(17	42	2)	[10]
(17	42	3)	[3]
(17	42	4)	[8]
(17	42	5)	[5]
(17	43	1)	[7]
(17	43	2)	[5]
(17	43	3)	[2]
(17	43	4)	[6]
(17	43	5)	[10]
(17	44	1)	[6]
(17	44	2)	[6]
(17	44	3)	[10]
(17	44	4)	[5]
(17	44	5)	[4]
(17	45	1)	[5]
(17	45	2)	[4]
(17	45	3)	[14]
(17	45	4)	[4]
(17	45	5)	[11]
(17	46	1)	[9]
(17	46	2)	[6]
(17	46	3)	[10]
(17	46	4)	[10]
(17	46	5)	[16]
(17	47	1)	[18]
(17	47	2)	[9]
(17	47	3)	[12]
(17	47	4)	[8]
(17	47	5)	[4]
(17	48	1)	[5]
(17	48	2)	[11]
(17	48	3)	[8]
(17	48	4)	[12]
(17	48	5)	[7]
(17	49	1)	[3]
(17	49	2)	[6]
(17	49	3)	[9]
(17	49	4)	[11]
(17	49	5)	[7]
(17	50	1)	[10]
(17	50	2)	[12]
(17	50	3)	[10]
(17	50	4)	[13]
(17	50	5)	[4]
(17	51	1)	[6]
(17	51	2)	[1]
(17	51	3)	[10]
(17	51	4)	[9]
(17	51	5)	[8]
(17	52	1)	[10]
(17	52	2)	[5]
(17	52	3)	[7]
(17	52	4)	[13]
(17	52	5)	[6]
(17	53	1)	[6]
(17	53	2)	[11]
(17	53	3)	[9]
(17	53	4)	[9]
(17	53	5)	[4]
(17	54	1)	[4]
(17	54	2)	[7]
(17	54	3)	[13]
(17	54	4)	[8]
(17	54	5)	[9]
(17	55	1)	[6]
(17	55	2)	[11]
(17	55	3)	[7]
(17	55	4)	[6]
(17	55	5)	[9]
(17	56	1)	[9]
(17	56	2)	[9]
(17	56	3)	[15]
(17	56	4)	[11]
(17	56	5)	[8]
(17	57	1)	[10]
(17	57	2)	[9]
(17	57	3)	[8]
(17	57	4)	[7]
(17	57	5)	[2]
(17	58	1)	[9]
(17	58	2)	[7]
(17	58	3)	[13]
(17	58	4)	[8]
(17	58	5)	[7]
(17	59	1)	[13]
(17	59	2)	[0]
(17	59	3)	[13]
(17	59	4)	[7]
(17	59	5)	[9]
(17	60	1)	[4]
(17	60	2)	[1]
(17	60	3)	[3]
(17	60	4)	[0]
(17	60	5)	[9]
(17	61	1)	[6]
(17	61	2)	[10]
(17	61	3)	[6]
(17	61	4)	[1]
(17	61	5)	[6]
(17	62	1)	[11]
(17	62	2)	[6]
(17	62	3)	[4]
(17	62	4)	[7]
(17	62	5)	[9]
(17	63	1)	[3]
(17	63	2)	[7]
(17	63	3)	[10]
(17	63	4)	[5]
(17	63	5)	[2]
(17	64	1)	[8]
(17	64	2)	[4]
(17	64	3)	[8]
(17	64	4)	[8]
(17	64	5)	[9]
(17	65	1)	[11]
(17	65	2)	[13]
(17	65	3)	[10]
(17	65	4)	[7]
(17	65	5)	[11]
(17	66	1)	[3]
(17	66	2)	[8]
(17	66	3)	[5]
(17	66	4)	[7]
(17	66	5)	[9]
(17	67	1)	[11]
(17	67	2)	[8]
(17	67	3)	[3]
(17	67	4)	[14]
(17	67	5)	[10]
(17	68	1)	[3]
(17	68	2)	[11]
(17	68	3)	[4]
(17	68	4)	[8]
(17	68	5)	[16]
(17	69	1)	[8]
(17	69	2)	[7]
(17	69	3)	[5]
(17	69	4)	[7]
(17	69	5)	[8]
(17	70	1)	[13]
(17	70	2)	[9]
(17	70	3)	[8]
(17	70	4)	[9]
(17	70	5)	[8]
(17	71	1)	[10]
(17	71	2)	[12]
(17	71	3)	[8]
(17	71	4)	[10]
(17	71	5)	[8]
(17	72	1)	[9]
(17	72	2)	[9]
(17	72	3)	[10]
(17	72	4)	[9]
(17	72	5)	[11]
(17	73	1)	[8]
(17	73	2)	[15]
(17	73	3)	[11]
(17	73	4)	[4]
(17	73	5)	[7]
(17	74	1)	[8]
(17	74	2)	[11]
(17	74	3)	[14]
(17	74	4)	[6]
(17	74	5)	[6]
(17	75	1)	[10]
(17	75	2)	[8]
(17	75	3)	[6]
(17	75	4)	[11]
(17	75	5)	[6]
(17	76	1)	[7]
(17	76	2)	[3]
(17	76	3)	[11]
(17	76	4)	[6]
(17	76	5)	[9]
(17	77	1)	[14]
(17	77	2)	[4]
(17	77	3)	[7]
(17	77	4)	[1]
(17	77	5)	[16]
(17	78	1)	[5]
(17	78	2)	[10]
(17	78	3)	[7]
(17	78	4)	[8]
(17	78	5)	[15]
(17	79	1)	[7]
(17	79	2)	[7]
(17	79	3)	[5]
(17	79	4)	[4]
(17	79	5)	[14]
(17	80	1)	[12]
(17	80	2)	[10]
(17	80	3)	[11]
(17	80	4)	[6]
(17	80	5)	[8]
(17	81	1)	[11]
(17	81	2)	[1]
(17	81	3)	[7]
(17	81	4)	[6]
(17	81	5)	[5]
(17	82	1)	[8]
(17	82	2)	[11]
(17	82	3)	[9]
(17	82	4)	[3]
(17	82	5)	[8]
(17	83	1)	[9]
(17	83	2)	[8]
(17	83	3)	[5]
(17	83	4)	[7]
(17	83	5)	[5]
(17	84	1)	[2]
(17	84	2)	[5]
(17	84	3)	[6]
(17	84	4)	[10]
(17	84	5)	[8]
(17	85	1)	[6]
(17	85	2)	[4]
(17	85	3)	[7]
(17	85	4)	[6]
(17	85	5)	[3]
(17	86	1)	[7]
(17	86	2)	[9]
(17	86	3)	[5]
(17	86	4)	[6]
(17	86	5)	[12]
(17	87	1)	[9]
(17	87	2)	[10]
(17	87	3)	[12]
(17	87	4)	[8]
(17	87	5)	[10]
(17	88	1)	[12]
(17	88	2)	[4]
(17	88	3)	[4]
(17	88	4)	[4]
(17	88	5)	[9]
(17	89	1)	[4]
(17	89	2)	[9]
(17	89	3)	[7]
(17	89	4)	[12]
(17	89	5)	[10]
(17	90	1)	[13]
(17	90	2)	[5]
(17	90	3)	[8]
(17	90	4)	[13]
(17	90	5)	[3]
(17	91	1)	[6]
(17	91	2)	[5]
(17	91	3)	[5]
(17	91	4)	[7]
(17	91	5)	[5]
(17	92	1)	[10]
(17	92	2)	[4]
(17	92	3)	[7]
(17	92	4)	[6]
(17	92	5)	[12]
(17	93	1)	[8]
(17	93	2)	[11]
(17	93	3)	[7]
(17	93	4)	[6]
(17	93	5)	[5]
(17	94	1)	[17]
(17	94	2)	[11]
(17	94	3)	[7]
(17	94	4)	[9]
(17	94	5)	[5]
(17	95	1)	[9]
(17	95	2)	[8]
(17	95	3)	[8]
(17	95	4)	[7]
(17	95	5)	[6]
(17	96	1)	[11]
(17	96	2)	[7]
(17	96	3)	[5]
(17	96	4)	[5]
(17	96	5)	[9]
(17	97	1)	[1]
(17	97	2)	[10]
(17	97	3)	[14]
(17	97	4)	[13]
(17	97	5)	[6]
(17	98	1)	[6]
(17	98	2)	[9]
(17	98	3)	[6]
(17	98	4)	[7]
(17	98	5)	[8]
(17	99	1)	[14]
(17	99	2)	[9]
(17	99	3)	[13]
(17	99	4)	[6]
(17	99	5)	[8]
(17	100	1)	[7]
(17	100	2)	[6]
(17	100	3)	[8]
(17	100	4)	[2]
(17	100	5)	[11]
(17	101	1)	[4]
(17	101	2)	[6]
(17	101	3)	[13]
(17	101	4)	[3]
(17	101	5)	[8]
(17	102	1)	[13]
(17	102	2)	[8]
(17	102	3)	[10]
(17	102	4)	[1]
(17	102	5)	[10]
(17	103	1)	[12]
(17	103	2)	[8]
(17	103	3)	[7]
(17	103	4)	[8]
(17	103	5)	[7]
(17	104	1)	[11]
(17	104	2)	[14]
(17	104	3)	[6]
(17	104	4)	[7]
(17	104	5)	[6]
(17	105	1)	[6]
(17	105	2)	[12]
(17	105	3)	[8]
(17	105	4)	[7]
(17	105	5)	[12]
(17	106	1)	[5]
(17	106	2)	[8]
(17	106	3)	[10]
(17	106	4)	[3]
(17	106	5)	[10]
(17	107	1)	[5]
(17	107	2)	[9]
(17	107	3)	[6]
(17	107	4)	[5]
(17	107	5)	[9]
(17	108	1)	[6]
(17	108	2)	[11]
(17	108	3)	[11]
(17	108	4)	[10]
(17	108	5)	[12]
(17	109	1)	[9]
(17	109	2)	[8]
(17	109	3)	[6]
(17	109	4)	[12]
(17	109	5)	[4]
(17	110	1)	[11]
(17	110	2)	[7]
(17	110	3)	[9]
(17	110	4)	[7]
(17	110	5)	[11]
(17	111	1)	[10]
(17	111	2)	[11]
(17	111	3)	[8]
(17	111	4)	[10]
(17	111	5)	[8]
(17	112	1)	[11]
(17	112	2)	[13]
(17	112	3)	[0]
(17	112	4)	[16]
(17	112	5)	[5]
(17	113	1)	[9]
(17	113	2)	[10]
(17	113	3)	[10]
(17	113	4)	[10]
(17	113	5)	[16]
(17	114	1)	[7]
(17	114	2)	[7]
(17	114	3)	[9]
(17	114	4)	[7]
(17	114	5)	[6]
(17	115	1)	[14]
(17	115	2)	[7]
(17	115	3)	[8]
(17	115	4)	[5]
(17	115	5)	[4]
(17	116	1)	[7]
(17	116	2)	[5]
(17	116	3)	[10]
(17	116	4)	[4]
(17	116	5)	[9]
(17	117	1)	[4]
(17	117	2)	[7]
(17	117	3)	[6]
