(21	109	3)	[10]
(21	109	4)	[4]
(21	109	5)	[9]
(21	110	1)	[12]
(21	110	2)	[11]
(21	110	3)	[8]
(21	110	4)	[7]
(21	110	5)	[10]
(21	111	1)	[7]
(21	111	2)	[9]
(21	111	3)	[12]
(21	111	4)	[15]
(21	111	5)	[8]
(21	112	1)	[9]
(21	112	2)	[10]
(21	112	3)	[9]
(21	112	4)	[6]
(21	112	5)	[7]
(21	113	1)	[7]
(21	113	2)	[6]
(21	113	3)	[11]
(21	113	4)	[12]
(21	113	5)	[5]
(21	114	1)	[11]
(21	114	2)	[14]
(21	114	3)	[8]
(21	114	4)	[4]
(21	114	5)	[10]
(21	115	1)	[3]
(21	115	2)	[9]
(21	115	3)	[4]
(21	115	4)	[11]
(21	115	5)	[7]
(21	116	1)	[7]
(21	116	2)	[8]
(21	116	3)	[10]
(21	116	4)	[6]
(21	116	5)	[11]
(21	117	1)	[9]
(21	117	2)	[8]
(21	117	3)	[6]
(21	117	4)	[5]
(21	117	5)	[8]
(21	118	1)	[7]
(21	118	2)	[6]
(21	118	3)	[10]
(21	118	4)	[3]
(21	118	5)	[9]
(21	119	1)	[5]
(21	119	2)	[13]
(21	119	3)	[8]
(21	119	4)	[9]
(21	119	5)	[6]
(21	120	1)	[12]
(21	120	2)	[5]
(21	120	3)	[5]
(21	120	4)	[9]
(21	120	5)	[4]
(21	121	1)	[9]
(21	121	2)	[2]
(21	121	3)	[6]
(21	121	4)	[4]
(21	121	5)	[10]
(21	122	1)	[7]
(21	122	2)	[8]
(21	122	3)	[10]
(21	122	4)	[8]
(21	122	5)	[9]
(21	123	1)	[8]
(21	123	2)	[10]
(21	123	3)	[11]
(21	123	4)	[8]
(21	123	5)	[10]
(21	124	1)	[3]
(21	124	2)	[7]
(21	124	3)	[4]
(21	124	4)	[9]
(21	124	5)	[5]
(21	125	1)	[6]
(21	125	2)	[8]
(21	125	3)	[9]
(21	125	4)	[8]
(21	125	5)	[9]
(21	126	1)	[13]
(21	126	2)	[8]
(21	126	3)	[4]
(21	126	4)	[14]
(21	126	5)	[15]
(21	127	1)	[7]
(21	127	2)	[7]
(21	127	3)	[14]
(21	127	4)	[6]
(21	127	5)	[3]
(21	128	1)	[6]
(21	128	2)	[1]
(21	128	3)	[2]
(21	128	4)	[10]
(21	128	5)	[3]
(21	129	1)	[6]
(21	129	2)	[7]
(21	129	3)	[7]
(21	129	4)	[9]
(21	129	5)	[11]
(21	130	1)	[8]
(21	130	2)	[5]
(21	130	3)	[6]
(21	130	4)	[12]
(21	130	5)	[5]
(21	131	1)	[11]
(21	131	2)	[11]
(21	131	3)	[7]
(21	131	4)	[3]
(21	131	5)	[8]
(21	132	1)	[9]
(21	132	2)	[11]
(21	132	3)	[7]
(21	132	4)	[8]
(21	132	5)	[10]
(21	133	1)	[9]
(21	133	2)	[6]
(21	133	3)	[3]
(21	133	4)	[7]
(21	133	5)	[3]
(21	134	1)	[6]
(21	134	2)	[8]
(21	134	3)	[9]
(21	134	4)	[10]
(21	134	5)	[5]
(21	135	1)	[10]
(21	135	2)	[12]
(21	135	3)	[9]
(21	135	4)	[4]
(21	135	5)	[9]
(21	136	1)	[5]
(21	136	2)	[8]
(21	136	3)	[13]
(21	136	4)	[3]
(21	136	5)	[5]
(21	137	1)	[12]
(21	137	2)	[6]
(21	137	3)	[3]
(21	137	4)	[2]
(21	137	5)	[0]
(21	138	1)	[6]
(21	138	2)	[11]
(21	138	3)	[11]
(21	138	4)	[3]
(21	138	5)	[11]
(21	139	1)	[13]
(21	139	2)	[12]
(21	139	3)	[5]
(21	139	4)	[4]
(21	139	5)	[10]
(21	140	1)	[10]
(21	140	2)	[12]
(21	140	3)	[8]
(21	140	4)	[15]
(21	140	5)	[10]
(21	141	1)	[9]
(21	141	2)	[8]
(21	141	3)	[4]
(21	141	4)	[9]
(21	141	5)	[14]
(21	142	1)	[11]
(21	142	2)	[7]
(21	142	3)	[2]
(21	142	4)	[8]
(21	142	5)	[10]
(21	143	1)	[6]
(21	143	2)	[9]
(21	143	3)	[5]
(21	143	4)	[6]
(21	143	5)	[13]
(21	144	1)	[4]
(21	144	2)	[11]
(21	144	3)	[9]
(21	144	4)	[5]
(21	144	5)	[8]
(21	145	1)	[6]
(21	145	2)	[10]
(21	145	3)	[11]
(21	145	4)	[9]
(21	145	5)	[14]
(21	146	1)	[3]
(21	146	2)	[12]
(21	146	3)	[7]
(21	146	4)	[7]
(21	146	5)	[10]
(21	147	1)	[12]
(21	147	2)	[8]
(21	147	3)	[8]
(21	147	4)	[11]
(21	147	5)	[1]
(21	148	1)	[11]
(21	148	2)	[11]
(21	148	3)	[6]
(21	148	4)	[2]
(21	148	5)	[5]
(21	149	1)	[4]
(21	149	2)	[2]
(21	149	3)	[6]
(21	149	4)	[6]
(21	149	5)	[7]
(21	150	1)	[3]
(21	150	2)	[16]
(21	150	3)	[6]
(21	150	4)	[8]
(21	150	5)	[6]
(21	151	1)	[6]
(21	151	2)	[4]
(21	151	3)	[10]
(21	151	4)	[8]
(21	151	5)	[13]
(21	152	1)	[11]
(21	152	2)	[6]
(21	152	3)	[7]
(21	152	4)	[9]
(21	152	5)	[6]
(21	153	1)	[13]
(21	153	2)	[9]
(21	153	3)	[7]
(21	153	4)	[4]
(21	153	5)	[6]
(21	154	1)	[1]
(21	154	2)	[6]
(21	154	3)	[9]
(21	154	4)	[5]
(21	154	5)	[4]
(21	155	1)	[8]
(21	155	2)	[7]
(21	155	3)	[8]
(21	155	4)	[8]
(21	155	5)	[8]
(21	156	1)	[13]
(21	156	2)	[10]
(21	156	3)	[6]
(21	156	4)	[9]
(21	156	5)	[0]
(21	157	1)	[4]
(21	157	2)	[9]
(21	157	3)	[6]
(21	157	4)	[12]
(21	157	5)	[12]
(21	158	1)	[11]
(21	158	2)	[7]
(21	158	3)	[10]
(21	158	4)	[5]
(21	158	5)	[10]
(21	159	1)	[5]
(21	159	2)	[7]
(21	159	3)	[5]
(21	159	4)	[12]
(21	159	5)	[13]
(21	160	1)	[7]
(21	160	2)	[4]
(21	160	3)	[6]
(21	160	4)	[10]
(21	160	5)	[9]
(21	161	1)	[4]
(21	161	2)	[6]
(21	161	3)	[13]
(21	161	4)	[4]
(21	161	5)	[6]
(21	162	1)	[12]
(21	162	2)	[8]
(21	162	3)	[12]
(21	162	4)	[10]
(21	162	5)	[7]
(21	163	1)	[9]
(21	163	2)	[10]
(21	163	3)	[7]
(21	163	4)	[8]
(21	163	5)	[9]
(21	164	1)	[1]
(21	164	2)	[10]
(21	164	3)	[6]
(21	164	4)	[11]
(21	164	5)	[9]
(21	165	1)	[10]
(21	165	2)	[7]
(21	165	3)	[7]
(21	165	4)	[8]
(21	165	5)	[10]
(21	166	1)	[9]
(21	166	2)	[12]
(21	166	3)	[8]
(21	166	4)	[9]
(21	166	5)	[7]
(21	167	1)	[11]
(21	167	2)	[9]
(21	167	3)	[10]
(21	167	4)	[8]
(21	167	5)	[7]
(21	168	1)	[7]
(21	168	2)	[10]
(21	168	3)	[6]
(21	168	4)	[5]
(21	168	5)	[7]
(21	169	1)	[11]
(21	169	2)	[12]
(21	169	3)	[8]
(21	169	4)	[7]
(21	169	5)	[12]
(21	170	1)	[5]
(21	170	2)	[7]
(21	170	3)	[2]
(21	170	4)	[6]
(21	170	5)	[8]
(21	171	1)	[11]
(21	171	2)	[12]
(21	171	3)	[12]
(21	171	4)	[8]
(21	171	5)	[5]
(21	172	1)	[11]
(21	172	2)	[7]
(21	172	3)	[2]
(21	172	4)	[12]
(21	172	5)	[8]
(21	173	1)	[7]
(21	173	2)	[4]
(21	173	3)	[4]
(21	173	4)	[6]
(21	173	5)	[4]
(21	174	1)	[5]
(21	174	2)	[8]
(21	174	3)	[6]
(21	174	4)	[5]
(21	174	5)	[5]
(21	175	1)	[3]
(21	175	2)	[6]
(21	175	3)	[1]
(21	175	4)	[9]
(21	175	5)	[9]
(21	176	1)	[4]
(21	176	2)	[6]
(21	176	3)	[6]
(21	176	4)	[9]
(21	176	5)	[8]
(21	177	1)	[1]
(21	177	2)	[8]
(21	177	3)	[10]
(21	177	4)	[9]
(21	177	5)	[8]
(21	178	1)	[13]
(21	178	2)	[4]
(21	178	3)	[7]
(21	178	4)	[10]
(21	178	5)	[0]
(21	179	1)	[8]
(21	179	2)	[5]
(21	179	3)	[10]
(21	179	4)	[8]
(21	179	5)	[13]
(21	180	1)	[9]
(21	180	2)	[9]
(21	180	3)	[13]
(21	180	4)	[7]
(21	180	5)	[10]
(21	181	1)	[8]
(21	181	2)	[9]
(21	181	3)	[9]
(21	181	4)	[12]
(21	181	5)	[11]
(21	182	1)	[5]
(21	182	2)	[7]
(21	182	3)	[6]
(21	182	4)	[13]
(21	182	5)	[6]
(21	183	1)	[10]
(21	183	2)	[2]
(21	183	3)	[10]
(21	183	4)	[12]
(21	183	5)	[12]
(21	184	1)	[8]
(21	184	2)	[8]
(21	184	3)	[10]
(21	184	4)	[3]
(21	184	5)	[8]
(21	185	1)	[9]
(21	185	2)	[0]
(21	185	3)	[9]
(21	185	4)	[13]
(21	185	5)	[6]
(21	186	1)	[7]
(21	186	2)	[2]
(21	186	3)	[11]
(21	186	4)	[7]
(21	186	5)	[6]
(21	187	1)	[5]
(21	187	2)	[15]
(21	187	3)	[10]
(21	187	4)	[7]
(21	187	5)	[12]
(21	188	1)	[11]
(21	188	2)	[6]
(21	188	3)	[9]
(21	188	4)	[11]
(21	188	5)	[9]
(21	189	1)	[8]
(21	189	2)	[12]
(21	189	3)	[4]
(21	189	4)	[8]
(21	189	5)	[7]
(21	190	1)	[16]
(21	190	2)	[8]
(21	190	3)	[6]
(21	190	4)	[11]
(21	190	5)	[9]
(21	191	1)	[1]
(21	191	2)	[10]
(21	191	3)	[8]
(21	191	4)	[10]
(21	191	5)	[5]
(21	192	1)	[10]
(21	192	2)	[8]
(21	192	3)	[2]
(21	192	4)	[12]
(21	192	5)	[8]
(21	193	1)	[6]
(21	193	2)	[9]
(21	193	3)	[10]
(21	193	4)	[7]
(21	193	5)	[6]
(21	194	1)	[11]
(21	194	2)	[10]
(21	194	3)	[13]
(21	194	4)	[10]
(21	194	5)	[4]
(21	195	1)	[13]
(21	195	2)	[9]
(21	195	3)	[7]
(21	195	4)	[9]
(21	195	5)	[10]
(21	196	1)	[5]
(21	196	2)	[6]
(21	196	3)	[13]
(21	196	4)	[10]
(21	196	5)	[7]
(21	197	1)	[12]
(21	197	2)	[8]
(21	197	3)	[9]
(21	197	4)	[8]
(21	197	5)	[11]
(21	198	1)	[10]
(21	198	2)	[10]
(21	198	3)	[13]
(21	198	4)	[10]
(21	198	5)	[5]
(21	199	1)	[1]
(21	199	2)	[15]
(21	199	3)	[11]
(21	199	4)	[9]
(21	199	5)	[12]
(21	200	1)	[7]
(21	200	2)	[6]
(21	200	3)	[10]
(21	200	4)	[5]
(21	200	5)	[8]
(21	201	1)	[5]
(21	201	2)	[5]
(21	201	3)	[13]
(21	201	4)	[10]
(21	201	5)	[8]
(21	202	1)	[10]
(21	202	2)	[8]
(21	202	3)	[9]
(21	202	4)	[5]
(21	202	5)	[6]
(21	203	1)	[8]
(21	203	2)	[8]
(21	203	3)	[6]
(21	203	4)	[15]
(21	203	5)	[11]
(21	204	1)	[5]
(21	204	2)	[12]
(21	204	3)	[9]
(21	204	4)	[9]
(21	204	5)	[9]
(21	205	1)	[5]
(21	205	2)	[6]
(21	205	3)	[3]
(21	205	4)	[0]
(21	205	5)	[6]
(21	206	1)	[13]
(21	206	2)	[10]
(21	206	3)	[4]
(21	206	4)	[6]
(21	206	5)	[6]
(21	207	1)	[13]
(21	207	2)	[9]
(21	207	3)	[2]
(21	207	4)	[5]
(21	207	5)	[8]
(21	208	1)	[10]
(21	208	2)	[9]
(21	208	3)	[6]
(21	208	4)	[11]
(21	208	5)	[9]
(21	209	1)	[5]
(21	209	2)	[10]
(21	209	3)	[8]
(21	209	4)	[8]
(21	209	5)	[6]
(21	210	1)	[3]
(21	210	2)	[9]
(21	210	3)	[12]
(21	210	4)	[12]
(21	210	5)	[6]
(21	211	1)	[8]
(21	211	2)	[6]
(21	211	3)	[10]
(21	211	4)	[4]
(21	211	5)	[9]
(21	212	1)	[8]
(21	212	2)	[6]
(21	212	3)	[7]
(21	212	4)	[6]
(21	212	5)	[7]
(21	213	1)	[12]
(21	213	2)	[6]
(21	213	3)	[8]
(21	213	4)	[8]
(21	213	5)	[4]
(21	214	1)	[12]
(21	214	2)	[9]
(21	214	3)	[3]
(21	214	4)	[12]
(21	214	5)	[5]
(21	215	1)	[10]
(21	215	2)	[2]
(21	215	3)	[11]
(21	215	4)	[14]
(21	215	5)	[7]
(21	216	1)	[4]
(21	216	2)	[7]
(21	216	3)	[0]
(21	216	4)	[14]
(21	216	5)	[11]
(21	217	1)	[10]
(21	217	2)	[6]
(21	217	3)	[11]
(21	217	4)	[12]
(21	217	5)	[3]
(21	218	1)	[7]
(21	218	2)	[5]
(21	218	3)	[9]
(21	218	4)	[8]
(21	218	5)	[11]
(21	219	1)	[5]
(21	219	2)	[10]
(21	219	3)	[11]
(21	219	4)	[14]
(21	219	5)	[6]
(21	220	1)	[10]
(21	220	2)	[2]
(21	220	3)	[6]
(21	220	4)	[9]
(21	220	5)	[10]
(21	221	1)	[8]
(21	221	2)	[8]
(21	221	3)	[3]
(21	221	4)	[5]
(21	221	5)	[16]
(21	222	1)	[9]
(21	222	2)	[11]
(21	222	3)	[7]
(21	222	4)	[12]
(21	222	5)	[11]
(21	223	1)	[13]
(21	223	2)	[6]
(21	223	3)	[11]
(21	223	4)	[8]
(21	223	5)	[7]
(21	224	1)	[7]
(21	224	2)	[8]
(21	224	3)	[5]
(21	224	4)	[8]
(21	224	5)	[7]
(21	225	1)	[2]
(21	225	2)	[5]
(21	225	3)	[5]
(21	225	4)	[4]
(21	225	5)	[9]
(21	226	1)	[7]
(21	226	2)	[12]
(21	226	3)	[4]
(21	226	4)	[8]
(21	226	5)	[7]
(21	227	1)	[11]
(21	227	2)	[10]
(21	227	3)	[7]
(21	227	4)	[6]
(21	227	5)	[8]
(21	228	1)	[12]
(21	228	2)	[7]
(21	228	3)	[13]
(21	228	4)	[9]
(21	228	5)	[14]
(21	229	1)	[13]
(21	229	2)	[1]
(21	229	3)	[10]
(21	229	4)	[7]
(21	229	5)	[5]
(21	230	1)	[11]
(21	230	2)	[4]
(21	230	3)	[11]
(21	230	4)	[11]
(21	230	5)	[13]
(21	231	1)	[0]
(21	231	2)	[10]
(21	231	3)	[6]
(21	231	4)	[5]
(21	231	5)	[7]
(21	232	1)	[4]
(21	232	2)	[12]
(21	232	3)	[5]
(21	232	4)	[9]
(21	232	5)	[6]
(21	233	1)	[9]
(21	233	2)	[11]
(21	233	3)	[11]
(21	233	4)	[7]
(21	233	5)	[14]
(21	234	1)	[9]
(21	234	2)	[6]
(21	234	3)	[9]
(21	234	4)	[9]
(21	234	5)	[8]
(21	235	1)	[6]
(21	235	2)	[4]
(21	235	3)	[15]
(21	235	4)	[9]
(21	235	5)	[7]
(21	236	1)	[10]
(21	236	2)	[7]
(21	236	3)	[4]
(21	236	4)	[4]
(21	236	5)	[10]
(21	237	1)	[4]
(21	237	2)	[5]
(21	237	3)	[6]
(21	237	4)	[5]
(21	237	5)	[12]
(21	238	1)	[4]
(21	238	2)	[7]
(21	238	3)	[3]
(21	238	4)	[8]
(21	238	5)	[8]
(21	239	1)	[9]
(21	239	2)	[12]
(21	239	3)	[6]
(21	239	4)	[13]
(21	239	5)	[7]
(21	240	1)	[3]
(21	240	2)	[11]
(21	240	3)	[6]
(21	240	4)	[0]
(21	240	5)	[8]
(21	241	1)	[3]
(21	241	2)	[9]
(21	241	3)	[11]
(21	241	4)	[12]
(21	241	5)	[8]
(21	242	1)	[12]
(21	242	2)	[8]
(21	242	3)	[5]
(21	242	4)	[9]
(21	242	5)	[5]
(21	243	1)	[8]
(21	243	2)	[5]
(21	243	3)	[9]
(21	243	4)	[10]
(21	243	5)	[10]
(21	244	1)	[7]
(21	244	2)	[5]
(21	244	3)	[10]
(21	244	4)	[9]
(21	244	5)	[3]
(21	245	1)	[7]
(21	245	2)	[10]
(21	245	3)	[9]
(21	245	4)	[6]
(21	245	5)	[6]
(21	246	1)	[8]
(21	246	2)	[13]
(21	246	3)	[13]
(21	246	4)	[7]
(21	246	5)	[6]
(21	247	1)	[14]
(21	247	2)	[1]
(21	247	3)	[12]
(21	247	4)	[11]
(21	247	5)	[9]
(21	248	1)	[10]
(21	248	2)	[8]
(21	248	3)	[10]
(21	248	4)	[11]
(21	248	5)	[11]
(21	249	1)	[14]
(21	249	2)	[5]
(21	249	3)	[7]
(21	249	4)	[9]
(21	249	5)	[8]
(21	250	1)	[7]
(21	250	2)	[0]
(21	250	3)	[14]
(21	250	4)	[10]
(21	250	5)	[12]
(22	1	1)	[12]
(22	1	2)	[4]
(22	1	3)	[11]
(22	1	4)	[9]
(22	1	5)	[13]
(22	2	1)	[10]
(22	2	2)	[11]
(22	2	3)	[6]
(22	2	4)	[6]
(22	2	5)	[11]
(22	3	1)	[13]
(22	3	2)	[12]
(22	3	3)	[5]
(22	3	4)	[13]
(22	3	5)	[7]
(22	4	1)	[10]
(22	4	2)	[7]
(22	4	3)	[13]
(22	4	4)	[13]
(22	4	5)	[5]
(22	5	1)	[8]
(22	5	2)	[6]
(22	5	3)	[6]
(22	5	4)	[6]
(22	5	5)	[5]
(22	6	1)	[9]
(22	6	2)	[9]
(22	6	3)	[6]
(22	6	4)	[12]
(22	6	5)	[8]
(22	7	1)	[13]
(22	7	2)	[8]
(22	7	3)	[5]
(22	7	4)	[8]
(22	7	5)	[4]
(22	8	1)	[15]
(22	8	2)	[9]
(22	8	3)	[7]
(22	8	4)	[15]
(22	8	5)	[13]
(22	9	1)	[10]
(22	9	2)	[8]
(22	9	3)	[10]
(22	9	4)	[10]
(22	9	5)	[14]
(22	10	1)	[8]
(22	10	2)	[15]
(22	10	3)	[0]
(22	10	4)	[15]
(22	10	5)	[10]
(22	11	1)	[8]
(22	11	2)	[6]
(22	11	3)	[5]
(22	11	4)	[8]
(22	11	5)	[14]
(22	12	1)	[4]
(22	12	2)	[10]
(22	12	3)	[7]
(22	12	4)	[4]
(22	12	5)	[4]
(22	13	1)	[8]
(22	13	2)	[9]
(22	13	3)	[6]
(22	13	4)	[5]
(22	13	5)	[12]
(22	14	1)	[11]
(22	14	2)	[11]
(22	14	3)	[11]
(22	14	4)	[11]
(22	14	5)	[3]
(22	15	1)	[8]
(22	15	2)	[8]
(22	15	3)	[5]
(22	15	4)	[6]
(22	15	5)	[7]
(22	16	1)	[6]
(22	16	2)	[0]
(22	16	3)	[8]
(22	16	4)	[10]
(22	16	5)	[4]
(22	17	1)	[6]
(22	17	2)	[11]
(22	17	3)	[9]
(22	17	4)	[10]
(22	17	5)	[10]
(22	18	1)	[9]
(22	18	2)	[11]
(22	18	3)	[4]
(22	18	4)	[7]
(22	18	5)	[8]
(22	19	1)	[7]
(22	19	2)	[2]
(22	19	3)	[9]
(22	19	4)	[10]
(22	19	5)	[8]
(22	20	1)	[4]
(22	20	2)	[8]
(22	20	3)	[6]
(22	20	4)	[8]
(22	20	5)	[7]
(22	21	1)	[5]
(22	21	2)	[11]
(22	21	3)	[10]
(22	21	4)	[6]
(22	21	5)	[7]
(22	22	1)	[6]
(22	22	2)	[14]
(22	22	3)	[9]
(22	22	4)	[16]
(22	22	5)	[0]
(22	23	1)	[6]
(22	23	2)	[11]
(22	23	3)	[0]
(22	23	4)	[10]
(22	23	5)	[3]
(22	24	1)	[11]
(22	24	2)	[7]
(22	24	3)	[6]
(22	24	4)	[8]
(22	24	5)	[7]
(22	25	1)	[9]
(22	25	2)	[4]
(22	25	3)	[6]
(22	25	4)	[11]
(22	25	5)	[12]
(22	26	1)	[10]
(22	26	2)	[15]
(22	26	3)	[10]
(22	26	4)	[5]
(22	26	5)	[5]
(22	27	1)	[8]
(22	27	2)	[5]
(22	27	3)	[10]
(22	27	4)	[11]
(22	27	5)	[12]
(22	28	1)	[9]
(22	28	2)	[10]
(22	28	3)	[8]
(22	28	4)	[14]
(22	28	5)	[4]
(22	29	1)	[12]
(22	29	2)	[4]
(22	29	3)	[12]
(22	29	4)	[11]
(22	29	5)	[8]
(22	30	1)	[4]
(22	30	2)	[10]
(22	30	3)	[11]
(22	30	4)	[5]
(22	30	5)	[1]
(22	31	1)	[11]
(22	31	2)	[2]
(22	31	3)	[6]
(22	31	4)	[7]
(22	31	5)	[7]
(22	32	1)	[8]
(22	32	2)	[8]
(22	32	3)	[13]
(22	32	4)	[1]
(22	32	5)	[11]
(22	33	1)	[8]
(22	33	2)	[9]
(22	33	3)	[11]
(22	33	4)	[10]
(22	33	5)	[11]
(22	34	1)	[9]
(22	34	2)	[11]
(22	34	3)	[4]
(22	34	4)	[10]
(22	34	5)	[9]
(22	35	1)	[6]
(22	35	2)	[5]
(22	35	3)	[3]
(22	35	4)	[10]
(22	35	5)	[11]
(22	36	1)	[4]
(22	36	2)	[13]
(22	36	3)	[7]
(22	36	4)	[3]
(22	36	5)	[6]
(22	37	1)	[10]
(22	37	2)	[11]
(22	37	3)	[5]
(22	37	4)	[9]
(22	37	5)	[4]
(22	38	1)	[9]
(22	38	2)	[12]
(22	38	3)	[10]
(22	38	4)	[4]
(22	38	5)	[10]
(22	39	1)	[9]
(22	39	2)	[3]
(22	39	3)	[6]
(22	39	4)	[1]
(22	39	5)	[5]
(22	40	1)	[12]
(22	40	2)	[7]
(22	40	3)	[12]
(22	40	4)	[6]
(22	40	5)	[7]
(22	41	1)	[10]
(22	41	2)	[11]
(22	41	3)	[10]
(22	41	4)	[5]
(22	41	5)	[5]
(22	42	1)	[6]
(22	42	2)	[8]
(22	42	3)	[8]
(22	42	4)	[14]
(22	42	5)	[10]
(22	43	1)	[4]
(22	43	2)	[9]
(22	43	3)	[8]
(22	43	4)	[2]
(22	43	5)	[9]
(22	44	1)	[7]
(22	44	2)	[4]
(22	44	3)	[9]
(22	44	4)	[8]
(22	44	5)	[7]
(22	45	1)	[3]
(22	45	2)	[8]
(22	45	3)	[10]
(22	45	4)	[8]
(22	45	5)	[7]
(22	46	1)	[1]
(22	46	2)	[12]
(22	46	3)	[8]
(22	46	4)	[8]
(22	46	5)	[11]
(22	47	1)	[8]
(22	47	2)	[4]
(22	47	3)	[7]
(22	47	4)	[8]
(22	47	5)	[1]
(22	48	1)	[7]
(22	48	2)	[7]
(22	48	3)	[9]
(22	48	4)	[11]
(22	48	5)	[11]
(22	49	1)	[15]
(22	49	2)	[8]
(22	49	3)	[8]
(22	49	4)	[13]
(22	49	5)	[7]
(22	50	1)	[11]
(22	50	2)	[12]
(22	50	3)	[9]
(22	50	4)	[10]
(22	50	5)	[9]
(22	51	1)	[8]
(22	51	2)	[10]
(22	51	3)	[12]
(22	51	4)	[13]
(22	51	5)	[9]
(22	52	1)	[5]
(22	52	2)	[8]
(22	52	3)	[13]
(22	52	4)	[10]
(22	52	5)	[12]
(22	53	1)	[13]
(22	53	2)	[6]
(22	53	3)	[5]
(22	53	4)	[8]
(22	53	5)	[11]
(22	54	1)	[8]
(22	54	2)	[1]
(22	54	3)	[14]
(22	54	4)	[9]
(22	54	5)	[12]
(22	55	1)	[9]
(22	55	2)	[11]
(22	55	3)	[5]
(22	55	4)	[6]
(22	55	5)	[13]
(22	56	1)	[6]
(22	56	2)	[5]
(22	56	3)	[6]
(22	56	4)	[8]
(22	56	5)	[11]
(22	57	1)	[6]
(22	57	2)	[6]
(22	57	3)	[8]
(22	57	4)	[8]
(22	57	5)	[12]
(22	58	1)	[6]
(22	58	2)	[5]
(22	58	3)	[19]
(22	58	4)	[5]
(22	58	5)	[10]
(22	59	1)	[11]
(22	59	2)	[10]
(22	59	3)	[10]
(22	59	4)	[10]
(22	59	5)	[6]
(22	60	1)	[6]
(22	60	2)	[8]
(22	60	3)	[4]
(22	60	4)	[4]
(22	60	5)	[14]
(22	61	1)	[7]
(22	61	2)	[8]
(22	61	3)	[7]
(22	61	4)	[11]
(22	61	5)	[4]
(22	62	1)	[7]
(22	62	2)	[9]
(22	62	3)	[12]
(22	62	4)	[4]
(22	62	5)	[4]
(22	63	1)	[4]
(22	63	2)	[13]
(22	63	3)	[5]
(22	63	4)	[7]
(22	63	5)	[14]
(22	64	1)	[16]
(22	64	2)	[6]
(22	64	3)	[9]
(22	64	4)	[5]
(22	64	5)	[12]
(22	65	1)	[10]
(22	65	2)	[1]
(22	65	3)	[13]
(22	65	4)	[10]
(22	65	5)	[9]
(22	66	1)	[7]
(22	66	2)	[8]
(22	66	3)	[8]
(22	66	4)	[9]
(22	66	5)	[12]
(22	67	1)	[11]
(22	67	2)	[12]
(22	67	3)	[11]
(22	67	4)	[10]
(22	67	5)	[9]
(22	68	1)	[6]
(22	68	2)	[4]
(22	68	3)	[10]
(22	68	4)	[8]
(22	68	5)	[11]
(22	69	1)	[8]
(22	69	2)	[8]
(22	69	3)	[10]
(22	69	4)	[11]
(22	69	5)	[11]
(22	70	1)	[6]
(22	70	2)	[9]
(22	70	3)	[1]
(22	70	4)	[4]
(22	70	5)	[10]
(22	71	1)	[6]
(22	71	2)	[9]
(22	71	3)	[2]
(22	71	4)	[16]
(22	71	5)	[7]
(22	72	1)	[6]
(22	72	2)	[8]
(22	72	3)	[1]
(22	72	4)	[8]
(22	72	5)	[10]
(22	73	1)	[10]
(22	73	2)	[13]
(22	73	3)	[6]
(22	73	4)	[10]
(22	73	5)	[8]
(22	74	1)	[12]
(22	74	2)	[7]
(22	74	3)	[9]
(22	74	4)	[7]
(22	74	5)	[4]
(22	75	1)	[13]
(22	75	2)	[4]
(22	75	3)	[9]
(22	75	4)	[9]
(22	75	5)	[7]
(22	76	1)	[15]
(22	76	2)	[6]
(22	76	3)	[3]
(22	76	4)	[9]
(22	76	5)	[11]
(22	77	1)	[6]
(22	77	2)	[10]
(22	77	3)	[9]
(22	77	4)	[10]
(22	77	5)	[4]
(22	78	1)	[14]
(22	78	2)	[8]
(22	78	3)	[8]
(22	78	4)	[9]
(22	78	5)	[7]
(22	79	1)	[11]
(22	79	2)	[9]
(22	79	3)	[9]
(22	79	4)	[12]
(22	79	5)	[9]
(22	80	1)	[4]
(22	80	2)	[5]
(22	80	3)	[11]
(22	80	4)	[6]
(22	80	5)	[7]
(22	81	1)	[11]
(22	81	2)	[11]
(22	81	3)	[15]
(22	81	4)	[5]
(22	81	5)	[11]
(22	82	1)	[9]
(22	82	2)	[6]
(22	82	3)	[15]
(22	82	4)	[9]
(22	82	5)	[10]
(22	83	1)	[11]
(22	83	2)	[4]
(22	83	3)	[8]
(22	83	4)	[6]
(22	83	5)	[7]
(22	84	1)	[9]
(22	84	2)	[5]
(22	84	3)	[2]
(22	84	4)	[5]
(22	84	5)	[1]
(22	85	1)	[3]
(22	85	2)	[6]
(22	85	3)	[16]
(22	85	4)	[2]
(22	85	5)	[2]
(22	86	1)	[4]
(22	86	2)	[5]
(22	86	3)	[11]
(22	86	4)	[1]
(22	86	5)	[7]
(22	87	1)	[14]
(22	87	2)	[9]
(22	87	3)	[15]
(22	87	4)	[4]
(22	87	5)	[9]
(22	88	1)	[1]
(22	88	2)	[7]
(22	88	3)	[3]
(22	88	4)	[8]
(22	88	5)	[2]
(22	89	1)	[10]
(22	89	2)	[6]
(22	89	3)	[8]
(22	89	4)	[4]
(22	89	5)	[5]
(22	90	1)	[6]
(22	90	2)	[12]
(22	90	3)	[7]
(22	90	4)	[5]
(22	90	5)	[9]
(22	91	1)	[1]
(22	91	2)	[4]
(22	91	3)	[8]
(22	91	4)	[10]
(22	91	5)	[0]
(22	92	1)	[5]
(22	92	2)	[6]
(22	92	3)	[2]
