(16	242	2)	[9]
(16	242	3)	[4]
(16	242	4)	[10]
(16	242	5)	[5]
(16	243	1)	[5]
(16	243	2)	[5]
(16	243	3)	[10]
(16	243	4)	[4]
(16	243	5)	[6]
(16	244	1)	[6]
(16	244	2)	[6]
(16	244	3)	[3]
(16	244	4)	[13]
(16	244	5)	[7]
(16	245	1)	[9]
(16	245	2)	[7]
(16	245	3)	[8]
(16	245	4)	[3]
(16	245	5)	[6]
(16	246	1)	[7]
(16	246	2)	[6]
(16	246	3)	[10]
(16	246	4)	[8]
(16	246	5)	[8]
(16	247	1)	[4]
(16	247	2)	[14]
(16	247	3)	[4]
(16	247	4)	[2]
(16	247	5)	[12]
(16	248	1)	[11]
(16	248	2)	[9]
(16	248	3)	[8]
(16	248	4)	[10]
(16	248	5)	[10]
(16	249	1)	[8]
(16	249	2)	[7]
(16	249	3)	[12]
(16	249	4)	[4]
(16	249	5)	[7]
(16	250	1)	[2]
(16	250	2)	[14]
(16	250	3)	[11]
(16	250	4)	[5]
(16	250	5)	[5]
(17	1	1)	[12]
(17	1	2)	[6]
(17	1	3)	[10]
(17	1	4)	[10]
(17	1	5)	[6]
(17	2	1)	[0]
(17	2	2)	[12]
(17	2	3)	[8]
(17	2	4)	[6]
(17	2	5)	[11]
(17	3	1)	[10]
(17	3	2)	[10]
(17	3	3)	[8]
(17	3	4)	[12]
(17	3	5)	[6]
(17	4	1)	[9]
(17	4	2)	[4]
(17	4	3)	[9]
(17	4	4)	[2]
(17	4	5)	[1]
(17	5	1)	[9]
(17	5	2)	[5]
(17	5	3)	[6]
(17	5	4)	[6]
(17	5	5)	[11]
(17	6	1)	[6]
(17	6	2)	[3]
(17	6	3)	[6]
(17	6	4)	[9]
(17	6	5)	[10]
(17	7	1)	[8]
(17	7	2)	[6]
(17	7	3)	[13]
(17	7	4)	[11]
(17	7	5)	[15]
(17	8	1)	[8]
(17	8	2)	[8]
(17	8	3)	[5]
(17	8	4)	[6]
(17	8	5)	[17]
(17	9	1)	[8]
(17	9	2)	[3]
(17	9	3)	[0]
(17	9	4)	[7]
(17	9	5)	[6]
(17	10	1)	[5]
(17	10	2)	[8]
(17	10	3)	[9]
(17	10	4)	[11]
(17	10	5)	[9]
(17	11	1)	[11]
(17	11	2)	[9]
(17	11	3)	[12]
(17	11	4)	[8]
(17	11	5)	[12]
(17	12	1)	[16]
(17	12	2)	[9]
(17	12	3)	[8]
(17	12	4)	[0]
(17	12	5)	[13]
(17	13	1)	[8]
(17	13	2)	[13]
(17	13	3)	[8]
(17	13	4)	[9]
(17	13	5)	[2]
(17	14	1)	[11]
(17	14	2)	[5]
(17	14	3)	[12]
(17	14	4)	[6]
(17	14	5)	[8]
(17	15	1)	[9]
(17	15	2)	[11]
(17	15	3)	[6]
(17	15	4)	[5]
(17	15	5)	[5]
(17	16	1)	[12]
(17	16	2)	[13]
(17	16	3)	[8]
(17	16	4)	[9]
(17	16	5)	[6]
(17	17	1)	[6]
(17	17	2)	[11]
(17	17	3)	[13]
(17	17	4)	[13]
(17	17	5)	[4]
(17	18	1)	[6]
(17	18	2)	[8]
(17	18	3)	[4]
(17	18	4)	[8]
(17	18	5)	[10]
(17	19	1)	[7]
(17	19	2)	[5]
(17	19	3)	[5]
(17	19	4)	[10]
(17	19	5)	[6]
(17	20	1)	[5]
(17	20	2)	[12]
(17	20	3)	[3]
(17	20	4)	[5]
(17	20	5)	[7]
(17	21	1)	[16]
(17	21	2)	[10]
(17	21	3)	[11]
(17	21	4)	[8]
(17	21	5)	[11]
(17	22	1)	[11]
(17	22	2)	[6]
(17	22	3)	[12]
(17	22	4)	[10]
(17	22	5)	[5]
(17	23	1)	[6]
(17	23	2)	[10]
(17	23	3)	[11]
(17	23	4)	[12]
(17	23	5)	[10]
(17	24	1)	[9]
(17	24	2)	[12]
(17	24	3)	[8]
(17	24	4)	[8]
(17	24	5)	[6]
(17	25	1)	[10]
(17	25	2)	[8]
(17	25	3)	[9]
(17	25	4)	[9]
(17	25	5)	[14]
(17	26	1)	[11]
(17	26	2)	[8]
(17	26	3)	[7]
(17	26	4)	[8]
(17	26	5)	[10]
(17	27	1)	[11]
(17	27	2)	[11]
(17	27	3)	[5]
(17	27	4)	[9]
(17	27	5)	[6]
(17	28	1)	[5]
(17	28	2)	[5]
(17	28	3)	[4]
(17	28	4)	[9]
(17	28	5)	[2]
(17	29	1)	[7]
(17	29	2)	[5]
(17	29	3)	[5]
(17	29	4)	[13]
(17	29	5)	[1]
(17	30	1)	[1]
(17	30	2)	[16]
(17	30	3)	[8]
(17	30	4)	[7]
(17	30	5)	[5]
(17	31	1)	[12]
(17	31	2)	[13]
(17	31	3)	[8]
(17	31	4)	[4]
(17	31	5)	[2]
(17	32	1)	[14]
(17	32	2)	[3]
(17	32	3)	[4]
(17	32	4)	[8]
(17	32	5)	[4]
(17	33	1)	[14]
(17	33	2)	[7]
(17	33	3)	[15]
(17	33	4)	[5]
(17	33	5)	[7]
(17	34	1)	[5]
(17	34	2)	[11]
(17	34	3)	[6]
(17	34	4)	[13]
(17	34	5)	[7]
(17	35	1)	[10]
(17	35	2)	[10]
(17	35	3)	[8]
(17	35	4)	[11]
(17	35	5)	[8]
(17	36	1)	[4]
(17	36	2)	[7]
(17	36	3)	[5]
(17	36	4)	[6]
(17	36	5)	[11]
(17	37	1)	[8]
(17	37	2)	[4]
(17	37	3)	[9]
(17	37	4)	[6]
(17	37	5)	[9]
(17	38	1)	[7]
(17	38	2)	[8]
(17	38	3)	[9]
(17	38	4)	[10]
(17	38	5)	[10]
(17	39	1)	[9]
(17	39	2)	[6]
(17	39	3)	[14]
(17	39	4)	[11]
(17	39	5)	[5]
(17	40	1)	[12]
(17	40	2)	[14]
(17	40	3)	[5]
(17	40	4)	[6]
(17	40	5)	[6]
(17	41	1)	[8]
(17	41	2)	[4]
(17	41	3)	[9]
(17	41	4)	[13]
(17	41	5)	[9]
(17	42	1)	[11]
(17	42	2)	[5]
(17	42	3)	[4]
(17	42	4)	[9]
(17	42	5)	[4]
(17	43	1)	[3]
(17	43	2)	[12]
(17	43	3)	[5]
(17	43	4)	[8]
(17	43	5)	[5]
(17	44	1)	[5]
(17	44	2)	[12]
(17	44	3)	[10]
(17	44	4)	[10]
(17	44	5)	[10]
(17	45	1)	[12]
(17	45	2)	[6]
(17	45	3)	[4]
(17	45	4)	[8]
(17	45	5)	[5]
(17	46	1)	[6]
(17	46	2)	[10]
(17	46	3)	[3]
(17	46	4)	[10]
(17	46	5)	[9]
(17	47	1)	[3]
(17	47	2)	[11]
(17	47	3)	[8]
(17	47	4)	[7]
(17	47	5)	[8]
(17	48	1)	[3]
(17	48	2)	[7]
(17	48	3)	[13]
(17	48	4)	[5]
(17	48	5)	[10]
(17	49	1)	[7]
(17	49	2)	[11]
(17	49	3)	[3]
(17	49	4)	[8]
(17	49	5)	[6]
(17	50	1)	[11]
(17	50	2)	[8]
(17	50	3)	[12]
(17	50	4)	[7]
(17	50	5)	[0]
(17	51	1)	[8]
(17	51	2)	[11]
(17	51	3)	[7]
(17	51	4)	[2]
(17	51	5)	[8]
(17	52	1)	[11]
(17	52	2)	[8]
(17	52	3)	[8]
(17	52	4)	[7]
(17	52	5)	[8]
(17	53	1)	[7]
(17	53	2)	[11]
(17	53	3)	[11]
(17	53	4)	[11]
(17	53	5)	[7]
(17	54	1)	[10]
(17	54	2)	[9]
(17	54	3)	[6]
(17	54	4)	[8]
(17	54	5)	[8]
(17	55	1)	[7]
(17	55	2)	[7]
(17	55	3)	[9]
(17	55	4)	[9]
(17	55	5)	[9]
(17	56	1)	[4]
(17	56	2)	[8]
(17	56	3)	[7]
(17	56	4)	[6]
(17	56	5)	[5]
(17	57	1)	[7]
(17	57	2)	[4]
(17	57	3)	[11]
(17	57	4)	[6]
(17	57	5)	[9]
(17	58	1)	[7]
(17	58	2)	[7]
(17	58	3)	[7]
(17	58	4)	[8]
(17	58	5)	[14]
(17	59	1)	[10]
(17	59	2)	[8]
(17	59	3)	[10]
(17	59	4)	[3]
(17	59	5)	[6]
(17	60	1)	[6]
(17	60	2)	[12]
(17	60	3)	[5]
(17	60	4)	[7]
(17	60	5)	[10]
(17	61	1)	[9]
(17	61	2)	[17]
(17	61	3)	[4]
(17	61	4)	[12]
(17	61	5)	[8]
(17	62	1)	[8]
(17	62	2)	[10]
(17	62	3)	[11]
(17	62	4)	[15]
(17	62	5)	[3]
(17	63	1)	[5]
(17	63	2)	[6]
(17	63	3)	[9]
(17	63	4)	[10]
(17	63	5)	[7]
(17	64	1)	[8]
(17	64	2)	[11]
(17	64	3)	[8]
(17	64	4)	[4]
(17	64	5)	[11]
(17	65	1)	[6]
(17	65	2)	[13]
(17	65	3)	[14]
(17	65	4)	[6]
(17	65	5)	[8]
(17	66	1)	[11]
(17	66	2)	[2]
(17	66	3)	[7]
(17	66	4)	[5]
(17	66	5)	[7]
(17	67	1)	[6]
(17	67	2)	[4]
(17	67	3)	[6]
(17	67	4)	[4]
(17	67	5)	[8]
(17	68	1)	[7]
(17	68	2)	[10]
(17	68	3)	[6]
(17	68	4)	[10]
(17	68	5)	[10]
(17	69	1)	[10]
(17	69	2)	[7]
(17	69	3)	[5]
(17	69	4)	[12]
(17	69	5)	[11]
(17	70	1)	[3]
(17	70	2)	[6]
(17	70	3)	[2]
(17	70	4)	[11]
(17	70	5)	[7]
(17	71	1)	[10]
(17	71	2)	[6]
(17	71	3)	[7]
(17	71	4)	[1]
(17	71	5)	[7]
(17	72	1)	[6]
(17	72	2)	[7]
(17	72	3)	[5]
(17	72	4)	[4]
(17	72	5)	[10]
(17	73	1)	[6]
(17	73	2)	[4]
(17	73	3)	[8]
(17	73	4)	[7]
(17	73	5)	[9]
(17	74	1)	[5]
(17	74	2)	[7]
(17	74	3)	[8]
(17	74	4)	[9]
(17	74	5)	[9]
(17	75	1)	[7]
(17	75	2)	[10]
(17	75	3)	[10]
(17	75	4)	[8]
(17	75	5)	[7]
(17	76	1)	[3]
(17	76	2)	[8]
(17	76	3)	[9]
(17	76	4)	[12]
(17	76	5)	[6]
(17	77	1)	[8]
(17	77	2)	[6]
(17	77	3)	[9]
(17	77	4)	[7]
(17	77	5)	[8]
(17	78	1)	[8]
(17	78	2)	[2]
(17	78	3)	[8]
(17	78	4)	[8]
(17	78	5)	[10]
(17	79	1)	[5]
(17	79	2)	[10]
(17	79	3)	[7]
(17	79	4)	[8]
(17	79	5)	[8]
(17	80	1)	[3]
(17	80	2)	[7]
(17	80	3)	[8]
(17	80	4)	[5]
(17	80	5)	[1]
(17	81	1)	[7]
(17	81	2)	[7]
(17	81	3)	[5]
(17	81	4)	[3]
(17	81	5)	[7]
(17	82	1)	[8]
(17	82	2)	[5]
(17	82	3)	[9]
(17	82	4)	[8]
(17	82	5)	[10]
(17	83	1)	[10]
(17	83	2)	[2]
(17	83	3)	[12]
(17	83	4)	[4]
(17	83	5)	[9]
(17	84	1)	[12]
(17	84	2)	[7]
(17	84	3)	[10]
(17	84	4)	[1]
(17	84	5)	[9]
(17	85	1)	[10]
(17	85	2)	[9]
(17	85	3)	[6]
(17	85	4)	[8]
(17	85	5)	[8]
(17	86	1)	[4]
(17	86	2)	[13]
(17	86	3)	[5]
(17	86	4)	[6]
(17	86	5)	[6]
(17	87	1)	[12]
(17	87	2)	[8]
(17	87	3)	[9]
(17	87	4)	[13]
(17	87	5)	[3]
(17	88	1)	[9]
(17	88	2)	[9]
(17	88	3)	[6]
(17	88	4)	[10]
(17	88	5)	[0]
(17	89	1)	[8]
(17	89	2)	[11]
(17	89	3)	[8]
(17	89	4)	[11]
(17	89	5)	[2]
(17	90	1)	[8]
(17	90	2)	[13]
(17	90	3)	[17]
(17	90	4)	[8]
(17	90	5)	[9]
(17	91	1)	[7]
(17	91	2)	[6]
(17	91	3)	[12]
(17	91	4)	[5]
(17	91	5)	[7]
(17	92	1)	[12]
(17	92	2)	[6]
(17	92	3)	[8]
(17	92	4)	[5]
(17	92	5)	[8]
(17	93	1)	[12]
(17	93	2)	[15]
(17	93	3)	[2]
(17	93	4)	[11]
(17	93	5)	[3]
(17	94	1)	[9]
(17	94	2)	[9]
(17	94	3)	[9]
(17	94	4)	[8]
(17	94	5)	[5]
(17	95	1)	[9]
(17	95	2)	[14]
(17	95	3)	[9]
(17	95	4)	[7]
(17	95	5)	[6]
(17	96	1)	[5]
(17	96	2)	[17]
(17	96	3)	[0]
(17	96	4)	[7]
(17	96	5)	[11]
(17	97	1)	[11]
(17	97	2)	[5]
(17	97	3)	[13]
(17	97	4)	[7]
(17	97	5)	[6]
(17	98	1)	[12]
(17	98	2)	[10]
(17	98	3)	[7]
(17	98	4)	[6]
(17	98	5)	[5]
(17	99	1)	[6]
(17	99	2)	[10]
(17	99	3)	[8]
(17	99	4)	[3]
(17	99	5)	[5]
(17	100	1)	[8]
(17	100	2)	[7]
(17	100	3)	[10]
(17	100	4)	[9]
(17	100	5)	[7]
(17	101	1)	[11]
(17	101	2)	[6]
(17	101	3)	[7]
(17	101	4)	[7]
(17	101	5)	[7]
(17	102	1)	[13]
(17	102	2)	[4]
(17	102	3)	[11]
(17	102	4)	[7]
(17	102	5)	[4]
(17	103	1)	[8]
(17	103	2)	[13]
(17	103	3)	[15]
(17	103	4)	[7]
(17	103	5)	[6]
(17	104	1)	[6]
(17	104	2)	[2]
(17	104	3)	[7]
(17	104	4)	[9]
(17	104	5)	[9]
(17	105	1)	[5]
(17	105	2)	[11]
(17	105	3)	[6]
(17	105	4)	[5]
(17	105	5)	[8]
(17	106	1)	[7]
(17	106	2)	[5]
(17	106	3)	[5]
(17	106	4)	[7]
(17	106	5)	[9]
(17	107	1)	[10]
(17	107	2)	[4]
(17	107	3)	[10]
(17	107	4)	[7]
(17	107	5)	[4]
(17	108	1)	[9]
(17	108	2)	[2]
(17	108	3)	[13]
(17	108	4)	[9]
(17	108	5)	[10]
(17	109	1)	[13]
(17	109	2)	[8]
(17	109	3)	[6]
(17	109	4)	[9]
(17	109	5)	[6]
(17	110	1)	[12]
(17	110	2)	[8]
(17	110	3)	[4]
(17	110	4)	[11]
(17	110	5)	[7]
(17	111	1)	[8]
(17	111	2)	[6]
(17	111	3)	[14]
(17	111	4)	[9]
(17	111	5)	[8]
(17	112	1)	[8]
(17	112	2)	[6]
(17	112	3)	[7]
(17	112	4)	[6]
(17	112	5)	[7]
(17	113	1)	[9]
(17	113	2)	[8]
(17	113	3)	[9]
(17	113	4)	[7]
(17	113	5)	[6]
(17	114	1)	[10]
(17	114	2)	[4]
(17	114	3)	[14]
(17	114	4)	[8]
(17	114	5)	[7]
(17	115	1)	[8]
(17	115	2)	[5]
(17	115	3)	[5]
(17	115	4)	[10]
(17	115	5)	[7]
(17	116	1)	[7]
(17	116	2)	[18]
(17	116	3)	[9]
(17	116	4)	[5]
(17	116	5)	[10]
(17	117	1)	[9]
(17	117	2)	[7]
(17	117	3)	[8]
(17	117	4)	[11]
(17	117	5)	[10]
(17	118	1)	[10]
(17	118	2)	[9]
(17	118	3)	[10]
(17	118	4)	[11]
(17	118	5)	[10]
(17	119	1)	[5]
(17	119	2)	[11]
(17	119	3)	[10]
(17	119	4)	[15]
(17	119	5)	[14]
(17	120	1)	[8]
(17	120	2)	[9]
(17	120	3)	[5]
(17	120	4)	[5]
(17	120	5)	[4]
(17	121	1)	[8]
(17	121	2)	[8]
(17	121	3)	[7]
(17	121	4)	[7]
(17	121	5)	[8]
(17	122	1)	[7]
(17	122	2)	[7]
(17	122	3)	[9]
(17	122	4)	[9]
(17	122	5)	[8]
(17	123	1)	[11]
(17	123	2)	[2]
(17	123	3)	[3]
(17	123	4)	[8]
(17	123	5)	[6]
(17	124	1)	[7]
(17	124	2)	[10]
(17	124	3)	[6]
(17	124	4)	[4]
(17	124	5)	[2]
(17	125	1)	[3]
(17	125	2)	[9]
(17	125	3)	[2]
(17	125	4)	[12]
(17	125	5)	[7]
(17	126	1)	[10]
(17	126	2)	[9]
(17	126	3)	[3]
(17	126	4)	[13]
(17	126	5)	[7]
(17	127	1)	[5]
(17	127	2)	[8]
(17	127	3)	[4]
(17	127	4)	[11]
(17	127	5)	[6]
(17	128	1)	[6]
(17	128	2)	[11]
(17	128	3)	[8]
(17	128	4)	[6]
(17	128	5)	[17]
(17	129	1)	[9]
(17	129	2)	[8]
(17	129	3)	[4]
(17	129	4)	[10]
(17	129	5)	[13]
(17	130	1)	[7]
(17	130	2)	[3]
(17	130	3)	[9]
(17	130	4)	[8]
(17	130	5)	[9]
(17	131	1)	[7]
(17	131	2)	[6]
(17	131	3)	[11]
(17	131	4)	[5]
(17	131	5)	[12]
(17	132	1)	[9]
(17	132	2)	[4]
(17	132	3)	[6]
(17	132	4)	[6]
(17	132	5)	[9]
(17	133	1)	[6]
(17	133	2)	[6]
(17	133	3)	[5]
(17	133	4)	[9]
(17	133	5)	[5]
(17	134	1)	[7]
(17	134	2)	[7]
(17	134	3)	[10]
(17	134	4)	[10]
(17	134	5)	[10]
(17	135	1)	[9]
(17	135	2)	[6]
(17	135	3)	[10]
(17	135	4)	[8]
(17	135	5)	[4]
(17	136	1)	[9]
(17	136	2)	[11]
(17	136	3)	[7]
(17	136	4)	[3]
(17	136	5)	[13]
(17	137	1)	[3]
(17	137	2)	[4]
(17	137	3)	[8]
(17	137	4)	[11]
(17	137	5)	[9]
(17	138	1)	[10]
(17	138	2)	[11]
(17	138	3)	[13]
(17	138	4)	[2]
(17	138	5)	[5]
(17	139	1)	[12]
(17	139	2)	[6]
(17	139	3)	[10]
(17	139	4)	[7]
(17	139	5)	[6]
(17	140	1)	[5]
(17	140	2)	[6]
(17	140	3)	[5]
(17	140	4)	[6]
(17	140	5)	[6]
(17	141	1)	[11]
(17	141	2)	[7]
(17	141	3)	[8]
(17	141	4)	[6]
(17	141	5)	[6]
(17	142	1)	[10]
(17	142	2)	[7]
(17	142	3)	[5]
(17	142	4)	[12]
(17	142	5)	[8]
(17	143	1)	[9]
(17	143	2)	[6]
(17	143	3)	[7]
(17	143	4)	[4]
(17	143	5)	[9]
(17	144	1)	[6]
(17	144	2)	[9]
(17	144	3)	[7]
(17	144	4)	[11]
(17	144	5)	[6]
(17	145	1)	[11]
(17	145	2)	[11]
(17	145	3)	[6]
(17	145	4)	[9]
(17	145	5)	[1]
(17	146	1)	[7]
(17	146	2)	[4]
(17	146	3)	[16]
(17	146	4)	[11]
(17	146	5)	[4]
(17	147	1)	[9]
(17	147	2)	[4]
(17	147	3)	[8]
(17	147	4)	[7]
(17	147	5)	[6]
(17	148	1)	[9]
(17	148	2)	[6]
(17	148	3)	[13]
(17	148	4)	[6]
(17	148	5)	[12]
(17	149	1)	[4]
(17	149	2)	[9]
(17	149	3)	[7]
(17	149	4)	[11]
(17	149	5)	[8]
(17	150	1)	[10]
(17	150	2)	[5]
(17	150	3)	[12]
(17	150	4)	[13]
(17	150	5)	[3]
(17	151	1)	[8]
(17	151	2)	[11]
(17	151	3)	[9]
(17	151	4)	[6]
(17	151	5)	[8]
(17	152	1)	[7]
(17	152	2)	[7]
(17	152	3)	[12]
(17	152	4)	[7]
(17	152	5)	[5]
(17	153	1)	[0]
(17	153	2)	[10]
(17	153	3)	[4]
(17	153	4)	[9]
(17	153	5)	[11]
(17	154	1)	[11]
(17	154	2)	[6]
(17	154	3)	[17]
(17	154	4)	[6]
(17	154	5)	[7]
(17	155	1)	[7]
(17	155	2)	[16]
(17	155	3)	[10]
(17	155	4)	[8]
(17	155	5)	[2]
(17	156	1)	[9]
(17	156	2)	[7]
(17	156	3)	[9]
(17	156	4)	[8]
(17	156	5)	[4]
(17	157	1)	[11]
(17	157	2)	[3]
(17	157	3)	[8]
(17	157	4)	[6]
(17	157	5)	[6]
(17	158	1)	[5]
(17	158	2)	[10]
(17	158	3)	[4]
(17	158	4)	[9]
(17	158	5)	[8]
(17	159	1)	[6]
(17	159	2)	[10]
(17	159	3)	[7]
(17	159	4)	[6]
(17	159	5)	[8]
(17	160	1)	[6]
(17	160	2)	[13]
(17	160	3)	[12]
(17	160	4)	[4]
(17	160	5)	[7]
(17	161	1)	[7]
(17	161	2)	[9]
(17	161	3)	[7]
(17	161	4)	[9]
(17	161	5)	[7]
(17	162	1)	[6]
(17	162	2)	[8]
(17	162	3)	[8]
(17	162	4)	[8]
(17	162	5)	[9]
(17	163	1)	[13]
(17	163	2)	[8]
(17	163	3)	[9]
(17	163	4)	[8]
(17	163	5)	[9]
(17	164	1)	[6]
(17	164	2)	[4]
(17	164	3)	[5]
(17	164	4)	[15]
(17	164	5)	[7]
(17	165	1)	[5]
(17	165	2)	[6]
(17	165	3)	[2]
(17	165	4)	[13]
(17	165	5)	[11]
(17	166	1)	[4]
(17	166	2)	[12]
(17	166	3)	[16]
(17	166	4)	[7]
(17	166	5)	[2]
(17	167	1)	[4]
(17	167	2)	[8]
(17	167	3)	[9]
(17	167	4)	[8]
(17	167	5)	[6]
(17	168	1)	[11]
(17	168	2)	[4]
(17	168	3)	[11]
(17	168	4)	[15]
(17	168	5)	[11]
(17	169	1)	[12]
(17	169	2)	[8]
(17	169	3)	[6]
(17	169	4)	[7]
(17	169	5)	[5]
(17	170	1)	[8]
(17	170	2)	[10]
(17	170	3)	[9]
(17	170	4)	[12]
(17	170	5)	[9]
(17	171	1)	[3]
(17	171	2)	[10]
(17	171	3)	[9]
(17	171	4)	[5]
(17	171	5)	[9]
(17	172	1)	[7]
(17	172	2)	[12]
(17	172	3)	[7]
(17	172	4)	[2]
(17	172	5)	[3]
(17	173	1)	[4]
(17	173	2)	[4]
(17	173	3)	[5]
(17	173	4)	[6]
(17	173	5)	[8]
(17	174	1)	[6]
(17	174	2)	[6]
(17	174	3)	[6]
(17	174	4)	[11]
(17	174	5)	[8]
(17	175	1)	[8]
(17	175	2)	[7]
(17	175	3)	[4]
(17	175	4)	[13]
(17	175	5)	[6]
(17	176	1)	[12]
(17	176	2)	[12]
(17	176	3)	[5]
(17	176	4)	[9]
(17	176	5)	[8]
(17	177	1)	[9]
(17	177	2)	[3]
(17	177	3)	[7]
(17	177	4)	[8]
(17	177	5)	[9]
(17	178	1)	[10]
(17	178	2)	[4]
(17	178	3)	[12]
(17	178	4)	[8]
(17	178	5)	[8]
(17	179	1)	[6]
(17	179	2)	[7]
(17	179	3)	[6]
(17	179	4)	[14]
(17	179	5)	[6]
(17	180	1)	[0]
(17	180	2)	[8]
(17	180	3)	[5]
(17	180	4)	[9]
(17	180	5)	[10]
(17	181	1)	[6]
(17	181	2)	[10]
(17	181	3)	[17]
(17	181	4)	[10]
(17	181	5)	[12]
(17	182	1)	[11]
(17	182	2)	[8]
(17	182	3)	[7]
(17	182	4)	[16]
(17	182	5)	[8]
(17	183	1)	[14]
(17	183	2)	[9]
(17	183	3)	[10]
(17	183	4)	[10]
(17	183	5)	[6]
(17	184	1)	[6]
(17	184	2)	[8]
(17	184	3)	[10]
(17	184	4)	[4]
(17	184	5)	[7]
(17	185	1)	[2]
(17	185	2)	[5]
(17	185	3)	[13]
(17	185	4)	[8]
(17	185	5)	[14]
(17	186	1)	[10]
(17	186	2)	[11]
(17	186	3)	[7]
(17	186	4)	[8]
(17	186	5)	[7]
(17	187	1)	[4]
(17	187	2)	[9]
(17	187	3)	[9]
(17	187	4)	[8]
(17	187	5)	[5]
(17	188	1)	[9]
(17	188	2)	[11]
(17	188	3)	[7]
(17	188	4)	[6]
(17	188	5)	[3]
(17	189	1)	[5]
(17	189	2)	[12]
(17	189	3)	[11]
(17	189	4)	[11]
(17	189	5)	[11]
(17	190	1)	[12]
(17	190	2)	[7]
(17	190	3)	[8]
(17	190	4)	[13]
(17	190	5)	[10]
(17	191	1)	[9]
(17	191	2)	[8]
(17	191	3)	[11]
(17	191	4)	[6]
(17	191	5)	[5]
(17	192	1)	[9]
(17	192	2)	[7]
(17	192	3)	[9]
(17	192	4)	[8]
(17	192	5)	[3]
(17	193	1)	[8]
(17	193	2)	[9]
(17	193	3)	[5]
(17	193	4)	[9]
(17	193	5)	[5]
(17	194	1)	[3]
(17	194	2)	[8]
(17	194	3)	[7]
(17	194	4)	[5]
(17	194	5)	[5]
(17	195	1)	[3]
(17	195	2)	[12]
(17	195	3)	[10]
(17	195	4)	[10]
(17	195	5)	[8]
(17	196	1)	[3]
(17	196	2)	[5]
(17	196	3)	[12]
(17	196	4)	[8]
(17	196	5)	[8]
(17	197	1)	[5]
(17	197	2)	[9]
(17	197	3)	[12]
(17	197	4)	[5]
(17	197	5)	[11]
(17	198	1)	[3]
(17	198	2)	[10]
(17	198	3)	[9]
(17	198	4)	[14]
(17	198	5)	[12]
(17	199	1)	[8]
(17	199	2)	[16]
(17	199	3)	[11]
(17	199	4)	[8]
(17	199	5)	[6]
(17	200	1)	[7]
(17	200	2)	[7]
(17	200	3)	[3]
(17	200	4)	[2]
(17	200	5)	[6]
(17	201	1)	[6]
(17	201	2)	[2]
(17	201	3)	[9]
(17	201	4)	[9]
(17	201	5)	[8]
(17	202	1)	[8]
(17	202	2)	[12]
(17	202	3)	[6]
(17	202	4)	[13]
(17	202	5)	[6]
(17	203	1)	[4]
(17	203	2)	[10]
(17	203	3)	[7]
(17	203	4)	[9]
(17	203	5)	[10]
(17	204	1)	[12]
(17	204	2)	[9]
(17	204	3)	[10]
(17	204	4)	[13]
(17	204	5)	[7]
(17	205	1)	[12]
(17	205	2)	[12]
(17	205	3)	[3]
(17	205	4)	[11]
(17	205	5)	[12]
(17	206	1)	[6]
(17	206	2)	[5]
(17	206	3)	[4]
(17	206	4)	[7]
(17	206	5)	[12]
(17	207	1)	[6]
(17	207	2)	[6]
(17	207	3)	[8]
(17	207	4)	[7]
(17	207	5)	[13]
(17	208	1)	[7]
(17	208	2)	[9]
(17	208	3)	[12]
(17	208	4)	[6]
(17	208	5)	[8]
(17	209	1)	[12]
(17	209	2)	[7]
(17	209	3)	[13]
(17	209	4)	[7]
(17	209	5)	[10]
(17	210	1)	[2]
(17	210	2)	[9]
(17	210	3)	[5]
(17	210	4)	[6]
(17	210	5)	[6]
(17	211	1)	[9]
(17	211	2)	[0]
(17	211	3)	[12]
(17	211	4)	[6]
(17	211	5)	[4]
(17	212	1)	[10]
(17	212	2)	[5]
(17	212	3)	[4]
(17	212	4)	[8]
(17	212	5)	[8]
(17	213	1)	[8]
(17	213	2)	[7]
(17	213	3)	[9]
(17	213	4)	[4]
(17	213	5)	[6]
(17	214	1)	[13]
(17	214	2)	[7]
(17	214	3)	[15]
(17	214	4)	[10]
(17	214	5)	[10]
(17	215	1)	[6]
(17	215	2)	[10]
(17	215	3)	[3]
(17	215	4)	[7]
(17	215	5)	[10]
(17	216	1)	[6]
(17	216	2)	[10]
(17	216	3)	[9]
(17	216	4)	[11]
(17	216	5)	[9]
(17	217	1)	[4]
(17	217	2)	[9]
(17	217	3)	[6]
(17	217	4)	[2]
(17	217	5)	[4]
(17	218	1)	[7]
(17	218	2)	[6]
(17	218	3)	[8]
(17	218	4)	[6]
(17	218	5)	[9]
(17	219	1)	[10]
(17	219	2)	[10]
(17	219	3)	[4]
(17	219	4)	[4]
(17	219	5)	[4]
(17	220	1)	[11]
(17	220	2)	[4]
(17	220	3)	[12]
(17	220	4)	[8]
(17	220	5)	[3]
(17	221	1)	[7]
(17	221	2)	[7]
(17	221	3)	[13]
(17	221	4)	[7]
(17	221	5)	[4]
(17	222	1)	[8]
(17	222	2)	[9]
(17	222	3)	[11]
(17	222	4)	[8]
(17	222	5)	[9]
(17	223	1)	[8]
(17	223	2)	[8]
(17	223	3)	[6]
(17	223	4)	[10]
(17	223	5)	[2]
(17	224	1)	[11]
(17	224	2)	[11]
(17	224	3)	[6]
(17	224	4)	[10]
(17	224	5)	[8]
(17	225	1)	[10]
(17	225	2)	[4]
