(9	13	5)	[4]
(9	14	1)	[9]
(9	14	2)	[11]
(9	14	3)	[5]
(9	14	4)	[12]
(9	14	5)	[9]
(9	15	1)	[6]
(9	15	2)	[7]
(9	15	3)	[11]
(9	15	4)	[4]
(9	15	5)	[8]
(9	16	1)	[8]
(9	16	2)	[9]
(9	16	3)	[2]
(9	16	4)	[11]
(9	16	5)	[8]
(9	17	1)	[11]
(9	17	2)	[9]
(9	17	3)	[11]
(9	17	4)	[0]
(9	17	5)	[9]
(9	18	1)	[4]
(9	18	2)	[4]
(9	18	3)	[6]
(9	18	4)	[10]
(9	18	5)	[7]
(9	19	1)	[8]
(9	19	2)	[10]
(9	19	3)	[9]
(9	19	4)	[10]
(9	19	5)	[4]
(9	20	1)	[1]
(9	20	2)	[9]
(9	20	3)	[4]
(9	20	4)	[12]
(9	20	5)	[4]
(9	21	1)	[8]
(9	21	2)	[7]
(9	21	3)	[10]
(9	21	4)	[7]
(9	21	5)	[5]
(9	22	1)	[11]
(9	22	2)	[9]
(9	22	3)	[6]
(9	22	4)	[11]
(9	22	5)	[5]
(9	23	1)	[7]
(9	23	2)	[13]
(9	23	3)	[12]
(9	23	4)	[10]
(9	23	5)	[10]
(9	24	1)	[12]
(9	24	2)	[11]
(9	24	3)	[8]
(9	24	4)	[6]
(9	24	5)	[1]
(9	25	1)	[7]
(9	25	2)	[11]
(9	25	3)	[7]
(9	25	4)	[4]
(9	25	5)	[1]
(9	26	1)	[2]
(9	26	2)	[7]
(9	26	3)	[10]
(9	26	4)	[8]
(9	26	5)	[9]
(9	27	1)	[4]
(9	27	2)	[8]
(9	27	3)	[7]
(9	27	4)	[11]
(9	27	5)	[7]
(9	28	1)	[12]
(9	28	2)	[9]
(9	28	3)	[3]
(9	28	4)	[7]
(9	28	5)	[6]
(9	29	1)	[7]
(9	29	2)	[7]
(9	29	3)	[9]
(9	29	4)	[11]
(9	29	5)	[6]
(9	30	1)	[0]
(9	30	2)	[8]
(9	30	3)	[11]
(9	30	4)	[5]
(9	30	5)	[3]
(9	31	1)	[9]
(9	31	2)	[9]
(9	31	3)	[6]
(9	31	4)	[4]
(9	31	5)	[4]
(9	32	1)	[9]
(9	32	2)	[8]
(9	32	3)	[5]
(9	32	4)	[4]
(9	32	5)	[9]
(9	33	1)	[9]
(9	33	2)	[10]
(9	33	3)	[3]
(9	33	4)	[8]
(9	33	5)	[6]
(9	34	1)	[12]
(9	34	2)	[9]
(9	34	3)	[6]
(9	34	4)	[13]
(9	34	5)	[4]
(9	35	1)	[7]
(9	35	2)	[0]
(9	35	3)	[10]
(9	35	4)	[13]
(9	35	5)	[7]
(9	36	1)	[8]
(9	36	2)	[11]
(9	36	3)	[11]
(9	36	4)	[9]
(9	36	5)	[9]
(9	37	1)	[7]
(9	37	2)	[4]
(9	37	3)	[10]
(9	37	4)	[7]
(9	37	5)	[9]
(9	38	1)	[5]
(9	38	2)	[11]
(9	38	3)	[9]
(9	38	4)	[4]
(9	38	5)	[10]
(9	39	1)	[7]
(9	39	2)	[7]
(9	39	3)	[10]
(9	39	4)	[0]
(9	39	5)	[10]
(9	40	1)	[12]
(9	40	2)	[12]
(9	40	3)	[11]
(9	40	4)	[6]
(9	40	5)	[8]
(9	41	1)	[6]
(9	41	2)	[13]
(9	41	3)	[12]
(9	41	4)	[8]
(9	41	5)	[5]
(9	42	1)	[8]
(9	42	2)	[5]
(9	42	3)	[11]
(9	42	4)	[6]
(9	42	5)	[3]
(9	43	1)	[11]
(9	43	2)	[8]
(9	43	3)	[12]
(9	43	4)	[10]
(9	43	5)	[11]
(9	44	1)	[8]
(9	44	2)	[7]
(9	44	3)	[8]
(9	44	4)	[6]
(9	44	5)	[10]
(9	45	1)	[7]
(9	45	2)	[7]
(9	45	3)	[7]
(9	45	4)	[8]
(9	45	5)	[9]
(9	46	1)	[8]
(9	46	2)	[4]
(9	46	3)	[9]
(9	46	4)	[7]
(9	46	5)	[6]
(9	47	1)	[6]
(9	47	2)	[3]
(9	47	3)	[13]
(9	47	4)	[9]
(9	47	5)	[16]
(9	48	1)	[6]
(9	48	2)	[8]
(9	48	3)	[3]
(9	48	4)	[8]
(9	48	5)	[11]
(9	49	1)	[9]
(9	49	2)	[10]
(9	49	3)	[9]
(9	49	4)	[8]
(9	49	5)	[11]
(9	50	1)	[10]
(9	50	2)	[8]
(9	50	3)	[14]
(9	50	4)	[6]
(9	50	5)	[13]
(9	51	1)	[13]
(9	51	2)	[9]
(9	51	3)	[7]
(9	51	4)	[5]
(9	51	5)	[7]
(9	52	1)	[9]
(9	52	2)	[12]
(9	52	3)	[7]
(9	52	4)	[11]
(9	52	5)	[6]
(9	53	1)	[7]
(9	53	2)	[3]
(9	53	3)	[8]
(9	53	4)	[7]
(9	53	5)	[5]
(9	54	1)	[4]
(9	54	2)	[13]
(9	54	3)	[8]
(9	54	4)	[7]
(9	54	5)	[6]
(9	55	1)	[6]
(9	55	2)	[5]
(9	55	3)	[10]
(9	55	4)	[7]
(9	55	5)	[4]
(9	56	1)	[0]
(9	56	2)	[5]
(9	56	3)	[9]
(9	56	4)	[10]
(9	56	5)	[9]
(9	57	1)	[7]
(9	57	2)	[8]
(9	57	3)	[7]
(9	57	4)	[11]
(9	57	5)	[6]
(9	58	1)	[7]
(9	58	2)	[6]
(9	58	3)	[11]
(9	58	4)	[6]
(9	58	5)	[5]
(9	59	1)	[12]
(9	59	2)	[3]
(9	59	3)	[6]
(9	59	4)	[11]
(9	59	5)	[7]
(9	60	1)	[4]
(9	60	2)	[4]
(9	60	3)	[8]
(9	60	4)	[4]
(9	60	5)	[8]
(9	61	1)	[16]
(9	61	2)	[3]
(9	61	3)	[12]
(9	61	4)	[9]
(9	61	5)	[13]
(9	62	1)	[5]
(9	62	2)	[6]
(9	62	3)	[10]
(9	62	4)	[10]
(9	62	5)	[8]
(9	63	1)	[4]
(9	63	2)	[15]
(9	63	3)	[9]
(9	63	4)	[9]
(9	63	5)	[6]
(9	64	1)	[10]
(9	64	2)	[8]
(9	64	3)	[9]
(9	64	4)	[7]
(9	64	5)	[11]
(9	65	1)	[9]
(9	65	2)	[8]
(9	65	3)	[17]
(9	65	4)	[13]
(9	65	5)	[7]
(9	66	1)	[5]
(9	66	2)	[7]
(9	66	3)	[9]
(9	66	4)	[8]
(9	66	5)	[7]
(9	67	1)	[3]
(9	67	2)	[9]
(9	67	3)	[8]
(9	67	4)	[7]
(9	67	5)	[6]
(9	68	1)	[5]
(9	68	2)	[13]
(9	68	3)	[11]
(9	68	4)	[7]
(9	68	5)	[12]
(9	69	1)	[7]
(9	69	2)	[9]
(9	69	3)	[6]
(9	69	4)	[11]
(9	69	5)	[9]
(9	70	1)	[8]
(9	70	2)	[7]
(9	70	3)	[5]
(9	70	4)	[4]
(9	70	5)	[11]
(9	71	1)	[11]
(9	71	2)	[11]
(9	71	3)	[10]
(9	71	4)	[6]
(9	71	5)	[5]
(9	72	1)	[2]
(9	72	2)	[8]
(9	72	3)	[12]
(9	72	4)	[11]
(9	72	5)	[6]
(9	73	1)	[8]
(9	73	2)	[5]
(9	73	3)	[10]
(9	73	4)	[9]
(9	73	5)	[6]
(9	74	1)	[11]
(9	74	2)	[4]
(9	74	3)	[8]
(9	74	4)	[4]
(9	74	5)	[5]
(9	75	1)	[10]
(9	75	2)	[7]
(9	75	3)	[8]
(9	75	4)	[11]
(9	75	5)	[7]
(9	76	1)	[5]
(9	76	2)	[6]
(9	76	3)	[0]
(9	76	4)	[10]
(9	76	5)	[10]
(9	77	1)	[12]
(9	77	2)	[7]
(9	77	3)	[7]
(9	77	4)	[7]
(9	77	5)	[4]
(9	78	1)	[10]
(9	78	2)	[10]
(9	78	3)	[8]
(9	78	4)	[8]
(9	78	5)	[8]
(9	79	1)	[10]
(9	79	2)	[6]
(9	79	3)	[14]
(9	79	4)	[10]
(9	79	5)	[13]
(9	80	1)	[13]
(9	80	2)	[3]
(9	80	3)	[11]
(9	80	4)	[5]
(9	80	5)	[6]
(9	81	1)	[7]
(9	81	2)	[8]
(9	81	3)	[12]
(9	81	4)	[9]
(9	81	5)	[5]
(9	82	1)	[4]
(9	82	2)	[4]
(9	82	3)	[9]
(9	82	4)	[8]
(9	82	5)	[3]
(9	83	1)	[16]
(9	83	2)	[10]
(9	83	3)	[7]
(9	83	4)	[1]
(9	83	5)	[5]
(9	84	1)	[8]
(9	84	2)	[12]
(9	84	3)	[8]
(9	84	4)	[10]
(9	84	5)	[11]
(9	85	1)	[9]
(9	85	2)	[6]
(9	85	3)	[6]
(9	85	4)	[8]
(9	85	5)	[0]
(9	86	1)	[9]
(9	86	2)	[9]
(9	86	3)	[9]
(9	86	4)	[14]
(9	86	5)	[12]
(9	87	1)	[9]
(9	87	2)	[6]
(9	87	3)	[10]
(9	87	4)	[4]
(9	87	5)	[10]
(9	88	1)	[8]
(9	88	2)	[12]
(9	88	3)	[6]
(9	88	4)	[7]
(9	88	5)	[8]
(9	89	1)	[10]
(9	89	2)	[7]
(9	89	3)	[9]
(9	89	4)	[5]
(9	89	5)	[6]
(9	90	1)	[11]
(9	90	2)	[5]
(9	90	3)	[8]
(9	90	4)	[13]
(9	90	5)	[8]
(9	91	1)	[10]
(9	91	2)	[1]
(9	91	3)	[11]
(9	91	4)	[2]
(9	91	5)	[12]
(9	92	1)	[10]
(9	92	2)	[5]
(9	92	3)	[9]
(9	92	4)	[10]
(9	92	5)	[8]
(9	93	1)	[7]
(9	93	2)	[5]
(9	93	3)	[7]
(9	93	4)	[9]
(9	93	5)	[6]
(9	94	1)	[7]
(9	94	2)	[4]
(9	94	3)	[4]
(9	94	4)	[9]
(9	94	5)	[5]
(9	95	1)	[13]
(9	95	2)	[7]
(9	95	3)	[4]
(9	95	4)	[3]
(9	95	5)	[16]
(9	96	1)	[5]
(9	96	2)	[8]
(9	96	3)	[7]
(9	96	4)	[8]
(9	96	5)	[5]
(9	97	1)	[2]
(9	97	2)	[5]
(9	97	3)	[14]
(9	97	4)	[7]
(9	97	5)	[11]
(9	98	1)	[5]
(9	98	2)	[10]
(9	98	3)	[10]
(9	98	4)	[6]
(9	98	5)	[10]
(9	99	1)	[10]
(9	99	2)	[10]
(9	99	3)	[7]
(9	99	4)	[9]
(9	99	5)	[14]
(9	100	1)	[4]
(9	100	2)	[1]
(9	100	3)	[5]
(9	100	4)	[8]
(9	100	5)	[12]
(9	101	1)	[5]
(9	101	2)	[8]
(9	101	3)	[11]
(9	101	4)	[16]
(9	101	5)	[8]
(9	102	1)	[4]
(9	102	2)	[9]
(9	102	3)	[7]
(9	102	4)	[9]
(9	102	5)	[10]
(9	103	1)	[10]
(9	103	2)	[10]
(9	103	3)	[0]
(9	103	4)	[9]
(9	103	5)	[10]
(9	104	1)	[6]
(9	104	2)	[13]
(9	104	3)	[8]
(9	104	4)	[12]
(9	104	5)	[6]
(9	105	1)	[10]
(9	105	2)	[7]
(9	105	3)	[0]
(9	105	4)	[14]
(9	105	5)	[7]
(9	106	1)	[6]
(9	106	2)	[2]
(9	106	3)	[7]
(9	106	4)	[9]
(9	106	5)	[5]
(9	107	1)	[4]
(9	107	2)	[9]
(9	107	3)	[9]
(9	107	4)	[4]
(9	107	5)	[5]
(9	108	1)	[3]
(9	108	2)	[9]
(9	108	3)	[8]
(9	108	4)	[10]
(9	108	5)	[10]
(9	109	1)	[8]
(9	109	2)	[11]
(9	109	3)	[8]
(9	109	4)	[11]
(9	109	5)	[5]
(9	110	1)	[7]
(9	110	2)	[13]
(9	110	3)	[3]
(9	110	4)	[6]
(9	110	5)	[8]
(9	111	1)	[7]
(9	111	2)	[0]
(9	111	3)	[10]
(9	111	4)	[6]
(9	111	5)	[13]
(9	112	1)	[8]
(9	112	2)	[12]
(9	112	3)	[3]
(9	112	4)	[5]
(9	112	5)	[5]
(9	113	1)	[13]
(9	113	2)	[12]
(9	113	3)	[12]
(9	113	4)	[4]
(9	113	5)	[10]
(9	114	1)	[5]
(9	114	2)	[9]
(9	114	3)	[4]
(9	114	4)	[5]
(9	114	5)	[10]
(9	115	1)	[11]
(9	115	2)	[13]
(9	115	3)	[5]
(9	115	4)	[9]
(9	115	5)	[8]
(9	116	1)	[5]
(9	116	2)	[5]
(9	116	3)	[12]
(9	116	4)	[3]
(9	116	5)	[6]
(9	117	1)	[8]
(9	117	2)	[14]
(9	117	3)	[8]
(9	117	4)	[12]
(9	117	5)	[3]
(9	118	1)	[10]
(9	118	2)	[9]
(9	118	3)	[11]
(9	118	4)	[7]
(9	118	5)	[12]
(9	119	1)	[11]
(9	119	2)	[4]
(9	119	3)	[8]
(9	119	4)	[13]
(9	119	5)	[10]
(9	120	1)	[13]
(9	120	2)	[5]
(9	120	3)	[6]
(9	120	4)	[10]
(9	120	5)	[6]
(9	121	1)	[3]
(9	121	2)	[4]
(9	121	3)	[8]
(9	121	4)	[4]
(9	121	5)	[10]
(9	122	1)	[7]
(9	122	2)	[8]
(9	122	3)	[12]
(9	122	4)	[6]
(9	122	5)	[6]
(9	123	1)	[5]
(9	123	2)	[7]
(9	123	3)	[8]
(9	123	4)	[6]
(9	123	5)	[13]
(9	124	1)	[9]
(9	124	2)	[5]
(9	124	3)	[10]
(9	124	4)	[6]
(9	124	5)	[13]
(9	125	1)	[12]
(9	125	2)	[10]
(9	125	3)	[4]
(9	125	4)	[11]
(9	125	5)	[9]
(9	126	1)	[11]
(9	126	2)	[12]
(9	126	3)	[8]
(9	126	4)	[7]
(9	126	5)	[11]
(9	127	1)	[4]
(9	127	2)	[4]
(9	127	3)	[4]
(9	127	4)	[8]
(9	127	5)	[9]
(9	128	1)	[5]
(9	128	2)	[4]
(9	128	3)	[7]
(9	128	4)	[11]
(9	128	5)	[10]
(9	129	1)	[14]
(9	129	2)	[8]
(9	129	3)	[7]
(9	129	4)	[11]
(9	129	5)	[9]
(9	130	1)	[13]
(9	130	2)	[12]
(9	130	3)	[8]
(9	130	4)	[9]
(9	130	5)	[10]
(9	131	1)	[11]
(9	131	2)	[13]
(9	131	3)	[5]
(9	131	4)	[10]
(9	131	5)	[10]
(9	132	1)	[10]
(9	132	2)	[7]
(9	132	3)	[8]
(9	132	4)	[11]
(9	132	5)	[11]
(9	133	1)	[9]
(9	133	2)	[8]
(9	133	3)	[10]
(9	133	4)	[14]
(9	133	5)	[15]
(9	134	1)	[5]
(9	134	2)	[6]
(9	134	3)	[14]
(9	134	4)	[12]
(9	134	5)	[11]
(9	135	1)	[11]
(9	135	2)	[7]
(9	135	3)	[5]
(9	135	4)	[4]
(9	135	5)	[16]
(9	136	1)	[12]
(9	136	2)	[3]
(9	136	3)	[1]
(9	136	4)	[11]
(9	136	5)	[12]
(9	137	1)	[7]
(9	137	2)	[10]
(9	137	3)	[12]
(9	137	4)	[8]
(9	137	5)	[9]
(9	138	1)	[8]
(9	138	2)	[8]
(9	138	3)	[7]
(9	138	4)	[11]
(9	138	5)	[9]
(9	139	1)	[12]
(9	139	2)	[10]
(9	139	3)	[5]
(9	139	4)	[9]
(9	139	5)	[6]
(9	140	1)	[5]
(9	140	2)	[1]
(9	140	3)	[9]
(9	140	4)	[10]
(9	140	5)	[5]
(9	141	1)	[9]
(9	141	2)	[11]
(9	141	3)	[10]
(9	141	4)	[9]
(9	141	5)	[12]
(9	142	1)	[6]
(9	142	2)	[8]
(9	142	3)	[6]
(9	142	4)	[7]
(9	142	5)	[10]
(9	143	1)	[8]
(9	143	2)	[5]
(9	143	3)	[7]
(9	143	4)	[4]
(9	143	5)	[7]
(9	144	1)	[8]
(9	144	2)	[9]
(9	144	3)	[8]
(9	144	4)	[7]
(9	144	5)	[2]
(9	145	1)	[5]
(9	145	2)	[1]
(9	145	3)	[5]
(9	145	4)	[10]
(9	145	5)	[4]
(9	146	1)	[12]
(9	146	2)	[9]
(9	146	3)	[7]
(9	146	4)	[5]
(9	146	5)	[10]
(9	147	1)	[10]
(9	147	2)	[6]
(9	147	3)	[3]
(9	147	4)	[5]
(9	147	5)	[8]
(9	148	1)	[12]
(9	148	2)	[11]
(9	148	3)	[5]
(9	148	4)	[12]
(9	148	5)	[4]
(9	149	1)	[9]
(9	149	2)	[8]
(9	149	3)	[15]
(9	149	4)	[8]
(9	149	5)	[11]
(9	150	1)	[16]
(9	150	2)	[5]
(9	150	3)	[5]
(9	150	4)	[5]
(9	150	5)	[13]
(9	151	1)	[9]
(9	151	2)	[5]
(9	151	3)	[6]
(9	151	4)	[8]
(9	151	5)	[6]
(9	152	1)	[4]
(9	152	2)	[12]
(9	152	3)	[2]
(9	152	4)	[6]
(9	152	5)	[12]
(9	153	1)	[8]
(9	153	2)	[13]
(9	153	3)	[10]
(9	153	4)	[2]
(9	153	5)	[10]
(9	154	1)	[8]
(9	154	2)	[11]
(9	154	3)	[7]
(9	154	4)	[12]
(9	154	5)	[6]
(9	155	1)	[11]
(9	155	2)	[7]
(9	155	3)	[4]
(9	155	4)	[8]
(9	155	5)	[13]
(9	156	1)	[9]
(9	156	2)	[10]
(9	156	3)	[11]
(9	156	4)	[11]
(9	156	5)	[2]
(9	157	1)	[12]
(9	157	2)	[8]
(9	157	3)	[9]
(9	157	4)	[6]
(9	157	5)	[6]
(9	158	1)	[8]
(9	158	2)	[9]
(9	158	3)	[7]
(9	158	4)	[9]
(9	158	5)	[8]
(9	159	1)	[9]
(9	159	2)	[1]
(9	159	3)	[9]
(9	159	4)	[15]
(9	159	5)	[8]
(9	160	1)	[5]
(9	160	2)	[6]
(9	160	3)	[6]
(9	160	4)	[7]
(9	160	5)	[12]
(9	161	1)	[11]
(9	161	2)	[14]
(9	161	3)	[11]
(9	161	4)	[9]
(9	161	5)	[10]
(9	162	1)	[9]
(9	162	2)	[6]
(9	162	3)	[11]
(9	162	4)	[9]
(9	162	5)	[8]
(9	163	1)	[9]
(9	163	2)	[6]
(9	163	3)	[7]
(9	163	4)	[6]
(9	163	5)	[7]
(9	164	1)	[9]
(9	164	2)	[5]
(9	164	3)	[9]
(9	164	4)	[5]
(9	164	5)	[2]
(9	165	1)	[13]
(9	165	2)	[11]
(9	165	3)	[10]
(9	165	4)	[8]
(9	165	5)	[6]
(9	166	1)	[7]
(9	166	2)	[6]
(9	166	3)	[8]
(9	166	4)	[8]
(9	166	5)	[6]
(9	167	1)	[4]
(9	167	2)	[0]
(9	167	3)	[9]
(9	167	4)	[6]
(9	167	5)	[6]
(9	168	1)	[10]
(9	168	2)	[9]
(9	168	3)	[7]
(9	168	4)	[6]
(9	168	5)	[6]
(9	169	1)	[4]
(9	169	2)	[4]
(9	169	3)	[5]
(9	169	4)	[8]
(9	169	5)	[8]
(9	170	1)	[7]
(9	170	2)	[8]
(9	170	3)	[11]
(9	170	4)	[8]
(9	170	5)	[10]
(9	171	1)	[11]
(9	171	2)	[6]
(9	171	3)	[7]
(9	171	4)	[6]
(9	171	5)	[13]
(9	172	1)	[13]
(9	172	2)	[11]
(9	172	3)	[7]
(9	172	4)	[6]
(9	172	5)	[14]
(9	173	1)	[8]
(9	173	2)	[5]
(9	173	3)	[9]
(9	173	4)	[10]
(9	173	5)	[8]
(9	174	1)	[8]
(9	174	2)	[4]
(9	174	3)	[6]
(9	174	4)	[10]
(9	174	5)	[5]
(9	175	1)	[12]
(9	175	2)	[9]
(9	175	3)	[13]
(9	175	4)	[9]
(9	175	5)	[8]
(9	176	1)	[7]
(9	176	2)	[12]
(9	176	3)	[4]
(9	176	4)	[13]
(9	176	5)	[7]
(9	177	1)	[11]
(9	177	2)	[7]
(9	177	3)	[9]
(9	177	4)	[9]
(9	177	5)	[8]
(9	178	1)	[7]
(9	178	2)	[4]
(9	178	3)	[10]
(9	178	4)	[9]
(9	178	5)	[11]
(9	179	1)	[5]
(9	179	2)	[2]
(9	179	3)	[7]
(9	179	4)	[9]
(9	179	5)	[8]
(9	180	1)	[7]
(9	180	2)	[10]
(9	180	3)	[4]
(9	180	4)	[11]
(9	180	5)	[3]
(9	181	1)	[8]
(9	181	2)	[7]
(9	181	3)	[7]
(9	181	4)	[8]
(9	181	5)	[10]
(9	182	1)	[5]
(9	182	2)	[11]
(9	182	3)	[10]
(9	182	4)	[11]
(9	182	5)	[8]
(9	183	1)	[9]
(9	183	2)	[16]
(9	183	3)	[10]
(9	183	4)	[8]
(9	183	5)	[0]
(9	184	1)	[15]
(9	184	2)	[7]
(9	184	3)	[5]
(9	184	4)	[10]
(9	184	5)	[13]
(9	185	1)	[3]
(9	185	2)	[6]
(9	185	3)	[7]
(9	185	4)	[14]
(9	185	5)	[6]
(9	186	1)	[4]
(9	186	2)	[7]
(9	186	3)	[4]
(9	186	4)	[6]
(9	186	5)	[9]
(9	187	1)	[10]
(9	187	2)	[7]
(9	187	3)	[9]
(9	187	4)	[9]
(9	187	5)	[6]
(9	188	1)	[9]
(9	188	2)	[10]
(9	188	3)	[11]
(9	188	4)	[7]
(9	188	5)	[1]
(9	189	1)	[8]
(9	189	2)	[9]
(9	189	3)	[11]
(9	189	4)	[7]
(9	189	5)	[4]
(9	190	1)	[12]
(9	190	2)	[8]
(9	190	3)	[14]
(9	190	4)	[9]
(9	190	5)	[11]
(9	191	1)	[6]
(9	191	2)	[6]
(9	191	3)	[6]
(9	191	4)	[4]
(9	191	5)	[13]
(9	192	1)	[4]
(9	192	2)	[6]
(9	192	3)	[3]
(9	192	4)	[9]
(9	192	5)	[5]
(9	193	1)	[9]
(9	193	2)	[4]
(9	193	3)	[4]
(9	193	4)	[10]
(9	193	5)	[8]
(9	194	1)	[8]
(9	194	2)	[8]
(9	194	3)	[5]
(9	194	4)	[5]
(9	194	5)	[9]
(9	195	1)	[11]
(9	195	2)	[10]
(9	195	3)	[6]
(9	195	4)	[5]
(9	195	5)	[6]
(9	196	1)	[10]
(9	196	2)	[15]
(9	196	3)	[8]
(9	196	4)	[2]
(9	196	5)	[8]
(9	197	1)	[11]
(9	197	2)	[5]
(9	197	3)	[6]
(9	197	4)	[10]
(9	197	5)	[13]
(9	198	1)	[15]
(9	198	2)	[6]
(9	198	3)	[11]
(9	198	4)	[7]
(9	198	5)	[6]
(9	199	1)	[5]
(9	199	2)	[6]
(9	199	3)	[8]
(9	199	4)	[11]
(9	199	5)	[8]
(9	200	1)	[9]
(9	200	2)	[5]
(9	200	3)	[7]
(9	200	4)	[12]
(9	200	5)	[8]
(9	201	1)	[9]
(9	201	2)	[13]
(9	201	3)	[15]
(9	201	4)	[6]
(9	201	5)	[6]
(9	202	1)	[10]
(9	202	2)	[12]
(9	202	3)	[10]
(9	202	4)	[10]
(9	202	5)	[8]
(9	203	1)	[8]
(9	203	2)	[6]
(9	203	3)	[9]
(9	203	4)	[6]
(9	203	5)	[6]
(9	204	1)	[10]
(9	204	2)	[3]
(9	204	3)	[9]
(9	204	4)	[8]
(9	204	5)	[6]
(9	205	1)	[5]
(9	205	2)	[11]
(9	205	3)	[3]
(9	205	4)	[6]
(9	205	5)	[11]
(9	206	1)	[5]
(9	206	2)	[1]
(9	206	3)	[8]
(9	206	4)	[14]
(9	206	5)	[9]
(9	207	1)	[12]
(9	207	2)	[13]
(9	207	3)	[10]
(9	207	4)	[6]
(9	207	5)	[5]
(9	208	1)	[9]
(9	208	2)	[6]
(9	208	3)	[11]
(9	208	4)	[8]
(9	208	5)	[6]
(9	209	1)	[9]
(9	209	2)	[8]
(9	209	3)	[6]
(9	209	4)	[8]
(9	209	5)	[11]
(9	210	1)	[8]
(9	210	2)	[12]
(9	210	3)	[3]
(9	210	4)	[6]
(9	210	5)	[9]
(9	211	1)	[4]
(9	211	2)	[11]
(9	211	3)	[7]
(9	211	4)	[13]
(9	211	5)	[9]
(9	212	1)	[13]
(9	212	2)	[6]
(9	212	3)	[10]
(9	212	4)	[8]
(9	212	5)	[10]
(9	213	1)	[6]
(9	213	2)	[12]
(9	213	3)	[8]
(9	213	4)	[6]
(9	213	5)	[2]
(9	214	1)	[6]
(9	214	2)	[4]
(9	214	3)	[11]
(9	214	4)	[6]
(9	214	5)	[7]
(9	215	1)	[8]
(9	215	2)	[9]
(9	215	3)	[5]
(9	215	4)	[6]
(9	215	5)	[5]
(9	216	1)	[2]
(9	216	2)	[10]
(9	216	3)	[13]
(9	216	4)	[7]
(9	216	5)	[2]
(9	217	1)	[13]
(9	217	2)	[7]
(9	217	3)	[7]
(9	217	4)	[7]
(9	217	5)	[3]
(9	218	1)	[7]
(9	218	2)	[10]
(9	218	3)	[9]
(9	218	4)	[9]
(9	218	5)	[8]
(9	219	1)	[2]
(9	219	2)	[7]
(9	219	3)	[7]
(9	219	4)	[5]
(9	219	5)	[7]
(9	220	1)	[9]
(9	220	2)	[14]
(9	220	3)	[9]
(9	220	4)	[12]
(9	220	5)	[8]
(9	221	1)	[5]
(9	221	2)	[5]
(9	221	3)	[7]
(9	221	4)	[11]
(9	221	5)	[8]
(9	222	1)	[5]
(9	222	2)	[13]
(9	222	3)	[6]
(9	222	4)	[7]
(9	222	5)	[13]
(9	223	1)	[11]
(9	223	2)	[4]
(9	223	3)	[5]
(9	223	4)	[10]
(9	223	5)	[5]
(9	224	1)	[5]
(9	224	2)	[0]
(9	224	3)	[11]
(9	224	4)	[10]
(9	224	5)	[12]
(9	225	1)	[6]
(9	225	2)	[8]
(9	225	3)	[6]
(9	225	4)	[9]
(9	225	5)	[7]
(9	226	1)	[6]
(9	226	2)	[8]
(9	226	3)	[10]
(9	226	4)	[6]
(9	226	5)	[8]
(9	227	1)	[1]
(9	227	2)	[12]
(9	227	3)	[7]
(9	227	4)	[11]
(9	227	5)	[10]
(9	228	1)	[5]
(9	228	2)	[10]
(9	228	3)	[11]
(9	228	4)	[9]
(9	228	5)	[7]
(9	229	1)	[10]
(9	229	2)	[3]
(9	229	3)	[4]
(9	229	4)	[13]
(9	229	5)	[11]
(9	230	1)	[12]
(9	230	2)	[5]
(9	230	3)	[9]
(9	230	4)	[13]
(9	230	5)	[9]
(9	231	1)	[17]
(9	231	2)	[9]
(9	231	3)	[11]
(9	231	4)	[8]
(9	231	5)	[8]
(9	232	1)	[8]
(9	232	2)	[2]
(9	232	3)	[3]
(9	232	4)	[10]
(9	232	5)	[6]
(9	233	1)	[3]
(9	233	2)	[6]
(9	233	3)	[9]
(9	233	4)	[12]
(9	233	5)	[6]
(9	234	1)	[8]
(9	234	2)	[8]
(9	234	3)	[11]
(9	234	4)	[9]
(9	234	5)	[12]
(9	235	1)	[8]
(9	235	2)	[10]
(9	235	3)	[8]
(9	235	4)	[13]
(9	235	5)	[0]
(9	236	1)	[12]
(9	236	2)	[6]
(9	236	3)	[11]
(9	236	4)	[3]
(9	236	5)	[5]
(9	237	1)	[9]
(9	237	2)	[15]
(9	237	3)	[12]
(9	237	4)	[11]
(9	237	5)	[7]
(9	238	1)	[9]
(9	238	2)	[13]
(9	238	3)	[5]
(9	238	4)	[8]
(9	238	5)	[9]
(9	239	1)	[12]
(9	239	2)	[6]
(9	239	3)	[7]
(9	239	4)	[9]
(9	239	5)	[10]
(9	240	1)	[8]
(9	240	2)	[9]
(9	240	3)	[7]
(9	240	4)	[13]
(9	240	5)	[11]
(9	241	1)	[3]
(9	241	2)	[9]
(9	241	3)	[7]
(9	241	4)	[4]
(9	241	5)	[6]
(9	242	1)	[8]
(9	242	2)	[10]
(9	242	3)	[6]
(9	242	4)	[5]
(9	242	5)	[6]
(9	243	1)	[7]
(9	243	2)	[10]
(9	243	3)	[7]
(9	243	4)	[13]
(9	243	5)	[9]
(9	244	1)	[5]
(9	244	2)	[11]
(9	244	3)	[10]
(9	244	4)	[15]
(9	244	5)	[7]
(9	245	1)	[14]
(9	245	2)	[14]
(9	245	3)	[6]
(9	245	4)	[18]
(9	245	5)	[6]
(9	246	1)	[6]
(9	246	2)	[8]
(9	246	3)	[7]
(9	246	4)	[9]
(9	246	5)	[7]
