(18	117	5)	[8]
(18	118	1)	[3]
(18	118	2)	[9]
(18	118	3)	[8]
(18	118	4)	[7]
(18	118	5)	[12]
(18	119	1)	[9]
(18	119	2)	[5]
(18	119	3)	[9]
(18	119	4)	[9]
(18	119	5)	[13]
(18	120	1)	[7]
(18	120	2)	[4]
(18	120	3)	[12]
(18	120	4)	[7]
(18	120	5)	[12]
(18	121	1)	[11]
(18	121	2)	[5]
(18	121	3)	[7]
(18	121	4)	[6]
(18	121	5)	[7]
(18	122	1)	[0]
(18	122	2)	[10]
(18	122	3)	[7]
(18	122	4)	[5]
(18	122	5)	[16]
(18	123	1)	[10]
(18	123	2)	[9]
(18	123	3)	[4]
(18	123	4)	[7]
(18	123	5)	[11]
(18	124	1)	[8]
(18	124	2)	[3]
(18	124	3)	[5]
(18	124	4)	[6]
(18	124	5)	[7]
(18	125	1)	[9]
(18	125	2)	[5]
(18	125	3)	[12]
(18	125	4)	[6]
(18	125	5)	[12]
(18	126	1)	[10]
(18	126	2)	[13]
(18	126	3)	[8]
(18	126	4)	[9]
(18	126	5)	[8]
(18	127	1)	[0]
(18	127	2)	[11]
(18	127	3)	[10]
(18	127	4)	[6]
(18	127	5)	[11]
(18	128	1)	[14]
(18	128	2)	[13]
(18	128	3)	[9]
(18	128	4)	[2]
(18	128	5)	[6]
(18	129	1)	[9]
(18	129	2)	[9]
(18	129	3)	[6]
(18	129	4)	[4]
(18	129	5)	[3]
(18	130	1)	[16]
(18	130	2)	[8]
(18	130	3)	[10]
(18	130	4)	[15]
(18	130	5)	[8]
(18	131	1)	[8]
(18	131	2)	[8]
(18	131	3)	[13]
(18	131	4)	[11]
(18	131	5)	[10]
(18	132	1)	[8]
(18	132	2)	[3]
(18	132	3)	[9]
(18	132	4)	[11]
(18	132	5)	[10]
(18	133	1)	[14]
(18	133	2)	[4]
(18	133	3)	[13]
(18	133	4)	[6]
(18	133	5)	[11]
(18	134	1)	[7]
(18	134	2)	[1]
(18	134	3)	[12]
(18	134	4)	[10]
(18	134	5)	[3]
(18	135	1)	[3]
(18	135	2)	[10]
(18	135	3)	[15]
(18	135	4)	[10]
(18	135	5)	[9]
(18	136	1)	[8]
(18	136	2)	[8]
(18	136	3)	[7]
(18	136	4)	[8]
(18	136	5)	[5]
(18	137	1)	[7]
(18	137	2)	[7]
(18	137	3)	[5]
(18	137	4)	[9]
(18	137	5)	[6]
(18	138	1)	[5]
(18	138	2)	[14]
(18	138	3)	[9]
(18	138	4)	[11]
(18	138	5)	[12]
(18	139	1)	[9]
(18	139	2)	[10]
(18	139	3)	[10]
(18	139	4)	[12]
(18	139	5)	[5]
(18	140	1)	[6]
(18	140	2)	[8]
(18	140	3)	[8]
(18	140	4)	[7]
(18	140	5)	[6]
(18	141	1)	[5]
(18	141	2)	[5]
(18	141	3)	[6]
(18	141	4)	[10]
(18	141	5)	[6]
(18	142	1)	[9]
(18	142	2)	[7]
(18	142	3)	[7]
(18	142	4)	[10]
(18	142	5)	[10]
(18	143	1)	[4]
(18	143	2)	[13]
(18	143	3)	[2]
(18	143	4)	[7]
(18	143	5)	[10]
(18	144	1)	[8]
(18	144	2)	[10]
(18	144	3)	[7]
(18	144	4)	[3]
(18	144	5)	[6]
(18	145	1)	[5]
(18	145	2)	[8]
(18	145	3)	[12]
(18	145	4)	[7]
(18	145	5)	[6]
(18	146	1)	[3]
(18	146	2)	[10]
(18	146	3)	[0]
(18	146	4)	[11]
(18	146	5)	[12]
(18	147	1)	[14]
(18	147	2)	[8]
(18	147	3)	[12]
(18	147	4)	[8]
(18	147	5)	[4]
(18	148	1)	[9]
(18	148	2)	[6]
(18	148	3)	[1]
(18	148	4)	[5]
(18	148	5)	[3]
(18	149	1)	[2]
(18	149	2)	[9]
(18	149	3)	[8]
(18	149	4)	[13]
(18	149	5)	[5]
(18	150	1)	[8]
(18	150	2)	[9]
(18	150	3)	[7]
(18	150	4)	[9]
(18	150	5)	[10]
(18	151	1)	[7]
(18	151	2)	[14]
(18	151	3)	[4]
(18	151	4)	[11]
(18	151	5)	[3]
(18	152	1)	[12]
(18	152	2)	[5]
(18	152	3)	[7]
(18	152	4)	[12]
(18	152	5)	[12]
(18	153	1)	[4]
(18	153	2)	[3]
(18	153	3)	[8]
(18	153	4)	[10]
(18	153	5)	[2]
(18	154	1)	[4]
(18	154	2)	[6]
(18	154	3)	[15]
(18	154	4)	[8]
(18	154	5)	[9]
(18	155	1)	[7]
(18	155	2)	[13]
(18	155	3)	[4]
(18	155	4)	[13]
(18	155	5)	[9]
(18	156	1)	[7]
(18	156	2)	[7]
(18	156	3)	[5]
(18	156	4)	[6]
(18	156	5)	[13]
(18	157	1)	[8]
(18	157	2)	[10]
(18	157	3)	[9]
(18	157	4)	[5]
(18	157	5)	[12]
(18	158	1)	[7]
(18	158	2)	[4]
(18	158	3)	[6]
(18	158	4)	[9]
(18	158	5)	[11]
(18	159	1)	[6]
(18	159	2)	[7]
(18	159	3)	[6]
(18	159	4)	[9]
(18	159	5)	[13]
(18	160	1)	[9]
(18	160	2)	[3]
(18	160	3)	[10]
(18	160	4)	[7]
(18	160	5)	[8]
(18	161	1)	[10]
(18	161	2)	[3]
(18	161	3)	[8]
(18	161	4)	[7]
(18	161	5)	[7]
(18	162	1)	[7]
(18	162	2)	[9]
(18	162	3)	[7]
(18	162	4)	[8]
(18	162	5)	[7]
(18	163	1)	[8]
(18	163	2)	[9]
(18	163	3)	[9]
(18	163	4)	[14]
(18	163	5)	[10]
(18	164	1)	[6]
(18	164	2)	[8]
(18	164	3)	[10]
(18	164	4)	[11]
(18	164	5)	[13]
(18	165	1)	[10]
(18	165	2)	[2]
(18	165	3)	[7]
(18	165	4)	[7]
(18	165	5)	[12]
(18	166	1)	[4]
(18	166	2)	[10]
(18	166	3)	[11]
(18	166	4)	[7]
(18	166	5)	[10]
(18	167	1)	[6]
(18	167	2)	[8]
(18	167	3)	[11]
(18	167	4)	[6]
(18	167	5)	[11]
(18	168	1)	[9]
(18	168	2)	[7]
(18	168	3)	[8]
(18	168	4)	[13]
(18	168	5)	[6]
(18	169	1)	[6]
(18	169	2)	[7]
(18	169	3)	[9]
(18	169	4)	[7]
(18	169	5)	[1]
(18	170	1)	[8]
(18	170	2)	[11]
(18	170	3)	[10]
(18	170	4)	[11]
(18	170	5)	[9]
(18	171	1)	[6]
(18	171	2)	[10]
(18	171	3)	[4]
(18	171	4)	[8]
(18	171	5)	[11]
(18	172	1)	[11]
(18	172	2)	[5]
(18	172	3)	[6]
(18	172	4)	[6]
(18	172	5)	[12]
(18	173	1)	[9]
(18	173	2)	[10]
(18	173	3)	[8]
(18	173	4)	[9]
(18	173	5)	[14]
(18	174	1)	[6]
(18	174	2)	[8]
(18	174	3)	[10]
(18	174	4)	[6]
(18	174	5)	[13]
(18	175	1)	[11]
(18	175	2)	[8]
(18	175	3)	[9]
(18	175	4)	[6]
(18	175	5)	[9]
(18	176	1)	[11]
(18	176	2)	[7]
(18	176	3)	[10]
(18	176	4)	[8]
(18	176	5)	[5]
(18	177	1)	[7]
(18	177	2)	[13]
(18	177	3)	[6]
(18	177	4)	[12]
(18	177	5)	[11]
(18	178	1)	[13]
(18	178	2)	[14]
(18	178	3)	[11]
(18	178	4)	[7]
(18	178	5)	[10]
(18	179	1)	[11]
(18	179	2)	[4]
(18	179	3)	[9]
(18	179	4)	[13]
(18	179	5)	[10]
(18	180	1)	[8]
(18	180	2)	[11]
(18	180	3)	[9]
(18	180	4)	[13]
(18	180	5)	[11]
(18	181	1)	[13]
(18	181	2)	[10]
(18	181	3)	[7]
(18	181	4)	[8]
(18	181	5)	[11]
(18	182	1)	[14]
(18	182	2)	[8]
(18	182	3)	[10]
(18	182	4)	[7]
(18	182	5)	[5]
(18	183	1)	[11]
(18	183	2)	[12]
(18	183	3)	[10]
(18	183	4)	[5]
(18	183	5)	[11]
(18	184	1)	[12]
(18	184	2)	[3]
(18	184	3)	[7]
(18	184	4)	[14]
(18	184	5)	[5]
(18	185	1)	[9]
(18	185	2)	[8]
(18	185	3)	[9]
(18	185	4)	[9]
(18	185	5)	[10]
(18	186	1)	[9]
(18	186	2)	[11]
(18	186	3)	[9]
(18	186	4)	[10]
(18	186	5)	[8]
(18	187	1)	[8]
(18	187	2)	[8]
(18	187	3)	[4]
(18	187	4)	[11]
(18	187	5)	[14]
(18	188	1)	[6]
(18	188	2)	[11]
(18	188	3)	[11]
(18	188	4)	[9]
(18	188	5)	[17]
(18	189	1)	[10]
(18	189	2)	[7]
(18	189	3)	[12]
(18	189	4)	[7]
(18	189	5)	[13]
(18	190	1)	[6]
(18	190	2)	[3]
(18	190	3)	[7]
(18	190	4)	[11]
(18	190	5)	[13]
(18	191	1)	[10]
(18	191	2)	[12]
(18	191	3)	[8]
(18	191	4)	[12]
(18	191	5)	[8]
(18	192	1)	[3]
(18	192	2)	[9]
(18	192	3)	[7]
(18	192	4)	[9]
(18	192	5)	[8]
(18	193	1)	[9]
(18	193	2)	[10]
(18	193	3)	[5]
(18	193	4)	[13]
(18	193	5)	[6]
(18	194	1)	[8]
(18	194	2)	[4]
(18	194	3)	[11]
(18	194	4)	[8]
(18	194	5)	[4]
(18	195	1)	[7]
(18	195	2)	[7]
(18	195	3)	[6]
(18	195	4)	[13]
(18	195	5)	[8]
(18	196	1)	[5]
(18	196	2)	[0]
(18	196	3)	[13]
(18	196	4)	[7]
(18	196	5)	[7]
(18	197	1)	[5]
(18	197	2)	[10]
(18	197	3)	[9]
(18	197	4)	[14]
(18	197	5)	[6]
(18	198	1)	[10]
(18	198	2)	[9]
(18	198	3)	[8]
(18	198	4)	[10]
(18	198	5)	[7]
(18	199	1)	[14]
(18	199	2)	[7]
(18	199	3)	[12]
(18	199	4)	[15]
(18	199	5)	[5]
(18	200	1)	[7]
(18	200	2)	[10]
(18	200	3)	[7]
(18	200	4)	[8]
(18	200	5)	[7]
(18	201	1)	[7]
(18	201	2)	[8]
(18	201	3)	[12]
(18	201	4)	[13]
(18	201	5)	[6]
(18	202	1)	[11]
(18	202	2)	[4]
(18	202	3)	[6]
(18	202	4)	[8]
(18	202	5)	[7]
(18	203	1)	[6]
(18	203	2)	[3]
(18	203	3)	[6]
(18	203	4)	[10]
(18	203	5)	[8]
(18	204	1)	[11]
(18	204	2)	[10]
(18	204	3)	[9]
(18	204	4)	[9]
(18	204	5)	[3]
(18	205	1)	[6]
(18	205	2)	[14]
(18	205	3)	[7]
(18	205	4)	[9]
(18	205	5)	[8]
(18	206	1)	[13]
(18	206	2)	[8]
(18	206	3)	[7]
(18	206	4)	[6]
(18	206	5)	[11]
(18	207	1)	[5]
(18	207	2)	[7]
(18	207	3)	[7]
(18	207	4)	[5]
(18	207	5)	[6]
(18	208	1)	[5]
(18	208	2)	[0]
(18	208	3)	[10]
(18	208	4)	[4]
(18	208	5)	[5]
(18	209	1)	[12]
(18	209	2)	[8]
(18	209	3)	[14]
(18	209	4)	[7]
(18	209	5)	[9]
(18	210	1)	[11]
(18	210	2)	[13]
(18	210	3)	[11]
(18	210	4)	[12]
(18	210	5)	[7]
(18	211	1)	[4]
(18	211	2)	[12]
(18	211	3)	[4]
(18	211	4)	[7]
(18	211	5)	[3]
(18	212	1)	[3]
(18	212	2)	[11]
(18	212	3)	[4]
(18	212	4)	[4]
(18	212	5)	[11]
(18	213	1)	[8]
(18	213	2)	[9]
(18	213	3)	[7]
(18	213	4)	[7]
(18	213	5)	[0]
(18	214	1)	[11]
(18	214	2)	[6]
(18	214	3)	[7]
(18	214	4)	[8]
(18	214	5)	[11]
(18	215	1)	[11]
(18	215	2)	[6]
(18	215	3)	[12]
(18	215	4)	[3]
(18	215	5)	[10]
(18	216	1)	[12]
(18	216	2)	[8]
(18	216	3)	[2]
(18	216	4)	[3]
(18	216	5)	[11]
(18	217	1)	[6]
(18	217	2)	[5]
(18	217	3)	[9]
(18	217	4)	[13]
(18	217	5)	[5]
(18	218	1)	[7]
(18	218	2)	[7]
(18	218	3)	[11]
(18	218	4)	[14]
(18	218	5)	[9]
(18	219	1)	[14]
(18	219	2)	[10]
(18	219	3)	[7]
(18	219	4)	[6]
(18	219	5)	[11]
(18	220	1)	[9]
(18	220	2)	[11]
(18	220	3)	[8]
(18	220	4)	[10]
(18	220	5)	[12]
(18	221	1)	[4]
(18	221	2)	[11]
(18	221	3)	[4]
(18	221	4)	[5]
(18	221	5)	[9]
(18	222	1)	[4]
(18	222	2)	[8]
(18	222	3)	[9]
(18	222	4)	[10]
(18	222	5)	[5]
(18	223	1)	[6]
(18	223	2)	[9]
(18	223	3)	[10]
(18	223	4)	[6]
(18	223	5)	[11]
(18	224	1)	[3]
(18	224	2)	[7]
(18	224	3)	[10]
(18	224	4)	[8]
(18	224	5)	[8]
(18	225	1)	[9]
(18	225	2)	[6]
(18	225	3)	[10]
(18	225	4)	[14]
(18	225	5)	[9]
(18	226	1)	[7]
(18	226	2)	[9]
(18	226	3)	[8]
(18	226	4)	[9]
(18	226	5)	[8]
(18	227	1)	[13]
(18	227	2)	[5]
(18	227	3)	[10]
(18	227	4)	[10]
(18	227	5)	[4]
(18	228	1)	[8]
(18	228	2)	[10]
(18	228	3)	[8]
(18	228	4)	[13]
(18	228	5)	[12]
(18	229	1)	[14]
(18	229	2)	[11]
(18	229	3)	[7]
(18	229	4)	[4]
(18	229	5)	[7]
(18	230	1)	[9]
(18	230	2)	[11]
(18	230	3)	[8]
(18	230	4)	[17]
(18	230	5)	[15]
(18	231	1)	[6]
(18	231	2)	[9]
(18	231	3)	[9]
(18	231	4)	[8]
(18	231	5)	[5]
(18	232	1)	[8]
(18	232	2)	[6]
(18	232	3)	[7]
(18	232	4)	[7]
(18	232	5)	[10]
(18	233	1)	[7]
(18	233	2)	[7]
(18	233	3)	[10]
(18	233	4)	[15]
(18	233	5)	[9]
(18	234	1)	[9]
(18	234	2)	[6]
(18	234	3)	[6]
(18	234	4)	[5]
(18	234	5)	[15]
(18	235	1)	[11]
(18	235	2)	[11]
(18	235	3)	[10]
(18	235	4)	[7]
(18	235	5)	[9]
(18	236	1)	[4]
(18	236	2)	[4]
(18	236	3)	[7]
(18	236	4)	[6]
(18	236	5)	[7]
(18	237	1)	[11]
(18	237	2)	[9]
(18	237	3)	[11]
(18	237	4)	[6]
(18	237	5)	[13]
(18	238	1)	[8]
(18	238	2)	[13]
(18	238	3)	[8]
(18	238	4)	[10]
(18	238	5)	[11]
(18	239	1)	[10]
(18	239	2)	[6]
(18	239	3)	[3]
(18	239	4)	[11]
(18	239	5)	[7]
(18	240	1)	[6]
(18	240	2)	[4]
(18	240	3)	[2]
(18	240	4)	[6]
(18	240	5)	[5]
(18	241	1)	[7]
(18	241	2)	[14]
(18	241	3)	[8]
(18	241	4)	[3]
(18	241	5)	[7]
(18	242	1)	[16]
(18	242	2)	[10]
(18	242	3)	[9]
(18	242	4)	[9]
(18	242	5)	[9]
(18	243	1)	[5]
(18	243	2)	[5]
(18	243	3)	[9]
(18	243	4)	[10]
(18	243	5)	[3]
(18	244	1)	[12]
(18	244	2)	[9]
(18	244	3)	[8]
(18	244	4)	[5]
(18	244	5)	[7]
(18	245	1)	[10]
(18	245	2)	[10]
(18	245	3)	[10]
(18	245	4)	[4]
(18	245	5)	[7]
(18	246	1)	[11]
(18	246	2)	[8]
(18	246	3)	[8]
(18	246	4)	[14]
(18	246	5)	[8]
(18	247	1)	[8]
(18	247	2)	[5]
(18	247	3)	[11]
(18	247	4)	[11]
(18	247	5)	[7]
(18	248	1)	[13]
(18	248	2)	[8]
(18	248	3)	[6]
(18	248	4)	[8]
(18	248	5)	[4]
(18	249	1)	[8]
(18	249	2)	[8]
(18	249	3)	[14]
(18	249	4)	[12]
(18	249	5)	[8]
(18	250	1)	[7]
(18	250	2)	[13]
(18	250	3)	[7]
(18	250	4)	[12]
(18	250	5)	[11]
(19	1	1)	[5]
(19	1	2)	[9]
(19	1	3)	[5]
(19	1	4)	[6]
(19	1	5)	[8]
(19	2	1)	[7]
(19	2	2)	[9]
(19	2	3)	[7]
(19	2	4)	[12]
(19	2	5)	[7]
(19	3	1)	[6]
(19	3	2)	[6]
(19	3	3)	[5]
(19	3	4)	[4]
(19	3	5)	[10]
(19	4	1)	[8]
(19	4	2)	[6]
(19	4	3)	[9]
(19	4	4)	[7]
(19	4	5)	[11]
(19	5	1)	[5]
(19	5	2)	[14]
(19	5	3)	[8]
(19	5	4)	[9]
(19	5	5)	[12]
(19	6	1)	[9]
(19	6	2)	[12]
(19	6	3)	[9]
(19	6	4)	[8]
(19	6	5)	[14]
(19	7	1)	[6]
(19	7	2)	[8]
(19	7	3)	[6]
(19	7	4)	[11]
(19	7	5)	[7]
(19	8	1)	[7]
(19	8	2)	[6]
(19	8	3)	[5]
(19	8	4)	[5]
(19	8	5)	[4]
(19	9	1)	[7]
(19	9	2)	[16]
(19	9	3)	[10]
(19	9	4)	[6]
(19	9	5)	[7]
(19	10	1)	[9]
(19	10	2)	[10]
(19	10	3)	[8]
(19	10	4)	[5]
(19	10	5)	[7]
(19	11	1)	[3]
(19	11	2)	[8]
(19	11	3)	[12]
(19	11	4)	[11]
(19	11	5)	[15]
(19	12	1)	[9]
(19	12	2)	[4]
(19	12	3)	[5]
(19	12	4)	[8]
(19	12	5)	[8]
(19	13	1)	[11]
(19	13	2)	[10]
(19	13	3)	[11]
(19	13	4)	[8]
(19	13	5)	[6]
(19	14	1)	[8]
(19	14	2)	[6]
(19	14	3)	[9]
(19	14	4)	[8]
(19	14	5)	[8]
(19	15	1)	[13]
(19	15	2)	[7]
(19	15	3)	[8]
(19	15	4)	[8]
(19	15	5)	[12]
(19	16	1)	[8]
(19	16	2)	[8]
(19	16	3)	[9]
(19	16	4)	[8]
(19	16	5)	[4]
(19	17	1)	[12]
(19	17	2)	[4]
(19	17	3)	[19]
(19	17	4)	[6]
(19	17	5)	[8]
(19	18	1)	[15]
(19	18	2)	[8]
(19	18	3)	[0]
(19	18	4)	[9]
(19	18	5)	[5]
(19	19	1)	[7]
(19	19	2)	[5]
(19	19	3)	[7]
(19	19	4)	[10]
(19	19	5)	[9]
(19	20	1)	[8]
(19	20	2)	[12]
(19	20	3)	[10]
(19	20	4)	[7]
(19	20	5)	[7]
(19	21	1)	[10]
(19	21	2)	[6]
(19	21	3)	[4]
(19	21	4)	[12]
(19	21	5)	[12]
(19	22	1)	[7]
(19	22	2)	[4]
(19	22	3)	[9]
(19	22	4)	[2]
(19	22	5)	[8]
(19	23	1)	[5]
(19	23	2)	[7]
(19	23	3)	[9]
(19	23	4)	[3]
(19	23	5)	[9]
(19	24	1)	[2]
(19	24	2)	[11]
(19	24	3)	[9]
(19	24	4)	[10]
(19	24	5)	[7]
(19	25	1)	[12]
(19	25	2)	[8]
(19	25	3)	[9]
(19	25	4)	[7]
(19	25	5)	[4]
(19	26	1)	[6]
(19	26	2)	[7]
(19	26	3)	[9]
(19	26	4)	[3]
(19	26	5)	[6]
(19	27	1)	[11]
(19	27	2)	[7]
(19	27	3)	[7]
(19	27	4)	[6]
(19	27	5)	[7]
(19	28	1)	[11]
(19	28	2)	[1]
(19	28	3)	[4]
(19	28	4)	[10]
(19	28	5)	[8]
(19	29	1)	[10]
(19	29	2)	[2]
(19	29	3)	[4]
(19	29	4)	[9]
(19	29	5)	[12]
(19	30	1)	[1]
(19	30	2)	[0]
(19	30	3)	[5]
(19	30	4)	[4]
(19	30	5)	[15]
(19	31	1)	[8]
(19	31	2)	[7]
(19	31	3)	[3]
(19	31	4)	[7]
(19	31	5)	[15]
(19	32	1)	[4]
(19	32	2)	[11]
(19	32	3)	[4]
(19	32	4)	[5]
(19	32	5)	[10]
(19	33	1)	[4]
(19	33	2)	[2]
(19	33	3)	[7]
(19	33	4)	[6]
(19	33	5)	[7]
(19	34	1)	[8]
(19	34	2)	[6]
(19	34	3)	[9]
(19	34	4)	[10]
(19	34	5)	[8]
(19	35	1)	[7]
(19	35	2)	[4]
(19	35	3)	[8]
(19	35	4)	[3]
(19	35	5)	[12]
(19	36	1)	[10]
(19	36	2)	[14]
(19	36	3)	[7]
(19	36	4)	[7]
(19	36	5)	[15]
(19	37	1)	[9]
(19	37	2)	[13]
(19	37	3)	[6]
(19	37	4)	[11]
(19	37	5)	[10]
(19	38	1)	[14]
(19	38	2)	[8]
(19	38	3)	[10]
(19	38	4)	[11]
(19	38	5)	[3]
(19	39	1)	[8]
(19	39	2)	[7]
(19	39	3)	[11]
(19	39	4)	[3]
(19	39	5)	[9]
(19	40	1)	[9]
(19	40	2)	[6]
(19	40	3)	[6]
(19	40	4)	[6]
(19	40	5)	[9]
(19	41	1)	[8]
(19	41	2)	[15]
(19	41	3)	[13]
(19	41	4)	[6]
(19	41	5)	[9]
(19	42	1)	[5]
(19	42	2)	[6]
(19	42	3)	[11]
(19	42	4)	[8]
(19	42	5)	[11]
(19	43	1)	[12]
(19	43	2)	[6]
(19	43	3)	[14]
(19	43	4)	[9]
(19	43	5)	[4]
(19	44	1)	[14]
(19	44	2)	[1]
(19	44	3)	[10]
(19	44	4)	[12]
(19	44	5)	[9]
(19	45	1)	[3]
(19	45	2)	[9]
(19	45	3)	[6]
(19	45	4)	[4]
(19	45	5)	[4]
(19	46	1)	[7]
(19	46	2)	[7]
(19	46	3)	[11]
(19	46	4)	[10]
(19	46	5)	[9]
(19	47	1)	[14]
(19	47	2)	[13]
(19	47	3)	[5]
(19	47	4)	[9]
(19	47	5)	[11]
(19	48	1)	[9]
(19	48	2)	[7]
(19	48	3)	[6]
(19	48	4)	[1]
(19	48	5)	[8]
(19	49	1)	[10]
(19	49	2)	[10]
(19	49	3)	[5]
(19	49	4)	[6]
(19	49	5)	[2]
(19	50	1)	[8]
(19	50	2)	[5]
(19	50	3)	[8]
(19	50	4)	[6]
(19	50	5)	[8]
(19	51	1)	[10]
(19	51	2)	[7]
(19	51	3)	[10]
(19	51	4)	[4]
(19	51	5)	[8]
(19	52	1)	[16]
(19	52	2)	[11]
(19	52	3)	[6]
(19	52	4)	[9]
(19	52	5)	[6]
(19	53	1)	[7]
(19	53	2)	[9]
(19	53	3)	[8]
(19	53	4)	[10]
(19	53	5)	[5]
(19	54	1)	[8]
(19	54	2)	[6]
(19	54	3)	[8]
(19	54	4)	[8]
(19	54	5)	[8]
(19	55	1)	[7]
(19	55	2)	[11]
(19	55	3)	[12]
(19	55	4)	[7]
(19	55	5)	[4]
(19	56	1)	[3]
(19	56	2)	[1]
(19	56	3)	[8]
(19	56	4)	[7]
(19	56	5)	[6]
(19	57	1)	[8]
(19	57	2)	[9]
(19	57	3)	[11]
(19	57	4)	[8]
(19	57	5)	[7]
(19	58	1)	[5]
(19	58	2)	[4]
(19	58	3)	[3]
(19	58	4)	[8]
(19	58	5)	[7]
(19	59	1)	[6]
(19	59	2)	[10]
(19	59	3)	[11]
(19	59	4)	[15]
(19	59	5)	[9]
(19	60	1)	[8]
(19	60	2)	[10]
(19	60	3)	[7]
(19	60	4)	[7]
(19	60	5)	[14]
(19	61	1)	[10]
(19	61	2)	[15]
(19	61	3)	[11]
(19	61	4)	[7]
(19	61	5)	[9]
(19	62	1)	[15]
(19	62	2)	[4]
(19	62	3)	[7]
(19	62	4)	[9]
(19	62	5)	[17]
(19	63	1)	[6]
(19	63	2)	[10]
(19	63	3)	[5]
(19	63	4)	[6]
(19	63	5)	[9]
(19	64	1)	[6]
(19	64	2)	[11]
(19	64	3)	[7]
(19	64	4)	[7]
(19	64	5)	[9]
(19	65	1)	[6]
(19	65	2)	[5]
(19	65	3)	[10]
(19	65	4)	[11]
(19	65	5)	[12]
(19	66	1)	[8]
(19	66	2)	[3]
(19	66	3)	[4]
(19	66	4)	[4]
(19	66	5)	[9]
(19	67	1)	[12]
(19	67	2)	[9]
(19	67	3)	[5]
(19	67	4)	[9]
(19	67	5)	[7]
(19	68	1)	[3]
(19	68	2)	[12]
(19	68	3)	[9]
(19	68	4)	[12]
(19	68	5)	[9]
(19	69	1)	[6]
(19	69	2)	[8]
(19	69	3)	[14]
(19	69	4)	[16]
(19	69	5)	[6]
(19	70	1)	[10]
(19	70	2)	[7]
(19	70	3)	[2]
(19	70	4)	[1]
(19	70	5)	[13]
(19	71	1)	[12]
(19	71	2)	[5]
(19	71	3)	[11]
(19	71	4)	[8]
(19	71	5)	[9]
(19	72	1)	[8]
(19	72	2)	[7]
(19	72	3)	[9]
(19	72	4)	[2]
(19	72	5)	[9]
(19	73	1)	[8]
(19	73	2)	[4]
(19	73	3)	[10]
(19	73	4)	[6]
(19	73	5)	[10]
(19	74	1)	[7]
(19	74	2)	[10]
(19	74	3)	[5]
(19	74	4)	[2]
(19	74	5)	[7]
(19	75	1)	[8]
(19	75	2)	[8]
(19	75	3)	[6]
(19	75	4)	[14]
(19	75	5)	[12]
(19	76	1)	[8]
(19	76	2)	[9]
(19	76	3)	[2]
(19	76	4)	[11]
(19	76	5)	[1]
(19	77	1)	[9]
(19	77	2)	[11]
(19	77	3)	[5]
(19	77	4)	[3]
(19	77	5)	[4]
(19	78	1)	[9]
(19	78	2)	[2]
(19	78	3)	[4]
(19	78	4)	[11]
(19	78	5)	[10]
(19	79	1)	[14]
(19	79	2)	[9]
(19	79	3)	[8]
(19	79	4)	[9]
(19	79	5)	[4]
(19	80	1)	[11]
(19	80	2)	[12]
(19	80	3)	[16]
(19	80	4)	[4]
(19	80	5)	[11]
(19	81	1)	[4]
(19	81	2)	[9]
(19	81	3)	[9]
(19	81	4)	[13]
(19	81	5)	[6]
(19	82	1)	[5]
(19	82	2)	[9]
(19	82	3)	[6]
(19	82	4)	[7]
(19	82	5)	[9]
(19	83	1)	[4]
(19	83	2)	[8]
(19	83	3)	[11]
(19	83	4)	[8]
(19	83	5)	[2]
(19	84	1)	[7]
(19	84	2)	[11]
(19	84	3)	[11]
(19	84	4)	[4]
(19	84	5)	[12]
(19	85	1)	[6]
(19	85	2)	[10]
(19	85	3)	[2]
(19	85	4)	[11]
(19	85	5)	[3]
(19	86	1)	[10]
(19	86	2)	[11]
(19	86	3)	[5]
(19	86	4)	[3]
(19	86	5)	[11]
(19	87	1)	[7]
(19	87	2)	[6]
(19	87	3)	[13]
(19	87	4)	[4]
(19	87	5)	[10]
(19	88	1)	[4]
(19	88	2)	[10]
(19	88	3)	[14]
(19	88	4)	[9]
(19	88	5)	[12]
(19	89	1)	[2]
(19	89	2)	[4]
(19	89	3)	[7]
(19	89	4)	[9]
(19	89	5)	[9]
(19	90	1)	[7]
(19	90	2)	[4]
(19	90	3)	[10]
(19	90	4)	[9]
(19	90	5)	[6]
(19	91	1)	[11]
(19	91	2)	[9]
(19	91	3)	[7]
(19	91	4)	[6]
(19	91	5)	[10]
(19	92	1)	[9]
(19	92	2)	[7]
(19	92	3)	[8]
(19	92	4)	[7]
(19	92	5)	[6]
(19	93	1)	[14]
(19	93	2)	[4]
(19	93	3)	[9]
(19	93	4)	[5]
(19	93	5)	[11]
(19	94	1)	[5]
(19	94	2)	[7]
(19	94	3)	[6]
(19	94	4)	[6]
(19	94	5)	[8]
(19	95	1)	[13]
(19	95	2)	[15]
(19	95	3)	[11]
(19	95	4)	[9]
(19	95	5)	[16]
(19	96	1)	[10]
(19	96	2)	[8]
(19	96	3)	[8]
(19	96	4)	[7]
(19	96	5)	[10]
(19	97	1)	[4]
(19	97	2)	[13]
(19	97	3)	[10]
(19	97	4)	[13]
(19	97	5)	[11]
(19	98	1)	[7]
(19	98	2)	[13]
(19	98	3)	[6]
(19	98	4)	[9]
(19	98	5)	[6]
(19	99	1)	[12]
(19	99	2)	[10]
(19	99	3)	[10]
(19	99	4)	[5]
(19	99	5)	[10]
(19	100	1)	[9]
(19	100	2)	[3]
(19	100	3)	[9]
(19	100	4)	[7]
(19	100	5)	[14]
