(6	53	5)	[7]
(6	54	1)	[5]
(6	54	2)	[8]
(6	54	3)	[10]
(6	54	4)	[11]
(6	54	5)	[8]
(6	55	1)	[9]
(6	55	2)	[11]
(6	55	3)	[4]
(6	55	4)	[6]
(6	55	5)	[8]
(6	56	1)	[11]
(6	56	2)	[10]
(6	56	3)	[8]
(6	56	4)	[8]
(6	56	5)	[15]
(6	57	1)	[6]
(6	57	2)	[5]
(6	57	3)	[15]
(6	57	4)	[10]
(6	57	5)	[3]
(6	58	1)	[10]
(6	58	2)	[5]
(6	58	3)	[11]
(6	58	4)	[9]
(6	58	5)	[9]
(6	59	1)	[8]
(6	59	2)	[11]
(6	59	3)	[9]
(6	59	4)	[7]
(6	59	5)	[1]
(6	60	1)	[7]
(6	60	2)	[9]
(6	60	3)	[7]
(6	60	4)	[14]
(6	60	5)	[4]
(6	61	1)	[6]
(6	61	2)	[9]
(6	61	3)	[9]
(6	61	4)	[9]
(6	61	5)	[11]
(6	62	1)	[7]
(6	62	2)	[1]
(6	62	3)	[16]
(6	62	4)	[11]
(6	62	5)	[15]
(6	63	1)	[5]
(6	63	2)	[9]
(6	63	3)	[9]
(6	63	4)	[5]
(6	63	5)	[11]
(6	64	1)	[7]
(6	64	2)	[8]
(6	64	3)	[9]
(6	64	4)	[5]
(6	64	5)	[11]
(6	65	1)	[8]
(6	65	2)	[4]
(6	65	3)	[10]
(6	65	4)	[8]
(6	65	5)	[6]
(6	66	1)	[7]
(6	66	2)	[5]
(6	66	3)	[8]
(6	66	4)	[12]
(6	66	5)	[8]
(6	67	1)	[6]
(6	67	2)	[5]
(6	67	3)	[11]
(6	67	4)	[5]
(6	67	5)	[6]
(6	68	1)	[11]
(6	68	2)	[3]
(6	68	3)	[7]
(6	68	4)	[7]
(6	68	5)	[10]
(6	69	1)	[11]
(6	69	2)	[12]
(6	69	3)	[5]
(6	69	4)	[5]
(6	69	5)	[5]
(6	70	1)	[10]
(6	70	2)	[15]
(6	70	3)	[6]
(6	70	4)	[12]
(6	70	5)	[7]
(6	71	1)	[9]
(6	71	2)	[9]
(6	71	3)	[9]
(6	71	4)	[6]
(6	71	5)	[5]
(6	72	1)	[4]
(6	72	2)	[10]
(6	72	3)	[6]
(6	72	4)	[10]
(6	72	5)	[4]
(6	73	1)	[7]
(6	73	2)	[5]
(6	73	3)	[8]
(6	73	4)	[5]
(6	73	5)	[6]
(6	74	1)	[7]
(6	74	2)	[8]
(6	74	3)	[8]
(6	74	4)	[5]
(6	74	5)	[2]
(6	75	1)	[6]
(6	75	2)	[7]
(6	75	3)	[4]
(6	75	4)	[9]
(6	75	5)	[3]
(6	76	1)	[8]
(6	76	2)	[7]
(6	76	3)	[5]
(6	76	4)	[1]
(6	76	5)	[7]
(6	77	1)	[8]
(6	77	2)	[9]
(6	77	3)	[10]
(6	77	4)	[11]
(6	77	5)	[6]
(6	78	1)	[10]
(6	78	2)	[10]
(6	78	3)	[12]
(6	78	4)	[8]
(6	78	5)	[12]
(6	79	1)	[2]
(6	79	2)	[9]
(6	79	3)	[8]
(6	79	4)	[10]
(6	79	5)	[5]
(6	80	1)	[9]
(6	80	2)	[11]
(6	80	3)	[8]
(6	80	4)	[7]
(6	80	5)	[8]
(6	81	1)	[4]
(6	81	2)	[3]
(6	81	3)	[5]
(6	81	4)	[12]
(6	81	5)	[10]
(6	82	1)	[13]
(6	82	2)	[7]
(6	82	3)	[12]
(6	82	4)	[14]
(6	82	5)	[3]
(6	83	1)	[6]
(6	83	2)	[5]
(6	83	3)	[9]
(6	83	4)	[7]
(6	83	5)	[6]
(6	84	1)	[9]
(6	84	2)	[8]
(6	84	3)	[7]
(6	84	4)	[5]
(6	84	5)	[6]
(6	85	1)	[4]
(6	85	2)	[8]
(6	85	3)	[12]
(6	85	4)	[1]
(6	85	5)	[7]
(6	86	1)	[4]
(6	86	2)	[8]
(6	86	3)	[10]
(6	86	4)	[8]
(6	86	5)	[11]
(6	87	1)	[6]
(6	87	2)	[8]
(6	87	3)	[9]
(6	87	4)	[4]
(6	87	5)	[12]
(6	88	1)	[12]
(6	88	2)	[12]
(6	88	3)	[6]
(6	88	4)	[11]
(6	88	5)	[8]
(6	89	1)	[14]
(6	89	2)	[1]
(6	89	3)	[3]
(6	89	4)	[6]
(6	89	5)	[10]
(6	90	1)	[9]
(6	90	2)	[9]
(6	90	3)	[11]
(6	90	4)	[7]
(6	90	5)	[13]
(6	91	1)	[12]
(6	91	2)	[14]
(6	91	3)	[6]
(6	91	4)	[16]
(6	91	5)	[7]
(6	92	1)	[9]
(6	92	2)	[9]
(6	92	3)	[10]
(6	92	4)	[5]
(6	92	5)	[5]
(6	93	1)	[14]
(6	93	2)	[9]
(6	93	3)	[12]
(6	93	4)	[4]
(6	93	5)	[9]
(6	94	1)	[5]
(6	94	2)	[11]
(6	94	3)	[9]
(6	94	4)	[13]
(6	94	5)	[7]
(6	95	1)	[8]
(6	95	2)	[9]
(6	95	3)	[11]
(6	95	4)	[11]
(6	95	5)	[2]
(6	96	1)	[7]
(6	96	2)	[3]
(6	96	3)	[6]
(6	96	4)	[8]
(6	96	5)	[7]
(6	97	1)	[6]
(6	97	2)	[11]
(6	97	3)	[14]
(6	97	4)	[5]
(6	97	5)	[5]
(6	98	1)	[7]
(6	98	2)	[10]
(6	98	3)	[7]
(6	98	4)	[8]
(6	98	5)	[8]
(6	99	1)	[1]
(6	99	2)	[7]
(6	99	3)	[10]
(6	99	4)	[10]
(6	99	5)	[5]
(6	100	1)	[14]
(6	100	2)	[8]
(6	100	3)	[14]
(6	100	4)	[9]
(6	100	5)	[2]
(6	101	1)	[7]
(6	101	2)	[8]
(6	101	3)	[12]
(6	101	4)	[8]
(6	101	5)	[12]
(6	102	1)	[1]
(6	102	2)	[10]
(6	102	3)	[10]
(6	102	4)	[7]
(6	102	5)	[6]
(6	103	1)	[9]
(6	103	2)	[8]
(6	103	3)	[5]
(6	103	4)	[9]
(6	103	5)	[10]
(6	104	1)	[9]
(6	104	2)	[4]
(6	104	3)	[12]
(6	104	4)	[5]
(6	104	5)	[10]
(6	105	1)	[10]
(6	105	2)	[7]
(6	105	3)	[4]
(6	105	4)	[12]
(6	105	5)	[6]
(6	106	1)	[6]
(6	106	2)	[10]
(6	106	3)	[5]
(6	106	4)	[5]
(6	106	5)	[3]
(6	107	1)	[0]
(6	107	2)	[11]
(6	107	3)	[10]
(6	107	4)	[8]
(6	107	5)	[5]
(6	108	1)	[10]
(6	108	2)	[8]
(6	108	3)	[6]
(6	108	4)	[13]
(6	108	5)	[8]
(6	109	1)	[4]
(6	109	2)	[7]
(6	109	3)	[8]
(6	109	4)	[4]
(6	109	5)	[2]
(6	110	1)	[6]
(6	110	2)	[9]
(6	110	3)	[13]
(6	110	4)	[9]
(6	110	5)	[11]
(6	111	1)	[8]
(6	111	2)	[8]
(6	111	3)	[9]
(6	111	4)	[6]
(6	111	5)	[5]
(6	112	1)	[12]
(6	112	2)	[10]
(6	112	3)	[7]
(6	112	4)	[7]
(6	112	5)	[10]
(6	113	1)	[7]
(6	113	2)	[8]
(6	113	3)	[6]
(6	113	4)	[7]
(6	113	5)	[10]
(6	114	1)	[2]
(6	114	2)	[11]
(6	114	3)	[8]
(6	114	4)	[11]
(6	114	5)	[3]
(6	115	1)	[10]
(6	115	2)	[4]
(6	115	3)	[4]
(6	115	4)	[5]
(6	115	5)	[6]
(6	116	1)	[11]
(6	116	2)	[10]
(6	116	3)	[8]
(6	116	4)	[7]
(6	116	5)	[10]
(6	117	1)	[15]
(6	117	2)	[12]
(6	117	3)	[1]
(6	117	4)	[7]
(6	117	5)	[7]
(6	118	1)	[9]
(6	118	2)	[11]
(6	118	3)	[7]
(6	118	4)	[7]
(6	118	5)	[10]
(6	119	1)	[7]
(6	119	2)	[11]
(6	119	3)	[2]
(6	119	4)	[7]
(6	119	5)	[9]
(6	120	1)	[10]
(6	120	2)	[5]
(6	120	3)	[12]
(6	120	4)	[12]
(6	120	5)	[4]
(6	121	1)	[8]
(6	121	2)	[6]
(6	121	3)	[9]
(6	121	4)	[6]
(6	121	5)	[6]
(6	122	1)	[7]
(6	122	2)	[10]
(6	122	3)	[10]
(6	122	4)	[11]
(6	122	5)	[8]
(6	123	1)	[6]
(6	123	2)	[10]
(6	123	3)	[12]
(6	123	4)	[16]
(6	123	5)	[9]
(6	124	1)	[3]
(6	124	2)	[8]
(6	124	3)	[10]
(6	124	4)	[5]
(6	124	5)	[15]
(6	125	1)	[3]
(6	125	2)	[10]
(6	125	3)	[5]
(6	125	4)	[6]
(6	125	5)	[11]
(6	126	1)	[5]
(6	126	2)	[13]
(6	126	3)	[10]
(6	126	4)	[8]
(6	126	5)	[9]
(6	127	1)	[7]
(6	127	2)	[8]
(6	127	3)	[11]
(6	127	4)	[8]
(6	127	5)	[8]
(6	128	1)	[10]
(6	128	2)	[12]
(6	128	3)	[3]
(6	128	4)	[8]
(6	128	5)	[8]
(6	129	1)	[7]
(6	129	2)	[6]
(6	129	3)	[9]
(6	129	4)	[6]
(6	129	5)	[6]
(6	130	1)	[7]
(6	130	2)	[10]
(6	130	3)	[4]
(6	130	4)	[7]
(6	130	5)	[6]
(6	131	1)	[7]
(6	131	2)	[8]
(6	131	3)	[7]
(6	131	4)	[5]
(6	131	5)	[9]
(6	132	1)	[8]
(6	132	2)	[2]
(6	132	3)	[11]
(6	132	4)	[7]
(6	132	5)	[5]
(6	133	1)	[11]
(6	133	2)	[7]
(6	133	3)	[8]
(6	133	4)	[9]
(6	133	5)	[10]
(6	134	1)	[10]
(6	134	2)	[7]
(6	134	3)	[10]
(6	134	4)	[8]
(6	134	5)	[0]
(6	135	1)	[7]
(6	135	2)	[3]
(6	135	3)	[5]
(6	135	4)	[8]
(6	135	5)	[8]
(6	136	1)	[5]
(6	136	2)	[8]
(6	136	3)	[8]
(6	136	4)	[12]
(6	136	5)	[11]
(6	137	1)	[5]
(6	137	2)	[9]
(6	137	3)	[8]
(6	137	4)	[6]
(6	137	5)	[9]
(6	138	1)	[12]
(6	138	2)	[12]
(6	138	3)	[5]
(6	138	4)	[9]
(6	138	5)	[9]
(6	139	1)	[8]
(6	139	2)	[9]
(6	139	3)	[12]
(6	139	4)	[7]
(6	139	5)	[8]
(6	140	1)	[8]
(6	140	2)	[10]
(6	140	3)	[9]
(6	140	4)	[9]
(6	140	5)	[9]
(6	141	1)	[6]
(6	141	2)	[7]
(6	141	3)	[12]
(6	141	4)	[4]
(6	141	5)	[6]
(6	142	1)	[10]
(6	142	2)	[5]
(6	142	3)	[9]
(6	142	4)	[6]
(6	142	5)	[9]
(6	143	1)	[11]
(6	143	2)	[10]
(6	143	3)	[8]
(6	143	4)	[6]
(6	143	5)	[10]
(6	144	1)	[14]
(6	144	2)	[12]
(6	144	3)	[10]
(6	144	4)	[10]
(6	144	5)	[5]
(6	145	1)	[9]
(6	145	2)	[8]
(6	145	3)	[3]
(6	145	4)	[5]
(6	145	5)	[9]
(6	146	1)	[9]
(6	146	2)	[6]
(6	146	3)	[4]
(6	146	4)	[0]
(6	146	5)	[10]
(6	147	1)	[14]
(6	147	2)	[6]
(6	147	3)	[15]
(6	147	4)	[9]
(6	147	5)	[5]
(6	148	1)	[8]
(6	148	2)	[8]
(6	148	3)	[4]
(6	148	4)	[4]
(6	148	5)	[8]
(6	149	1)	[6]
(6	149	2)	[6]
(6	149	3)	[10]
(6	149	4)	[11]
(6	149	5)	[8]
(6	150	1)	[12]
(6	150	2)	[11]
(6	150	3)	[4]
(6	150	4)	[9]
(6	150	5)	[2]
(6	151	1)	[8]
(6	151	2)	[7]
(6	151	3)	[9]
(6	151	4)	[9]
(6	151	5)	[13]
(6	152	1)	[4]
(6	152	2)	[13]
(6	152	3)	[9]
(6	152	4)	[7]
(6	152	5)	[7]
(6	153	1)	[5]
(6	153	2)	[12]
(6	153	3)	[6]
(6	153	4)	[7]
(6	153	5)	[9]
(6	154	1)	[13]
(6	154	2)	[7]
(6	154	3)	[8]
(6	154	4)	[2]
(6	154	5)	[7]
(6	155	1)	[10]
(6	155	2)	[13]
(6	155	3)	[11]
(6	155	4)	[15]
(6	155	5)	[7]
(6	156	1)	[0]
(6	156	2)	[8]
(6	156	3)	[14]
(6	156	4)	[10]
(6	156	5)	[13]
(6	157	1)	[5]
(6	157	2)	[9]
(6	157	3)	[5]
(6	157	4)	[6]
(6	157	5)	[8]
(6	158	1)	[7]
(6	158	2)	[15]
(6	158	3)	[8]
(6	158	4)	[4]
(6	158	5)	[9]
(6	159	1)	[14]
(6	159	2)	[11]
(6	159	3)	[9]
(6	159	4)	[7]
(6	159	5)	[7]
(6	160	1)	[9]
(6	160	2)	[5]
(6	160	3)	[8]
(6	160	4)	[8]
(6	160	5)	[9]
(6	161	1)	[10]
(6	161	2)	[15]
(6	161	3)	[0]
(6	161	4)	[9]
(6	161	5)	[6]
(6	162	1)	[8]
(6	162	2)	[8]
(6	162	3)	[11]
(6	162	4)	[7]
(6	162	5)	[8]
(6	163	1)	[9]
(6	163	2)	[13]
(6	163	3)	[6]
(6	163	4)	[7]
(6	163	5)	[13]
(6	164	1)	[13]
(6	164	2)	[9]
(6	164	3)	[8]
(6	164	4)	[8]
(6	164	5)	[11]
(6	165	1)	[8]
(6	165	2)	[14]
(6	165	3)	[8]
(6	165	4)	[3]
(6	165	5)	[15]
(6	166	1)	[11]
(6	166	2)	[7]
(6	166	3)	[3]
(6	166	4)	[12]
(6	166	5)	[6]
(6	167	1)	[7]
(6	167	2)	[6]
(6	167	3)	[7]
(6	167	4)	[2]
(6	167	5)	[9]
(6	168	1)	[12]
(6	168	2)	[11]
(6	168	3)	[8]
(6	168	4)	[3]
(6	168	5)	[6]
(6	169	1)	[10]
(6	169	2)	[7]
(6	169	3)	[11]
(6	169	4)	[4]
(6	169	5)	[6]
(6	170	1)	[0]
(6	170	2)	[9]
(6	170	3)	[12]
(6	170	4)	[9]
(6	170	5)	[10]
(6	171	1)	[5]
(6	171	2)	[6]
(6	171	3)	[3]
(6	171	4)	[11]
(6	171	5)	[13]
(6	172	1)	[10]
(6	172	2)	[6]
(6	172	3)	[15]
(6	172	4)	[8]
(6	172	5)	[7]
(6	173	1)	[7]
(6	173	2)	[5]
(6	173	3)	[11]
(6	173	4)	[12]
(6	173	5)	[9]
(6	174	1)	[6]
(6	174	2)	[9]
(6	174	3)	[7]
(6	174	4)	[3]
(6	174	5)	[10]
(6	175	1)	[9]
(6	175	2)	[6]
(6	175	3)	[6]
(6	175	4)	[11]
(6	175	5)	[8]
(6	176	1)	[10]
(6	176	2)	[7]
(6	176	3)	[4]
(6	176	4)	[11]
(6	176	5)	[6]
(6	177	1)	[6]
(6	177	2)	[10]
(6	177	3)	[8]
(6	177	4)	[7]
(6	177	5)	[8]
(6	178	1)	[14]
(6	178	2)	[3]
(6	178	3)	[11]
(6	178	4)	[5]
(6	178	5)	[1]
(6	179	1)	[6]
(6	179	2)	[4]
(6	179	3)	[8]
(6	179	4)	[1]
(6	179	5)	[10]
(6	180	1)	[3]
(6	180	2)	[9]
(6	180	3)	[9]
(6	180	4)	[13]
(6	180	5)	[6]
(6	181	1)	[17]
(6	181	2)	[9]
(6	181	3)	[10]
(6	181	4)	[6]
(6	181	5)	[8]
(6	182	1)	[9]
(6	182	2)	[7]
(6	182	3)	[6]
(6	182	4)	[10]
(6	182	5)	[8]
(6	183	1)	[5]
(6	183	2)	[10]
(6	183	3)	[9]
(6	183	4)	[12]
(6	183	5)	[7]
(6	184	1)	[9]
(6	184	2)	[8]
(6	184	3)	[7]
(6	184	4)	[1]
(6	184	5)	[11]
(6	185	1)	[4]
(6	185	2)	[7]
(6	185	3)	[3]
(6	185	4)	[8]
(6	185	5)	[10]
(6	186	1)	[13]
(6	186	2)	[7]
(6	186	3)	[12]
(6	186	4)	[7]
(6	186	5)	[10]
(6	187	1)	[11]
(6	187	2)	[8]
(6	187	3)	[7]
(6	187	4)	[12]
(6	187	5)	[11]
(6	188	1)	[6]
(6	188	2)	[9]
(6	188	3)	[12]
(6	188	4)	[7]
(6	188	5)	[8]
(6	189	1)	[12]
(6	189	2)	[6]
(6	189	3)	[13]
(6	189	4)	[9]
(6	189	5)	[7]
(6	190	1)	[8]
(6	190	2)	[7]
(6	190	3)	[7]
(6	190	4)	[8]
(6	190	5)	[8]
(6	191	1)	[9]
(6	191	2)	[10]
(6	191	3)	[13]
(6	191	4)	[8]
(6	191	5)	[8]
(6	192	1)	[9]
(6	192	2)	[12]
(6	192	3)	[8]
(6	192	4)	[7]
(6	192	5)	[10]
(6	193	1)	[4]
(6	193	2)	[12]
(6	193	3)	[9]
(6	193	4)	[8]
(6	193	5)	[10]
(6	194	1)	[12]
(6	194	2)	[7]
(6	194	3)	[10]
(6	194	4)	[8]
(6	194	5)	[11]
(6	195	1)	[8]
(6	195	2)	[7]
(6	195	3)	[8]
(6	195	4)	[12]
(6	195	5)	[7]
(6	196	1)	[8]
(6	196	2)	[6]
(6	196	3)	[9]
(6	196	4)	[9]
(6	196	5)	[8]
(6	197	1)	[6]
(6	197	2)	[7]
(6	197	3)	[10]
(6	197	4)	[6]
(6	197	5)	[9]
(6	198	1)	[0]
(6	198	2)	[12]
(6	198	3)	[7]
(6	198	4)	[8]
(6	198	5)	[4]
(6	199	1)	[8]
(6	199	2)	[2]
(6	199	3)	[8]
(6	199	4)	[7]
(6	199	5)	[7]
(6	200	1)	[5]
(6	200	2)	[2]
(6	200	3)	[12]
(6	200	4)	[12]
(6	200	5)	[6]
(6	201	1)	[8]
(6	201	2)	[9]
(6	201	3)	[10]
(6	201	4)	[4]
(6	201	5)	[8]
(6	202	1)	[10]
(6	202	2)	[1]
(6	202	3)	[7]
(6	202	4)	[9]
(6	202	5)	[14]
(6	203	1)	[4]
(6	203	2)	[11]
(6	203	3)	[6]
(6	203	4)	[5]
(6	203	5)	[7]
(6	204	1)	[8]
(6	204	2)	[6]
(6	204	3)	[5]
(6	204	4)	[8]
(6	204	5)	[8]
(6	205	1)	[4]
(6	205	2)	[7]
(6	205	3)	[7]
(6	205	4)	[7]
(6	205	5)	[10]
(6	206	1)	[11]
(6	206	2)	[11]
(6	206	3)	[10]
(6	206	4)	[7]
(6	206	5)	[5]
(6	207	1)	[8]
(6	207	2)	[6]
(6	207	3)	[6]
(6	207	4)	[10]
(6	207	5)	[13]
(6	208	1)	[10]
(6	208	2)	[8]
(6	208	3)	[6]
(6	208	4)	[4]
(6	208	5)	[7]
(6	209	1)	[5]
(6	209	2)	[8]
(6	209	3)	[6]
(6	209	4)	[11]
(6	209	5)	[12]
(6	210	1)	[4]
(6	210	2)	[9]
(6	210	3)	[10]
(6	210	4)	[7]
(6	210	5)	[2]
(6	211	1)	[9]
(6	211	2)	[13]
(6	211	3)	[8]
(6	211	4)	[5]
(6	211	5)	[7]
(6	212	1)	[6]
(6	212	2)	[10]
(6	212	3)	[1]
(6	212	4)	[14]
(6	212	5)	[14]
(6	213	1)	[3]
(6	213	2)	[6]
(6	213	3)	[1]
(6	213	4)	[13]
(6	213	5)	[7]
(6	214	1)	[8]
(6	214	2)	[1]
(6	214	3)	[8]
(6	214	4)	[8]
(6	214	5)	[7]
(6	215	1)	[5]
(6	215	2)	[11]
(6	215	3)	[9]
(6	215	4)	[6]
(6	215	5)	[10]
(6	216	1)	[9]
(6	216	2)	[5]
(6	216	3)	[3]
(6	216	4)	[8]
(6	216	5)	[9]
(6	217	1)	[12]
(6	217	2)	[8]
(6	217	3)	[1]
(6	217	4)	[6]
(6	217	5)	[8]
(6	218	1)	[11]
(6	218	2)	[12]
(6	218	3)	[5]
(6	218	4)	[9]
(6	218	5)	[6]
(6	219	1)	[16]
(6	219	2)	[10]
(6	219	3)	[7]
(6	219	4)	[14]
(6	219	5)	[15]
(6	220	1)	[5]
(6	220	2)	[7]
(6	220	3)	[12]
(6	220	4)	[6]
(6	220	5)	[6]
(6	221	1)	[7]
(6	221	2)	[5]
(6	221	3)	[9]
(6	221	4)	[8]
(6	221	5)	[8]
(6	222	1)	[5]
(6	222	2)	[9]
(6	222	3)	[15]
(6	222	4)	[7]
(6	222	5)	[7]
(6	223	1)	[5]
(6	223	2)	[5]
(6	223	3)	[10]
(6	223	4)	[6]
(6	223	5)	[5]
(6	224	1)	[11]
(6	224	2)	[5]
(6	224	3)	[8]
(6	224	4)	[4]
(6	224	5)	[10]
(6	225	1)	[9]
(6	225	2)	[12]
(6	225	3)	[6]
(6	225	4)	[10]
(6	225	5)	[6]
(6	226	1)	[9]
(6	226	2)	[8]
(6	226	3)	[6]
(6	226	4)	[10]
(6	226	5)	[3]
(6	227	1)	[4]
(6	227	2)	[3]
(6	227	3)	[10]
(6	227	4)	[6]
(6	227	5)	[7]
(6	228	1)	[13]
(6	228	2)	[12]
(6	228	3)	[3]
(6	228	4)	[8]
(6	228	5)	[8]
(6	229	1)	[13]
(6	229	2)	[1]
(6	229	3)	[10]
(6	229	4)	[10]
(6	229	5)	[9]
(6	230	1)	[9]
(6	230	2)	[7]
(6	230	3)	[8]
(6	230	4)	[7]
(6	230	5)	[10]
(6	231	1)	[14]
(6	231	2)	[7]
(6	231	3)	[8]
(6	231	4)	[11]
(6	231	5)	[5]
(6	232	1)	[14]
(6	232	2)	[12]
(6	232	3)	[10]
(6	232	4)	[7]
(6	232	5)	[7]
(6	233	1)	[7]
(6	233	2)	[11]
(6	233	3)	[8]
(6	233	4)	[13]
(6	233	5)	[4]
(6	234	1)	[6]
(6	234	2)	[7]
(6	234	3)	[12]
(6	234	4)	[11]
(6	234	5)	[8]
(6	235	1)	[8]
(6	235	2)	[7]
(6	235	3)	[9]
(6	235	4)	[10]
(6	235	5)	[6]
(6	236	1)	[4]
(6	236	2)	[6]
(6	236	3)	[6]
(6	236	4)	[7]
(6	236	5)	[11]
(6	237	1)	[9]
(6	237	2)	[10]
(6	237	3)	[12]
(6	237	4)	[11]
(6	237	5)	[13]
(6	238	1)	[3]
(6	238	2)	[9]
(6	238	3)	[8]
(6	238	4)	[4]
(6	238	5)	[10]
(6	239	1)	[7]
(6	239	2)	[5]
(6	239	3)	[1]
(6	239	4)	[5]
(6	239	5)	[7]
(6	240	1)	[8]
(6	240	2)	[5]
(6	240	3)	[4]
(6	240	4)	[7]
(6	240	5)	[6]
(6	241	1)	[6]
(6	241	2)	[10]
(6	241	3)	[10]
(6	241	4)	[9]
(6	241	5)	[7]
(6	242	1)	[7]
(6	242	2)	[5]
(6	242	3)	[8]
(6	242	4)	[10]
(6	242	5)	[10]
(6	243	1)	[14]
(6	243	2)	[2]
(6	243	3)	[7]
(6	243	4)	[7]
(6	243	5)	[3]
(6	244	1)	[10]
(6	244	2)	[11]
(6	244	3)	[14]
(6	244	4)	[10]
(6	244	5)	[11]
(6	245	1)	[4]
(6	245	2)	[5]
(6	245	3)	[6]
(6	245	4)	[5]
(6	245	5)	[7]
(6	246	1)	[11]
(6	246	2)	[8]
(6	246	3)	[8]
(6	246	4)	[10]
(6	246	5)	[9]
(6	247	1)	[5]
(6	247	2)	[9]
(6	247	3)	[2]
(6	247	4)	[12]
(6	247	5)	[11]
(6	248	1)	[5]
(6	248	2)	[7]
(6	248	3)	[18]
(6	248	4)	[5]
(6	248	5)	[2]
(6	249	1)	[1]
(6	249	2)	[12]
(6	249	3)	[8]
(6	249	4)	[7]
(6	249	5)	[13]
(6	250	1)	[12]
(6	250	2)	[10]
(6	250	3)	[9]
(6	250	4)	[10]
(6	250	5)	[11]
(7	1	1)	[11]
(7	1	2)	[8]
(7	1	3)	[9]
(7	1	4)	[0]
(7	1	5)	[9]
(7	2	1)	[4]
(7	2	2)	[8]
(7	2	3)	[3]
(7	2	4)	[3]
(7	2	5)	[4]
(7	3	1)	[11]
(7	3	2)	[9]
(7	3	3)	[12]
(7	3	4)	[7]
(7	3	5)	[6]
(7	4	1)	[7]
(7	4	2)	[8]
(7	4	3)	[9]
(7	4	4)	[9]
(7	4	5)	[7]
(7	5	1)	[4]
(7	5	2)	[13]
(7	5	3)	[4]
(7	5	4)	[10]
(7	5	5)	[10]
(7	6	1)	[8]
(7	6	2)	[4]
(7	6	3)	[10]
(7	6	4)	[12]
(7	6	5)	[6]
(7	7	1)	[7]
(7	7	2)	[10]
(7	7	3)	[5]
(7	7	4)	[2]
(7	7	5)	[6]
(7	8	1)	[7]
(7	8	2)	[7]
(7	8	3)	[7]
(7	8	4)	[3]
(7	8	5)	[5]
(7	9	1)	[8]
(7	9	2)	[9]
(7	9	3)	[11]
(7	9	4)	[4]
(7	9	5)	[10]
(7	10	1)	[10]
(7	10	2)	[10]
(7	10	3)	[7]
(7	10	4)	[6]
(7	10	5)	[8]
(7	11	1)	[5]
(7	11	2)	[5]
(7	11	3)	[4]
(7	11	4)	[13]
(7	11	5)	[7]
(7	12	1)	[6]
(7	12	2)	[7]
(7	12	3)	[9]
(7	12	4)	[8]
(7	12	5)	[9]
(7	13	1)	[14]
(7	13	2)	[6]
(7	13	3)	[0]
(7	13	4)	[14]
(7	13	5)	[3]
(7	14	1)	[13]
(7	14	2)	[4]
(7	14	3)	[4]
(7	14	4)	[15]
(7	14	5)	[7]
(7	15	1)	[7]
(7	15	2)	[10]
(7	15	3)	[9]
(7	15	4)	[11]
(7	15	5)	[13]
(7	16	1)	[6]
(7	16	2)	[5]
(7	16	3)	[3]
(7	16	4)	[12]
(7	16	5)	[6]
(7	17	1)	[9]
(7	17	2)	[9]
(7	17	3)	[4]
(7	17	4)	[12]
(7	17	5)	[5]
(7	18	1)	[6]
(7	18	2)	[7]
(7	18	3)	[3]
(7	18	4)	[12]
(7	18	5)	[6]
(7	19	1)	[7]
(7	19	2)	[4]
(7	19	3)	[5]
(7	19	4)	[8]
(7	19	5)	[8]
(7	20	1)	[9]
(7	20	2)	[7]
(7	20	3)	[7]
(7	20	4)	[8]
(7	20	5)	[4]
(7	21	1)	[12]
(7	21	2)	[9]
(7	21	3)	[7]
(7	21	4)	[9]
(7	21	5)	[8]
(7	22	1)	[9]
(7	22	2)	[7]
(7	22	3)	[11]
(7	22	4)	[10]
(7	22	5)	[6]
(7	23	1)	[11]
(7	23	2)	[5]
(7	23	3)	[13]
(7	23	4)	[6]
(7	23	5)	[4]
(7	24	1)	[10]
(7	24	2)	[3]
(7	24	3)	[10]
(7	24	4)	[9]
(7	24	5)	[8]
(7	25	1)	[10]
(7	25	2)	[10]
(7	25	3)	[5]
(7	25	4)	[9]
(7	25	5)	[5]
(7	26	1)	[2]
(7	26	2)	[5]
(7	26	3)	[11]
(7	26	4)	[5]
(7	26	5)	[9]
(7	27	1)	[10]
(7	27	2)	[5]
(7	27	3)	[11]
(7	27	4)	[4]
(7	27	5)	[2]
(7	28	1)	[15]
(7	28	2)	[15]
(7	28	3)	[6]
(7	28	4)	[6]
(7	28	5)	[11]
(7	29	1)	[6]
(7	29	2)	[8]
(7	29	3)	[14]
(7	29	4)	[5]
(7	29	5)	[5]
(7	30	1)	[7]
(7	30	2)	[10]
(7	30	3)	[7]
(7	30	4)	[9]
(7	30	5)	[11]
(7	31	1)	[9]
(7	31	2)	[14]
(7	31	3)	[9]
(7	31	4)	[9]
(7	31	5)	[3]
(7	32	1)	[8]
(7	32	2)	[6]
(7	32	3)	[6]
(7	32	4)	[8]
(7	32	5)	[3]
(7	33	1)	[11]
(7	33	2)	[8]
(7	33	3)	[7]
(7	33	4)	[3]
(7	33	5)	[4]
(7	34	1)	[10]
(7	34	2)	[10]
(7	34	3)	[3]
(7	34	4)	[10]
(7	34	5)	[9]
(7	35	1)	[2]
(7	35	2)	[4]
(7	35	3)	[7]
(7	35	4)	[13]
(7	35	5)	[6]
(7	36	1)	[8]
(7	36	2)	[6]
(7	36	3)	[9]
(7	36	4)	[11]
(7	36	5)	[5]
