(11	107	3)	[12]
(11	107	4)	[10]
(11	107	5)	[7]
(11	108	1)	[5]
(11	108	2)	[5]
(11	108	3)	[8]
(11	108	4)	[13]
(11	108	5)	[4]
(11	109	1)	[5]
(11	109	2)	[8]
(11	109	3)	[13]
(11	109	4)	[10]
(11	109	5)	[6]
(11	110	1)	[3]
(11	110	2)	[14]
(11	110	3)	[10]
(11	110	4)	[10]
(11	110	5)	[16]
(11	111	1)	[6]
(11	111	2)	[8]
(11	111	3)	[14]
(11	111	4)	[9]
(11	111	5)	[11]
(11	112	1)	[4]
(11	112	2)	[6]
(11	112	3)	[6]
(11	112	4)	[10]
(11	112	5)	[9]
(11	113	1)	[10]
(11	113	2)	[7]
(11	113	3)	[6]
(11	113	4)	[6]
(11	113	5)	[4]
(11	114	1)	[7]
(11	114	2)	[10]
(11	114	3)	[13]
(11	114	4)	[5]
(11	114	5)	[9]
(11	115	1)	[2]
(11	115	2)	[8]
(11	115	3)	[6]
(11	115	4)	[12]
(11	115	5)	[1]
(11	116	1)	[13]
(11	116	2)	[7]
(11	116	3)	[10]
(11	116	4)	[3]
(11	116	5)	[14]
(11	117	1)	[12]
(11	117	2)	[6]
(11	117	3)	[6]
(11	117	4)	[5]
(11	117	5)	[10]
(11	118	1)	[5]
(11	118	2)	[5]
(11	118	3)	[12]
(11	118	4)	[13]
(11	118	5)	[4]
(11	119	1)	[6]
(11	119	2)	[11]
(11	119	3)	[11]
(11	119	4)	[12]
(11	119	5)	[5]
(11	120	1)	[9]
(11	120	2)	[5]
(11	120	3)	[11]
(11	120	4)	[11]
(11	120	5)	[10]
(11	121	1)	[7]
(11	121	2)	[8]
(11	121	3)	[14]
(11	121	4)	[8]
(11	121	5)	[6]
(11	122	1)	[5]
(11	122	2)	[11]
(11	122	3)	[9]
(11	122	4)	[7]
(11	122	5)	[13]
(11	123	1)	[9]
(11	123	2)	[4]
(11	123	3)	[6]
(11	123	4)	[12]
(11	123	5)	[9]
(11	124	1)	[9]
(11	124	2)	[3]
(11	124	3)	[7]
(11	124	4)	[9]
(11	124	5)	[8]
(11	125	1)	[5]
(11	125	2)	[8]
(11	125	3)	[7]
(11	125	4)	[10]
(11	125	5)	[4]
(11	126	1)	[7]
(11	126	2)	[7]
(11	126	3)	[13]
(11	126	4)	[7]
(11	126	5)	[14]
(11	127	1)	[7]
(11	127	2)	[11]
(11	127	3)	[8]
(11	127	4)	[4]
(11	127	5)	[8]
(11	128	1)	[7]
(11	128	2)	[9]
(11	128	3)	[10]
(11	128	4)	[8]
(11	128	5)	[8]
(11	129	1)	[12]
(11	129	2)	[3]
(11	129	3)	[5]
(11	129	4)	[8]
(11	129	5)	[10]
(11	130	1)	[5]
(11	130	2)	[6]
(11	130	3)	[8]
(11	130	4)	[8]
(11	130	5)	[5]
(11	131	1)	[4]
(11	131	2)	[6]
(11	131	3)	[6]
(11	131	4)	[10]
(11	131	5)	[2]
(11	132	1)	[11]
(11	132	2)	[10]
(11	132	3)	[12]
(11	132	4)	[9]
(11	132	5)	[9]
(11	133	1)	[9]
(11	133	2)	[6]
(11	133	3)	[11]
(11	133	4)	[7]
(11	133	5)	[13]
(11	134	1)	[8]
(11	134	2)	[6]
(11	134	3)	[8]
(11	134	4)	[5]
(11	134	5)	[6]
(11	135	1)	[4]
(11	135	2)	[13]
(11	135	3)	[2]
(11	135	4)	[11]
(11	135	5)	[8]
(11	136	1)	[9]
(11	136	2)	[5]
(11	136	3)	[15]
(11	136	4)	[7]
(11	136	5)	[6]
(11	137	1)	[2]
(11	137	2)	[8]
(11	137	3)	[13]
(11	137	4)	[9]
(11	137	5)	[3]
(11	138	1)	[6]
(11	138	2)	[9]
(11	138	3)	[7]
(11	138	4)	[9]
(11	138	5)	[6]
(11	139	1)	[3]
(11	139	2)	[12]
(11	139	3)	[5]
(11	139	4)	[8]
(11	139	5)	[8]
(11	140	1)	[9]
(11	140	2)	[12]
(11	140	3)	[16]
(11	140	4)	[8]
(11	140	5)	[6]
(11	141	1)	[7]
(11	141	2)	[10]
(11	141	3)	[12]
(11	141	4)	[7]
(11	141	5)	[7]
(11	142	1)	[8]
(11	142	2)	[8]
(11	142	3)	[9]
(11	142	4)	[12]
(11	142	5)	[8]
(11	143	1)	[3]
(11	143	2)	[7]
(11	143	3)	[8]
(11	143	4)	[5]
(11	143	5)	[6]
(11	144	1)	[8]
(11	144	2)	[8]
(11	144	3)	[6]
(11	144	4)	[13]
(11	144	5)	[8]
(11	145	1)	[9]
(11	145	2)	[10]
(11	145	3)	[3]
(11	145	4)	[7]
(11	145	5)	[11]
(11	146	1)	[9]
(11	146	2)	[9]
(11	146	3)	[5]
(11	146	4)	[10]
(11	146	5)	[8]
(11	147	1)	[8]
(11	147	2)	[9]
(11	147	3)	[2]
(11	147	4)	[5]
(11	147	5)	[10]
(11	148	1)	[9]
(11	148	2)	[5]
(11	148	3)	[8]
(11	148	4)	[2]
(11	148	5)	[11]
(11	149	1)	[4]
(11	149	2)	[4]
(11	149	3)	[11]
(11	149	4)	[6]
(11	149	5)	[5]
(11	150	1)	[8]
(11	150	2)	[10]
(11	150	3)	[10]
(11	150	4)	[5]
(11	150	5)	[6]
(11	151	1)	[4]
(11	151	2)	[6]
(11	151	3)	[9]
(11	151	4)	[4]
(11	151	5)	[12]
(11	152	1)	[7]
(11	152	2)	[7]
(11	152	3)	[7]
(11	152	4)	[3]
(11	152	5)	[8]
(11	153	1)	[10]
(11	153	2)	[11]
(11	153	3)	[4]
(11	153	4)	[2]
(11	153	5)	[8]
(11	154	1)	[11]
(11	154	2)	[7]
(11	154	3)	[5]
(11	154	4)	[10]
(11	154	5)	[12]
(11	155	1)	[9]
(11	155	2)	[10]
(11	155	3)	[8]
(11	155	4)	[8]
(11	155	5)	[8]
(11	156	1)	[5]
(11	156	2)	[9]
(11	156	3)	[8]
(11	156	4)	[10]
(11	156	5)	[9]
(11	157	1)	[5]
(11	157	2)	[13]
(11	157	3)	[7]
(11	157	4)	[6]
(11	157	5)	[13]
(11	158	1)	[2]
(11	158	2)	[1]
(11	158	3)	[6]
(11	158	4)	[5]
(11	158	5)	[8]
(11	159	1)	[7]
(11	159	2)	[6]
(11	159	3)	[11]
(11	159	4)	[6]
(11	159	5)	[11]
(11	160	1)	[11]
(11	160	2)	[10]
(11	160	3)	[9]
(11	160	4)	[0]
(11	160	5)	[9]
(11	161	1)	[9]
(11	161	2)	[7]
(11	161	3)	[8]
(11	161	4)	[8]
(11	161	5)	[7]
(11	162	1)	[6]
(11	162	2)	[5]
(11	162	3)	[11]
(11	162	4)	[9]
(11	162	5)	[9]
(11	163	1)	[11]
(11	163	2)	[8]
(11	163	3)	[10]
(11	163	4)	[7]
(11	163	5)	[8]
(11	164	1)	[17]
(11	164	2)	[8]
(11	164	3)	[6]
(11	164	4)	[8]
(11	164	5)	[6]
(11	165	1)	[8]
(11	165	2)	[7]
(11	165	3)	[10]
(11	165	4)	[9]
(11	165	5)	[14]
(11	166	1)	[11]
(11	166	2)	[12]
(11	166	3)	[4]
(11	166	4)	[7]
(11	166	5)	[2]
(11	167	1)	[12]
(11	167	2)	[10]
(11	167	3)	[6]
(11	167	4)	[13]
(11	167	5)	[5]
(11	168	1)	[7]
(11	168	2)	[3]
(11	168	3)	[3]
(11	168	4)	[9]
(11	168	5)	[1]
(11	169	1)	[7]
(11	169	2)	[9]
(11	169	3)	[7]
(11	169	4)	[4]
(11	169	5)	[8]
(11	170	1)	[3]
(11	170	2)	[6]
(11	170	3)	[11]
(11	170	4)	[6]
(11	170	5)	[6]
(11	171	1)	[13]
(11	171	2)	[9]
(11	171	3)	[7]
(11	171	4)	[10]
(11	171	5)	[7]
(11	172	1)	[10]
(11	172	2)	[9]
(11	172	3)	[6]
(11	172	4)	[4]
(11	172	5)	[11]
(11	173	1)	[12]
(11	173	2)	[7]
(11	173	3)	[3]
(11	173	4)	[13]
(11	173	5)	[2]
(11	174	1)	[6]
(11	174	2)	[12]
(11	174	3)	[2]
(11	174	4)	[13]
(11	174	5)	[6]
(11	175	1)	[2]
(11	175	2)	[7]
(11	175	3)	[10]
(11	175	4)	[12]
(11	175	5)	[11]
(11	176	1)	[3]
(11	176	2)	[7]
(11	176	3)	[9]
(11	176	4)	[7]
(11	176	5)	[12]
(11	177	1)	[3]
(11	177	2)	[11]
(11	177	3)	[10]
(11	177	4)	[7]
(11	177	5)	[8]
(11	178	1)	[12]
(11	178	2)	[16]
(11	178	3)	[8]
(11	178	4)	[9]
(11	178	5)	[7]
(11	179	1)	[7]
(11	179	2)	[9]
(11	179	3)	[7]
(11	179	4)	[14]
(11	179	5)	[8]
(11	180	1)	[8]
(11	180	2)	[1]
(11	180	3)	[11]
(11	180	4)	[6]
(11	180	5)	[6]
(11	181	1)	[9]
(11	181	2)	[8]
(11	181	3)	[14]
(11	181	4)	[2]
(11	181	5)	[1]
(11	182	1)	[8]
(11	182	2)	[8]
(11	182	3)	[9]
(11	182	4)	[7]
(11	182	5)	[13]
(11	183	1)	[2]
(11	183	2)	[11]
(11	183	3)	[3]
(11	183	4)	[9]
(11	183	5)	[11]
(11	184	1)	[10]
(11	184	2)	[10]
(11	184	3)	[6]
(11	184	4)	[13]
(11	184	5)	[10]
(11	185	1)	[9]
(11	185	2)	[8]
(11	185	3)	[2]
(11	185	4)	[4]
(11	185	5)	[10]
(11	186	1)	[5]
(11	186	2)	[4]
(11	186	3)	[10]
(11	186	4)	[8]
(11	186	5)	[6]
(11	187	1)	[12]
(11	187	2)	[6]
(11	187	3)	[6]
(11	187	4)	[4]
(11	187	5)	[8]
(11	188	1)	[10]
(11	188	2)	[15]
(11	188	3)	[7]
(11	188	4)	[9]
(11	188	5)	[7]
(11	189	1)	[7]
(11	189	2)	[6]
(11	189	3)	[9]
(11	189	4)	[6]
(11	189	5)	[12]
(11	190	1)	[6]
(11	190	2)	[7]
(11	190	3)	[4]
(11	190	4)	[9]
(11	190	5)	[10]
(11	191	1)	[7]
(11	191	2)	[12]
(11	191	3)	[8]
(11	191	4)	[6]
(11	191	5)	[11]
(11	192	1)	[10]
(11	192	2)	[8]
(11	192	3)	[5]
(11	192	4)	[7]
(11	192	5)	[10]
(11	193	1)	[7]
(11	193	2)	[6]
(11	193	3)	[7]
(11	193	4)	[5]
(11	193	5)	[6]
(11	194	1)	[8]
(11	194	2)	[13]
(11	194	3)	[8]
(11	194	4)	[11]
(11	194	5)	[6]
(11	195	1)	[12]
(11	195	2)	[10]
(11	195	3)	[6]
(11	195	4)	[8]
(11	195	5)	[9]
(11	196	1)	[12]
(11	196	2)	[6]
(11	196	3)	[7]
(11	196	4)	[7]
(11	196	5)	[6]
(11	197	1)	[6]
(11	197	2)	[5]
(11	197	3)	[7]
(11	197	4)	[5]
(11	197	5)	[5]
(11	198	1)	[11]
(11	198	2)	[2]
(11	198	3)	[5]
(11	198	4)	[10]
(11	198	5)	[7]
(11	199	1)	[10]
(11	199	2)	[9]
(11	199	3)	[8]
(11	199	4)	[11]
(11	199	5)	[7]
(11	200	1)	[7]
(11	200	2)	[7]
(11	200	3)	[9]
(11	200	4)	[13]
(11	200	5)	[10]
(11	201	1)	[10]
(11	201	2)	[7]
(11	201	3)	[9]
(11	201	4)	[10]
(11	201	5)	[8]
(11	202	1)	[13]
(11	202	2)	[3]
(11	202	3)	[9]
(11	202	4)	[7]
(11	202	5)	[13]
(11	203	1)	[6]
(11	203	2)	[9]
(11	203	3)	[11]
(11	203	4)	[11]
(11	203	5)	[6]
(11	204	1)	[11]
(11	204	2)	[11]
(11	204	3)	[9]
(11	204	4)	[13]
(11	204	5)	[9]
(11	205	1)	[10]
(11	205	2)	[6]
(11	205	3)	[12]
(11	205	4)	[6]
(11	205	5)	[8]
(11	206	1)	[11]
(11	206	2)	[0]
(11	206	3)	[10]
(11	206	4)	[5]
(11	206	5)	[6]
(11	207	1)	[3]
(11	207	2)	[8]
(11	207	3)	[8]
(11	207	4)	[6]
(11	207	5)	[11]
(11	208	1)	[10]
(11	208	2)	[8]
(11	208	3)	[13]
(11	208	4)	[13]
(11	208	5)	[9]
(11	209	1)	[4]
(11	209	2)	[11]
(11	209	3)	[13]
(11	209	4)	[6]
(11	209	5)	[4]
(11	210	1)	[11]
(11	210	2)	[8]
(11	210	3)	[10]
(11	210	4)	[6]
(11	210	5)	[10]
(11	211	1)	[3]
(11	211	2)	[9]
(11	211	3)	[4]
(11	211	4)	[10]
(11	211	5)	[7]
(11	212	1)	[7]
(11	212	2)	[4]
(11	212	3)	[11]
(11	212	4)	[12]
(11	212	5)	[9]
(11	213	1)	[15]
(11	213	2)	[5]
(11	213	3)	[12]
(11	213	4)	[9]
(11	213	5)	[10]
(11	214	1)	[12]
(11	214	2)	[13]
(11	214	3)	[8]
(11	214	4)	[9]
(11	214	5)	[7]
(11	215	1)	[7]
(11	215	2)	[9]
(11	215	3)	[9]
(11	215	4)	[6]
(11	215	5)	[2]
(11	216	1)	[13]
(11	216	2)	[8]
(11	216	3)	[10]
(11	216	4)	[9]
(11	216	5)	[8]
(11	217	1)	[10]
(11	217	2)	[7]
(11	217	3)	[3]
(11	217	4)	[7]
(11	217	5)	[6]
(11	218	1)	[10]
(11	218	2)	[14]
(11	218	3)	[10]
(11	218	4)	[10]
(11	218	5)	[11]
(11	219	1)	[4]
(11	219	2)	[5]
(11	219	3)	[9]
(11	219	4)	[12]
(11	219	5)	[8]
(11	220	1)	[13]
(11	220	2)	[10]
(11	220	3)	[0]
(11	220	4)	[12]
(11	220	5)	[1]
(11	221	1)	[7]
(11	221	2)	[7]
(11	221	3)	[9]
(11	221	4)	[7]
(11	221	5)	[5]
(11	222	1)	[6]
(11	222	2)	[7]
(11	222	3)	[13]
(11	222	4)	[8]
(11	222	5)	[5]
(11	223	1)	[5]
(11	223	2)	[14]
(11	223	3)	[6]
(11	223	4)	[9]
(11	223	5)	[1]
(11	224	1)	[4]
(11	224	2)	[6]
(11	224	3)	[10]
(11	224	4)	[10]
(11	224	5)	[18]
(11	225	1)	[11]
(11	225	2)	[4]
(11	225	3)	[12]
(11	225	4)	[5]
(11	225	5)	[5]
(11	226	1)	[12]
(11	226	2)	[9]
(11	226	3)	[6]
(11	226	4)	[6]
(11	226	5)	[10]
(11	227	1)	[6]
(11	227	2)	[14]
(11	227	3)	[11]
(11	227	4)	[6]
(11	227	5)	[8]
(11	228	1)	[12]
(11	228	2)	[6]
(11	228	3)	[9]
(11	228	4)	[12]
(11	228	5)	[4]
(11	229	1)	[1]
(11	229	2)	[8]
(11	229	3)	[12]
(11	229	4)	[11]
(11	229	5)	[6]
(11	230	1)	[8]
(11	230	2)	[8]
(11	230	3)	[9]
(11	230	4)	[8]
(11	230	5)	[11]
(11	231	1)	[4]
(11	231	2)	[4]
(11	231	3)	[12]
(11	231	4)	[7]
(11	231	5)	[6]
(11	232	1)	[12]
(11	232	2)	[8]
(11	232	3)	[4]
(11	232	4)	[2]
(11	232	5)	[9]
(11	233	1)	[14]
(11	233	2)	[6]
(11	233	3)	[0]
(11	233	4)	[7]
(11	233	5)	[10]
(11	234	1)	[10]
(11	234	2)	[10]
(11	234	3)	[9]
(11	234	4)	[6]
(11	234	5)	[6]
(11	235	1)	[5]
(11	235	2)	[6]
(11	235	3)	[13]
(11	235	4)	[3]
(11	235	5)	[10]
(11	236	1)	[5]
(11	236	2)	[1]
(11	236	3)	[6]
(11	236	4)	[7]
(11	236	5)	[4]
(11	237	1)	[13]
(11	237	2)	[6]
(11	237	3)	[6]
(11	237	4)	[5]
(11	237	5)	[11]
(11	238	1)	[3]
(11	238	2)	[4]
(11	238	3)	[8]
(11	238	4)	[2]
(11	238	5)	[8]
(11	239	1)	[17]
(11	239	2)	[6]
(11	239	3)	[11]
(11	239	4)	[0]
(11	239	5)	[8]
(11	240	1)	[7]
(11	240	2)	[6]
(11	240	3)	[6]
(11	240	4)	[4]
(11	240	5)	[11]
(11	241	1)	[13]
(11	241	2)	[7]
(11	241	3)	[9]
(11	241	4)	[9]
(11	241	5)	[3]
(11	242	1)	[5]
(11	242	2)	[9]
(11	242	3)	[9]
(11	242	4)	[10]
(11	242	5)	[12]
(11	243	1)	[7]
(11	243	2)	[5]
(11	243	3)	[4]
(11	243	4)	[11]
(11	243	5)	[12]
(11	244	1)	[10]
(11	244	2)	[6]
(11	244	3)	[6]
(11	244	4)	[4]
(11	244	5)	[7]
(11	245	1)	[2]
(11	245	2)	[4]
(11	245	3)	[2]
(11	245	4)	[11]
(11	245	5)	[2]
(11	246	1)	[10]
(11	246	2)	[8]
(11	246	3)	[11]
(11	246	4)	[8]
(11	246	5)	[9]
(11	247	1)	[10]
(11	247	2)	[8]
(11	247	3)	[9]
(11	247	4)	[11]
(11	247	5)	[8]
(11	248	1)	[8]
(11	248	2)	[13]
(11	248	3)	[6]
(11	248	4)	[5]
(11	248	5)	[9]
(11	249	1)	[7]
(11	249	2)	[10]
(11	249	3)	[6]
(11	249	4)	[6]
(11	249	5)	[1]
(11	250	1)	[11]
(11	250	2)	[4]
(11	250	3)	[4]
(11	250	4)	[8]
(11	250	5)	[10]
(12	1	1)	[7]
(12	1	2)	[11]
(12	1	3)	[12]
(12	1	4)	[7]
(12	1	5)	[8]
(12	2	1)	[5]
(12	2	2)	[9]
(12	2	3)	[2]
(12	2	4)	[7]
(12	2	5)	[7]
(12	3	1)	[5]
(12	3	2)	[9]
(12	3	3)	[9]
(12	3	4)	[5]
(12	3	5)	[12]
(12	4	1)	[6]
(12	4	2)	[11]
(12	4	3)	[13]
(12	4	4)	[7]
(12	4	5)	[13]
(12	5	1)	[8]
(12	5	2)	[13]
(12	5	3)	[10]
(12	5	4)	[11]
(12	5	5)	[13]
(12	6	1)	[4]
(12	6	2)	[11]
(12	6	3)	[8]
(12	6	4)	[8]
(12	6	5)	[6]
(12	7	1)	[5]
(12	7	2)	[6]
(12	7	3)	[6]
(12	7	4)	[11]
(12	7	5)	[9]
(12	8	1)	[5]
(12	8	2)	[9]
(12	8	3)	[5]
(12	8	4)	[8]
(12	8	5)	[15]
(12	9	1)	[5]
(12	9	2)	[7]
(12	9	3)	[10]
(12	9	4)	[5]
(12	9	5)	[7]
(12	10	1)	[12]
(12	10	2)	[9]
(12	10	3)	[11]
(12	10	4)	[8]
(12	10	5)	[9]
(12	11	1)	[5]
(12	11	2)	[11]
(12	11	3)	[8]
(12	11	4)	[2]
(12	11	5)	[15]
(12	12	1)	[11]
(12	12	2)	[13]
(12	12	3)	[4]
(12	12	4)	[6]
(12	12	5)	[9]
(12	13	1)	[12]
(12	13	2)	[6]
(12	13	3)	[4]
(12	13	4)	[4]
(12	13	5)	[5]
(12	14	1)	[0]
(12	14	2)	[6]
(12	14	3)	[9]
(12	14	4)	[8]
(12	14	5)	[7]
(12	15	1)	[6]
(12	15	2)	[9]
(12	15	3)	[10]
(12	15	4)	[10]
(12	15	5)	[4]
(12	16	1)	[5]
(12	16	2)	[8]
(12	16	3)	[7]
(12	16	4)	[4]
(12	16	5)	[2]
(12	17	1)	[6]
(12	17	2)	[6]
(12	17	3)	[7]
(12	17	4)	[16]
(12	17	5)	[5]
(12	18	1)	[8]
(12	18	2)	[5]
(12	18	3)	[5]
(12	18	4)	[5]
(12	18	5)	[6]
(12	19	1)	[8]
(12	19	2)	[8]
(12	19	3)	[7]
(12	19	4)	[2]
(12	19	5)	[11]
(12	20	1)	[10]
(12	20	2)	[6]
(12	20	3)	[4]
(12	20	4)	[11]
(12	20	5)	[12]
(12	21	1)	[8]
(12	21	2)	[10]
(12	21	3)	[8]
(12	21	4)	[8]
(12	21	5)	[7]
(12	22	1)	[8]
(12	22	2)	[7]
(12	22	3)	[9]
(12	22	4)	[13]
(12	22	5)	[5]
(12	23	1)	[7]
(12	23	2)	[7]
(12	23	3)	[11]
(12	23	4)	[12]
(12	23	5)	[2]
(12	24	1)	[12]
(12	24	2)	[7]
(12	24	3)	[7]
(12	24	4)	[7]
(12	24	5)	[3]
(12	25	1)	[4]
(12	25	2)	[5]
(12	25	3)	[16]
(12	25	4)	[8]
(12	25	5)	[7]
(12	26	1)	[12]
(12	26	2)	[9]
(12	26	3)	[11]
(12	26	4)	[4]
(12	26	5)	[15]
(12	27	1)	[14]
(12	27	2)	[11]
(12	27	3)	[11]
(12	27	4)	[7]
(12	27	5)	[8]
(12	28	1)	[4]
(12	28	2)	[7]
(12	28	3)	[10]
(12	28	4)	[6]
(12	28	5)	[12]
(12	29	1)	[9]
(12	29	2)	[6]
(12	29	3)	[9]
(12	29	4)	[12]
(12	29	5)	[11]
(12	30	1)	[6]
(12	30	2)	[4]
(12	30	3)	[12]
(12	30	4)	[8]
(12	30	5)	[10]
(12	31	1)	[3]
(12	31	2)	[10]
(12	31	3)	[10]
(12	31	4)	[11]
(12	31	5)	[4]
(12	32	1)	[6]
(12	32	2)	[9]
(12	32	3)	[6]
(12	32	4)	[10]
(12	32	5)	[11]
(12	33	1)	[10]
(12	33	2)	[7]
(12	33	3)	[10]
(12	33	4)	[4]
(12	33	5)	[3]
(12	34	1)	[9]
(12	34	2)	[7]
(12	34	3)	[9]
(12	34	4)	[10]
(12	34	5)	[8]
(12	35	1)	[6]
(12	35	2)	[10]
(12	35	3)	[8]
(12	35	4)	[8]
(12	35	5)	[10]
(12	36	1)	[9]
(12	36	2)	[12]
(12	36	3)	[9]
(12	36	4)	[11]
(12	36	5)	[5]
(12	37	1)	[10]
(12	37	2)	[14]
(12	37	3)	[12]
(12	37	4)	[3]
(12	37	5)	[5]
(12	38	1)	[16]
(12	38	2)	[13]
(12	38	3)	[9]
(12	38	4)	[18]
(12	38	5)	[9]
(12	39	1)	[6]
(12	39	2)	[3]
(12	39	3)	[0]
(12	39	4)	[6]
(12	39	5)	[10]
(12	40	1)	[3]
(12	40	2)	[3]
(12	40	3)	[10]
(12	40	4)	[6]
(12	40	5)	[7]
(12	41	1)	[10]
(12	41	2)	[7]
(12	41	3)	[1]
(12	41	4)	[3]
(12	41	5)	[12]
(12	42	1)	[10]
(12	42	2)	[5]
(12	42	3)	[7]
(12	42	4)	[5]
(12	42	5)	[6]
(12	43	1)	[6]
(12	43	2)	[8]
(12	43	3)	[5]
(12	43	4)	[10]
(12	43	5)	[8]
(12	44	1)	[3]
(12	44	2)	[5]
(12	44	3)	[10]
(12	44	4)	[8]
(12	44	5)	[7]
(12	45	1)	[8]
(12	45	2)	[10]
(12	45	3)	[8]
(12	45	4)	[3]
(12	45	5)	[7]
(12	46	1)	[10]
(12	46	2)	[8]
(12	46	3)	[12]
(12	46	4)	[10]
(12	46	5)	[16]
(12	47	1)	[7]
(12	47	2)	[7]
(12	47	3)	[8]
(12	47	4)	[9]
(12	47	5)	[7]
(12	48	1)	[10]
(12	48	2)	[6]
(12	48	3)	[9]
(12	48	4)	[9]
(12	48	5)	[5]
(12	49	1)	[16]
(12	49	2)	[8]
(12	49	3)	[8]
(12	49	4)	[7]
(12	49	5)	[4]
(12	50	1)	[6]
(12	50	2)	[13]
(12	50	3)	[10]
(12	50	4)	[2]
(12	50	5)	[9]
(12	51	1)	[8]
(12	51	2)	[7]
(12	51	3)	[12]
(12	51	4)	[7]
(12	51	5)	[10]
(12	52	1)	[6]
(12	52	2)	[9]
(12	52	3)	[4]
(12	52	4)	[9]
(12	52	5)	[10]
(12	53	1)	[10]
(12	53	2)	[14]
(12	53	3)	[6]
(12	53	4)	[10]
(12	53	5)	[10]
(12	54	1)	[7]
(12	54	2)	[0]
(12	54	3)	[8]
(12	54	4)	[8]
(12	54	5)	[10]
(12	55	1)	[6]
(12	55	2)	[6]
(12	55	3)	[6]
(12	55	4)	[6]
(12	55	5)	[10]
(12	56	1)	[6]
(12	56	2)	[6]
(12	56	3)	[9]
(12	56	4)	[12]
(12	56	5)	[13]
(12	57	1)	[8]
(12	57	2)	[7]
(12	57	3)	[0]
(12	57	4)	[9]
(12	57	5)	[9]
(12	58	1)	[9]
(12	58	2)	[9]
(12	58	3)	[10]
(12	58	4)	[7]
(12	58	5)	[9]
(12	59	1)	[10]
(12	59	2)	[8]
(12	59	3)	[13]
(12	59	4)	[11]
(12	59	5)	[6]
(12	60	1)	[4]
(12	60	2)	[11]
(12	60	3)	[1]
(12	60	4)	[9]
(12	60	5)	[11]
(12	61	1)	[8]
(12	61	2)	[10]
(12	61	3)	[14]
(12	61	4)	[6]
(12	61	5)	[12]
(12	62	1)	[5]
(12	62	2)	[6]
(12	62	3)	[8]
(12	62	4)	[8]
(12	62	5)	[12]
(12	63	1)	[6]
(12	63	2)	[6]
(12	63	3)	[6]
(12	63	4)	[11]
(12	63	5)	[5]
(12	64	1)	[6]
(12	64	2)	[14]
(12	64	3)	[8]
(12	64	4)	[7]
(12	64	5)	[11]
(12	65	1)	[4]
(12	65	2)	[5]
(12	65	3)	[6]
(12	65	4)	[10]
(12	65	5)	[8]
(12	66	1)	[9]
(12	66	2)	[9]
(12	66	3)	[6]
(12	66	4)	[11]
(12	66	5)	[8]
(12	67	1)	[11]
(12	67	2)	[6]
(12	67	3)	[12]
(12	67	4)	[7]
(12	67	5)	[10]
(12	68	1)	[11]
(12	68	2)	[9]
(12	68	3)	[6]
(12	68	4)	[7]
(12	68	5)	[7]
(12	69	1)	[11]
(12	69	2)	[7]
(12	69	3)	[8]
(12	69	4)	[10]
(12	69	5)	[9]
(12	70	1)	[6]
(12	70	2)	[11]
(12	70	3)	[5]
(12	70	4)	[4]
(12	70	5)	[7]
(12	71	1)	[14]
(12	71	2)	[5]
(12	71	3)	[7]
(12	71	4)	[1]
(12	71	5)	[8]
(12	72	1)	[13]
(12	72	2)	[2]
(12	72	3)	[9]
(12	72	4)	[7]
(12	72	5)	[3]
(12	73	1)	[5]
(12	73	2)	[8]
(12	73	3)	[9]
(12	73	4)	[11]
(12	73	5)	[6]
(12	74	1)	[14]
(12	74	2)	[6]
(12	74	3)	[5]
(12	74	4)	[16]
(12	74	5)	[6]
(12	75	1)	[7]
(12	75	2)	[11]
(12	75	3)	[9]
(12	75	4)	[8]
(12	75	5)	[3]
(12	76	1)	[6]
(12	76	2)	[5]
(12	76	3)	[3]
(12	76	4)	[7]
(12	76	5)	[3]
(12	77	1)	[7]
(12	77	2)	[13]
(12	77	3)	[11]
(12	77	4)	[7]
(12	77	5)	[6]
(12	78	1)	[8]
(12	78	2)	[10]
(12	78	3)	[8]
(12	78	4)	[5]
(12	78	5)	[12]
(12	79	1)	[6]
(12	79	2)	[11]
(12	79	3)	[6]
(12	79	4)	[5]
(12	79	5)	[10]
(12	80	1)	[3]
(12	80	2)	[4]
(12	80	3)	[7]
(12	80	4)	[7]
(12	80	5)	[8]
(12	81	1)	[10]
(12	81	2)	[8]
(12	81	3)	[8]
(12	81	4)	[9]
(12	81	5)	[11]
(12	82	1)	[11]
(12	82	2)	[4]
(12	82	3)	[7]
(12	82	4)	[2]
(12	82	5)	[13]
(12	83	1)	[8]
(12	83	2)	[15]
(12	83	3)	[9]
(12	83	4)	[6]
(12	83	5)	[8]
(12	84	1)	[1]
(12	84	2)	[13]
(12	84	3)	[5]
(12	84	4)	[9]
(12	84	5)	[4]
(12	85	1)	[6]
(12	85	2)	[11]
(12	85	3)	[6]
(12	85	4)	[8]
(12	85	5)	[12]
(12	86	1)	[13]
(12	86	2)	[3]
(12	86	3)	[9]
(12	86	4)	[7]
(12	86	5)	[6]
(12	87	1)	[10]
(12	87	2)	[5]
(12	87	3)	[4]
(12	87	4)	[11]
(12	87	5)	[3]
(12	88	1)	[8]
(12	88	2)	[11]
(12	88	3)	[3]
(12	88	4)	[10]
(12	88	5)	[11]
(12	89	1)	[9]
(12	89	2)	[10]
(12	89	3)	[7]
(12	89	4)	[9]
(12	89	5)	[8]
(12	90	1)	[6]
(12	90	2)	[4]
(12	90	3)	[5]
