(18	87	3)	[11]
(18	87	4)	[13]
(18	87	5)	[13]
(18	88	1)	[7]
(18	88	2)	[11]
(18	88	3)	[9]
(18	88	4)	[4]
(18	88	5)	[6]
(18	89	1)	[12]
(18	89	2)	[10]
(18	89	3)	[5]
(18	89	4)	[3]
(18	89	5)	[10]
(18	90	1)	[5]
(18	90	2)	[8]
(18	90	3)	[6]
(18	90	4)	[12]
(18	90	5)	[15]
(18	91	1)	[11]
(18	91	2)	[3]
(18	91	3)	[10]
(18	91	4)	[7]
(18	91	5)	[0]
(18	92	1)	[12]
(18	92	2)	[6]
(18	92	3)	[11]
(18	92	4)	[12]
(18	92	5)	[6]
(18	93	1)	[12]
(18	93	2)	[9]
(18	93	3)	[2]
(18	93	4)	[5]
(18	93	5)	[6]
(18	94	1)	[10]
(18	94	2)	[9]
(18	94	3)	[5]
(18	94	4)	[10]
(18	94	5)	[9]
(18	95	1)	[8]
(18	95	2)	[10]
(18	95	3)	[3]
(18	95	4)	[13]
(18	95	5)	[6]
(18	96	1)	[10]
(18	96	2)	[8]
(18	96	3)	[6]
(18	96	4)	[11]
(18	96	5)	[7]
(18	97	1)	[10]
(18	97	2)	[5]
(18	97	3)	[13]
(18	97	4)	[10]
(18	97	5)	[10]
(18	98	1)	[5]
(18	98	2)	[7]
(18	98	3)	[9]
(18	98	4)	[12]
(18	98	5)	[7]
(18	99	1)	[4]
(18	99	2)	[7]
(18	99	3)	[13]
(18	99	4)	[11]
(18	99	5)	[11]
(18	100	1)	[10]
(18	100	2)	[6]
(18	100	3)	[6]
(18	100	4)	[7]
(18	100	5)	[8]
(18	101	1)	[6]
(18	101	2)	[7]
(18	101	3)	[6]
(18	101	4)	[8]
(18	101	5)	[15]
(18	102	1)	[10]
(18	102	2)	[11]
(18	102	3)	[12]
(18	102	4)	[5]
(18	102	5)	[11]
(18	103	1)	[10]
(18	103	2)	[10]
(18	103	3)	[6]
(18	103	4)	[3]
(18	103	5)	[10]
(18	104	1)	[9]
(18	104	2)	[6]
(18	104	3)	[6]
(18	104	4)	[4]
(18	104	5)	[6]
(18	105	1)	[6]
(18	105	2)	[5]
(18	105	3)	[6]
(18	105	4)	[12]
(18	105	5)	[6]
(18	106	1)	[13]
(18	106	2)	[6]
(18	106	3)	[8]
(18	106	4)	[8]
(18	106	5)	[8]
(18	107	1)	[10]
(18	107	2)	[7]
(18	107	3)	[9]
(18	107	4)	[12]
(18	107	5)	[13]
(18	108	1)	[9]
(18	108	2)	[6]
(18	108	3)	[9]
(18	108	4)	[6]
(18	108	5)	[15]
(18	109	1)	[5]
(18	109	2)	[9]
(18	109	3)	[8]
(18	109	4)	[1]
(18	109	5)	[12]
(18	110	1)	[8]
(18	110	2)	[10]
(18	110	3)	[2]
(18	110	4)	[8]
(18	110	5)	[11]
(18	111	1)	[13]
(18	111	2)	[7]
(18	111	3)	[8]
(18	111	4)	[9]
(18	111	5)	[11]
(18	112	1)	[9]
(18	112	2)	[8]
(18	112	3)	[13]
(18	112	4)	[9]
(18	112	5)	[6]
(18	113	1)	[11]
(18	113	2)	[2]
(18	113	3)	[11]
(18	113	4)	[7]
(18	113	5)	[7]
(18	114	1)	[2]
(18	114	2)	[9]
(18	114	3)	[4]
(18	114	4)	[6]
(18	114	5)	[7]
(18	115	1)	[12]
(18	115	2)	[5]
(18	115	3)	[11]
(18	115	4)	[9]
(18	115	5)	[5]
(18	116	1)	[4]
(18	116	2)	[6]
(18	116	3)	[7]
(18	116	4)	[5]
(18	116	5)	[13]
(18	117	1)	[12]
(18	117	2)	[10]
(18	117	3)	[5]
(18	117	4)	[5]
(18	117	5)	[9]
(18	118	1)	[10]
(18	118	2)	[7]
(18	118	3)	[12]
(18	118	4)	[10]
(18	118	5)	[11]
(18	119	1)	[9]
(18	119	2)	[8]
(18	119	3)	[7]
(18	119	4)	[2]
(18	119	5)	[10]
(18	120	1)	[12]
(18	120	2)	[13]
(18	120	3)	[6]
(18	120	4)	[13]
(18	120	5)	[12]
(18	121	1)	[11]
(18	121	2)	[12]
(18	121	3)	[12]
(18	121	4)	[6]
(18	121	5)	[10]
(18	122	1)	[5]
(18	122	2)	[5]
(18	122	3)	[13]
(18	122	4)	[8]
(18	122	5)	[8]
(18	123	1)	[9]
(18	123	2)	[6]
(18	123	3)	[6]
(18	123	4)	[7]
(18	123	5)	[8]
(18	124	1)	[7]
(18	124	2)	[4]
(18	124	3)	[11]
(18	124	4)	[5]
(18	124	5)	[7]
(18	125	1)	[11]
(18	125	2)	[11]
(18	125	3)	[8]
(18	125	4)	[10]
(18	125	5)	[10]
(18	126	1)	[6]
(18	126	2)	[9]
(18	126	3)	[5]
(18	126	4)	[13]
(18	126	5)	[9]
(18	127	1)	[5]
(18	127	2)	[8]
(18	127	3)	[14]
(18	127	4)	[10]
(18	127	5)	[12]
(18	128	1)	[9]
(18	128	2)	[2]
(18	128	3)	[14]
(18	128	4)	[10]
(18	128	5)	[3]
(18	129	1)	[8]
(18	129	2)	[7]
(18	129	3)	[2]
(18	129	4)	[9]
(18	129	5)	[7]
(18	130	1)	[7]
(18	130	2)	[5]
(18	130	3)	[4]
(18	130	4)	[9]
(18	130	5)	[9]
(18	131	1)	[5]
(18	131	2)	[9]
(18	131	3)	[10]
(18	131	4)	[10]
(18	131	5)	[7]
(18	132	1)	[7]
(18	132	2)	[10]
(18	132	3)	[10]
(18	132	4)	[15]
(18	132	5)	[9]
(18	133	1)	[12]
(18	133	2)	[8]
(18	133	3)	[7]
(18	133	4)	[8]
(18	133	5)	[13]
(18	134	1)	[11]
(18	134	2)	[9]
(18	134	3)	[9]
(18	134	4)	[8]
(18	134	5)	[5]
(18	135	1)	[5]
(18	135	2)	[10]
(18	135	3)	[16]
(18	135	4)	[6]
(18	135	5)	[10]
(18	136	1)	[10]
(18	136	2)	[12]
(18	136	3)	[10]
(18	136	4)	[7]
(18	136	5)	[10]
(18	137	1)	[11]
(18	137	2)	[7]
(18	137	3)	[9]
(18	137	4)	[5]
(18	137	5)	[7]
(18	138	1)	[4]
(18	138	2)	[9]
(18	138	3)	[8]
(18	138	4)	[6]
(18	138	5)	[9]
(18	139	1)	[0]
(18	139	2)	[8]
(18	139	3)	[10]
(18	139	4)	[9]
(18	139	5)	[13]
(18	140	1)	[6]
(18	140	2)	[6]
(18	140	3)	[4]
(18	140	4)	[4]
(18	140	5)	[11]
(18	141	1)	[9]
(18	141	2)	[2]
(18	141	3)	[8]
(18	141	4)	[4]
(18	141	5)	[14]
(18	142	1)	[6]
(18	142	2)	[9]
(18	142	3)	[4]
(18	142	4)	[4]
(18	142	5)	[10]
(18	143	1)	[5]
(18	143	2)	[10]
(18	143	3)	[9]
(18	143	4)	[11]
(18	143	5)	[10]
(18	144	1)	[16]
(18	144	2)	[8]
(18	144	3)	[13]
(18	144	4)	[6]
(18	144	5)	[6]
(18	145	1)	[6]
(18	145	2)	[13]
(18	145	3)	[12]
(18	145	4)	[6]
(18	145	5)	[5]
(18	146	1)	[8]
(18	146	2)	[15]
(18	146	3)	[4]
(18	146	4)	[7]
(18	146	5)	[6]
(18	147	1)	[4]
(18	147	2)	[9]
(18	147	3)	[10]
(18	147	4)	[5]
(18	147	5)	[4]
(18	148	1)	[12]
(18	148	2)	[9]
(18	148	3)	[10]
(18	148	4)	[9]
(18	148	5)	[4]
(18	149	1)	[4]
(18	149	2)	[10]
(18	149	3)	[8]
(18	149	4)	[8]
(18	149	5)	[8]
(18	150	1)	[11]
(18	150	2)	[6]
(18	150	3)	[13]
(18	150	4)	[4]
(18	150	5)	[7]
(18	151	1)	[10]
(18	151	2)	[8]
(18	151	3)	[6]
(18	151	4)	[4]
(18	151	5)	[7]
(18	152	1)	[13]
(18	152	2)	[14]
(18	152	3)	[8]
(18	152	4)	[14]
(18	152	5)	[7]
(18	153	1)	[8]
(18	153	2)	[7]
(18	153	3)	[12]
(18	153	4)	[9]
(18	153	5)	[11]
(18	154	1)	[7]
(18	154	2)	[9]
(18	154	3)	[9]
(18	154	4)	[15]
(18	154	5)	[9]
(18	155	1)	[10]
(18	155	2)	[9]
(18	155	3)	[11]
(18	155	4)	[9]
(18	155	5)	[5]
(18	156	1)	[12]
(18	156	2)	[6]
(18	156	3)	[10]
(18	156	4)	[7]
(18	156	5)	[15]
(18	157	1)	[11]
(18	157	2)	[14]
(18	157	3)	[5]
(18	157	4)	[4]
(18	157	5)	[2]
(18	158	1)	[9]
(18	158	2)	[4]
(18	158	3)	[10]
(18	158	4)	[11]
(18	158	5)	[12]
(18	159	1)	[1]
(18	159	2)	[8]
(18	159	3)	[4]
(18	159	4)	[4]
(18	159	5)	[10]
(18	160	1)	[6]
(18	160	2)	[10]
(18	160	3)	[3]
(18	160	4)	[11]
(18	160	5)	[13]
(18	161	1)	[12]
(18	161	2)	[8]
(18	161	3)	[9]
(18	161	4)	[9]
(18	161	5)	[10]
(18	162	1)	[11]
(18	162	2)	[6]
(18	162	3)	[4]
(18	162	4)	[13]
(18	162	5)	[11]
(18	163	1)	[8]
(18	163	2)	[8]
(18	163	3)	[5]
(18	163	4)	[14]
(18	163	5)	[13]
(18	164	1)	[7]
(18	164	2)	[7]
(18	164	3)	[9]
(18	164	4)	[10]
(18	164	5)	[5]
(18	165	1)	[3]
(18	165	2)	[12]
(18	165	3)	[5]
(18	165	4)	[7]
(18	165	5)	[12]
(18	166	1)	[10]
(18	166	2)	[12]
(18	166	3)	[8]
(18	166	4)	[4]
(18	166	5)	[8]
(18	167	1)	[13]
(18	167	2)	[8]
(18	167	3)	[5]
(18	167	4)	[6]
(18	167	5)	[12]
(18	168	1)	[13]
(18	168	2)	[9]
(18	168	3)	[9]
(18	168	4)	[3]
(18	168	5)	[8]
(18	169	1)	[13]
(18	169	2)	[3]
(18	169	3)	[7]
(18	169	4)	[8]
(18	169	5)	[6]
(18	170	1)	[13]
(18	170	2)	[12]
(18	170	3)	[6]
(18	170	4)	[10]
(18	170	5)	[15]
(18	171	1)	[6]
(18	171	2)	[13]
(18	171	3)	[5]
(18	171	4)	[11]
(18	171	5)	[6]
(18	172	1)	[9]
(18	172	2)	[12]
(18	172	3)	[8]
(18	172	4)	[10]
(18	172	5)	[8]
(18	173	1)	[9]
(18	173	2)	[6]
(18	173	3)	[7]
(18	173	4)	[11]
(18	173	5)	[9]
(18	174	1)	[10]
(18	174	2)	[5]
(18	174	3)	[6]
(18	174	4)	[9]
(18	174	5)	[4]
(18	175	1)	[3]
(18	175	2)	[13]
(18	175	3)	[14]
(18	175	4)	[12]
(18	175	5)	[10]
(18	176	1)	[8]
(18	176	2)	[11]
(18	176	3)	[7]
(18	176	4)	[7]
(18	176	5)	[7]
(18	177	1)	[12]
(18	177	2)	[15]
(18	177	3)	[9]
(18	177	4)	[7]
(18	177	5)	[11]
(18	178	1)	[13]
(18	178	2)	[3]
(18	178	3)	[8]
(18	178	4)	[5]
(18	178	5)	[6]
(18	179	1)	[10]
(18	179	2)	[14]
(18	179	3)	[11]
(18	179	4)	[11]
(18	179	5)	[5]
(18	180	1)	[11]
(18	180	2)	[9]
(18	180	3)	[6]
(18	180	4)	[11]
(18	180	5)	[10]
(18	181	1)	[4]
(18	181	2)	[10]
(18	181	3)	[9]
(18	181	4)	[5]
(18	181	5)	[10]
(18	182	1)	[12]
(18	182	2)	[7]
(18	182	3)	[11]
(18	182	4)	[9]
(18	182	5)	[6]
(18	183	1)	[16]
(18	183	2)	[9]
(18	183	3)	[3]
(18	183	4)	[10]
(18	183	5)	[5]
(18	184	1)	[7]
(18	184	2)	[0]
(18	184	3)	[8]
(18	184	4)	[7]
(18	184	5)	[8]
(18	185	1)	[11]
(18	185	2)	[10]
(18	185	3)	[8]
(18	185	4)	[7]
(18	185	5)	[13]
(18	186	1)	[11]
(18	186	2)	[8]
(18	186	3)	[4]
(18	186	4)	[8]
(18	186	5)	[13]
(18	187	1)	[11]
(18	187	2)	[9]
(18	187	3)	[9]
(18	187	4)	[12]
(18	187	5)	[14]
(18	188	1)	[7]
(18	188	2)	[9]
(18	188	3)	[7]
(18	188	4)	[7]
(18	188	5)	[6]
(18	189	1)	[11]
(18	189	2)	[10]
(18	189	3)	[11]
(18	189	4)	[6]
(18	189	5)	[6]
(18	190	1)	[10]
(18	190	2)	[16]
(18	190	3)	[7]
(18	190	4)	[5]
(18	190	5)	[7]
(18	191	1)	[8]
(18	191	2)	[9]
(18	191	3)	[8]
(18	191	4)	[6]
(18	191	5)	[12]
(18	192	1)	[11]
(18	192	2)	[10]
(18	192	3)	[6]
(18	192	4)	[12]
(18	192	5)	[8]
(18	193	1)	[10]
(18	193	2)	[0]
(18	193	3)	[3]
(18	193	4)	[10]
(18	193	5)	[10]
(18	194	1)	[6]
(18	194	2)	[12]
(18	194	3)	[4]
(18	194	4)	[8]
(18	194	5)	[15]
(18	195	1)	[5]
(18	195	2)	[2]
(18	195	3)	[11]
(18	195	4)	[5]
(18	195	5)	[10]
(18	196	1)	[8]
(18	196	2)	[8]
(18	196	3)	[10]
(18	196	4)	[10]
(18	196	5)	[5]
(18	197	1)	[10]
(18	197	2)	[9]
(18	197	3)	[7]
(18	197	4)	[11]
(18	197	5)	[14]
(18	198	1)	[6]
(18	198	2)	[8]
(18	198	3)	[12]
(18	198	4)	[10]
(18	198	5)	[10]
(18	199	1)	[12]
(18	199	2)	[12]
(18	199	3)	[12]
(18	199	4)	[6]
(18	199	5)	[10]
(18	200	1)	[12]
(18	200	2)	[9]
(18	200	3)	[8]
(18	200	4)	[4]
(18	200	5)	[10]
(18	201	1)	[6]
(18	201	2)	[1]
(18	201	3)	[11]
(18	201	4)	[7]
(18	201	5)	[8]
(18	202	1)	[11]
(18	202	2)	[7]
(18	202	3)	[14]
(18	202	4)	[6]
(18	202	5)	[11]
(18	203	1)	[3]
(18	203	2)	[6]
(18	203	3)	[7]
(18	203	4)	[11]
(18	203	5)	[5]
(18	204	1)	[8]
(18	204	2)	[1]
(18	204	3)	[9]
(18	204	4)	[3]
(18	204	5)	[6]
(18	205	1)	[6]
(18	205	2)	[11]
(18	205	3)	[5]
(18	205	4)	[10]
(18	205	5)	[6]
(18	206	1)	[10]
(18	206	2)	[10]
(18	206	3)	[9]
(18	206	4)	[9]
(18	206	5)	[6]
(18	207	1)	[9]
(18	207	2)	[4]
(18	207	3)	[11]
(18	207	4)	[7]
(18	207	5)	[4]
(18	208	1)	[5]
(18	208	2)	[8]
(18	208	3)	[9]
(18	208	4)	[7]
(18	208	5)	[8]
(18	209	1)	[7]
(18	209	2)	[1]
(18	209	3)	[16]
(18	209	4)	[14]
(18	209	5)	[9]
(18	210	1)	[11]
(18	210	2)	[12]
(18	210	3)	[14]
(18	210	4)	[0]
(18	210	5)	[9]
(18	211	1)	[7]
(18	211	2)	[3]
(18	211	3)	[8]
(18	211	4)	[7]
(18	211	5)	[7]
(18	212	1)	[4]
(18	212	2)	[13]
(18	212	3)	[9]
(18	212	4)	[10]
(18	212	5)	[6]
(18	213	1)	[6]
(18	213	2)	[13]
(18	213	3)	[8]
(18	213	4)	[6]
(18	213	5)	[7]
(18	214	1)	[4]
(18	214	2)	[10]
(18	214	3)	[11]
(18	214	4)	[6]
(18	214	5)	[7]
(18	215	1)	[10]
(18	215	2)	[10]
(18	215	3)	[12]
(18	215	4)	[6]
(18	215	5)	[10]
(18	216	1)	[12]
(18	216	2)	[4]
(18	216	3)	[11]
(18	216	4)	[5]
(18	216	5)	[12]
(18	217	1)	[6]
(18	217	2)	[6]
(18	217	3)	[8]
(18	217	4)	[14]
(18	217	5)	[9]
(18	218	1)	[11]
(18	218	2)	[4]
(18	218	3)	[8]
(18	218	4)	[10]
(18	218	5)	[12]
(18	219	1)	[9]
(18	219	2)	[4]
(18	219	3)	[8]
(18	219	4)	[7]
(18	219	5)	[2]
(18	220	1)	[7]
(18	220	2)	[7]
(18	220	3)	[6]
(18	220	4)	[8]
(18	220	5)	[9]
(18	221	1)	[8]
(18	221	2)	[12]
(18	221	3)	[9]
(18	221	4)	[8]
(18	221	5)	[8]
(18	222	1)	[15]
(18	222	2)	[9]
(18	222	3)	[6]
(18	222	4)	[10]
(18	222	5)	[5]
(18	223	1)	[6]
(18	223	2)	[9]
(18	223	3)	[6]
(18	223	4)	[10]
(18	223	5)	[7]
(18	224	1)	[11]
(18	224	2)	[10]
(18	224	3)	[7]
(18	224	4)	[9]
(18	224	5)	[8]
(18	225	1)	[9]
(18	225	2)	[8]
(18	225	3)	[6]
(18	225	4)	[13]
(18	225	5)	[10]
(18	226	1)	[5]
(18	226	2)	[8]
(18	226	3)	[7]
(18	226	4)	[9]
(18	226	5)	[5]
(18	227	1)	[9]
(18	227	2)	[2]
(18	227	3)	[3]
(18	227	4)	[14]
(18	227	5)	[12]
(18	228	1)	[11]
(18	228	2)	[7]
(18	228	3)	[7]
(18	228	4)	[9]
(18	228	5)	[3]
(18	229	1)	[9]
(18	229	2)	[7]
(18	229	3)	[7]
(18	229	4)	[6]
(18	229	5)	[8]
(18	230	1)	[10]
(18	230	2)	[5]
(18	230	3)	[8]
(18	230	4)	[6]
(18	230	5)	[6]
(18	231	1)	[16]
(18	231	2)	[11]
(18	231	3)	[3]
(18	231	4)	[6]
(18	231	5)	[13]
(18	232	1)	[7]
(18	232	2)	[5]
(18	232	3)	[6]
(18	232	4)	[12]
(18	232	5)	[8]
(18	233	1)	[9]
(18	233	2)	[3]
(18	233	3)	[17]
(18	233	4)	[6]
(18	233	5)	[8]
(18	234	1)	[11]
(18	234	2)	[5]
(18	234	3)	[13]
(18	234	4)	[8]
(18	234	5)	[8]
(18	235	1)	[11]
(18	235	2)	[12]
(18	235	3)	[8]
(18	235	4)	[13]
(18	235	5)	[9]
(18	236	1)	[8]
(18	236	2)	[10]
(18	236	3)	[6]
(18	236	4)	[1]
(18	236	5)	[3]
(18	237	1)	[15]
(18	237	2)	[9]
(18	237	3)	[10]
(18	237	4)	[3]
(18	237	5)	[9]
(18	238	1)	[4]
(18	238	2)	[11]
(18	238	3)	[3]
(18	238	4)	[2]
(18	238	5)	[7]
(18	239	1)	[8]
(18	239	2)	[7]
(18	239	3)	[11]
(18	239	4)	[12]
(18	239	5)	[12]
(18	240	1)	[11]
(18	240	2)	[2]
(18	240	3)	[6]
(18	240	4)	[7]
(18	240	5)	[7]
(18	241	1)	[18]
(18	241	2)	[12]
(18	241	3)	[8]
(18	241	4)	[5]
(18	241	5)	[8]
(18	242	1)	[5]
(18	242	2)	[9]
(18	242	3)	[13]
(18	242	4)	[6]
(18	242	5)	[11]
(18	243	1)	[3]
(18	243	2)	[9]
(18	243	3)	[7]
(18	243	4)	[13]
(18	243	5)	[14]
(18	244	1)	[8]
(18	244	2)	[9]
(18	244	3)	[7]
(18	244	4)	[10]
(18	244	5)	[10]
(18	245	1)	[10]
(18	245	2)	[2]
(18	245	3)	[6]
(18	245	4)	[9]
(18	245	5)	[11]
(18	246	1)	[7]
(18	246	2)	[13]
(18	246	3)	[13]
(18	246	4)	[5]
(18	246	5)	[5]
(18	247	1)	[4]
(18	247	2)	[10]
(18	247	3)	[5]
(18	247	4)	[14]
(18	247	5)	[4]
(18	248	1)	[7]
(18	248	2)	[5]
(18	248	3)	[7]
(18	248	4)	[5]
(18	248	5)	[13]
(18	249	1)	[9]
(18	249	2)	[9]
(18	249	3)	[12]
(18	249	4)	[6]
(18	249	5)	[6]
(18	250	1)	[5]
(18	250	2)	[9]
(18	250	3)	[6]
(18	250	4)	[9]
(18	250	5)	[3]
(19	1	1)	[9]
(19	1	2)	[9]
(19	1	3)	[5]
(19	1	4)	[5]
(19	1	5)	[10]
(19	2	1)	[7]
(19	2	2)	[12]
(19	2	3)	[9]
(19	2	4)	[1]
(19	2	5)	[8]
(19	3	1)	[5]
(19	3	2)	[6]
(19	3	3)	[1]
(19	3	4)	[9]
(19	3	5)	[7]
(19	4	1)	[6]
(19	4	2)	[7]
(19	4	3)	[9]
(19	4	4)	[7]
(19	4	5)	[9]
(19	5	1)	[9]
(19	5	2)	[14]
(19	5	3)	[0]
(19	5	4)	[4]
(19	5	5)	[6]
(19	6	1)	[2]
(19	6	2)	[2]
(19	6	3)	[2]
(19	6	4)	[10]
(19	6	5)	[13]
(19	7	1)	[12]
(19	7	2)	[10]
(19	7	3)	[6]
(19	7	4)	[3]
(19	7	5)	[6]
(19	8	1)	[8]
(19	8	2)	[4]
(19	8	3)	[8]
(19	8	4)	[9]
(19	8	5)	[7]
(19	9	1)	[10]
(19	9	2)	[5]
(19	9	3)	[4]
(19	9	4)	[9]
(19	9	5)	[8]
(19	10	1)	[3]
(19	10	2)	[8]
(19	10	3)	[7]
(19	10	4)	[2]
(19	10	5)	[4]
(19	11	1)	[12]
(19	11	2)	[14]
(19	11	3)	[7]
(19	11	4)	[13]
(19	11	5)	[9]
(19	12	1)	[4]
(19	12	2)	[10]
(19	12	3)	[9]
(19	12	4)	[7]
(19	12	5)	[9]
(19	13	1)	[8]
(19	13	2)	[9]
(19	13	3)	[4]
(19	13	4)	[9]
(19	13	5)	[8]
(19	14	1)	[7]
(19	14	2)	[1]
(19	14	3)	[11]
(19	14	4)	[6]
(19	14	5)	[6]
(19	15	1)	[11]
(19	15	2)	[4]
(19	15	3)	[8]
(19	15	4)	[3]
(19	15	5)	[19]
(19	16	1)	[11]
(19	16	2)	[8]
(19	16	3)	[4]
(19	16	4)	[9]
(19	16	5)	[9]
(19	17	1)	[2]
(19	17	2)	[16]
(19	17	3)	[5]
(19	17	4)	[12]
(19	17	5)	[12]
(19	18	1)	[9]
(19	18	2)	[9]
(19	18	3)	[9]
(19	18	4)	[9]
(19	18	5)	[5]
(19	19	1)	[4]
(19	19	2)	[10]
(19	19	3)	[13]
(19	19	4)	[4]
(19	19	5)	[12]
(19	20	1)	[6]
(19	20	2)	[12]
(19	20	3)	[5]
(19	20	4)	[13]
(19	20	5)	[5]
(19	21	1)	[7]
(19	21	2)	[14]
(19	21	3)	[9]
(19	21	4)	[12]
(19	21	5)	[5]
(19	22	1)	[7]
(19	22	2)	[15]
(19	22	3)	[9]
(19	22	4)	[3]
(19	22	5)	[3]
(19	23	1)	[2]
(19	23	2)	[9]
(19	23	3)	[7]
(19	23	4)	[11]
(19	23	5)	[7]
(19	24	1)	[4]
(19	24	2)	[12]
(19	24	3)	[10]
(19	24	4)	[5]
(19	24	5)	[4]
(19	25	1)	[7]
(19	25	2)	[4]
(19	25	3)	[10]
(19	25	4)	[8]
(19	25	5)	[8]
(19	26	1)	[6]
(19	26	2)	[7]
(19	26	3)	[13]
(19	26	4)	[6]
(19	26	5)	[1]
(19	27	1)	[11]
(19	27	2)	[7]
(19	27	3)	[6]
(19	27	4)	[7]
(19	27	5)	[6]
(19	28	1)	[5]
(19	28	2)	[9]
(19	28	3)	[10]
(19	28	4)	[7]
(19	28	5)	[10]
(19	29	1)	[12]
(19	29	2)	[15]
(19	29	3)	[8]
(19	29	4)	[6]
(19	29	5)	[2]
(19	30	1)	[5]
(19	30	2)	[10]
(19	30	3)	[9]
(19	30	4)	[3]
(19	30	5)	[3]
(19	31	1)	[8]
(19	31	2)	[7]
(19	31	3)	[12]
(19	31	4)	[8]
(19	31	5)	[5]
(19	32	1)	[3]
(19	32	2)	[10]
(19	32	3)	[7]
(19	32	4)	[10]
(19	32	5)	[9]
(19	33	1)	[5]
(19	33	2)	[7]
(19	33	3)	[6]
(19	33	4)	[4]
(19	33	5)	[11]
(19	34	1)	[13]
(19	34	2)	[11]
(19	34	3)	[9]
(19	34	4)	[5]
(19	34	5)	[7]
(19	35	1)	[7]
(19	35	2)	[9]
(19	35	3)	[11]
(19	35	4)	[8]
(19	35	5)	[3]
(19	36	1)	[1]
(19	36	2)	[6]
(19	36	3)	[11]
(19	36	4)	[11]
(19	36	5)	[10]
(19	37	1)	[2]
(19	37	2)	[4]
(19	37	3)	[5]
(19	37	4)	[10]
(19	37	5)	[4]
(19	38	1)	[8]
(19	38	2)	[8]
(19	38	3)	[6]
(19	38	4)	[6]
(19	38	5)	[7]
(19	39	1)	[14]
(19	39	2)	[12]
(19	39	3)	[11]
(19	39	4)	[14]
(19	39	5)	[11]
(19	40	1)	[5]
(19	40	2)	[12]
(19	40	3)	[1]
(19	40	4)	[1]
(19	40	5)	[12]
(19	41	1)	[9]
(19	41	2)	[6]
(19	41	3)	[6]
(19	41	4)	[8]
(19	41	5)	[10]
(19	42	1)	[11]
(19	42	2)	[6]
(19	42	3)	[9]
(19	42	4)	[8]
(19	42	5)	[8]
(19	43	1)	[5]
(19	43	2)	[9]
(19	43	3)	[8]
(19	43	4)	[12]
(19	43	5)	[14]
(19	44	1)	[1]
(19	44	2)	[11]
(19	44	3)	[6]
(19	44	4)	[11]
(19	44	5)	[10]
(19	45	1)	[12]
(19	45	2)	[6]
(19	45	3)	[3]
(19	45	4)	[11]
(19	45	5)	[5]
(19	46	1)	[9]
(19	46	2)	[4]
(19	46	3)	[4]
(19	46	4)	[5]
(19	46	5)	[12]
(19	47	1)	[13]
(19	47	2)	[8]
(19	47	3)	[7]
(19	47	4)	[0]
(19	47	5)	[6]
(19	48	1)	[4]
(19	48	2)	[4]
(19	48	3)	[7]
(19	48	4)	[10]
(19	48	5)	[6]
(19	49	1)	[1]
(19	49	2)	[10]
(19	49	3)	[9]
(19	49	4)	[9]
(19	49	5)	[2]
(19	50	1)	[4]
(19	50	2)	[4]
(19	50	3)	[11]
(19	50	4)	[10]
(19	50	5)	[10]
(19	51	1)	[7]
(19	51	2)	[11]
(19	51	3)	[5]
(19	51	4)	[8]
(19	51	5)	[2]
(19	52	1)	[13]
(19	52	2)	[13]
(19	52	3)	[6]
(19	52	4)	[10]
(19	52	5)	[6]
(19	53	1)	[11]
(19	53	2)	[8]
(19	53	3)	[7]
(19	53	4)	[11]
(19	53	5)	[11]
(19	54	1)	[10]
(19	54	2)	[8]
(19	54	3)	[11]
(19	54	4)	[2]
(19	54	5)	[9]
(19	55	1)	[5]
(19	55	2)	[10]
(19	55	3)	[1]
(19	55	4)	[10]
(19	55	5)	[4]
(19	56	1)	[7]
(19	56	2)	[7]
(19	56	3)	[8]
(19	56	4)	[6]
(19	56	5)	[7]
(19	57	1)	[8]
(19	57	2)	[4]
(19	57	3)	[8]
(19	57	4)	[6]
(19	57	5)	[10]
(19	58	1)	[3]
(19	58	2)	[5]
(19	58	3)	[4]
(19	58	4)	[8]
(19	58	5)	[9]
(19	59	1)	[10]
(19	59	2)	[7]
(19	59	3)	[5]
(19	59	4)	[10]
(19	59	5)	[8]
(19	60	1)	[6]
(19	60	2)	[9]
(19	60	3)	[6]
(19	60	4)	[2]
(19	60	5)	[11]
(19	61	1)	[16]
(19	61	2)	[11]
(19	61	3)	[6]
(19	61	4)	[8]
(19	61	5)	[10]
(19	62	1)	[15]
(19	62	2)	[7]
(19	62	3)	[7]
(19	62	4)	[9]
(19	62	5)	[13]
(19	63	1)	[7]
(19	63	2)	[9]
(19	63	3)	[8]
(19	63	4)	[8]
(19	63	5)	[10]
(19	64	1)	[9]
(19	64	2)	[4]
(19	64	3)	[11]
(19	64	4)	[6]
(19	64	5)	[2]
(19	65	1)	[4]
(19	65	2)	[5]
(19	65	3)	[9]
(19	65	4)	[6]
(19	65	5)	[9]
(19	66	1)	[14]
(19	66	2)	[6]
(19	66	3)	[16]
(19	66	4)	[12]
(19	66	5)	[8]
(19	67	1)	[10]
(19	67	2)	[15]
(19	67	3)	[9]
(19	67	4)	[7]
(19	67	5)	[9]
(19	68	1)	[10]
(19	68	2)	[8]
(19	68	3)	[5]
(19	68	4)	[7]
(19	68	5)	[8]
(19	69	1)	[7]
(19	69	2)	[11]
(19	69	3)	[10]
(19	69	4)	[5]
(19	69	5)	[9]
(19	70	1)	[8]
(19	70	2)	[0]
(19	70	3)	[11]
