(19	206	4)	[6]
(19	206	5)	[8]
(19	207	1)	[1]
(19	207	2)	[13]
(19	207	3)	[5]
(19	207	4)	[3]
(19	207	5)	[5]
(19	208	1)	[4]
(19	208	2)	[9]
(19	208	3)	[5]
(19	208	4)	[11]
(19	208	5)	[6]
(19	209	1)	[3]
(19	209	2)	[8]
(19	209	3)	[7]
(19	209	4)	[8]
(19	209	5)	[8]
(19	210	1)	[12]
(19	210	2)	[6]
(19	210	3)	[6]
(19	210	4)	[3]
(19	210	5)	[9]
(19	211	1)	[13]
(19	211	2)	[7]
(19	211	3)	[14]
(19	211	4)	[7]
(19	211	5)	[7]
(19	212	1)	[4]
(19	212	2)	[7]
(19	212	3)	[16]
(19	212	4)	[11]
(19	212	5)	[9]
(19	213	1)	[11]
(19	213	2)	[12]
(19	213	3)	[6]
(19	213	4)	[3]
(19	213	5)	[6]
(19	214	1)	[9]
(19	214	2)	[7]
(19	214	3)	[4]
(19	214	4)	[11]
(19	214	5)	[8]
(19	215	1)	[8]
(19	215	2)	[8]
(19	215	3)	[5]
(19	215	4)	[2]
(19	215	5)	[7]
(19	216	1)	[5]
(19	216	2)	[8]
(19	216	3)	[12]
(19	216	4)	[4]
(19	216	5)	[9]
(19	217	1)	[14]
(19	217	2)	[1]
(19	217	3)	[6]
(19	217	4)	[7]
(19	217	5)	[7]
(19	218	1)	[10]
(19	218	2)	[9]
(19	218	3)	[8]
(19	218	4)	[4]
(19	218	5)	[13]
(19	219	1)	[2]
(19	219	2)	[6]
(19	219	3)	[6]
(19	219	4)	[9]
(19	219	5)	[8]
(19	220	1)	[5]
(19	220	2)	[6]
(19	220	3)	[7]
(19	220	4)	[12]
(19	220	5)	[5]
(19	221	1)	[9]
(19	221	2)	[11]
(19	221	3)	[6]
(19	221	4)	[12]
(19	221	5)	[5]
(19	222	1)	[7]
(19	222	2)	[7]
(19	222	3)	[7]
(19	222	4)	[9]
(19	222	5)	[14]
(19	223	1)	[5]
(19	223	2)	[1]
(19	223	3)	[10]
(19	223	4)	[3]
(19	223	5)	[16]
(19	224	1)	[7]
(19	224	2)	[7]
(19	224	3)	[5]
(19	224	4)	[7]
(19	224	5)	[11]
(19	225	1)	[10]
(19	225	2)	[4]
(19	225	3)	[6]
(19	225	4)	[12]
(19	225	5)	[6]
(19	226	1)	[0]
(19	226	2)	[8]
(19	226	3)	[12]
(19	226	4)	[6]
(19	226	5)	[7]
(19	227	1)	[6]
(19	227	2)	[10]
(19	227	3)	[4]
(19	227	4)	[10]
(19	227	5)	[8]
(19	228	1)	[6]
(19	228	2)	[5]
(19	228	3)	[10]
(19	228	4)	[4]
(19	228	5)	[5]
(19	229	1)	[12]
(19	229	2)	[10]
(19	229	3)	[11]
(19	229	4)	[7]
(19	229	5)	[10]
(19	230	1)	[14]
(19	230	2)	[9]
(19	230	3)	[9]
(19	230	4)	[11]
(19	230	5)	[7]
(19	231	1)	[6]
(19	231	2)	[12]
(19	231	3)	[7]
(19	231	4)	[9]
(19	231	5)	[7]
(19	232	1)	[11]
(19	232	2)	[14]
(19	232	3)	[7]
(19	232	4)	[9]
(19	232	5)	[8]
(19	233	1)	[5]
(19	233	2)	[1]
(19	233	3)	[5]
(19	233	4)	[8]
(19	233	5)	[0]
(19	234	1)	[10]
(19	234	2)	[8]
(19	234	3)	[6]
(19	234	4)	[8]
(19	234	5)	[9]
(19	235	1)	[8]
(19	235	2)	[7]
(19	235	3)	[9]
(19	235	4)	[7]
(19	235	5)	[10]
(19	236	1)	[6]
(19	236	2)	[4]
(19	236	3)	[12]
(19	236	4)	[6]
(19	236	5)	[9]
(19	237	1)	[14]
(19	237	2)	[8]
(19	237	3)	[4]
(19	237	4)	[12]
(19	237	5)	[5]
(19	238	1)	[5]
(19	238	2)	[14]
(19	238	3)	[6]
(19	238	4)	[10]
(19	238	5)	[4]
(19	239	1)	[9]
(19	239	2)	[4]
(19	239	3)	[10]
(19	239	4)	[6]
(19	239	5)	[8]
(19	240	1)	[12]
(19	240	2)	[6]
(19	240	3)	[11]
(19	240	4)	[9]
(19	240	5)	[7]
(19	241	1)	[5]
(19	241	2)	[5]
(19	241	3)	[5]
(19	241	4)	[11]
(19	241	5)	[9]
(19	242	1)	[6]
(19	242	2)	[6]
(19	242	3)	[11]
(19	242	4)	[13]
(19	242	5)	[8]
(19	243	1)	[14]
(19	243	2)	[6]
(19	243	3)	[5]
(19	243	4)	[6]
(19	243	5)	[13]
(19	244	1)	[4]
(19	244	2)	[1]
(19	244	3)	[1]
(19	244	4)	[5]
(19	244	5)	[9]
(19	245	1)	[1]
(19	245	2)	[10]
(19	245	3)	[8]
(19	245	4)	[7]
(19	245	5)	[8]
(19	246	1)	[10]
(19	246	2)	[6]
(19	246	3)	[15]
(19	246	4)	[8]
(19	246	5)	[10]
(19	247	1)	[6]
(19	247	2)	[9]
(19	247	3)	[17]
(19	247	4)	[3]
(19	247	5)	[13]
(19	248	1)	[8]
(19	248	2)	[3]
(19	248	3)	[8]
(19	248	4)	[11]
(19	248	5)	[9]
(19	249	1)	[13]
(19	249	2)	[11]
(19	249	3)	[6]
(19	249	4)	[10]
(19	249	5)	[3]
(19	250	1)	[6]
(19	250	2)	[9]
(19	250	3)	[7]
(19	250	4)	[6]
(19	250	5)	[15]
(20	1	1)	[7]
(20	1	2)	[6]
(20	1	3)	[11]
(20	1	4)	[0]
(20	1	5)	[7]
(20	2	1)	[1]
(20	2	2)	[6]
(20	2	3)	[4]
(20	2	4)	[4]
(20	2	5)	[7]
(20	3	1)	[8]
(20	3	2)	[8]
(20	3	3)	[12]
(20	3	4)	[7]
(20	3	5)	[6]
(20	4	1)	[10]
(20	4	2)	[9]
(20	4	3)	[1]
(20	4	4)	[3]
(20	4	5)	[12]
(20	5	1)	[6]
(20	5	2)	[8]
(20	5	3)	[7]
(20	5	4)	[10]
(20	5	5)	[9]
(20	6	1)	[4]
(20	6	2)	[12]
(20	6	3)	[6]
(20	6	4)	[3]
(20	6	5)	[8]
(20	7	1)	[11]
(20	7	2)	[10]
(20	7	3)	[6]
(20	7	4)	[16]
(20	7	5)	[10]
(20	8	1)	[6]
(20	8	2)	[7]
(20	8	3)	[10]
(20	8	4)	[12]
(20	8	5)	[5]
(20	9	1)	[11]
(20	9	2)	[7]
(20	9	3)	[6]
(20	9	4)	[7]
(20	9	5)	[7]
(20	10	1)	[1]
(20	10	2)	[8]
(20	10	3)	[7]
(20	10	4)	[9]
(20	10	5)	[11]
(20	11	1)	[9]
(20	11	2)	[7]
(20	11	3)	[8]
(20	11	4)	[12]
(20	11	5)	[4]
(20	12	1)	[14]
(20	12	2)	[2]
(20	12	3)	[6]
(20	12	4)	[13]
(20	12	5)	[6]
(20	13	1)	[11]
(20	13	2)	[12]
(20	13	3)	[7]
(20	13	4)	[7]
(20	13	5)	[6]
(20	14	1)	[11]
(20	14	2)	[12]
(20	14	3)	[10]
(20	14	4)	[11]
(20	14	5)	[6]
(20	15	1)	[6]
(20	15	2)	[2]
(20	15	3)	[1]
(20	15	4)	[6]
(20	15	5)	[12]
(20	16	1)	[6]
(20	16	2)	[4]
(20	16	3)	[12]
(20	16	4)	[6]
(20	16	5)	[6]
(20	17	1)	[4]
(20	17	2)	[13]
(20	17	3)	[9]
(20	17	4)	[8]
(20	17	5)	[6]
(20	18	1)	[9]
(20	18	2)	[6]
(20	18	3)	[9]
(20	18	4)	[17]
(20	18	5)	[8]
(20	19	1)	[4]
(20	19	2)	[3]
(20	19	3)	[9]
(20	19	4)	[5]
(20	19	5)	[7]
(20	20	1)	[10]
(20	20	2)	[6]
(20	20	3)	[6]
(20	20	4)	[8]
(20	20	5)	[4]
(20	21	1)	[6]
(20	21	2)	[10]
(20	21	3)	[9]
(20	21	4)	[17]
(20	21	5)	[14]
(20	22	1)	[9]
(20	22	2)	[12]
(20	22	3)	[8]
(20	22	4)	[9]
(20	22	5)	[0]
(20	23	1)	[13]
(20	23	2)	[9]
(20	23	3)	[7]
(20	23	4)	[8]
(20	23	5)	[12]
(20	24	1)	[7]
(20	24	2)	[4]
(20	24	3)	[9]
(20	24	4)	[1]
(20	24	5)	[4]
(20	25	1)	[4]
(20	25	2)	[2]
(20	25	3)	[8]
(20	25	4)	[10]
(20	25	5)	[11]
(20	26	1)	[4]
(20	26	2)	[7]
(20	26	3)	[10]
(20	26	4)	[10]
(20	26	5)	[9]
(20	27	1)	[11]
(20	27	2)	[11]
(20	27	3)	[8]
(20	27	4)	[4]
(20	27	5)	[15]
(20	28	1)	[7]
(20	28	2)	[3]
(20	28	3)	[10]
(20	28	4)	[3]
(20	28	5)	[12]
(20	29	1)	[10]
(20	29	2)	[8]
(20	29	3)	[8]
(20	29	4)	[15]
(20	29	5)	[4]
(20	30	1)	[11]
(20	30	2)	[8]
(20	30	3)	[8]
(20	30	4)	[5]
(20	30	5)	[4]
(20	31	1)	[5]
(20	31	2)	[7]
(20	31	3)	[8]
(20	31	4)	[8]
(20	31	5)	[12]
(20	32	1)	[8]
(20	32	2)	[9]
(20	32	3)	[10]
(20	32	4)	[13]
(20	32	5)	[7]
(20	33	1)	[8]
(20	33	2)	[7]
(20	33	3)	[3]
(20	33	4)	[8]
(20	33	5)	[3]
(20	34	1)	[6]
(20	34	2)	[14]
(20	34	3)	[13]
(20	34	4)	[7]
(20	34	5)	[3]
(20	35	1)	[6]
(20	35	2)	[0]
(20	35	3)	[7]
(20	35	4)	[3]
(20	35	5)	[5]
(20	36	1)	[9]
(20	36	2)	[10]
(20	36	3)	[4]
(20	36	4)	[12]
(20	36	5)	[3]
(20	37	1)	[4]
(20	37	2)	[8]
(20	37	3)	[8]
(20	37	4)	[4]
(20	37	5)	[13]
(20	38	1)	[13]
(20	38	2)	[8]
(20	38	3)	[4]
(20	38	4)	[9]
(20	38	5)	[7]
(20	39	1)	[6]
(20	39	2)	[12]
(20	39	3)	[0]
(20	39	4)	[6]
(20	39	5)	[12]
(20	40	1)	[4]
(20	40	2)	[10]
(20	40	3)	[3]
(20	40	4)	[8]
(20	40	5)	[10]
(20	41	1)	[6]
(20	41	2)	[13]
(20	41	3)	[0]
(20	41	4)	[6]
(20	41	5)	[7]
(20	42	1)	[7]
(20	42	2)	[8]
(20	42	3)	[10]
(20	42	4)	[11]
(20	42	5)	[10]
(20	43	1)	[12]
(20	43	2)	[14]
(20	43	3)	[15]
(20	43	4)	[7]
(20	43	5)	[2]
(20	44	1)	[5]
(20	44	2)	[5]
(20	44	3)	[10]
(20	44	4)	[5]
(20	44	5)	[9]
(20	45	1)	[13]
(20	45	2)	[6]
(20	45	3)	[11]
(20	45	4)	[7]
(20	45	5)	[6]
(20	46	1)	[8]
(20	46	2)	[15]
(20	46	3)	[8]
(20	46	4)	[8]
(20	46	5)	[12]
(20	47	1)	[5]
(20	47	2)	[4]
(20	47	3)	[2]
(20	47	4)	[16]
(20	47	5)	[6]
(20	48	1)	[4]
(20	48	2)	[3]
(20	48	3)	[15]
(20	48	4)	[2]
(20	48	5)	[6]
(20	49	1)	[12]
(20	49	2)	[3]
(20	49	3)	[10]
(20	49	4)	[8]
(20	49	5)	[4]
(20	50	1)	[10]
(20	50	2)	[9]
(20	50	3)	[7]
(20	50	4)	[9]
(20	50	5)	[9]
(20	51	1)	[9]
(20	51	2)	[7]
(20	51	3)	[6]
(20	51	4)	[3]
(20	51	5)	[6]
(20	52	1)	[12]
(20	52	2)	[8]
(20	52	3)	[13]
(20	52	4)	[8]
(20	52	5)	[11]
(20	53	1)	[7]
(20	53	2)	[7]
(20	53	3)	[6]
(20	53	4)	[9]
(20	53	5)	[8]
(20	54	1)	[5]
(20	54	2)	[8]
(20	54	3)	[10]
(20	54	4)	[5]
(20	54	5)	[12]
(20	55	1)	[9]
(20	55	2)	[7]
(20	55	3)	[12]
(20	55	4)	[0]
(20	55	5)	[6]
(20	56	1)	[11]
(20	56	2)	[9]
(20	56	3)	[7]
(20	56	4)	[7]
(20	56	5)	[9]
(20	57	1)	[6]
(20	57	2)	[10]
(20	57	3)	[14]
(20	57	4)	[9]
(20	57	5)	[8]
(20	58	1)	[4]
(20	58	2)	[3]
(20	58	3)	[11]
(20	58	4)	[12]
(20	58	5)	[10]
(20	59	1)	[6]
(20	59	2)	[13]
(20	59	3)	[2]
(20	59	4)	[13]
(20	59	5)	[5]
(20	60	1)	[11]
(20	60	2)	[9]
(20	60	3)	[9]
(20	60	4)	[15]
(20	60	5)	[5]
(20	61	1)	[14]
(20	61	2)	[6]
(20	61	3)	[5]
(20	61	4)	[10]
(20	61	5)	[9]
(20	62	1)	[9]
(20	62	2)	[11]
(20	62	3)	[7]
(20	62	4)	[9]
(20	62	5)	[10]
(20	63	1)	[4]
(20	63	2)	[4]
(20	63	3)	[8]
(20	63	4)	[6]
(20	63	5)	[3]
(20	64	1)	[8]
(20	64	2)	[10]
(20	64	3)	[8]
(20	64	4)	[6]
(20	64	5)	[11]
(20	65	1)	[11]
(20	65	2)	[5]
(20	65	3)	[11]
(20	65	4)	[8]
(20	65	5)	[12]
(20	66	1)	[9]
(20	66	2)	[9]
(20	66	3)	[6]
(20	66	4)	[5]
(20	66	5)	[7]
(20	67	1)	[6]
(20	67	2)	[5]
(20	67	3)	[4]
(20	67	4)	[8]
(20	67	5)	[6]
(20	68	1)	[7]
(20	68	2)	[6]
(20	68	3)	[13]
(20	68	4)	[7]
(20	68	5)	[9]
(20	69	1)	[10]
(20	69	2)	[9]
(20	69	3)	[11]
(20	69	4)	[9]
(20	69	5)	[10]
(20	70	1)	[14]
(20	70	2)	[8]
(20	70	3)	[10]
(20	70	4)	[9]
(20	70	5)	[4]
(20	71	1)	[9]
(20	71	2)	[7]
(20	71	3)	[8]
(20	71	4)	[5]
(20	71	5)	[9]
(20	72	1)	[6]
(20	72	2)	[4]
(20	72	3)	[6]
(20	72	4)	[10]
(20	72	5)	[5]
(20	73	1)	[5]
(20	73	2)	[14]
(20	73	3)	[7]
(20	73	4)	[10]
(20	73	5)	[8]
(20	74	1)	[4]
(20	74	2)	[9]
(20	74	3)	[0]
(20	74	4)	[12]
(20	74	5)	[6]
(20	75	1)	[8]
(20	75	2)	[9]
(20	75	3)	[7]
(20	75	4)	[11]
(20	75	5)	[8]
(20	76	1)	[8]
(20	76	2)	[10]
(20	76	3)	[7]
(20	76	4)	[6]
(20	76	5)	[9]
(20	77	1)	[7]
(20	77	2)	[10]
(20	77	3)	[5]
(20	77	4)	[9]
(20	77	5)	[10]
(20	78	1)	[10]
(20	78	2)	[13]
(20	78	3)	[8]
(20	78	4)	[7]
(20	78	5)	[9]
(20	79	1)	[5]
(20	79	2)	[10]
(20	79	3)	[14]
(20	79	4)	[7]
(20	79	5)	[10]
(20	80	1)	[3]
(20	80	2)	[3]
(20	80	3)	[8]
(20	80	4)	[2]
(20	80	5)	[10]
(20	81	1)	[11]
(20	81	2)	[13]
(20	81	3)	[8]
(20	81	4)	[9]
(20	81	5)	[8]
(20	82	1)	[5]
(20	82	2)	[8]
(20	82	3)	[6]
(20	82	4)	[12]
(20	82	5)	[7]
(20	83	1)	[6]
(20	83	2)	[7]
(20	83	3)	[5]
(20	83	4)	[12]
(20	83	5)	[8]
(20	84	1)	[10]
(20	84	2)	[15]
(20	84	3)	[7]
(20	84	4)	[7]
(20	84	5)	[7]
(20	85	1)	[5]
(20	85	2)	[10]
(20	85	3)	[8]
(20	85	4)	[11]
(20	85	5)	[0]
(20	86	1)	[5]
(20	86	2)	[15]
(20	86	3)	[7]
(20	86	4)	[11]
(20	86	5)	[5]
(20	87	1)	[9]
(20	87	2)	[9]
(20	87	3)	[5]
(20	87	4)	[9]
(20	87	5)	[6]
(20	88	1)	[8]
(20	88	2)	[4]
(20	88	3)	[5]
(20	88	4)	[5]
(20	88	5)	[12]
(20	89	1)	[9]
(20	89	2)	[1]
(20	89	3)	[12]
(20	89	4)	[2]
(20	89	5)	[10]
(20	90	1)	[4]
(20	90	2)	[11]
(20	90	3)	[3]
(20	90	4)	[10]
(20	90	5)	[11]
(20	91	1)	[9]
(20	91	2)	[2]
(20	91	3)	[5]
(20	91	4)	[2]
(20	91	5)	[10]
(20	92	1)	[11]
(20	92	2)	[7]
(20	92	3)	[6]
(20	92	4)	[8]
(20	92	5)	[6]
(20	93	1)	[10]
(20	93	2)	[5]
(20	93	3)	[7]
(20	93	4)	[9]
(20	93	5)	[7]
(20	94	1)	[8]
(20	94	2)	[5]
(20	94	3)	[8]
(20	94	4)	[5]
(20	94	5)	[8]
(20	95	1)	[8]
(20	95	2)	[11]
(20	95	3)	[11]
(20	95	4)	[12]
(20	95	5)	[9]
(20	96	1)	[6]
(20	96	2)	[9]
(20	96	3)	[11]
(20	96	4)	[6]
(20	96	5)	[9]
(20	97	1)	[7]
(20	97	2)	[6]
(20	97	3)	[14]
(20	97	4)	[3]
(20	97	5)	[7]
(20	98	1)	[13]
(20	98	2)	[14]
(20	98	3)	[10]
(20	98	4)	[12]
(20	98	5)	[1]
(20	99	1)	[11]
(20	99	2)	[11]
(20	99	3)	[16]
(20	99	4)	[15]
(20	99	5)	[11]
(20	100	1)	[10]
(20	100	2)	[8]
(20	100	3)	[4]
(20	100	4)	[9]
(20	100	5)	[15]
(20	101	1)	[14]
(20	101	2)	[10]
(20	101	3)	[5]
(20	101	4)	[6]
(20	101	5)	[10]
(20	102	1)	[11]
(20	102	2)	[5]
(20	102	3)	[7]
(20	102	4)	[3]
(20	102	5)	[17]
(20	103	1)	[14]
(20	103	2)	[9]
(20	103	3)	[7]
(20	103	4)	[7]
(20	103	5)	[6]
(20	104	1)	[4]
(20	104	2)	[11]
(20	104	3)	[7]
(20	104	4)	[7]
(20	104	5)	[8]
(20	105	1)	[1]
(20	105	2)	[6]
(20	105	3)	[12]
(20	105	4)	[11]
(20	105	5)	[10]
(20	106	1)	[13]
(20	106	2)	[9]
(20	106	3)	[12]
(20	106	4)	[9]
(20	106	5)	[10]
(20	107	1)	[8]
(20	107	2)	[4]
(20	107	3)	[10]
(20	107	4)	[11]
(20	107	5)	[14]
(20	108	1)	[12]
(20	108	2)	[6]
(20	108	3)	[11]
(20	108	4)	[7]
(20	108	5)	[11]
(20	109	1)	[11]
(20	109	2)	[7]
(20	109	3)	[10]
(20	109	4)	[13]
(20	109	5)	[3]
(20	110	1)	[4]
(20	110	2)	[8]
(20	110	3)	[6]
(20	110	4)	[10]
(20	110	5)	[9]
(20	111	1)	[12]
(20	111	2)	[10]
(20	111	3)	[15]
(20	111	4)	[8]
(20	111	5)	[2]
(20	112	1)	[6]
(20	112	2)	[6]
(20	112	3)	[13]
(20	112	4)	[13]
(20	112	5)	[11]
(20	113	1)	[4]
(20	113	2)	[10]
(20	113	3)	[3]
(20	113	4)	[8]
(20	113	5)	[7]
(20	114	1)	[9]
(20	114	2)	[2]
(20	114	3)	[4]
(20	114	4)	[6]
(20	114	5)	[4]
(20	115	1)	[3]
(20	115	2)	[6]
(20	115	3)	[6]
(20	115	4)	[9]
(20	115	5)	[13]
(20	116	1)	[17]
(20	116	2)	[9]
(20	116	3)	[11]
(20	116	4)	[6]
(20	116	5)	[4]
(20	117	1)	[5]
(20	117	2)	[2]
(20	117	3)	[8]
(20	117	4)	[4]
(20	117	5)	[12]
(20	118	1)	[10]
(20	118	2)	[11]
(20	118	3)	[7]
(20	118	4)	[9]
(20	118	5)	[5]
(20	119	1)	[5]
(20	119	2)	[11]
(20	119	3)	[9]
(20	119	4)	[5]
(20	119	5)	[9]
(20	120	1)	[9]
(20	120	2)	[11]
(20	120	3)	[5]
(20	120	4)	[9]
(20	120	5)	[9]
(20	121	1)	[5]
(20	121	2)	[10]
(20	121	3)	[8]
(20	121	4)	[9]
(20	121	5)	[3]
(20	122	1)	[8]
(20	122	2)	[9]
(20	122	3)	[12]
(20	122	4)	[15]
(20	122	5)	[1]
(20	123	1)	[12]
(20	123	2)	[4]
(20	123	3)	[14]
(20	123	4)	[10]
(20	123	5)	[6]
(20	124	1)	[4]
(20	124	2)	[9]
(20	124	3)	[6]
(20	124	4)	[9]
(20	124	5)	[6]
(20	125	1)	[6]
(20	125	2)	[10]
(20	125	3)	[8]
(20	125	4)	[9]
(20	125	5)	[10]
(20	126	1)	[7]
(20	126	2)	[8]
(20	126	3)	[9]
(20	126	4)	[7]
(20	126	5)	[8]
(20	127	1)	[5]
(20	127	2)	[9]
(20	127	3)	[9]
(20	127	4)	[7]
(20	127	5)	[4]
(20	128	1)	[2]
(20	128	2)	[10]
(20	128	3)	[10]
(20	128	4)	[8]
(20	128	5)	[7]
(20	129	1)	[6]
(20	129	2)	[6]
(20	129	3)	[11]
(20	129	4)	[4]
(20	129	5)	[2]
(20	130	1)	[10]
(20	130	2)	[14]
(20	130	3)	[8]
(20	130	4)	[5]
(20	130	5)	[9]
(20	131	1)	[4]
(20	131	2)	[6]
(20	131	3)	[2]
(20	131	4)	[7]
(20	131	5)	[3]
(20	132	1)	[10]
(20	132	2)	[5]
(20	132	3)	[14]
(20	132	4)	[16]
(20	132	5)	[7]
(20	133	1)	[9]
(20	133	2)	[5]
(20	133	3)	[6]
(20	133	4)	[9]
(20	133	5)	[8]
(20	134	1)	[3]
(20	134	2)	[7]
(20	134	3)	[5]
(20	134	4)	[1]
(20	134	5)	[10]
(20	135	1)	[8]
(20	135	2)	[6]
(20	135	3)	[7]
(20	135	4)	[11]
(20	135	5)	[13]
(20	136	1)	[8]
(20	136	2)	[8]
(20	136	3)	[9]
(20	136	4)	[5]
(20	136	5)	[9]
(20	137	1)	[2]
(20	137	2)	[11]
(20	137	3)	[10]
(20	137	4)	[12]
(20	137	5)	[6]
(20	138	1)	[11]
(20	138	2)	[11]
(20	138	3)	[9]
(20	138	4)	[4]
(20	138	5)	[9]
(20	139	1)	[5]
(20	139	2)	[7]
(20	139	3)	[6]
(20	139	4)	[12]
(20	139	5)	[7]
(20	140	1)	[9]
(20	140	2)	[8]
(20	140	3)	[12]
(20	140	4)	[8]
(20	140	5)	[9]
(20	141	1)	[6]
(20	141	2)	[11]
(20	141	3)	[6]
(20	141	4)	[7]
(20	141	5)	[6]
(20	142	1)	[8]
(20	142	2)	[7]
(20	142	3)	[9]
(20	142	4)	[11]
(20	142	5)	[7]
(20	143	1)	[12]
(20	143	2)	[5]
(20	143	3)	[10]
(20	143	4)	[5]
(20	143	5)	[10]
(20	144	1)	[6]
(20	144	2)	[8]
(20	144	3)	[4]
(20	144	4)	[5]
(20	144	5)	[7]
(20	145	1)	[13]
(20	145	2)	[4]
(20	145	3)	[7]
(20	145	4)	[12]
(20	145	5)	[12]
(20	146	1)	[9]
(20	146	2)	[9]
(20	146	3)	[11]
(20	146	4)	[8]
(20	146	5)	[7]
(20	147	1)	[9]
(20	147	2)	[6]
(20	147	3)	[10]
(20	147	4)	[11]
(20	147	5)	[12]
(20	148	1)	[11]
(20	148	2)	[10]
(20	148	3)	[14]
(20	148	4)	[8]
(20	148	5)	[7]
(20	149	1)	[16]
(20	149	2)	[9]
(20	149	3)	[5]
(20	149	4)	[11]
(20	149	5)	[13]
(20	150	1)	[12]
(20	150	2)	[4]
(20	150	3)	[13]
(20	150	4)	[8]
(20	150	5)	[11]
(20	151	1)	[6]
(20	151	2)	[6]
(20	151	3)	[12]
(20	151	4)	[7]
(20	151	5)	[6]
(20	152	1)	[11]
(20	152	2)	[11]
(20	152	3)	[9]
(20	152	4)	[8]
(20	152	5)	[6]
(20	153	1)	[9]
(20	153	2)	[8]
(20	153	3)	[14]
(20	153	4)	[8]
(20	153	5)	[13]
(20	154	1)	[9]
(20	154	2)	[9]
(20	154	3)	[3]
(20	154	4)	[7]
(20	154	5)	[16]
(20	155	1)	[5]
(20	155	2)	[8]
(20	155	3)	[6]
(20	155	4)	[6]
(20	155	5)	[11]
(20	156	1)	[11]
(20	156	2)	[6]
(20	156	3)	[7]
(20	156	4)	[7]
(20	156	5)	[8]
(20	157	1)	[7]
(20	157	2)	[7]
(20	157	3)	[12]
(20	157	4)	[10]
(20	157	5)	[8]
(20	158	1)	[6]
(20	158	2)	[10]
(20	158	3)	[0]
(20	158	4)	[8]
(20	158	5)	[5]
(20	159	1)	[11]
(20	159	2)	[9]
(20	159	3)	[7]
(20	159	4)	[8]
(20	159	5)	[11]
(20	160	1)	[14]
(20	160	2)	[6]
(20	160	3)	[6]
(20	160	4)	[7]
(20	160	5)	[8]
(20	161	1)	[5]
(20	161	2)	[8]
(20	161	3)	[3]
(20	161	4)	[11]
(20	161	5)	[8]
(20	162	1)	[16]
(20	162	2)	[6]
(20	162	3)	[4]
(20	162	4)	[8]
(20	162	5)	[5]
(20	163	1)	[5]
(20	163	2)	[9]
(20	163	3)	[5]
(20	163	4)	[11]
(20	163	5)	[9]
(20	164	1)	[8]
(20	164	2)	[8]
(20	164	3)	[12]
(20	164	4)	[8]
(20	164	5)	[5]
(20	165	1)	[11]
(20	165	2)	[8]
(20	165	3)	[5]
(20	165	4)	[1]
(20	165	5)	[3]
(20	166	1)	[5]
(20	166	2)	[4]
(20	166	3)	[10]
(20	166	4)	[10]
(20	166	5)	[15]
(20	167	1)	[10]
(20	167	2)	[9]
(20	167	3)	[15]
(20	167	4)	[9]
(20	167	5)	[11]
(20	168	1)	[2]
(20	168	2)	[10]
(20	168	3)	[0]
(20	168	4)	[3]
(20	168	5)	[9]
(20	169	1)	[4]
(20	169	2)	[12]
(20	169	3)	[9]
(20	169	4)	[1]
(20	169	5)	[13]
(20	170	1)	[11]
(20	170	2)	[9]
(20	170	3)	[9]
(20	170	4)	[8]
(20	170	5)	[15]
(20	171	1)	[5]
(20	171	2)	[7]
(20	171	3)	[8]
(20	171	4)	[10]
(20	171	5)	[10]
(20	172	1)	[1]
(20	172	2)	[11]
(20	172	3)	[5]
(20	172	4)	[6]
(20	172	5)	[10]
(20	173	1)	[9]
(20	173	2)	[2]
(20	173	3)	[4]
(20	173	4)	[5]
(20	173	5)	[3]
(20	174	1)	[7]
(20	174	2)	[4]
(20	174	3)	[11]
(20	174	4)	[6]
(20	174	5)	[7]
(20	175	1)	[7]
(20	175	2)	[5]
(20	175	3)	[3]
(20	175	4)	[8]
(20	175	5)	[9]
(20	176	1)	[8]
(20	176	2)	[6]
(20	176	3)	[12]
(20	176	4)	[11]
(20	176	5)	[4]
(20	177	1)	[4]
(20	177	2)	[6]
(20	177	3)	[0]
(20	177	4)	[5]
(20	177	5)	[12]
(20	178	1)	[2]
(20	178	2)	[9]
(20	178	3)	[6]
(20	178	4)	[4]
(20	178	5)	[11]
(20	179	1)	[13]
(20	179	2)	[10]
(20	179	3)	[8]
(20	179	4)	[10]
(20	179	5)	[12]
(20	180	1)	[7]
(20	180	2)	[6]
(20	180	3)	[8]
(20	180	4)	[7]
(20	180	5)	[10]
(20	181	1)	[6]
(20	181	2)	[13]
(20	181	3)	[12]
(20	181	4)	[7]
(20	181	5)	[8]
(20	182	1)	[9]
(20	182	2)	[10]
(20	182	3)	[11]
(20	182	4)	[7]
(20	182	5)	[8]
(20	183	1)	[10]
(20	183	2)	[12]
(20	183	3)	[8]
(20	183	4)	[10]
(20	183	5)	[11]
(20	184	1)	[11]
(20	184	2)	[5]
(20	184	3)	[11]
(20	184	4)	[5]
(20	184	5)	[6]
(20	185	1)	[4]
(20	185	2)	[0]
(20	185	3)	[7]
(20	185	4)	[5]
(20	185	5)	[11]
(20	186	1)	[6]
(20	186	2)	[8]
(20	186	3)	[8]
(20	186	4)	[6]
(20	186	5)	[9]
(20	187	1)	[11]
(20	187	2)	[10]
(20	187	3)	[8]
(20	187	4)	[8]
(20	187	5)	[8]
(20	188	1)	[7]
(20	188	2)	[6]
(20	188	3)	[7]
(20	188	4)	[7]
(20	188	5)	[6]
(20	189	1)	[4]
(20	189	2)	[8]
(20	189	3)	[9]
(20	189	4)	[9]
