(5	247	5)	[10]
(5	248	1)	[7]
(5	248	2)	[8]
(5	248	3)	[5]
(5	248	4)	[4]
(5	248	5)	[9]
(5	249	1)	[5]
(5	249	2)	[8]
(5	249	3)	[6]
(5	249	4)	[9]
(5	249	5)	[9]
(5	250	1)	[9]
(5	250	2)	[10]
(5	250	3)	[8]
(5	250	4)	[7]
(5	250	5)	[8]
(6	1	1)	[9]
(6	1	2)	[8]
(6	1	3)	[5]
(6	1	4)	[6]
(6	1	5)	[12]
(6	2	1)	[10]
(6	2	2)	[10]
(6	2	3)	[8]
(6	2	4)	[7]
(6	2	5)	[9]
(6	3	1)	[6]
(6	3	2)	[4]
(6	3	3)	[9]
(6	3	4)	[9]
(6	3	5)	[8]
(6	4	1)	[8]
(6	4	2)	[7]
(6	4	3)	[4]
(6	4	4)	[9]
(6	4	5)	[6]
(6	5	1)	[16]
(6	5	2)	[5]
(6	5	3)	[5]
(6	5	4)	[8]
(6	5	5)	[10]
(6	6	1)	[12]
(6	6	2)	[4]
(6	6	3)	[12]
(6	6	4)	[8]
(6	6	5)	[7]
(6	7	1)	[0]
(6	7	2)	[13]
(6	7	3)	[9]
(6	7	4)	[2]
(6	7	5)	[9]
(6	8	1)	[7]
(6	8	2)	[9]
(6	8	3)	[6]
(6	8	4)	[5]
(6	8	5)	[7]
(6	9	1)	[9]
(6	9	2)	[5]
(6	9	3)	[2]
(6	9	4)	[4]
(6	9	5)	[10]
(6	10	1)	[7]
(6	10	2)	[8]
(6	10	3)	[15]
(6	10	4)	[8]
(6	10	5)	[7]
(6	11	1)	[7]
(6	11	2)	[7]
(6	11	3)	[5]
(6	11	4)	[10]
(6	11	5)	[6]
(6	12	1)	[6]
(6	12	2)	[9]
(6	12	3)	[9]
(6	12	4)	[9]
(6	12	5)	[14]
(6	13	1)	[12]
(6	13	2)	[5]
(6	13	3)	[6]
(6	13	4)	[10]
(6	13	5)	[14]
(6	14	1)	[15]
(6	14	2)	[4]
(6	14	3)	[11]
(6	14	4)	[6]
(6	14	5)	[8]
(6	15	1)	[12]
(6	15	2)	[9]
(6	15	3)	[11]
(6	15	4)	[11]
(6	15	5)	[6]
(6	16	1)	[2]
(6	16	2)	[6]
(6	16	3)	[7]
(6	16	4)	[12]
(6	16	5)	[12]
(6	17	1)	[10]
(6	17	2)	[12]
(6	17	3)	[5]
(6	17	4)	[11]
(6	17	5)	[11]
(6	18	1)	[4]
(6	18	2)	[4]
(6	18	3)	[9]
(6	18	4)	[4]
(6	18	5)	[10]
(6	19	1)	[6]
(6	19	2)	[7]
(6	19	3)	[9]
(6	19	4)	[8]
(6	19	5)	[9]
(6	20	1)	[10]
(6	20	2)	[11]
(6	20	3)	[10]
(6	20	4)	[12]
(6	20	5)	[10]
(6	21	1)	[5]
(6	21	2)	[6]
(6	21	3)	[11]
(6	21	4)	[9]
(6	21	5)	[0]
(6	22	1)	[2]
(6	22	2)	[7]
(6	22	3)	[9]
(6	22	4)	[11]
(6	22	5)	[7]
(6	23	1)	[6]
(6	23	2)	[3]
(6	23	3)	[13]
(6	23	4)	[12]
(6	23	5)	[8]
(6	24	1)	[7]
(6	24	2)	[9]
(6	24	3)	[11]
(6	24	4)	[7]
(6	24	5)	[9]
(6	25	1)	[9]
(6	25	2)	[8]
(6	25	3)	[9]
(6	25	4)	[12]
(6	25	5)	[11]
(6	26	1)	[7]
(6	26	2)	[16]
(6	26	3)	[3]
(6	26	4)	[8]
(6	26	5)	[8]
(6	27	1)	[11]
(6	27	2)	[11]
(6	27	3)	[12]
(6	27	4)	[10]
(6	27	5)	[11]
(6	28	1)	[10]
(6	28	2)	[6]
(6	28	3)	[6]
(6	28	4)	[10]
(6	28	5)	[11]
(6	29	1)	[12]
(6	29	2)	[5]
(6	29	3)	[9]
(6	29	4)	[12]
(6	29	5)	[9]
(6	30	1)	[9]
(6	30	2)	[6]
(6	30	3)	[10]
(6	30	4)	[4]
(6	30	5)	[15]
(6	31	1)	[12]
(6	31	2)	[10]
(6	31	3)	[12]
(6	31	4)	[5]
(6	31	5)	[10]
(6	32	1)	[3]
(6	32	2)	[5]
(6	32	3)	[8]
(6	32	4)	[7]
(6	32	5)	[5]
(6	33	1)	[13]
(6	33	2)	[3]
(6	33	3)	[9]
(6	33	4)	[6]
(6	33	5)	[12]
(6	34	1)	[8]
(6	34	2)	[7]
(6	34	3)	[7]
(6	34	4)	[5]
(6	34	5)	[4]
(6	35	1)	[7]
(6	35	2)	[8]
(6	35	3)	[13]
(6	35	4)	[11]
(6	35	5)	[7]
(6	36	1)	[7]
(6	36	2)	[9]
(6	36	3)	[12]
(6	36	4)	[8]
(6	36	5)	[10]
(6	37	1)	[9]
(6	37	2)	[18]
(6	37	3)	[11]
(6	37	4)	[8]
(6	37	5)	[6]
(6	38	1)	[7]
(6	38	2)	[3]
(6	38	3)	[10]
(6	38	4)	[6]
(6	38	5)	[10]
(6	39	1)	[10]
(6	39	2)	[8]
(6	39	3)	[10]
(6	39	4)	[3]
(6	39	5)	[12]
(6	40	1)	[8]
(6	40	2)	[10]
(6	40	3)	[3]
(6	40	4)	[12]
(6	40	5)	[11]
(6	41	1)	[7]
(6	41	2)	[10]
(6	41	3)	[5]
(6	41	4)	[14]
(6	41	5)	[9]
(6	42	1)	[18]
(6	42	2)	[12]
(6	42	3)	[6]
(6	42	4)	[13]
(6	42	5)	[8]
(6	43	1)	[4]
(6	43	2)	[8]
(6	43	3)	[7]
(6	43	4)	[10]
(6	43	5)	[6]
(6	44	1)	[15]
(6	44	2)	[8]
(6	44	3)	[9]
(6	44	4)	[2]
(6	44	5)	[4]
(6	45	1)	[11]
(6	45	2)	[9]
(6	45	3)	[4]
(6	45	4)	[4]
(6	45	5)	[8]
(6	46	1)	[7]
(6	46	2)	[2]
(6	46	3)	[6]
(6	46	4)	[10]
(6	46	5)	[11]
(6	47	1)	[6]
(6	47	2)	[11]
(6	47	3)	[7]
(6	47	4)	[12]
(6	47	5)	[8]
(6	48	1)	[12]
(6	48	2)	[9]
(6	48	3)	[5]
(6	48	4)	[9]
(6	48	5)	[10]
(6	49	1)	[15]
(6	49	2)	[9]
(6	49	3)	[7]
(6	49	4)	[12]
(6	49	5)	[6]
(6	50	1)	[8]
(6	50	2)	[8]
(6	50	3)	[9]
(6	50	4)	[12]
(6	50	5)	[11]
(6	51	1)	[7]
(6	51	2)	[10]
(6	51	3)	[5]
(6	51	4)	[11]
(6	51	5)	[6]
(6	52	1)	[8]
(6	52	2)	[6]
(6	52	3)	[13]
(6	52	4)	[6]
(6	52	5)	[11]
(6	53	1)	[6]
(6	53	2)	[14]
(6	53	3)	[0]
(6	53	4)	[7]
(6	53	5)	[13]
(6	54	1)	[6]
(6	54	2)	[16]
(6	54	3)	[14]
(6	54	4)	[7]
(6	54	5)	[12]
(6	55	1)	[6]
(6	55	2)	[12]
(6	55	3)	[9]
(6	55	4)	[9]
(6	55	5)	[8]
(6	56	1)	[11]
(6	56	2)	[1]
(6	56	3)	[7]
(6	56	4)	[6]
(6	56	5)	[10]
(6	57	1)	[5]
(6	57	2)	[9]
(6	57	3)	[5]
(6	57	4)	[6]
(6	57	5)	[9]
(6	58	1)	[8]
(6	58	2)	[10]
(6	58	3)	[4]
(6	58	4)	[6]
(6	58	5)	[8]
(6	59	1)	[9]
(6	59	2)	[5]
(6	59	3)	[12]
(6	59	4)	[8]
(6	59	5)	[9]
(6	60	1)	[4]
(6	60	2)	[8]
(6	60	3)	[7]
(6	60	4)	[11]
(6	60	5)	[7]
(6	61	1)	[7]
(6	61	2)	[3]
(6	61	3)	[13]
(6	61	4)	[9]
(6	61	5)	[7]
(6	62	1)	[11]
(6	62	2)	[12]
(6	62	3)	[6]
(6	62	4)	[4]
(6	62	5)	[15]
(6	63	1)	[7]
(6	63	2)	[6]
(6	63	3)	[8]
(6	63	4)	[10]
(6	63	5)	[3]
(6	64	1)	[11]
(6	64	2)	[9]
(6	64	3)	[5]
(6	64	4)	[9]
(6	64	5)	[10]
(6	65	1)	[4]
(6	65	2)	[8]
(6	65	3)	[7]
(6	65	4)	[8]
(6	65	5)	[5]
(6	66	1)	[12]
(6	66	2)	[5]
(6	66	3)	[5]
(6	66	4)	[6]
(6	66	5)	[9]
(6	67	1)	[11]
(6	67	2)	[0]
(6	67	3)	[8]
(6	67	4)	[9]
(6	67	5)	[14]
(6	68	1)	[10]
(6	68	2)	[11]
(6	68	3)	[9]
(6	68	4)	[13]
(6	68	5)	[10]
(6	69	1)	[9]
(6	69	2)	[10]
(6	69	3)	[9]
(6	69	4)	[6]
(6	69	5)	[5]
(6	70	1)	[8]
(6	70	2)	[7]
(6	70	3)	[6]
(6	70	4)	[5]
(6	70	5)	[6]
(6	71	1)	[5]
(6	71	2)	[8]
(6	71	3)	[11]
(6	71	4)	[9]
(6	71	5)	[7]
(6	72	1)	[13]
(6	72	2)	[2]
(6	72	3)	[2]
(6	72	4)	[12]
(6	72	5)	[11]
(6	73	1)	[8]
(6	73	2)	[13]
(6	73	3)	[16]
(6	73	4)	[12]
(6	73	5)	[0]
(6	74	1)	[3]
(6	74	2)	[8]
(6	74	3)	[6]
(6	74	4)	[7]
(6	74	5)	[1]
(6	75	1)	[7]
(6	75	2)	[12]
(6	75	3)	[12]
(6	75	4)	[5]
(6	75	5)	[12]
(6	76	1)	[10]
(6	76	2)	[4]
(6	76	3)	[7]
(6	76	4)	[7]
(6	76	5)	[2]
(6	77	1)	[8]
(6	77	2)	[11]
(6	77	3)	[11]
(6	77	4)	[7]
(6	77	5)	[12]
(6	78	1)	[8]
(6	78	2)	[8]
(6	78	3)	[13]
(6	78	4)	[7]
(6	78	5)	[7]
(6	79	1)	[7]
(6	79	2)	[7]
(6	79	3)	[5]
(6	79	4)	[12]
(6	79	5)	[10]
(6	80	1)	[4]
(6	80	2)	[5]
(6	80	3)	[9]
(6	80	4)	[9]
(6	80	5)	[7]
(6	81	1)	[4]
(6	81	2)	[8]
(6	81	3)	[3]
(6	81	4)	[8]
(6	81	5)	[0]
(6	82	1)	[11]
(6	82	2)	[11]
(6	82	3)	[6]
(6	82	4)	[2]
(6	82	5)	[4]
(6	83	1)	[8]
(6	83	2)	[13]
(6	83	3)	[13]
(6	83	4)	[5]
(6	83	5)	[8]
(6	84	1)	[4]
(6	84	2)	[9]
(6	84	3)	[4]
(6	84	4)	[5]
(6	84	5)	[12]
(6	85	1)	[6]
(6	85	2)	[1]
(6	85	3)	[9]
(6	85	4)	[6]
(6	85	5)	[15]
(6	86	1)	[4]
(6	86	2)	[5]
(6	86	3)	[7]
(6	86	4)	[5]
(6	86	5)	[11]
(6	87	1)	[5]
(6	87	2)	[7]
(6	87	3)	[5]
(6	87	4)	[6]
(6	87	5)	[15]
(6	88	1)	[8]
(6	88	2)	[10]
(6	88	3)	[10]
(6	88	4)	[8]
(6	88	5)	[11]
(6	89	1)	[9]
(6	89	2)	[4]
(6	89	3)	[4]
(6	89	4)	[10]
(6	89	5)	[8]
(6	90	1)	[8]
(6	90	2)	[5]
(6	90	3)	[11]
(6	90	4)	[1]
(6	90	5)	[0]
(6	91	1)	[10]
(6	91	2)	[4]
(6	91	3)	[3]
(6	91	4)	[7]
(6	91	5)	[9]
(6	92	1)	[8]
(6	92	2)	[2]
(6	92	3)	[9]
(6	92	4)	[7]
(6	92	5)	[6]
(6	93	1)	[5]
(6	93	2)	[7]
(6	93	3)	[12]
(6	93	4)	[5]
(6	93	5)	[10]
(6	94	1)	[9]
(6	94	2)	[8]
(6	94	3)	[10]
(6	94	4)	[8]
(6	94	5)	[6]
(6	95	1)	[12]
(6	95	2)	[10]
(6	95	3)	[5]
(6	95	4)	[7]
(6	95	5)	[12]
(6	96	1)	[8]
(6	96	2)	[10]
(6	96	3)	[12]
(6	96	4)	[6]
(6	96	5)	[7]
(6	97	1)	[10]
(6	97	2)	[11]
(6	97	3)	[6]
(6	97	4)	[6]
(6	97	5)	[11]
(6	98	1)	[10]
(6	98	2)	[11]
(6	98	3)	[9]
(6	98	4)	[7]
(6	98	5)	[8]
(6	99	1)	[4]
(6	99	2)	[10]
(6	99	3)	[13]
(6	99	4)	[6]
(6	99	5)	[2]
(6	100	1)	[8]
(6	100	2)	[11]
(6	100	3)	[8]
(6	100	4)	[12]
(6	100	5)	[3]
(6	101	1)	[8]
(6	101	2)	[10]
(6	101	3)	[8]
(6	101	4)	[10]
(6	101	5)	[13]
(6	102	1)	[11]
(6	102	2)	[11]
(6	102	3)	[7]
(6	102	4)	[9]
(6	102	5)	[11]
(6	103	1)	[17]
(6	103	2)	[11]
(6	103	3)	[8]
(6	103	4)	[11]
(6	103	5)	[5]
(6	104	1)	[8]
(6	104	2)	[12]
(6	104	3)	[17]
(6	104	4)	[7]
(6	104	5)	[3]
(6	105	1)	[5]
(6	105	2)	[5]
(6	105	3)	[12]
(6	105	4)	[14]
(6	105	5)	[13]
(6	106	1)	[10]
(6	106	2)	[9]
(6	106	3)	[9]
(6	106	4)	[12]
(6	106	5)	[12]
(6	107	1)	[9]
(6	107	2)	[0]
(6	107	3)	[2]
(6	107	4)	[5]
(6	107	5)	[8]
(6	108	1)	[4]
(6	108	2)	[6]
(6	108	3)	[10]
(6	108	4)	[6]
(6	108	5)	[11]
(6	109	1)	[5]
(6	109	2)	[5]
(6	109	3)	[6]
(6	109	4)	[10]
(6	109	5)	[5]
(6	110	1)	[10]
(6	110	2)	[6]
(6	110	3)	[7]
(6	110	4)	[6]
(6	110	5)	[9]
(6	111	1)	[10]
(6	111	2)	[7]
(6	111	3)	[11]
(6	111	4)	[4]
(6	111	5)	[8]
(6	112	1)	[13]
(6	112	2)	[5]
(6	112	3)	[14]
(6	112	4)	[2]
(6	112	5)	[9]
(6	113	1)	[10]
(6	113	2)	[6]
(6	113	3)	[3]
(6	113	4)	[6]
(6	113	5)	[8]
(6	114	1)	[6]
(6	114	2)	[6]
(6	114	3)	[8]
(6	114	4)	[6]
(6	114	5)	[8]
(6	115	1)	[10]
(6	115	2)	[7]
(6	115	3)	[8]
(6	115	4)	[3]
(6	115	5)	[5]
(6	116	1)	[7]
(6	116	2)	[7]
(6	116	3)	[10]
(6	116	4)	[5]
(6	116	5)	[6]
(6	117	1)	[8]
(6	117	2)	[11]
(6	117	3)	[6]
(6	117	4)	[11]
(6	117	5)	[5]
(6	118	1)	[11]
(6	118	2)	[4]
(6	118	3)	[5]
(6	118	4)	[7]
(6	118	5)	[9]
(6	119	1)	[7]
(6	119	2)	[4]
(6	119	3)	[6]
(6	119	4)	[5]
(6	119	5)	[6]
(6	120	1)	[6]
(6	120	2)	[10]
(6	120	3)	[3]
(6	120	4)	[3]
(6	120	5)	[12]
(6	121	1)	[10]
(6	121	2)	[3]
(6	121	3)	[9]
(6	121	4)	[2]
(6	121	5)	[13]
(6	122	1)	[8]
(6	122	2)	[5]
(6	122	3)	[14]
(6	122	4)	[16]
(6	122	5)	[8]
(6	123	1)	[9]
(6	123	2)	[7]
(6	123	3)	[14]
(6	123	4)	[7]
(6	123	5)	[6]
(6	124	1)	[7]
(6	124	2)	[8]
(6	124	3)	[7]
(6	124	4)	[7]
(6	124	5)	[11]
(6	125	1)	[9]
(6	125	2)	[8]
(6	125	3)	[5]
(6	125	4)	[2]
(6	125	5)	[7]
(6	126	1)	[9]
(6	126	2)	[9]
(6	126	3)	[0]
(6	126	4)	[7]
(6	126	5)	[6]
(6	127	1)	[14]
(6	127	2)	[4]
(6	127	3)	[9]
(6	127	4)	[15]
(6	127	5)	[6]
(6	128	1)	[10]
(6	128	2)	[8]
(6	128	3)	[4]
(6	128	4)	[9]
(6	128	5)	[6]
(6	129	1)	[6]
(6	129	2)	[8]
(6	129	3)	[12]
(6	129	4)	[8]
(6	129	5)	[12]
(6	130	1)	[5]
(6	130	2)	[5]
(6	130	3)	[9]
(6	130	4)	[9]
(6	130	5)	[11]
(6	131	1)	[9]
(6	131	2)	[5]
(6	131	3)	[6]
(6	131	4)	[14]
(6	131	5)	[8]
(6	132	1)	[6]
(6	132	2)	[10]
(6	132	3)	[7]
(6	132	4)	[11]
(6	132	5)	[3]
(6	133	1)	[12]
(6	133	2)	[11]
(6	133	3)	[7]
(6	133	4)	[12]
(6	133	5)	[8]
(6	134	1)	[6]
(6	134	2)	[9]
(6	134	3)	[10]
(6	134	4)	[3]
(6	134	5)	[10]
(6	135	1)	[8]
(6	135	2)	[5]
(6	135	3)	[7]
(6	135	4)	[8]
(6	135	5)	[8]
(6	136	1)	[5]
(6	136	2)	[12]
(6	136	3)	[10]
(6	136	4)	[9]
(6	136	5)	[8]
(6	137	1)	[13]
(6	137	2)	[2]
(6	137	3)	[2]
(6	137	4)	[6]
(6	137	5)	[6]
(6	138	1)	[8]
(6	138	2)	[5]
(6	138	3)	[5]
(6	138	4)	[5]
(6	138	5)	[0]
(6	139	1)	[6]
(6	139	2)	[5]
(6	139	3)	[5]
(6	139	4)	[3]
(6	139	5)	[12]
(6	140	1)	[6]
(6	140	2)	[9]
(6	140	3)	[8]
(6	140	4)	[10]
(6	140	5)	[12]
(6	141	1)	[12]
(6	141	2)	[6]
(6	141	3)	[8]
(6	141	4)	[11]
(6	141	5)	[8]
(6	142	1)	[5]
(6	142	2)	[7]
(6	142	3)	[9]
(6	142	4)	[10]
(6	142	5)	[11]
(6	143	1)	[13]
(6	143	2)	[11]
(6	143	3)	[9]
(6	143	4)	[5]
(6	143	5)	[14]
(6	144	1)	[11]
(6	144	2)	[8]
(6	144	3)	[10]
(6	144	4)	[9]
(6	144	5)	[5]
(6	145	1)	[8]
(6	145	2)	[4]
(6	145	3)	[6]
(6	145	4)	[6]
(6	145	5)	[4]
(6	146	1)	[14]
(6	146	2)	[14]
(6	146	3)	[7]
(6	146	4)	[12]
(6	146	5)	[14]
(6	147	1)	[7]
(6	147	2)	[1]
(6	147	3)	[14]
(6	147	4)	[10]
(6	147	5)	[16]
(6	148	1)	[9]
(6	148	2)	[10]
(6	148	3)	[15]
(6	148	4)	[6]
(6	148	5)	[4]
(6	149	1)	[6]
(6	149	2)	[7]
(6	149	3)	[10]
(6	149	4)	[8]
(6	149	5)	[7]
(6	150	1)	[15]
(6	150	2)	[7]
(6	150	3)	[8]
(6	150	4)	[6]
(6	150	5)	[13]
(6	151	1)	[6]
(6	151	2)	[9]
(6	151	3)	[9]
(6	151	4)	[10]
(6	151	5)	[18]
(6	152	1)	[7]
(6	152	2)	[10]
(6	152	3)	[8]
(6	152	4)	[5]
(6	152	5)	[11]
(6	153	1)	[13]
(6	153	2)	[6]
(6	153	3)	[12]
(6	153	4)	[11]
(6	153	5)	[6]
(6	154	1)	[7]
(6	154	2)	[3]
(6	154	3)	[6]
(6	154	4)	[9]
(6	154	5)	[8]
(6	155	1)	[11]
(6	155	2)	[9]
(6	155	3)	[11]
(6	155	4)	[8]
(6	155	5)	[4]
(6	156	1)	[5]
(6	156	2)	[5]
(6	156	3)	[6]
(6	156	4)	[13]
(6	156	5)	[15]
(6	157	1)	[4]
(6	157	2)	[4]
(6	157	3)	[7]
(6	157	4)	[8]
(6	157	5)	[15]
(6	158	1)	[10]
(6	158	2)	[4]
(6	158	3)	[4]
(6	158	4)	[7]
(6	158	5)	[9]
(6	159	1)	[5]
(6	159	2)	[10]
(6	159	3)	[7]
(6	159	4)	[8]
(6	159	5)	[12]
(6	160	1)	[8]
(6	160	2)	[4]
(6	160	3)	[5]
(6	160	4)	[8]
(6	160	5)	[5]
(6	161	1)	[9]
(6	161	2)	[5]
(6	161	3)	[2]
(6	161	4)	[5]
(6	161	5)	[3]
(6	162	1)	[8]
(6	162	2)	[6]
(6	162	3)	[7]
(6	162	4)	[11]
(6	162	5)	[8]
(6	163	1)	[11]
(6	163	2)	[7]
(6	163	3)	[5]
(6	163	4)	[8]
(6	163	5)	[4]
(6	164	1)	[11]
(6	164	2)	[4]
(6	164	3)	[8]
(6	164	4)	[11]
(6	164	5)	[4]
(6	165	1)	[9]
(6	165	2)	[11]
(6	165	3)	[8]
(6	165	4)	[4]
(6	165	5)	[9]
(6	166	1)	[10]
(6	166	2)	[10]
(6	166	3)	[9]
(6	166	4)	[12]
(6	166	5)	[13]
(6	167	1)	[9]
(6	167	2)	[5]
(6	167	3)	[4]
(6	167	4)	[14]
(6	167	5)	[8]
(6	168	1)	[12]
(6	168	2)	[8]
(6	168	3)	[11]
(6	168	4)	[12]
(6	168	5)	[5]
(6	169	1)	[14]
(6	169	2)	[7]
(6	169	3)	[11]
(6	169	4)	[5]
(6	169	5)	[8]
(6	170	1)	[8]
(6	170	2)	[11]
(6	170	3)	[10]
(6	170	4)	[8]
(6	170	5)	[8]
(6	171	1)	[6]
(6	171	2)	[11]
(6	171	3)	[6]
(6	171	4)	[2]
(6	171	5)	[9]
(6	172	1)	[2]
(6	172	2)	[8]
(6	172	3)	[4]
(6	172	4)	[4]
(6	172	5)	[4]
(6	173	1)	[4]
(6	173	2)	[12]
(6	173	3)	[12]
(6	173	4)	[2]
(6	173	5)	[7]
(6	174	1)	[0]
(6	174	2)	[10]
(6	174	3)	[9]
(6	174	4)	[8]
(6	174	5)	[6]
(6	175	1)	[11]
(6	175	2)	[12]
(6	175	3)	[10]
(6	175	4)	[15]
(6	175	5)	[13]
(6	176	1)	[13]
(6	176	2)	[11]
(6	176	3)	[13]
(6	176	4)	[8]
(6	176	5)	[12]
(6	177	1)	[11]
(6	177	2)	[10]
(6	177	3)	[9]
(6	177	4)	[11]
(6	177	5)	[5]
(6	178	1)	[6]
(6	178	2)	[5]
(6	178	3)	[6]
(6	178	4)	[7]
(6	178	5)	[15]
(6	179	1)	[10]
(6	179	2)	[7]
(6	179	3)	[14]
(6	179	4)	[9]
(6	179	5)	[8]
(6	180	1)	[5]
(6	180	2)	[13]
(6	180	3)	[8]
(6	180	4)	[8]
(6	180	5)	[12]
(6	181	1)	[9]
(6	181	2)	[6]
(6	181	3)	[6]
(6	181	4)	[8]
(6	181	5)	[6]
(6	182	1)	[5]
(6	182	2)	[3]
(6	182	3)	[7]
(6	182	4)	[4]
(6	182	5)	[13]
(6	183	1)	[0]
(6	183	2)	[10]
(6	183	3)	[7]
(6	183	4)	[14]
(6	183	5)	[10]
(6	184	1)	[12]
(6	184	2)	[5]
(6	184	3)	[8]
(6	184	4)	[7]
(6	184	5)	[10]
(6	185	1)	[8]
(6	185	2)	[9]
(6	185	3)	[6]
(6	185	4)	[8]
(6	185	5)	[8]
(6	186	1)	[8]
(6	186	2)	[12]
(6	186	3)	[6]
(6	186	4)	[7]
(6	186	5)	[11]
(6	187	1)	[7]
(6	187	2)	[1]
(6	187	3)	[13]
(6	187	4)	[9]
(6	187	5)	[5]
(6	188	1)	[6]
(6	188	2)	[1]
(6	188	3)	[13]
(6	188	4)	[10]
(6	188	5)	[8]
(6	189	1)	[10]
(6	189	2)	[9]
(6	189	3)	[14]
(6	189	4)	[14]
(6	189	5)	[8]
(6	190	1)	[6]
(6	190	2)	[9]
(6	190	3)	[8]
(6	190	4)	[7]
(6	190	5)	[6]
(6	191	1)	[7]
(6	191	2)	[12]
(6	191	3)	[4]
(6	191	4)	[6]
(6	191	5)	[7]
(6	192	1)	[14]
(6	192	2)	[9]
(6	192	3)	[5]
(6	192	4)	[9]
(6	192	5)	[7]
(6	193	1)	[5]
(6	193	2)	[5]
(6	193	3)	[4]
(6	193	4)	[8]
(6	193	5)	[10]
(6	194	1)	[12]
(6	194	2)	[12]
(6	194	3)	[9]
(6	194	4)	[2]
(6	194	5)	[8]
(6	195	1)	[10]
(6	195	2)	[8]
(6	195	3)	[13]
(6	195	4)	[12]
(6	195	5)	[8]
(6	196	1)	[8]
(6	196	2)	[11]
(6	196	3)	[6]
(6	196	4)	[10]
(6	196	5)	[2]
(6	197	1)	[9]
(6	197	2)	[12]
(6	197	3)	[9]
(6	197	4)	[7]
(6	197	5)	[5]
(6	198	1)	[6]
(6	198	2)	[13]
(6	198	3)	[11]
(6	198	4)	[6]
(6	198	5)	[11]
(6	199	1)	[8]
(6	199	2)	[15]
(6	199	3)	[6]
(6	199	4)	[9]
(6	199	5)	[10]
(6	200	1)	[6]
(6	200	2)	[12]
(6	200	3)	[6]
(6	200	4)	[7]
(6	200	5)	[15]
(6	201	1)	[7]
(6	201	2)	[5]
(6	201	3)	[4]
(6	201	4)	[10]
(6	201	5)	[10]
(6	202	1)	[7]
(6	202	2)	[2]
(6	202	3)	[2]
(6	202	4)	[11]
(6	202	5)	[5]
(6	203	1)	[8]
(6	203	2)	[4]
(6	203	3)	[10]
(6	203	4)	[8]
(6	203	5)	[10]
(6	204	1)	[11]
(6	204	2)	[10]
(6	204	3)	[12]
(6	204	4)	[8]
(6	204	5)	[9]
(6	205	1)	[7]
(6	205	2)	[9]
(6	205	3)	[7]
(6	205	4)	[10]
(6	205	5)	[9]
(6	206	1)	[10]
(6	206	2)	[7]
(6	206	3)	[8]
(6	206	4)	[5]
(6	206	5)	[7]
(6	207	1)	[6]
(6	207	2)	[6]
(6	207	3)	[3]
(6	207	4)	[11]
(6	207	5)	[9]
(6	208	1)	[5]
(6	208	2)	[9]
(6	208	3)	[3]
(6	208	4)	[10]
(6	208	5)	[12]
(6	209	1)	[12]
(6	209	2)	[6]
(6	209	3)	[7]
(6	209	4)	[8]
(6	209	5)	[8]
(6	210	1)	[10]
(6	210	2)	[8]
(6	210	3)	[6]
(6	210	4)	[7]
(6	210	5)	[15]
(6	211	1)	[7]
(6	211	2)	[6]
(6	211	3)	[9]
(6	211	4)	[7]
(6	211	5)	[7]
(6	212	1)	[12]
(6	212	2)	[8]
(6	212	3)	[9]
(6	212	4)	[10]
(6	212	5)	[11]
(6	213	1)	[5]
(6	213	2)	[7]
(6	213	3)	[8]
(6	213	4)	[11]
(6	213	5)	[2]
(6	214	1)	[9]
(6	214	2)	[3]
(6	214	3)	[9]
(6	214	4)	[11]
(6	214	5)	[7]
(6	215	1)	[7]
(6	215	2)	[8]
(6	215	3)	[9]
(6	215	4)	[14]
(6	215	5)	[12]
(6	216	1)	[10]
(6	216	2)	[13]
(6	216	3)	[13]
(6	216	4)	[11]
(6	216	5)	[9]
(6	217	1)	[6]
(6	217	2)	[9]
(6	217	3)	[11]
(6	217	4)	[5]
(6	217	5)	[9]
(6	218	1)	[3]
(6	218	2)	[7]
(6	218	3)	[13]
(6	218	4)	[14]
(6	218	5)	[9]
(6	219	1)	[4]
(6	219	2)	[0]
(6	219	3)	[7]
(6	219	4)	[4]
(6	219	5)	[4]
(6	220	1)	[7]
(6	220	2)	[10]
(6	220	3)	[12]
(6	220	4)	[7]
(6	220	5)	[6]
(6	221	1)	[6]
(6	221	2)	[1]
(6	221	3)	[9]
(6	221	4)	[4]
(6	221	5)	[17]
(6	222	1)	[4]
(6	222	2)	[7]
(6	222	3)	[5]
(6	222	4)	[12]
(6	222	5)	[8]
(6	223	1)	[11]
(6	223	2)	[6]
(6	223	3)	[11]
(6	223	4)	[7]
(6	223	5)	[5]
(6	224	1)	[8]
(6	224	2)	[4]
(6	224	3)	[13]
(6	224	4)	[10]
(6	224	5)	[6]
(6	225	1)	[9]
(6	225	2)	[4]
(6	225	3)	[4]
(6	225	4)	[12]
(6	225	5)	[9]
(6	226	1)	[4]
(6	226	2)	[6]
(6	226	3)	[9]
(6	226	4)	[4]
(6	226	5)	[8]
(6	227	1)	[12]
(6	227	2)	[10]
(6	227	3)	[8]
(6	227	4)	[6]
(6	227	5)	[11]
(6	228	1)	[12]
(6	228	2)	[3]
(6	228	3)	[10]
(6	228	4)	[11]
(6	228	5)	[7]
(6	229	1)	[6]
(6	229	2)	[4]
(6	229	3)	[8]
(6	229	4)	[6]
(6	229	5)	[9]
(6	230	1)	[8]
(6	230	2)	[12]
(6	230	3)	[6]
(6	230	4)	[13]
(6	230	5)	[11]
