(5	235	4)	[8]
(5	235	5)	[6]
(5	236	1)	[4]
(5	236	2)	[5]
(5	236	3)	[12]
(5	236	4)	[8]
(5	236	5)	[8]
(5	237	1)	[9]
(5	237	2)	[9]
(5	237	3)	[8]
(5	237	4)	[6]
(5	237	5)	[2]
(5	238	1)	[5]
(5	238	2)	[6]
(5	238	3)	[2]
(5	238	4)	[8]
(5	238	5)	[5]
(5	239	1)	[4]
(5	239	2)	[3]
(5	239	3)	[4]
(5	239	4)	[7]
(5	239	5)	[10]
(5	240	1)	[10]
(5	240	2)	[5]
(5	240	3)	[5]
(5	240	4)	[5]
(5	240	5)	[4]
(5	241	1)	[6]
(5	241	2)	[6]
(5	241	3)	[8]
(5	241	4)	[9]
(5	241	5)	[10]
(5	242	1)	[9]
(5	242	2)	[6]
(5	242	3)	[6]
(5	242	4)	[10]
(5	242	5)	[3]
(5	243	1)	[16]
(5	243	2)	[6]
(5	243	3)	[5]
(5	243	4)	[1]
(5	243	5)	[7]
(5	244	1)	[10]
(5	244	2)	[8]
(5	244	3)	[7]
(5	244	4)	[11]
(5	244	5)	[7]
(5	245	1)	[2]
(5	245	2)	[6]
(5	245	3)	[5]
(5	245	4)	[5]
(5	245	5)	[5]
(5	246	1)	[7]
(5	246	2)	[11]
(5	246	3)	[11]
(5	246	4)	[12]
(5	246	5)	[9]
(5	247	1)	[8]
(5	247	2)	[11]
(5	247	3)	[8]
(5	247	4)	[3]
(5	247	5)	[5]
(5	248	1)	[8]
(5	248	2)	[10]
(5	248	3)	[10]
(5	248	4)	[8]
(5	248	5)	[7]
(5	249	1)	[20]
(5	249	2)	[12]
(5	249	3)	[11]
(5	249	4)	[8]
(5	249	5)	[9]
(5	250	1)	[5]
(5	250	2)	[3]
(5	250	3)	[7]
(5	250	4)	[6]
(5	250	5)	[9]
(6	1	1)	[5]
(6	1	2)	[16]
(6	1	3)	[8]
(6	1	4)	[7]
(6	1	5)	[13]
(6	2	1)	[8]
(6	2	2)	[5]
(6	2	3)	[12]
(6	2	4)	[11]
(6	2	5)	[9]
(6	3	1)	[15]
(6	3	2)	[7]
(6	3	3)	[7]
(6	3	4)	[3]
(6	3	5)	[4]
(6	4	1)	[10]
(6	4	2)	[11]
(6	4	3)	[5]
(6	4	4)	[15]
(6	4	5)	[8]
(6	5	1)	[9]
(6	5	2)	[11]
(6	5	3)	[9]
(6	5	4)	[4]
(6	5	5)	[11]
(6	6	1)	[4]
(6	6	2)	[9]
(6	6	3)	[7]
(6	6	4)	[11]
(6	6	5)	[8]
(6	7	1)	[6]
(6	7	2)	[0]
(6	7	3)	[14]
(6	7	4)	[7]
(6	7	5)	[6]
(6	8	1)	[9]
(6	8	2)	[12]
(6	8	3)	[11]
(6	8	4)	[10]
(6	8	5)	[7]
(6	9	1)	[15]
(6	9	2)	[9]
(6	9	3)	[11]
(6	9	4)	[9]
(6	9	5)	[5]
(6	10	1)	[10]
(6	10	2)	[9]
(6	10	3)	[9]
(6	10	4)	[9]
(6	10	5)	[4]
(6	11	1)	[5]
(6	11	2)	[3]
(6	11	3)	[6]
(6	11	4)	[10]
(6	11	5)	[5]
(6	12	1)	[4]
(6	12	2)	[6]
(6	12	3)	[10]
(6	12	4)	[7]
(6	12	5)	[8]
(6	13	1)	[2]
(6	13	2)	[9]
(6	13	3)	[2]
(6	13	4)	[10]
(6	13	5)	[14]
(6	14	1)	[8]
(6	14	2)	[10]
(6	14	3)	[10]
(6	14	4)	[8]
(6	14	5)	[5]
(6	15	1)	[7]
(6	15	2)	[2]
(6	15	3)	[14]
(6	15	4)	[7]
(6	15	5)	[1]
(6	16	1)	[6]
(6	16	2)	[7]
(6	16	3)	[7]
(6	16	4)	[4]
(6	16	5)	[6]
(6	17	1)	[0]
(6	17	2)	[11]
(6	17	3)	[7]
(6	17	4)	[8]
(6	17	5)	[10]
(6	18	1)	[7]
(6	18	2)	[13]
(6	18	3)	[5]
(6	18	4)	[5]
(6	18	5)	[9]
(6	19	1)	[8]
(6	19	2)	[6]
(6	19	3)	[4]
(6	19	4)	[6]
(6	19	5)	[9]
(6	20	1)	[9]
(6	20	2)	[9]
(6	20	3)	[6]
(6	20	4)	[11]
(6	20	5)	[11]
(6	21	1)	[11]
(6	21	2)	[16]
(6	21	3)	[10]
(6	21	4)	[5]
(6	21	5)	[11]
(6	22	1)	[7]
(6	22	2)	[9]
(6	22	3)	[0]
(6	22	4)	[7]
(6	22	5)	[5]
(6	23	1)	[10]
(6	23	2)	[11]
(6	23	3)	[7]
(6	23	4)	[5]
(6	23	5)	[6]
(6	24	1)	[7]
(6	24	2)	[10]
(6	24	3)	[9]
(6	24	4)	[10]
(6	24	5)	[10]
(6	25	1)	[12]
(6	25	2)	[14]
(6	25	3)	[4]
(6	25	4)	[15]
(6	25	5)	[9]
(6	26	1)	[8]
(6	26	2)	[5]
(6	26	3)	[12]
(6	26	4)	[11]
(6	26	5)	[7]
(6	27	1)	[17]
(6	27	2)	[11]
(6	27	3)	[7]
(6	27	4)	[6]
(6	27	5)	[11]
(6	28	1)	[1]
(6	28	2)	[11]
(6	28	3)	[5]
(6	28	4)	[9]
(6	28	5)	[8]
(6	29	1)	[9]
(6	29	2)	[8]
(6	29	3)	[13]
(6	29	4)	[13]
(6	29	5)	[12]
(6	30	1)	[12]
(6	30	2)	[11]
(6	30	3)	[10]
(6	30	4)	[14]
(6	30	5)	[15]
(6	31	1)	[8]
(6	31	2)	[5]
(6	31	3)	[10]
(6	31	4)	[5]
(6	31	5)	[10]
(6	32	1)	[4]
(6	32	2)	[5]
(6	32	3)	[7]
(6	32	4)	[6]
(6	32	5)	[8]
(6	33	1)	[8]
(6	33	2)	[8]
(6	33	3)	[7]
(6	33	4)	[5]
(6	33	5)	[5]
(6	34	1)	[11]
(6	34	2)	[8]
(6	34	3)	[8]
(6	34	4)	[8]
(6	34	5)	[2]
(6	35	1)	[10]
(6	35	2)	[9]
(6	35	3)	[8]
(6	35	4)	[10]
(6	35	5)	[11]
(6	36	1)	[9]
(6	36	2)	[8]
(6	36	3)	[10]
(6	36	4)	[4]
(6	36	5)	[3]
(6	37	1)	[3]
(6	37	2)	[6]
(6	37	3)	[3]
(6	37	4)	[13]
(6	37	5)	[9]
(6	38	1)	[7]
(6	38	2)	[4]
(6	38	3)	[8]
(6	38	4)	[4]
(6	38	5)	[7]
(6	39	1)	[8]
(6	39	2)	[4]
(6	39	3)	[7]
(6	39	4)	[6]
(6	39	5)	[5]
(6	40	1)	[10]
(6	40	2)	[10]
(6	40	3)	[8]
(6	40	4)	[5]
(6	40	5)	[0]
(6	41	1)	[12]
(6	41	2)	[9]
(6	41	3)	[8]
(6	41	4)	[8]
(6	41	5)	[15]
(6	42	1)	[8]
(6	42	2)	[12]
(6	42	3)	[10]
(6	42	4)	[10]
(6	42	5)	[7]
(6	43	1)	[7]
(6	43	2)	[8]
(6	43	3)	[7]
(6	43	4)	[12]
(6	43	5)	[5]
(6	44	1)	[5]
(6	44	2)	[10]
(6	44	3)	[5]
(6	44	4)	[2]
(6	44	5)	[10]
(6	45	1)	[8]
(6	45	2)	[9]
(6	45	3)	[10]
(6	45	4)	[7]
(6	45	5)	[9]
(6	46	1)	[6]
(6	46	2)	[6]
(6	46	3)	[5]
(6	46	4)	[9]
(6	46	5)	[4]
(6	47	1)	[10]
(6	47	2)	[10]
(6	47	3)	[11]
(6	47	4)	[6]
(6	47	5)	[12]
(6	48	1)	[10]
(6	48	2)	[11]
(6	48	3)	[5]
(6	48	4)	[9]
(6	48	5)	[13]
(6	49	1)	[14]
(6	49	2)	[3]
(6	49	3)	[10]
(6	49	4)	[10]
(6	49	5)	[8]
(6	50	1)	[13]
(6	50	2)	[4]
(6	50	3)	[12]
(6	50	4)	[7]
(6	50	5)	[8]
(6	51	1)	[7]
(6	51	2)	[6]
(6	51	3)	[3]
(6	51	4)	[7]
(6	51	5)	[8]
(6	52	1)	[11]
(6	52	2)	[13]
(6	52	3)	[7]
(6	52	4)	[10]
(6	52	5)	[6]
(6	53	1)	[9]
(6	53	2)	[7]
(6	53	3)	[7]
(6	53	4)	[9]
(6	53	5)	[4]
(6	54	1)	[5]
(6	54	2)	[6]
(6	54	3)	[8]
(6	54	4)	[4]
(6	54	5)	[9]
(6	55	1)	[7]
(6	55	2)	[5]
(6	55	3)	[9]
(6	55	4)	[8]
(6	55	5)	[9]
(6	56	1)	[12]
(6	56	2)	[14]
(6	56	3)	[9]
(6	56	4)	[9]
(6	56	5)	[11]
(6	57	1)	[9]
(6	57	2)	[9]
(6	57	3)	[11]
(6	57	4)	[11]
(6	57	5)	[12]
(6	58	1)	[7]
(6	58	2)	[5]
(6	58	3)	[10]
(6	58	4)	[5]
(6	58	5)	[10]
(6	59	1)	[6]
(6	59	2)	[4]
(6	59	3)	[7]
(6	59	4)	[10]
(6	59	5)	[4]
(6	60	1)	[3]
(6	60	2)	[9]
(6	60	3)	[4]
(6	60	4)	[4]
(6	60	5)	[9]
(6	61	1)	[7]
(6	61	2)	[6]
(6	61	3)	[11]
(6	61	4)	[10]
(6	61	5)	[10]
(6	62	1)	[8]
(6	62	2)	[10]
(6	62	3)	[9]
(6	62	4)	[7]
(6	62	5)	[10]
(6	63	1)	[11]
(6	63	2)	[6]
(6	63	3)	[4]
(6	63	4)	[11]
(6	63	5)	[3]
(6	64	1)	[8]
(6	64	2)	[13]
(6	64	3)	[9]
(6	64	4)	[4]
(6	64	5)	[8]
(6	65	1)	[5]
(6	65	2)	[12]
(6	65	3)	[6]
(6	65	4)	[16]
(6	65	5)	[5]
(6	66	1)	[13]
(6	66	2)	[3]
(6	66	3)	[6]
(6	66	4)	[9]
(6	66	5)	[15]
(6	67	1)	[6]
(6	67	2)	[11]
(6	67	3)	[4]
(6	67	4)	[8]
(6	67	5)	[6]
(6	68	1)	[10]
(6	68	2)	[9]
(6	68	3)	[6]
(6	68	4)	[9]
(6	68	5)	[0]
(6	69	1)	[6]
(6	69	2)	[8]
(6	69	3)	[7]
(6	69	4)	[9]
(6	69	5)	[13]
(6	70	1)	[8]
(6	70	2)	[7]
(6	70	3)	[13]
(6	70	4)	[9]
(6	70	5)	[14]
(6	71	1)	[9]
(6	71	2)	[8]
(6	71	3)	[6]
(6	71	4)	[7]
(6	71	5)	[11]
(6	72	1)	[9]
(6	72	2)	[10]
(6	72	3)	[12]
(6	72	4)	[7]
(6	72	5)	[7]
(6	73	1)	[14]
(6	73	2)	[12]
(6	73	3)	[8]
(6	73	4)	[6]
(6	73	5)	[14]
(6	74	1)	[11]
(6	74	2)	[3]
(6	74	3)	[5]
(6	74	4)	[2]
(6	74	5)	[12]
(6	75	1)	[5]
(6	75	2)	[15]
(6	75	3)	[11]
(6	75	4)	[10]
(6	75	5)	[10]
(6	76	1)	[10]
(6	76	2)	[10]
(6	76	3)	[11]
(6	76	4)	[11]
(6	76	5)	[8]
(6	77	1)	[10]
(6	77	2)	[6]
(6	77	3)	[8]
(6	77	4)	[4]
(6	77	5)	[11]
(6	78	1)	[13]
(6	78	2)	[2]
(6	78	3)	[11]
(6	78	4)	[3]
(6	78	5)	[8]
(6	79	1)	[6]
(6	79	2)	[8]
(6	79	3)	[11]
(6	79	4)	[4]
(6	79	5)	[12]
(6	80	1)	[11]
(6	80	2)	[16]
(6	80	3)	[10]
(6	80	4)	[9]
(6	80	5)	[9]
(6	81	1)	[12]
(6	81	2)	[12]
(6	81	3)	[10]
(6	81	4)	[6]
(6	81	5)	[7]
(6	82	1)	[6]
(6	82	2)	[12]
(6	82	3)	[8]
(6	82	4)	[12]
(6	82	5)	[7]
(6	83	1)	[6]
(6	83	2)	[12]
(6	83	3)	[6]
(6	83	4)	[4]
(6	83	5)	[10]
(6	84	1)	[11]
(6	84	2)	[7]
(6	84	3)	[6]
(6	84	4)	[11]
(6	84	5)	[6]
(6	85	1)	[3]
(6	85	2)	[6]
(6	85	3)	[11]
(6	85	4)	[13]
(6	85	5)	[9]
(6	86	1)	[10]
(6	86	2)	[7]
(6	86	3)	[7]
(6	86	4)	[12]
(6	86	5)	[6]
(6	87	1)	[4]
(6	87	2)	[12]
(6	87	3)	[11]
(6	87	4)	[10]
(6	87	5)	[4]
(6	88	1)	[9]
(6	88	2)	[15]
(6	88	3)	[6]
(6	88	4)	[6]
(6	88	5)	[11]
(6	89	1)	[9]
(6	89	2)	[11]
(6	89	3)	[7]
(6	89	4)	[9]
(6	89	5)	[8]
(6	90	1)	[8]
(6	90	2)	[11]
(6	90	3)	[7]
(6	90	4)	[10]
(6	90	5)	[9]
(6	91	1)	[6]
(6	91	2)	[8]
(6	91	3)	[6]
(6	91	4)	[5]
(6	91	5)	[5]
(6	92	1)	[6]
(6	92	2)	[11]
(6	92	3)	[9]
(6	92	4)	[7]
(6	92	5)	[1]
(6	93	1)	[11]
(6	93	2)	[5]
(6	93	3)	[3]
(6	93	4)	[7]
(6	93	5)	[5]
(6	94	1)	[13]
(6	94	2)	[15]
(6	94	3)	[14]
(6	94	4)	[10]
(6	94	5)	[11]
(6	95	1)	[10]
(6	95	2)	[5]
(6	95	3)	[8]
(6	95	4)	[15]
(6	95	5)	[9]
(6	96	1)	[9]
(6	96	2)	[5]
(6	96	3)	[6]
(6	96	4)	[12]
(6	96	5)	[12]
(6	97	1)	[8]
(6	97	2)	[8]
(6	97	3)	[6]
(6	97	4)	[7]
(6	97	5)	[5]
(6	98	1)	[1]
(6	98	2)	[9]
(6	98	3)	[5]
(6	98	4)	[8]
(6	98	5)	[8]
(6	99	1)	[6]
(6	99	2)	[5]
(6	99	3)	[3]
(6	99	4)	[9]
(6	99	5)	[12]
(6	100	1)	[9]
(6	100	2)	[7]
(6	100	3)	[7]
(6	100	4)	[5]
(6	100	5)	[13]
(6	101	1)	[11]
(6	101	2)	[12]
(6	101	3)	[11]
(6	101	4)	[7]
(6	101	5)	[14]
(6	102	1)	[8]
(6	102	2)	[1]
(6	102	3)	[12]
(6	102	4)	[8]
(6	102	5)	[2]
(6	103	1)	[8]
(6	103	2)	[12]
(6	103	3)	[5]
(6	103	4)	[7]
(6	103	5)	[7]
(6	104	1)	[8]
(6	104	2)	[7]
(6	104	3)	[11]
(6	104	4)	[8]
(6	104	5)	[12]
(6	105	1)	[7]
(6	105	2)	[10]
(6	105	3)	[8]
(6	105	4)	[8]
(6	105	5)	[11]
(6	106	1)	[11]
(6	106	2)	[5]
(6	106	3)	[8]
(6	106	4)	[13]
(6	106	5)	[13]
(6	107	1)	[5]
(6	107	2)	[3]
(6	107	3)	[16]
(6	107	4)	[9]
(6	107	5)	[1]
(6	108	1)	[4]
(6	108	2)	[0]
(6	108	3)	[6]
(6	108	4)	[8]
(6	108	5)	[11]
(6	109	1)	[10]
(6	109	2)	[11]
(6	109	3)	[11]
(6	109	4)	[7]
(6	109	5)	[8]
(6	110	1)	[8]
(6	110	2)	[7]
(6	110	3)	[3]
(6	110	4)	[5]
(6	110	5)	[8]
(6	111	1)	[5]
(6	111	2)	[8]
(6	111	3)	[2]
(6	111	4)	[13]
(6	111	5)	[7]
(6	112	1)	[7]
(6	112	2)	[4]
(6	112	3)	[7]
(6	112	4)	[7]
(6	112	5)	[12]
(6	113	1)	[9]
(6	113	2)	[12]
(6	113	3)	[13]
(6	113	4)	[9]
(6	113	5)	[4]
(6	114	1)	[7]
(6	114	2)	[6]
(6	114	3)	[10]
(6	114	4)	[6]
(6	114	5)	[7]
(6	115	1)	[2]
(6	115	2)	[7]
(6	115	3)	[9]
(6	115	4)	[10]
(6	115	5)	[3]
(6	116	1)	[9]
(6	116	2)	[13]
(6	116	3)	[3]
(6	116	4)	[5]
(6	116	5)	[8]
(6	117	1)	[8]
(6	117	2)	[9]
(6	117	3)	[9]
(6	117	4)	[8]
(6	117	5)	[5]
(6	118	1)	[8]
(6	118	2)	[7]
(6	118	3)	[5]
(6	118	4)	[10]
(6	118	5)	[5]
(6	119	1)	[6]
(6	119	2)	[6]
(6	119	3)	[9]
(6	119	4)	[10]
(6	119	5)	[9]
(6	120	1)	[9]
(6	120	2)	[8]
(6	120	3)	[4]
(6	120	4)	[12]
(6	120	5)	[13]
(6	121	1)	[14]
(6	121	2)	[7]
(6	121	3)	[5]
(6	121	4)	[8]
(6	121	5)	[6]
(6	122	1)	[4]
(6	122	2)	[6]
(6	122	3)	[6]
(6	122	4)	[7]
(6	122	5)	[7]
(6	123	1)	[7]
(6	123	2)	[7]
(6	123	3)	[15]
(6	123	4)	[6]
(6	123	5)	[14]
(6	124	1)	[10]
(6	124	2)	[10]
(6	124	3)	[5]
(6	124	4)	[12]
(6	124	5)	[7]
(6	125	1)	[13]
(6	125	2)	[5]
(6	125	3)	[6]
(6	125	4)	[2]
(6	125	5)	[9]
(6	126	1)	[11]
(6	126	2)	[5]
(6	126	3)	[10]
(6	126	4)	[11]
(6	126	5)	[4]
(6	127	1)	[11]
(6	127	2)	[10]
(6	127	3)	[7]
(6	127	4)	[8]
(6	127	5)	[7]
(6	128	1)	[8]
(6	128	2)	[11]
(6	128	3)	[11]
(6	128	4)	[8]
(6	128	5)	[8]
(6	129	1)	[4]
(6	129	2)	[10]
(6	129	3)	[3]
(6	129	4)	[4]
(6	129	5)	[7]
(6	130	1)	[8]
(6	130	2)	[15]
(6	130	3)	[10]
(6	130	4)	[7]
(6	130	5)	[7]
(6	131	1)	[13]
(6	131	2)	[5]
(6	131	3)	[3]
(6	131	4)	[5]
(6	131	5)	[7]
(6	132	1)	[10]
(6	132	2)	[5]
(6	132	3)	[7]
(6	132	4)	[8]
(6	132	5)	[6]
(6	133	1)	[3]
(6	133	2)	[11]
(6	133	3)	[10]
(6	133	4)	[2]
(6	133	5)	[11]
(6	134	1)	[7]
(6	134	2)	[5]
(6	134	3)	[10]
(6	134	4)	[3]
(6	134	5)	[6]
(6	135	1)	[6]
(6	135	2)	[8]
(6	135	3)	[7]
(6	135	4)	[11]
(6	135	5)	[10]
(6	136	1)	[11]
(6	136	2)	[8]
(6	136	3)	[10]
(6	136	4)	[8]
(6	136	5)	[8]
(6	137	1)	[10]
(6	137	2)	[9]
(6	137	3)	[3]
(6	137	4)	[7]
(6	137	5)	[7]
(6	138	1)	[6]
(6	138	2)	[7]
(6	138	3)	[9]
(6	138	4)	[4]
(6	138	5)	[8]
(6	139	1)	[5]
(6	139	2)	[9]
(6	139	3)	[10]
(6	139	4)	[7]
(6	139	5)	[15]
(6	140	1)	[4]
(6	140	2)	[9]
(6	140	3)	[0]
(6	140	4)	[8]
(6	140	5)	[9]
(6	141	1)	[11]
(6	141	2)	[5]
(6	141	3)	[16]
(6	141	4)	[7]
(6	141	5)	[13]
(6	142	1)	[11]
(6	142	2)	[12]
(6	142	3)	[7]
(6	142	4)	[10]
(6	142	5)	[5]
(6	143	1)	[2]
(6	143	2)	[4]
(6	143	3)	[6]
(6	143	4)	[10]
(6	143	5)	[12]
(6	144	1)	[7]
(6	144	2)	[10]
(6	144	3)	[13]
(6	144	4)	[8]
(6	144	5)	[2]
(6	145	1)	[11]
(6	145	2)	[8]
(6	145	3)	[13]
(6	145	4)	[6]
(6	145	5)	[11]
(6	146	1)	[11]
(6	146	2)	[12]
(6	146	3)	[11]
(6	146	4)	[10]
(6	146	5)	[6]
(6	147	1)	[11]
(6	147	2)	[3]
(6	147	3)	[6]
(6	147	4)	[1]
(6	147	5)	[7]
(6	148	1)	[6]
(6	148	2)	[5]
(6	148	3)	[6]
(6	148	4)	[8]
(6	148	5)	[7]
(6	149	1)	[7]
(6	149	2)	[7]
(6	149	3)	[1]
(6	149	4)	[0]
(6	149	5)	[9]
(6	150	1)	[13]
(6	150	2)	[8]
(6	150	3)	[3]
(6	150	4)	[5]
(6	150	5)	[9]
(6	151	1)	[8]
(6	151	2)	[11]
(6	151	3)	[10]
(6	151	4)	[9]
(6	151	5)	[3]
(6	152	1)	[5]
(6	152	2)	[12]
(6	152	3)	[7]
(6	152	4)	[8]
(6	152	5)	[2]
(6	153	1)	[5]
(6	153	2)	[5]
(6	153	3)	[11]
(6	153	4)	[7]
(6	153	5)	[5]
(6	154	1)	[9]
(6	154	2)	[7]
(6	154	3)	[8]
(6	154	4)	[10]
(6	154	5)	[9]
(6	155	1)	[7]
(6	155	2)	[9]
(6	155	3)	[7]
(6	155	4)	[8]
(6	155	5)	[15]
(6	156	1)	[10]
(6	156	2)	[9]
(6	156	3)	[3]
(6	156	4)	[9]
(6	156	5)	[9]
(6	157	1)	[6]
(6	157	2)	[2]
(6	157	3)	[5]
(6	157	4)	[8]
(6	157	5)	[10]
(6	158	1)	[7]
(6	158	2)	[7]
(6	158	3)	[8]
(6	158	4)	[12]
(6	158	5)	[12]
(6	159	1)	[4]
(6	159	2)	[1]
(6	159	3)	[7]
(6	159	4)	[8]
(6	159	5)	[10]
(6	160	1)	[4]
(6	160	2)	[12]
(6	160	3)	[14]
(6	160	4)	[7]
(6	160	5)	[12]
(6	161	1)	[6]
(6	161	2)	[6]
(6	161	3)	[5]
(6	161	4)	[16]
(6	161	5)	[6]
(6	162	1)	[13]
(6	162	2)	[9]
(6	162	3)	[8]
(6	162	4)	[9]
(6	162	5)	[8]
(6	163	1)	[8]
(6	163	2)	[9]
(6	163	3)	[8]
(6	163	4)	[11]
(6	163	5)	[8]
(6	164	1)	[4]
(6	164	2)	[5]
(6	164	3)	[7]
(6	164	4)	[10]
(6	164	5)	[9]
(6	165	1)	[6]
(6	165	2)	[10]
(6	165	3)	[7]
(6	165	4)	[7]
(6	165	5)	[6]
(6	166	1)	[6]
(6	166	2)	[6]
(6	166	3)	[5]
(6	166	4)	[14]
(6	166	5)	[7]
(6	167	1)	[13]
(6	167	2)	[7]
(6	167	3)	[6]
(6	167	4)	[6]
(6	167	5)	[15]
(6	168	1)	[6]
(6	168	2)	[8]
(6	168	3)	[14]
(6	168	4)	[7]
(6	168	5)	[10]
(6	169	1)	[3]
(6	169	2)	[10]
(6	169	3)	[9]
(6	169	4)	[8]
(6	169	5)	[4]
(6	170	1)	[11]
(6	170	2)	[11]
(6	170	3)	[8]
(6	170	4)	[12]
(6	170	5)	[4]
(6	171	1)	[7]
(6	171	2)	[8]
(6	171	3)	[12]
(6	171	4)	[8]
(6	171	5)	[9]
(6	172	1)	[2]
(6	172	2)	[6]
(6	172	3)	[6]
(6	172	4)	[3]
(6	172	5)	[8]
(6	173	1)	[5]
(6	173	2)	[11]
(6	173	3)	[0]
(6	173	4)	[8]
(6	173	5)	[11]
(6	174	1)	[6]
(6	174	2)	[10]
(6	174	3)	[6]
(6	174	4)	[0]
(6	174	5)	[2]
(6	175	1)	[5]
(6	175	2)	[7]
(6	175	3)	[9]
(6	175	4)	[13]
(6	175	5)	[4]
(6	176	1)	[6]
(6	176	2)	[8]
(6	176	3)	[10]
(6	176	4)	[3]
(6	176	5)	[8]
(6	177	1)	[6]
(6	177	2)	[7]
(6	177	3)	[7]
(6	177	4)	[8]
(6	177	5)	[7]
(6	178	1)	[14]
(6	178	2)	[10]
(6	178	3)	[8]
(6	178	4)	[8]
(6	178	5)	[4]
(6	179	1)	[11]
(6	179	2)	[8]
(6	179	3)	[2]
(6	179	4)	[10]
(6	179	5)	[7]
(6	180	1)	[6]
(6	180	2)	[10]
(6	180	3)	[17]
(6	180	4)	[7]
(6	180	5)	[5]
(6	181	1)	[8]
(6	181	2)	[12]
(6	181	3)	[4]
(6	181	4)	[9]
(6	181	5)	[9]
(6	182	1)	[7]
(6	182	2)	[12]
(6	182	3)	[3]
(6	182	4)	[4]
(6	182	5)	[1]
(6	183	1)	[9]
(6	183	2)	[4]
(6	183	3)	[12]
(6	183	4)	[8]
(6	183	5)	[8]
(6	184	1)	[3]
(6	184	2)	[9]
(6	184	3)	[8]
(6	184	4)	[9]
(6	184	5)	[1]
(6	185	1)	[14]
(6	185	2)	[9]
(6	185	3)	[8]
(6	185	4)	[9]
(6	185	5)	[12]
(6	186	1)	[4]
(6	186	2)	[6]
(6	186	3)	[6]
(6	186	4)	[6]
(6	186	5)	[8]
(6	187	1)	[11]
(6	187	2)	[9]
(6	187	3)	[13]
(6	187	4)	[14]
(6	187	5)	[4]
(6	188	1)	[8]
(6	188	2)	[12]
(6	188	3)	[5]
(6	188	4)	[4]
(6	188	5)	[13]
(6	189	1)	[6]
(6	189	2)	[6]
(6	189	3)	[4]
(6	189	4)	[9]
(6	189	5)	[6]
(6	190	1)	[11]
(6	190	2)	[8]
(6	190	3)	[7]
(6	190	4)	[6]
(6	190	5)	[10]
(6	191	1)	[14]
(6	191	2)	[1]
(6	191	3)	[4]
(6	191	4)	[8]
(6	191	5)	[2]
(6	192	1)	[11]
(6	192	2)	[9]
(6	192	3)	[3]
(6	192	4)	[11]
(6	192	5)	[2]
(6	193	1)	[2]
(6	193	2)	[4]
(6	193	3)	[10]
(6	193	4)	[7]
(6	193	5)	[4]
(6	194	1)	[4]
(6	194	2)	[3]
(6	194	3)	[17]
(6	194	4)	[10]
(6	194	5)	[7]
(6	195	1)	[9]
(6	195	2)	[11]
(6	195	3)	[9]
(6	195	4)	[12]
(6	195	5)	[10]
(6	196	1)	[3]
(6	196	2)	[6]
(6	196	3)	[10]
(6	196	4)	[11]
(6	196	5)	[4]
(6	197	1)	[5]
(6	197	2)	[7]
(6	197	3)	[10]
(6	197	4)	[10]
(6	197	5)	[8]
(6	198	1)	[8]
(6	198	2)	[7]
(6	198	3)	[9]
(6	198	4)	[4]
(6	198	5)	[10]
(6	199	1)	[8]
(6	199	2)	[8]
(6	199	3)	[10]
(6	199	4)	[15]
(6	199	5)	[4]
(6	200	1)	[11]
(6	200	2)	[11]
(6	200	3)	[10]
(6	200	4)	[10]
(6	200	5)	[5]
(6	201	1)	[9]
(6	201	2)	[17]
(6	201	3)	[8]
(6	201	4)	[15]
(6	201	5)	[8]
(6	202	1)	[1]
(6	202	2)	[14]
(6	202	3)	[11]
(6	202	4)	[7]
(6	202	5)	[6]
(6	203	1)	[7]
(6	203	2)	[6]
(6	203	3)	[6]
(6	203	4)	[14]
(6	203	5)	[8]
(6	204	1)	[9]
(6	204	2)	[8]
(6	204	3)	[11]
(6	204	4)	[3]
(6	204	5)	[14]
(6	205	1)	[3]
(6	205	2)	[8]
(6	205	3)	[6]
(6	205	4)	[9]
(6	205	5)	[7]
(6	206	1)	[7]
(6	206	2)	[8]
(6	206	3)	[8]
(6	206	4)	[10]
(6	206	5)	[9]
(6	207	1)	[4]
(6	207	2)	[9]
(6	207	3)	[9]
(6	207	4)	[1]
(6	207	5)	[8]
(6	208	1)	[4]
(6	208	2)	[8]
(6	208	3)	[8]
(6	208	4)	[11]
(6	208	5)	[8]
(6	209	1)	[3]
(6	209	2)	[13]
(6	209	3)	[2]
(6	209	4)	[11]
(6	209	5)	[6]
(6	210	1)	[9]
(6	210	2)	[8]
(6	210	3)	[9]
(6	210	4)	[10]
(6	210	5)	[9]
(6	211	1)	[6]
(6	211	2)	[12]
(6	211	3)	[5]
(6	211	4)	[4]
(6	211	5)	[7]
(6	212	1)	[2]
(6	212	2)	[11]
(6	212	3)	[8]
(6	212	4)	[10]
(6	212	5)	[9]
(6	213	1)	[9]
(6	213	2)	[11]
(6	213	3)	[7]
(6	213	4)	[13]
(6	213	5)	[8]
(6	214	1)	[11]
(6	214	2)	[9]
(6	214	3)	[13]
(6	214	4)	[9]
(6	214	5)	[7]
(6	215	1)	[11]
(6	215	2)	[11]
(6	215	3)	[7]
(6	215	4)	[5]
(6	215	5)	[10]
(6	216	1)	[13]
(6	216	2)	[4]
(6	216	3)	[4]
(6	216	4)	[11]
(6	216	5)	[8]
(6	217	1)	[13]
(6	217	2)	[4]
(6	217	3)	[5]
(6	217	4)	[11]
(6	217	5)	[13]
(6	218	1)	[7]
(6	218	2)	[13]
(6	218	3)	[9]
(6	218	4)	[14]
